source,run_id,suite,task,episode,init_state_id,noise_seed,length,checkpoint,global_row,failure,action_steps,primary_failure_reason,historical_a,historical_b
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,88,11,1008,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,488,False,124,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,89,11,1009,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,489,False,126,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,90,11,1010,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,490,False,121,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,91,11,1011,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,491,False,127,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,92,11,1012,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,492,False,120,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,93,11,1013,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,493,False,123,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,94,11,1014,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,494,False,122,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,95,11,1015,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,495,False,124,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,96,12,1008,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,496,False,124,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,97,12,1009,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,497,False,124,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,98,12,1010,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,498,False,118,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,99,12,1011,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,499,False,119,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,100,12,1012,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,500,False,116,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,101,12,1013,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,501,False,116,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,102,12,1014,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,502,False,118,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,103,12,1015,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,503,False,116,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,104,13,1008,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,504,False,128,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,105,13,1009,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,505,False,125,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,106,13,1010,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,506,False,128,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,107,13,1011,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,507,False,126,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,108,13,1012,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,508,False,126,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,109,13,1013,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,509,False,126,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,110,13,1014,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,510,False,129,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,111,13,1015,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,511,False,128,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,112,14,1008,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,512,False,121,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,113,14,1009,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,513,False,121,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,114,14,1010,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,514,False,119,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,115,14,1011,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,515,False,121,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,116,14,1012,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,516,False,119,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,117,14,1013,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,517,False,121,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,118,14,1014,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,518,False,121,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,119,14,1015,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,519,False,121,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,120,15,1008,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,520,False,127,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,121,15,1009,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,521,False,128,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,122,15,1010,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,522,False,126,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,123,15,1011,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,523,False,130,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,124,15,1012,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,524,False,126,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,125,15,1013,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,525,False,123,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,126,15,1014,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,526,False,130,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,127,15,1015,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,527,False,129,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,128,16,1008,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,528,False,116,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,129,16,1009,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,529,False,114,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,130,16,1010,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,530,False,117,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,131,16,1011,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,531,False,115,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,132,16,1012,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,532,False,117,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,133,16,1013,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,533,False,112,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,134,16,1014,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,534,False,116,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,135,16,1015,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,535,False,120,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,136,17,1008,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,536,False,128,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,137,17,1009,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,537,False,119,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,138,17,1010,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,538,False,119,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,139,17,1011,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,539,False,118,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,140,17,1012,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,540,False,119,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,141,17,1013,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,541,False,118,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,142,17,1014,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,542,False,118,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,143,17,1015,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,543,False,121,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,144,18,1008,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,544,False,126,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,145,18,1009,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,545,False,126,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,146,18,1010,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,546,False,125,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,147,18,1011,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,547,False,123,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,148,18,1012,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,548,False,126,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,149,18,1013,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,549,False,128,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,150,18,1014,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,550,False,128,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,151,18,1015,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,551,False,129,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,152,19,1008,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,552,False,122,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,153,19,1009,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,553,False,121,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,154,19,1010,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,554,False,123,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,155,19,1011,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,555,False,124,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,156,19,1012,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,556,False,123,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,157,19,1013,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,557,False,123,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,158,19,1014,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,558,False,121,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,159,19,1015,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,559,False,124,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,160,20,1008,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,560,False,122,,False,True
