action_excess_over_lag1_p90,action_replay_p90,action_return_p90,action_route_at_closest_x,action_route_excess_over_lag1_p90,action_route_return_p90,action_similarity_at_closest_x,backward_joint_candidate_rate,backward_joint_min_excess_p90,closest_lag,closest_physical_distance,episode,episode_length,failure,failure_mode,flow_noise_seed,joint_candidate_rate,joint_return_p90,nonminimum_lag_rate,physical_excess_over_lag1_p90,physical_repeat_count,physical_return_p90,progress_abs_at_closest_x_m,query_pairs,route_different_action_different_rate_given_x,route_different_action_repeat_rate_given_x,route_repeat_action_different_rate_given_x,route_repeat_action_repeat_rate_given_x,route_reset_p90,scene,search,soft_state_return_p90,stasis,state_route_at_closest_x,state_route_return_p90,task,window
-0.06848389897915896,0.8692637543428696,0.7920808350082782,0.163125,0.008125000000000002,0.2159375,0.4594087037440209,0.0,-0.10496191610551532,2,0.4680958688259125,59,12,False,success,1027,0.0,0.6019795449856822,0.0,-0.06489743244539795,0,0.8738533442995965,0.0,10,0.0,0.0,0.0,0.0,0.564340563843219,3,lag2_8,0.9844648599624634,False,0.34375,0.503125,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.09414014980003729,0.8791327356676211,0.7539398720934215,0.17875,0.007124999999999992,0.23615624999999998,0.4453706138240357,0.0,-0.10401306054331785,2,0.4252437949180603,60,12,False,success,1028,0.0,0.6328956517054733,0.0,-0.06345359148759051,0,0.9115855421979974,0.0,10,0.0,0.0,0.0,0.0,0.5970622723953583,3,lag2_8,0.9847590863704682,False,0.40625,0.53125,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.03836215246433295,0.8391545042665053,0.7536778350117229,0.200625,-0.014437499999999995,0.210625,0.4460931781896217,0.0,-0.07095755513247758,2,0.4215310513973236,61,12,False,success,1029,0.0,0.5971929891350063,0.0,-0.0406261165037634,0,0.9133939177844208,0.0,10,0.0,0.0,0.0,0.0,0.5671948267756236,3,lag2_8,0.9849010646343231,False,0.40625,0.50625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.08417435936407806,0.858619383697557,0.7546563044931716,0.1671875,-0.006937499999999993,0.20656249999999998,0.46056510578041754,0.0,-0.10456754114540141,2,0.41635042428970337,62,12,False,success,1030,0.0,0.5771604891179041,0.1,-0.04073063221140584,0,0.9127027683317651,0.0,10,0.0,0.0,0.0,0.0,0.5704377820944807,3,lag2_8,0.9849666833877564,False,0.4375,0.475,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.09081254382502006,0.884335383397018,0.7644593731323377,0.1896875,-0.009624999999999977,0.224625,0.4192978663645906,0.0,-0.10034572633096472,2,0.41752585768699646,63,13,False,success,1031,0.0,0.6179574811908348,0.0,-0.05972026065134666,0,0.9121448087283635,0.0,10,0.0,0.0,0.0,0.0,0.5811956821273442,3,lag2_8,0.9851624250411988,False,0.4375,0.53125,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.08361696007820961,0.7903582591825723,0.7248017015310011,0.1734375,-0.04071875000000002,0.23199999999999998,0.32437956880548546,0.0,-0.14817576627801446,2,0.4473949670791626,64,12,False,success,1000,0.0,0.5765912440732434,0.0,-0.07411216320415785,0,0.8852653114785543,0.0,10,0.0,0.0,0.0,0.0,0.5562962456356637,7,lag2_8,0.9827059447765351,False,0.4375,0.5375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.03071823125067022,0.7925280747244214,0.6809769663999168,0.1646875,-0.02009375000000001,0.20690624999999999,0.4285530003673192,0.0,-0.12387615294258716,2,0.4438621699810028,65,12,False,success,1001,0.0,0.5535621168715674,0.0,-0.06341534046650699,0,0.886289692899,0.0,10,0.0,0.0,0.0,0.0,0.5583416947430369,7,lag2_8,0.9816143572330475,False,0.40625,0.50625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
0.10134727173731936,0.8018247044880479,0.6762586104954441,0.1484375,0.006750000000000009,0.21446874999999999,0.3551188070570567,0.0,-0.11152594890003933,2,0.2504977583885193,66,13,False,success,1002,0.0,0.5646064293736108,0.0,-0.0038557061589068824,2,0.9685224663141705,0.0,10,1.0,0.0,0.0,0.0,0.5755317976310474,7,lag2_8,0.9820840001106262,False,0.21875,0.53125,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.08101003684298597,0.8021540372154599,0.771976671075197,0.1778125,-0.04484375,0.207375,0.4348516188507882,0.0,-0.14043839861038,2,0.43948987126350403,67,12,False,success,1003,0.0,0.5425911903573996,0.0,-0.058710842901776986,0,0.8736625009811054,0.0,10,0.0,0.0,0.0,0.0,0.546968174137907,7,lag2_8,0.9831577777862549,False,0.40625,0.50625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.1042596104983625,0.7737008134822594,0.7260728669338974,0.1646875,-0.011218749999999991,0.20115625,0.41560454965658433,0.0,-0.1362693661700922,2,0.4366719722747803,68,12,False,success,1004,0.0,0.5453532612514566,0.0,-0.0644530307617111,0,0.8864648549584566,0.0,10,0.0,0.0,0.0,0.0,0.5362211167831331,7,lag2_8,0.982552707195282,False,0.4375,0.50625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.04951788138163696,0.7903665753052147,0.7250171950812925,0.1603125,-0.02375000000000002,0.21178125,0.33827757832145294,0.0,-0.1228301503442894,2,0.4433397352695465,69,12,False,success,1005,0.0,0.5641157151448398,0.0,-0.07003214625302787,0,0.8883264926850416,0.0,10,0.0,0.0,0.0,0.0,0.5618048384216886,7,lag2_8,0.9814675688743592,False,0.46875,0.565625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.05133064535153615,0.8016811417981304,0.7705316459750061,0.1640625,-0.024375,0.2023125,0.45169420767828133,0.0,-0.1301740316757327,2,0.4355899691581726,70,12,False,success,1006,0.0,0.5511995666483351,0.0,-0.06619968125885688,0,0.8877500152314984,0.0,10,0.0,0.0,0.0,0.0,0.5562732698837635,7,lag2_8,0.9836347460746765,False,0.4375,0.5,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.1716682217627284,0.7935966470804946,0.6481034208786991,0.2125,-0.01003125,0.2163125,0.5599700609477731,0.0,-0.1776489943324057,2,0.1985139399766922,71,13,False,success,1007,0.1,0.5801910316256987,0.0,-0.024382344536247116,1,0.8973342462992252,0.0,10,0.0,0.0,0.0,1.0,0.5941546188972102,7,lag2_8,0.9851861596107483,False,0.5,0.5093749999999999,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.074900256485799,0.8024607309538301,0.7469766895701038,0.18,-0.013531250000000003,0.21490625,0.4334680138596609,0.0,-0.12281407762657862,2,0.44551581144332886,72,12,False,success,1008,0.0,0.5641336265947232,0.0,-0.04082199371864412,0,0.8811602081877711,0.0,10,0.0,0.0,0.0,0.0,0.5554829676251901,7,lag2_8,0.9839969635009765,False,0.375,0.534375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.052790641272218115,0.810089397052862,0.7389495955532891,0.156875,-0.031781250000000004,0.2175,0.3921943478345566,0.0,-0.12426619574125354,2,0.44115379452705383,73,12,False,success,1009,0.0,0.5671524911927449,0.0,-0.06639564676289526,0,0.8676971718575466,0.0,10,0.0,0.0,0.0,0.0,0.5586370248522013,7,lag2_8,0.9831790745258331,False,0.4375,0.50625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.05057735370579256,0.8055383231597919,0.7273406546615401,0.1565625,-0.01803124999999999,0.205875,0.39082283969431897,0.0,-0.14206076317191418,2,0.4394071400165558,74,12,False,success,1010,0.0,0.5530574774625369,0.0,-0.006837799278431141,0,0.8859244364523305,0.0,10,0.0,0.0,0.0,0.0,0.5552493217618393,7,lag2_8,0.9839833736419678,False,0.4375,0.475,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.08117183398043273,0.7690254471906183,0.6503882637838884,0.1709375,-0.02221875000000001,0.20184375000000002,0.3900010003749668,0.0,-0.14357327029067493,2,0.44590306282043457,75,12,False,success,1011,0.0,0.5477688086673488,0.0,-0.05793436686637468,0,0.887397510785007,0.0,10,0.0,0.0,0.0,0.0,0.5415428761137511,7,lag2_8,0.9815423250198364,False,0.46875,0.5375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.12491429501958212,0.8261152159322018,0.6526291510757003,0.2540625,-0.02228124999999999,0.22875,0.5575211583669348,0.0,-0.14499859604211743,2,0.19218823313713074,76,13,False,success,1012,0.1,0.6003838287172116,0.0,-0.03674678900169039,1,0.9138174993201404,0.0,10,0.0,0.0,0.0,1.0,0.5739267078720064,7,lag2_8,0.9874251067638398,False,0.5625,0.5625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.04759258644334631,0.7926210855842336,0.6407172487311922,0.18625,-0.018156249999999992,0.22471875,0.3500232270554622,0.0,-0.07346869558285006,2,0.4390117824077606,77,12,False,success,1013,0.0,0.5633500655380406,0.0,-0.06787109416221862,0,0.8875286662377514,0.0,10,0.0,0.0,0.0,0.0,0.5699151543494257,7,lag2_8,0.9810638844966888,False,0.46875,0.5625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.09368555782970994,0.8018841446202382,0.761629837812016,0.1559375,-0.02140625000000002,0.21940625,0.4058323534300075,0.0,-0.14322946683633342,2,0.4416342079639435,78,12,False,success,1014,0.0,0.5799540894986277,0.0,-0.029667067121451222,0,0.8851015560396304,0.0,10,0.0,0.0,0.0,0.0,0.5671889175186063,7,lag2_8,0.9826153755187989,False,0.40625,0.5093749999999999,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.08481293229834677,0.7889870055233336,0.7224753762993005,0.1840625,-0.02459375000000002,0.20578124999999997,0.40845254762691435,0.0,-0.14225943806881203,2,0.44810542464256287,79,12,False,success,1015,0.0,0.5664432427738313,0.1,-0.06509516402331203,0,0.8875442625335931,0.0,10,0.0,0.0,0.0,0.0,0.5507702284963252,7,lag2_8,0.9821089208126068,False,0.40625,0.59375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
0.07747876651964636,0.8557677540648884,0.7581805429240871,0.2371875,-0.013968750000000044,0.2225625,0.8200838112793214,0.1,-0.053082419342295684,3,0.13462409377098083,80,14,False,success,1016,0.1,0.6111211787266865,0.1,-0.009405841597336182,2,0.9809694532415688,0.0,10,0.0,0.0,0.5,0.5,0.5941031828574675,7,lag2_8,0.9890082359313965,False,0.5,0.503125,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
0.04917034565310554,0.8656647911475756,0.7490957821375525,0.2384375,-0.009718750000000005,0.2396875,0.7471403395170075,0.0,-0.0731479770642615,2,0.2237340658903122,81,14,False,success,1017,0.1,0.6343498849993956,0.0,-0.011858847235658746,1,0.9159086132798846,0.0,10,0.0,0.0,0.0,1.0,0.6114595858698683,7,lag2_8,0.9865292906761169,False,0.4375,0.534375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.08653005181518596,0.7870289423133695,0.6488277923205423,0.175625,-0.039,0.21396874999999999,0.42870071990613406,0.0,-0.1256658942775907,2,0.4421936869621277,82,12,False,success,1018,0.0,0.5614447562316496,0.0,-0.06994254652728824,0,0.8872806215681242,0.0,10,0.0,0.0,0.0,0.0,0.5522330037781605,7,lag2_8,0.9826191246509552,False,0.4375,0.59375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.05579843212958561,0.7855497226688606,0.7363853896291206,0.163125,-0.0405,0.21853124999999998,0.3139942662977807,0.0,-0.11968494034597754,2,0.43441665172576904,83,12,False,success,1019,0.0,0.5679440086822882,0.0,-0.0670519378670249,0,0.8890199073610088,0.0,10,0.0,0.0,0.0,0.0,0.5664087148697909,7,lag2_8,0.9821023344993591,False,0.4375,0.5093749999999999,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.12068039179596715,0.7757584323868036,0.7237557268037725,0.1884375,-0.02540625,0.19109374999999998,0.4395384809426839,0.0,-0.1628383568179534,2,0.44245973229408264,84,12,False,success,1020,0.0,0.5418258372715005,0.1,0.006217813595998687,0,0.8857585640271352,0.0,10,0.0,0.0,0.0,0.0,0.551105961117609,7,lag2_8,0.9812622249126435,False,0.4375,0.50625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.11166962272274,0.7800308298976557,0.7307603147049264,0.149375,-0.02775000000000001,0.20412499999999997,0.41753938448072053,0.0,-0.14200645023123024,2,0.4373660087585449,85,12,False,success,1021,0.0,0.5595422195340115,0.0,-0.06708903138827774,0,0.8864910985627499,0.0,10,0.0,0.0,0.0,0.0,0.5527105863243817,7,lag2_8,0.9812705755233765,False,0.4375,0.534375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.08914041824255566,0.7936948198748177,0.7480226113350501,0.186875,-0.043750000000000025,0.20278125,0.38047965305496084,0.0,-0.1285782640179927,2,0.44232624769210815,86,12,False,success,1022,0.0,0.5642467138662657,0.0,-0.07055737075167644,0,0.8849367092546544,0.0,10,0.0,0.0,0.0,0.0,0.555625114281561,7,lag2_8,0.9830255568027496,False,0.40625,0.5093749999999999,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.09374325800679878,0.7762382456059239,0.7410515666961824,0.1546875,-0.04287500000000001,0.2054375,0.41080461170011934,0.0,-0.14475419934469141,2,0.4421923756599426,87,12,False,success,1023,0.0,0.5538464625424848,0.0,-0.06959547584344619,0,0.8852087950063461,0.0,10,0.0,0.0,0.0,0.0,0.5576906517127888,7,lag2_8,0.9823496282100678,False,0.46875,0.50625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.09576110372774325,0.8114606884848268,0.7705517179719766,0.178125,-0.001531250000000004,0.21196874999999998,0.4435589156952444,0.0,-0.12868793178932642,2,0.44012120366096497,88,12,False,success,1024,0.0,0.5727547602559391,0.0,-0.046292321358141424,0,0.8888967955157341,0.0,10,0.0,0.0,0.0,0.0,0.5584841548264957,7,lag2_8,0.9814273834228515,False,0.4375,0.47812499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
0.0024681257035587822,0.7825310813943032,0.6808284296718193,0.176875,-0.0030000000000000096,0.23221875,0.39392351255871844,0.0,-0.13026481057416237,2,0.43784987926483154,89,12,False,success,1025,0.0,0.5598213584645844,0.0,-0.04283598427501557,0,0.8891684579708042,0.0,10,0.0,0.0,0.0,0.0,0.5787215615758162,7,lag2_8,0.981265538930893,False,0.40625,0.5093749999999999,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.021994113274305022,0.7928821376142868,0.7109215288896463,0.185625,-0.0399375,0.2045625,0.43642804143544905,0.0,-0.13006636942763675,2,0.44046491384506226,90,12,False,success,1026,0.0,0.5575314692478266,0.0,-0.06912915311163922,0,0.8871843436905592,0.0,10,0.0,0.0,0.0,0.0,0.5511502968354348,7,lag2_8,0.9839213371276856,False,0.40625,0.50625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.13118188890497176,0.8420165353973589,0.7034345058366477,0.2684375,-0.03262500000000001,0.23806249999999998,0.7007588524089198,0.0,-0.13118188890497176,2,0.22092300653457642,91,13,False,success,1027,0.1,0.6139536752782266,0.0,-0.03834761185273691,1,0.9127431670423523,0.0,10,0.0,0.0,0.0,1.0,0.5810414537486345,7,lag2_8,0.9864798545837402,False,0.46875,0.503125,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.1033118212200304,0.776473707139496,0.664686487747887,0.15625,-0.035375000000000004,0.236,0.4004834000650532,0.0,-0.1430839617417437,2,0.44947248697280884,92,12,False,success,1028,0.0,0.5491307287575862,0.0,-0.05180168365517811,0,0.8863671980945085,0.0,10,0.0,0.0,0.0,0.0,0.5664152818656973,7,lag2_8,0.9823643922805786,False,0.46875,0.5625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.10203904511500521,0.7771532517404105,0.7357111185717548,0.1984375,-0.021968749999999995,0.2039375,0.4249058625244119,0.0,-0.11343810289237428,2,0.43953025341033936,93,12,False,success,1029,0.0,0.5500651239124446,0.0,-0.06333705570556405,0,0.8872081414374047,0.0,10,0.0,0.0,0.0,0.0,0.5633551833927775,7,lag2_8,0.9833011150360107,False,0.4375,0.50625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.0578901833058052,0.8070248235497959,0.7511624327799725,0.1671875,-0.04015625,0.19353125,0.4332655189313643,0.0,-0.12377612651125389,2,0.44147440791130066,94,12,False,success,1030,0.0,0.5646684027460078,0.0,-0.04914347384937288,0,0.886574126705877,0.0,10,0.0,0.0,0.0,0.0,0.5493154467251326,7,lag2_8,0.982934832572937,False,0.4375,0.50625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.09709770840213443,0.8081223266585105,0.7539238566585164,0.185625,-0.01803125,0.22225,0.37860009793424815,0.0,-0.12345602205927277,2,0.4350626766681671,95,12,False,success,1031,0.0,0.5833309966432701,0.0,-0.05994850539223348,0,0.885350122683904,0.0,10,0.0,0.0,0.0,0.0,0.5563846430642279,7,lag2_8,0.9839062511920929,False,0.40625,0.534375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
0.021975185617242536,0.866706343825074,0.7814026122399539,0.1778125,-0.007968750000000014,0.206375,0.33460607543614107,0.0,-0.10670518231449955,2,0.4208574593067169,96,13,False,success,1000,0.0,0.6053928014829597,0.0,-0.05143271781667584,0,0.913486384612773,0.0,10,0.0,0.0,0.0,0.0,0.5620978193505125,10,lag2_8,0.9813755631446839,False,0.3125,0.475,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.054514876695440154,0.8448196284945786,0.7218138400376808,0.15875,-0.028093749999999997,0.22390625,0.245577481588188,0.0,-0.10363169680582819,2,0.407565176486969,97,13,False,success,1001,0.0,0.6135795786194908,0.0,-0.05456287323620135,2,0.9199906434155696,0.0,10,1.0,0.0,0.0,0.0,0.5583891367132147,10,lag2_8,0.9816045761108398,False,0.15625,0.471875,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.009721923279901916,0.8701175012770423,0.7745713204531325,0.1371875,-0.01925,0.20996874999999998,0.26866308614170764,0.0,-0.10259994407673638,2,0.38166308403015137,98,13,False,success,1002,0.0,0.6084009282247164,0.0,-0.05755242672925203,1,0.9165921220367489,0.0,10,1.0,0.0,0.0,0.0,0.5655894662597116,10,lag2_8,0.9813941597938538,False,0.1875,0.38437499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.0046792155061345445,0.8877870111793875,0.8310031814372523,0.1646875,-0.041031250000000026,0.2233125,0.36502109009443545,0.0,-0.06688756043524621,2,0.3480488359928131,99,13,False,success,1003,0.0,0.6083682411621105,0.0,-0.031463688154686954,1,0.9177199308615978,0.0,10,1.0,0.0,0.0,0.0,0.565036364533275,10,lag2_8,0.9814021587371826,False,0.1875,0.409375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.04427505932528722,0.8426978642393771,0.7723672094019409,0.1771875,-0.0015312500000000202,0.218625,0.33489595007353457,0.0,-0.10168103067506967,2,0.42212268710136414,100,13,False,success,1004,0.0,0.5770586705499916,0.0,-0.05458779437218827,0,0.9134093335633886,0.0,10,0.0,0.0,0.0,0.0,0.5745977506203435,10,lag2_8,0.9813920259475708,False,0.34375,0.45312499999999994,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
0.002927711240386901,0.8452703356720498,0.7257959889389278,0.1603125,0.0010624999999999797,0.22484375,0.5205824046103936,0.0,-0.11712784791747946,2,0.42223116755485535,101,13,False,success,1005,0.0,0.5891378339279936,0.0,-0.05602300634468619,0,0.9000255719850351,0.0,10,0.0,0.0,0.0,0.0,0.5741297031449295,10,lag2_8,0.9819791316986084,False,0.21875,0.44687499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.012016540409698644,0.8937780542858355,0.8480122843415506,0.120625,-0.01693750000000001,0.214875,0.32154500200396274,0.0,-0.10804619966047857,2,0.3581903576850891,102,13,False,success,1006,0.0,0.6166062414074013,0.0,-0.05705509821732416,1,0.9160069120079518,0.0,10,1.0,0.0,0.0,0.0,0.566455156471146,10,lag2_8,0.9809752464294433,False,0.15625,0.4375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.030450425251932183,0.8236966376963011,0.6452856059831413,0.149375,-0.010531250000000002,0.21971875,0.5526106428892992,0.0,-0.10667444700056412,2,0.41748470067977905,103,13,False,success,1007,0.0,0.5655122065810498,0.0,-0.055193256650974507,0,0.9127071913213924,0.0,10,0.0,0.0,0.0,0.0,0.571879082847721,10,lag2_8,0.9813620984554291,False,0.25,0.475,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.05133508848040256,0.8654187216158697,0.8336009677633424,0.14875,-0.003093750000000026,0.20671874999999998,0.47086448887861626,0.0,-0.06479053744035831,2,0.41858941316604614,104,13,False,success,1008,0.0,0.6049073733348322,0.0,-0.04470612540590476,0,0.9142666705195331,0.0,10,0.0,0.0,0.0,0.0,0.5661158870877054,10,lag2_8,0.9824221134185791,False,0.25,0.409375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.03662453104157643,0.8565294590158355,0.7464954295355376,0.1334375,0.00634374999999999,0.222625,0.5548839079939121,0.0,-0.11346226417555262,2,0.4217679798603058,105,13,False,success,1009,0.0,0.6086318070617888,0.0,-0.05875522516405908,0,0.9121416037093342,0.0,10,0.0,0.0,0.0,0.0,0.5713689822132461,10,lag2_8,0.9811370670795441,False,0.21875,0.471875,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.06738543080571602,0.8479902701725683,0.7249936030852905,0.1665625,-0.007406250000000027,0.2139375,0.30212015852666274,0.0,-0.0909669896010667,2,0.2708715796470642,106,13,False,success,1010,0.0,0.5968226748227582,0.0,-0.051805719529540745,3,0.9234531115850627,0.0,10,0.6666666666666666,0.0,0.3333333333333333,0.0,0.5802952667335822,10,lag2_8,0.980666172504425,False,0.1875,0.440625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
