task,episode,init_state_id,flow_noise_seed,episode_length,failure,eef_mean_step_m,eef_late_mean_step_m,eef_midlate_mean_step_m,eef_path_efficiency,eef_late_path_efficiency,eef_reversal_rate,eef_late_reversal_rate,longest_static_full_fraction,longest_static_pre90_fraction,terminal_static_fraction,static_onset_phase,static_end_phase,target_mean_step_m,gripper_flip_count,gripper_flip_rate,gripper_late_flip_rate,gripper_first_flip_phase,late_goal_progress_efficiency,goal_regression_m,goal_regression_onset_phase,goal_approach_exit_count,goal_approach_exit_per_target,goal_approach_first_exit_phase,subtask_undo_count,subtask_undo_fraction,subtask_undo_first_phase,lift_onset_count,lift_onsets_per_target,offgoal_lift_loss_count,offgoal_lift_losses_per_target,targets_lifted,targets_reached,targets_placed,n_targets,failure_mode,threshold_static_pre90,threshold_eef_reversal,threshold_late_activity_min,threshold_late_path_efficiency_low,threshold_late_goal_progress_low,threshold_gripper_flip_rate,threshold_goal_regression_m,threshold_goal_approach_exits,threshold_lift_onsets_per_target,threshold_lift_losses_per_target,success_cell_n,success_cell_weight,threshold_midlate_activity_q25,label_stagnation,label_active_retry,label_eef_oscillation,label_gripper_cycling,label_goal_regression,label_goal_approach_leave,label_subtask_undo,label_regrasp_or_drop,primary_behavior,behavior_signature,behavior_label_count
libero_goal/open_the_middle_drawer_of_the_cabinet,44,3,1012,12,False,0.0455128031745679,0.04835301805149364,0.04375297030880715,0.5638344793096581,0.3331757693674796,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045116040353869145,0.2588997475129832,,0.06,,0.25,1.25,0.25,32,0.8,0.04048486621708072,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,45,3,1013,12,False,0.04486922746791263,0.046983232383504187,0.04260859301635516,0.5774838861830648,0.35977920769498195,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045116040353869145,0.2588997475129832,,0.06,,0.25,1.25,0.25,32,0.8,0.04048486621708072,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,46,3,1014,12,False,0.042645904469773045,0.04296312941743365,0.03963757582892759,0.6111593697112135,0.4283652164297532,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045116040353869145,0.2588997475129832,,0.06,,0.25,1.25,0.25,32,0.8,0.04048486621708072,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,47,3,1015,12,False,0.04531011138368926,0.047696709687041976,0.04272527426223037,0.57912973687244,0.35225348695779934,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045116040353869145,0.2588997475129832,,0.06,,0.25,1.25,0.25,32,0.8,0.04048486621708072,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,48,3,1016,12,False,0.044667445282032564,0.0466531090345084,0.04205430839478347,0.5981093510573219,0.386743869216783,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045116040353869145,0.2588997475129832,,0.06,,0.25,1.25,0.25,32,0.8,0.04048486621708072,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,49,3,1017,12,False,0.043997618070867245,0.04558314147463039,0.04121922449958561,0.5917243269861644,0.38171162536584213,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045116040353869145,0.2588997475129832,,0.06,,0.25,1.25,0.25,32,0.8,0.04048486621708072,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,50,3,1018,12,False,0.04510879557020245,0.04742661309997592,0.042106135756450044,0.5873605753901688,0.371356423935453,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045116040353869145,0.2588997475129832,,0.06,,0.25,1.25,0.25,32,0.8,0.04048486621708072,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,51,3,1019,12,False,0.04623744508665289,0.049589155449469485,0.04444315305425512,0.5447574199107852,0.3025963572629246,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045116040353869145,0.2588997475129832,,0.06,,0.25,1.25,0.25,32,0.8,0.04048486621708072,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,52,3,1020,12,False,0.045318761936167615,0.04789160448599755,0.042608926215012666,0.5851028490819272,0.3635870186996331,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045116040353869145,0.2588997475129832,,0.06,,0.25,1.25,0.25,32,0.8,0.04048486621708072,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,53,3,1021,12,False,0.04288937625330418,0.04326932744748852,0.04014057276858775,0.6152860610823336,0.43483957573104987,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045116040353869145,0.2588997475129832,,0.06,,0.25,1.25,0.25,32,0.8,0.04048486621708072,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,54,3,1022,12,False,0.044330530201417216,0.04615596584854447,0.041221519323618463,0.5987970506012343,0.3886368954442104,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045116040353869145,0.2588997475129832,,0.06,,0.25,1.25,0.25,32,0.8,0.04048486621708072,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,55,3,1023,13,False,0.04276970423958786,0.044742749702736805,0.03903222365655158,0.5351443728718038,0.2193917241656174,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045116040353869145,0.2588997475129832,,0.06,,0.25,1.25,0.25,32,0.8,0.04048486621708072,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,56,3,1024,12,False,0.04482754009538578,0.047104203530648425,0.0419746934991545,0.5989222703610633,0.38708777801840477,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045116040353869145,0.2588997475129832,,0.06,,0.25,1.25,0.25,32,0.8,0.04048486621708072,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,57,3,1025,12,False,0.04507585946286947,0.04752852627524625,0.04220227633951107,0.60151723169319,0.3865846019979551,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045116040353869145,0.2588997475129832,,0.06,,0.25,1.25,0.25,32,0.8,0.04048486621708072,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,58,3,1026,12,False,0.04472326308491547,0.0470541607677869,0.04253943787348607,0.6289958968572958,0.4405489551990634,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045116040353869145,0.2588997475129832,,0.06,,0.25,1.25,0.25,32,0.8,0.04048486621708072,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,59,3,1027,12,False,0.04504686163955951,0.04751475039022799,0.04256723211782924,0.6026731558633378,0.39362386796422183,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045116040353869145,0.2588997475129832,,0.06,,0.25,1.25,0.25,32,0.8,0.04048486621708072,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,60,3,1028,12,False,0.044588303883779073,0.046368523526576576,0.04175521584236952,0.6174816718872101,0.4223045590137816,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045116040353869145,0.2588997475129832,,0.06,,0.25,1.25,0.25,32,0.8,0.04048486621708072,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,61,3,1029,12,False,0.044955813104787,0.047202327791450116,0.04217397211885215,0.6075835605646085,0.4025321428325962,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045116040353869145,0.2588997475129832,,0.06,,0.25,1.25,0.25,32,0.8,0.04048486621708072,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,62,3,1030,12,False,0.0457833771444659,0.048713200142422364,0.04371578465667137,0.5786038965583151,0.35767461498563424,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045116040353869145,0.2588997475129832,,0.06,,0.25,1.25,0.25,32,0.8,0.04048486621708072,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,63,3,1031,13,False,0.04434678905528746,0.047640821386920475,0.04201036159062824,0.5155333538137137,0.20535861597021252,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045116040353869145,0.2588997475129832,,0.06,,0.25,1.25,0.25,32,0.8,0.04048486621708072,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,64,7,1000,12,False,0.04458460712979064,0.048203768918367716,0.0428413636715619,0.5851584800779038,0.37427025668384173,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.11999999999999997,0.04760331350794648,0.3244916110504861,,0.06,,0.25,1.25,0.25,32,0.8,0.04250362518314119,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,65,7,1001,12,False,0.044898731142762154,0.04964946267075901,0.044931219167716765,0.6073539163555187,0.4174005760209852,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.11999999999999997,0.04760331350794648,0.3244916110504861,,0.06,,0.25,1.25,0.25,32,0.8,0.04250362518314119,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,66,7,1002,13,False,0.040114943696751816,0.04364561212809098,0.03805563774616058,0.5807001812504733,0.3765369211501499,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.11999999999999997,0.04760331350794648,0.3244916110504861,,0.06,,0.25,1.25,0.25,32,0.8,0.04250362518314119,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,67,7,1003,12,False,0.0457148542569871,0.05119392737056332,0.04622966293754612,0.5982490760858831,0.4062518487808017,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.11999999999999997,0.04760331350794648,0.3244916110504861,,0.06,,0.25,1.25,0.25,32,0.8,0.04250362518314119,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,68,7,1004,12,False,0.045378212849480355,0.05056916059406983,0.04617007661528364,0.60054265826117,0.40693880139221433,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.11999999999999997,0.04760331350794648,0.3244916110504861,,0.06,,0.25,1.25,0.25,32,0.8,0.04250362518314119,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,69,7,1005,12,False,0.04440191134630371,0.04839071374782461,0.04342435053809647,0.6090976739546038,0.40853466241831704,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.11999999999999997,0.04760331350794648,0.3244916110504861,,0.06,,0.25,1.25,0.25,32,0.8,0.04250362518314119,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,70,7,1006,12,False,0.04530734352599724,0.050731093849083454,0.04643530224574942,0.6054840326506933,0.41787285446889055,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.11999999999999997,0.04760331350794648,0.3244916110504861,,0.06,,0.25,1.25,0.25,32,0.8,0.04250362518314119,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,71,7,1007,13,False,0.03732899650764605,0.03640163541507291,0.031073586350254333,0.625035719487898,0.38546622388606305,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.11999999999999997,0.04760331350794648,0.3244916110504861,,0.06,,0.25,1.25,0.25,32,0.8,0.04250362518314119,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,72,7,1008,12,False,0.04480316471687678,0.04974589292682243,0.045614407541222965,0.6183944559513033,0.43235995510490727,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.11999999999999997,0.04760331350794648,0.3244916110504861,,0.06,,0.25,1.25,0.25,32,0.8,0.04250362518314119,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,73,7,1009,12,False,0.04578935634925169,0.051213603867349855,0.04686725441448175,0.5998876358968336,0.4071932953734587,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.11999999999999997,0.04760331350794648,0.3244916110504861,,0.06,,0.25,1.25,0.25,32,0.8,0.04250362518314119,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,74,7,1010,12,False,0.04497448269951745,0.050214496181789504,0.045598948700884934,0.6155377042598622,0.4322017893760881,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.11999999999999997,0.04760331350794648,0.3244916110504861,,0.06,,0.25,1.25,0.25,32,0.8,0.04250362518314119,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,75,7,1011,12,False,0.04631151535437708,0.0515663188965334,0.046903857344352304,0.5541089936789984,0.3476846923938658,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.11999999999999997,0.04760331350794648,0.3244916110504861,,0.06,,0.25,1.25,0.25,32,0.8,0.04250362518314119,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,76,7,1012,13,False,0.0395852011898389,0.04054642797913438,0.03497145176876344,0.5655087023880334,0.34648337994308626,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.11999999999999997,0.04760331350794648,0.3244916110504861,,0.06,,0.25,1.25,0.25,32,0.8,0.04250362518314119,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,77,7,1013,12,False,0.04525519845755385,0.04979235150570962,0.0445993520808846,0.5808681097919387,0.37695896756870756,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.11999999999999997,0.04760331350794648,0.3244916110504861,,0.06,,0.25,1.25,0.25,32,0.8,0.04250362518314119,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,78,7,1014,12,False,0.0463591220187698,0.0521358713683663,0.04741023753057029,0.5891055290563424,0.3965143480922495,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.11999999999999997,0.04760331350794648,0.3244916110504861,,0.06,,0.25,1.25,0.25,32,0.8,0.04250362518314119,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,79,7,1015,12,False,0.045819752314701916,0.050584869617184704,0.0457815539923898,0.5595065486284088,0.351344370894107,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.11999999999999997,0.04760331350794648,0.3244916110504861,,0.06,,0.25,1.25,0.25,32,0.8,0.04250362518314119,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,80,7,1016,14,False,0.035542040888858956,0.03345495888120623,0.029512288569867453,0.6083257942026123,0.38034911317527,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.11999999999999997,0.04760331350794648,0.3244916110504861,,0.06,,0.25,1.25,0.25,32,0.8,0.04250362518314119,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,81,7,1017,14,False,0.03859355963390375,0.039325719451898396,0.03388339254709959,0.5531812988127057,0.3360995616720861,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.11999999999999997,0.04760331350794648,0.3244916110504861,,0.06,,0.25,1.25,0.25,32,0.8,0.04250362518314119,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,82,7,1018,12,False,0.04609219369503361,0.05147144721275265,0.04602027098099028,0.591162929874352,0.3956785512767787,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.11999999999999997,0.04760331350794648,0.3244916110504861,,0.06,,0.25,1.25,0.25,32,0.8,0.04250362518314119,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,83,7,1019,12,False,0.044536775703416256,0.04882290381620983,0.043818505925779926,0.5909214529027655,0.384835610945199,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.11999999999999997,0.04760331350794648,0.3244916110504861,,0.06,,0.25,1.25,0.25,32,0.8,0.04250362518314119,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,84,7,1020,12,False,0.044311253983065076,0.04845425199745474,0.04391523305072824,0.6165535605090855,0.4206139653482776,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.11999999999999997,0.04760331350794648,0.3244916110504861,,0.06,,0.25,1.25,0.25,32,0.8,0.04250362518314119,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,85,7,1021,12,False,0.04500702402215448,0.04928692640546773,0.04419986912948608,0.5831900039305183,0.3785384174256436,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.11999999999999997,0.04760331350794648,0.3244916110504861,,0.06,,0.25,1.25,0.25,32,0.8,0.04250362518314119,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,86,7,1022,12,False,0.045520014676087885,0.05070129115826839,0.04602278152270659,0.5939759725535371,0.3980846587526482,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.11999999999999997,0.04760331350794648,0.3244916110504861,,0.06,,0.25,1.25,0.25,32,0.8,0.04250362518314119,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,87,7,1023,12,False,0.04524389057836558,0.04992149080919322,0.045491825733669146,0.6048787802433298,0.4098433348388464,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.11999999999999997,0.04760331350794648,0.3244916110504861,,0.06,,0.25,1.25,0.25,32,0.8,0.04250362518314119,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,88,7,1024,12,False,0.04480625667951439,0.0500218454979433,0.04512470989877696,0.6183440593064535,0.4366250839845454,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.11999999999999997,0.04760331350794648,0.3244916110504861,,0.06,,0.25,1.25,0.25,32,0.8,0.04250362518314119,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,89,7,1025,12,False,0.04306142398219907,0.04685362314482735,0.04215461923398354,0.6516668920316618,0.47852815407381805,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.11999999999999997,0.04760331350794648,0.3244916110504861,,0.06,,0.25,1.25,0.25,32,0.8,0.04250362518314119,False,False,False,False,False,False,False,False,other,other,0
