calibration,method,global_row,episode,failure,first_alarm
episode,old_ac,27955,355,False,-1
episode,old_ac,27956,356,False,-1
episode,old_ac,27957,357,False,-1
episode,old_ac,27958,358,False,-1
episode,old_ac,27959,359,False,-1
episode,old_ac,27960,360,True,21
episode,old_ac,27961,361,False,-1
episode,old_ac,27962,362,False,-1
episode,old_ac,27963,363,True,-1
episode,old_ac,27964,364,False,-1
episode,old_ac,27965,365,False,-1
episode,old_ac,27966,366,True,-1
episode,old_ac,27967,367,True,-1
episode,old_ac,27968,368,False,-1
episode,old_ac,27969,369,False,-1
episode,old_ac,27970,370,False,-1
episode,old_ac,27971,371,False,-1
episode,old_ac,27972,372,False,-1
episode,old_ac,27973,373,False,-1
episode,old_ac,27974,374,False,-1
episode,old_ac,27975,375,False,-1
episode,old_ac,27976,376,False,-1
episode,old_ac,27977,377,False,-1
episode,old_ac,27978,378,False,-1
episode,old_ac,27979,379,False,-1
episode,old_ac,27980,380,False,-1
episode,old_ac,27981,381,False,-1
episode,old_ac,27982,382,False,-1
episode,old_ac,27983,383,False,-1
episode,old_ac,27984,384,False,-1
episode,old_ac,27985,385,False,-1
episode,old_ac,27986,386,False,-1
episode,old_ac,27987,387,False,-1
episode,old_ac,27988,388,False,-1
episode,old_ac,27989,389,False,-1
episode,old_ac,27990,390,False,-1
episode,old_ac,27991,391,False,-1
episode,old_ac,27992,392,False,-1
episode,old_ac,27993,393,False,-1
episode,old_ac,27994,394,False,-1
episode,old_ac,27995,395,False,-1
episode,old_ac,27996,396,False,-1
episode,old_ac,27997,397,False,-1
episode,old_ac,27998,398,False,-1
episode,old_ac,27999,399,False,-1
episode,previous_absolute_acc,27600,0,False,-1
episode,previous_absolute_acc,27601,1,False,-1
episode,previous_absolute_acc,27602,2,False,-1
episode,previous_absolute_acc,27603,3,False,-1
episode,previous_absolute_acc,27604,4,False,-1
episode,previous_absolute_acc,27605,5,False,-1
episode,previous_absolute_acc,27606,6,False,-1
episode,previous_absolute_acc,27607,7,False,-1
episode,previous_absolute_acc,27608,8,False,-1
episode,previous_absolute_acc,27609,9,False,-1
episode,previous_absolute_acc,27610,10,False,-1
episode,previous_absolute_acc,27611,11,False,-1
episode,previous_absolute_acc,27612,12,False,-1
episode,previous_absolute_acc,27613,13,False,-1
episode,previous_absolute_acc,27614,14,False,-1
episode,previous_absolute_acc,27615,15,False,-1
episode,previous_absolute_acc,27616,16,False,-1
episode,previous_absolute_acc,27617,17,False,-1
episode,previous_absolute_acc,27618,18,False,-1
episode,previous_absolute_acc,27619,19,False,-1
episode,previous_absolute_acc,27620,20,False,-1
episode,previous_absolute_acc,27621,21,False,-1
episode,previous_absolute_acc,27622,22,False,-1
episode,previous_absolute_acc,27623,23,False,-1
episode,previous_absolute_acc,27624,24,False,-1
episode,previous_absolute_acc,27625,25,False,-1
episode,previous_absolute_acc,27626,26,False,-1
episode,previous_absolute_acc,27627,27,False,-1
episode,previous_absolute_acc,27628,28,True,11
episode,previous_absolute_acc,27629,29,False,-1
episode,previous_absolute_acc,27630,30,False,-1
episode,previous_absolute_acc,27631,31,False,-1
episode,previous_absolute_acc,27632,32,False,-1
episode,previous_absolute_acc,27633,33,False,-1
episode,previous_absolute_acc,27634,34,False,-1
episode,previous_absolute_acc,27635,35,False,-1
episode,previous_absolute_acc,27636,36,False,-1
episode,previous_absolute_acc,27637,37,False,-1
episode,previous_absolute_acc,27638,38,False,-1
episode,previous_absolute_acc,27639,39,False,-1
episode,previous_absolute_acc,27640,40,False,-1
episode,previous_absolute_acc,27641,41,False,-1
episode,previous_absolute_acc,27642,42,False,-1
episode,previous_absolute_acc,27643,43,False,-1
episode,previous_absolute_acc,27644,44,False,-1
episode,previous_absolute_acc,27645,45,False,-1
episode,previous_absolute_acc,27646,46,False,-1
episode,previous_absolute_acc,27647,47,False,-1
episode,previous_absolute_acc,27648,48,False,-1
episode,previous_absolute_acc,27649,49,False,-1
episode,previous_absolute_acc,27650,50,False,-1
episode,previous_absolute_acc,27651,51,False,-1
episode,previous_absolute_acc,27652,52,False,-1
episode,previous_absolute_acc,27653,53,False,-1
episode,previous_absolute_acc,27654,54,False,-1
episode,previous_absolute_acc,27655,55,False,-1
episode,previous_absolute_acc,27656,56,False,-1
episode,previous_absolute_acc,27657,57,False,-1
episode,previous_absolute_acc,27658,58,False,-1
episode,previous_absolute_acc,27659,59,False,-1
episode,previous_absolute_acc,27660,60,False,-1
episode,previous_absolute_acc,27661,61,False,-1
episode,previous_absolute_acc,27662,62,False,-1
episode,previous_absolute_acc,27663,63,False,-1
episode,previous_absolute_acc,27664,64,False,-1
episode,previous_absolute_acc,27665,65,False,-1
episode,previous_absolute_acc,27666,66,False,-1
episode,previous_absolute_acc,27667,67,False,-1
episode,previous_absolute_acc,27668,68,False,-1
episode,previous_absolute_acc,27669,69,False,-1
episode,previous_absolute_acc,27670,70,False,-1
episode,previous_absolute_acc,27671,71,False,-1
episode,previous_absolute_acc,27672,72,False,-1
episode,previous_absolute_acc,27673,73,False,-1
episode,previous_absolute_acc,27674,74,False,-1
episode,previous_absolute_acc,27675,75,False,-1
episode,previous_absolute_acc,27676,76,False,-1
episode,previous_absolute_acc,27677,77,True,16
episode,previous_absolute_acc,27678,78,False,-1
episode,previous_absolute_acc,27679,79,False,-1
episode,previous_absolute_acc,27680,80,False,-1
episode,previous_absolute_acc,27681,81,False,-1
episode,previous_absolute_acc,27682,82,False,-1
episode,previous_absolute_acc,27683,83,False,-1
episode,previous_absolute_acc,27684,84,False,-1
episode,previous_absolute_acc,27685,85,False,-1
episode,previous_absolute_acc,27686,86,False,-1
episode,previous_absolute_acc,27687,87,False,-1
episode,previous_absolute_acc,27688,88,False,-1
episode,previous_absolute_acc,27689,89,False,-1
episode,previous_absolute_acc,27690,90,False,-1
episode,previous_absolute_acc,27691,91,False,-1
episode,previous_absolute_acc,27692,92,False,-1
episode,previous_absolute_acc,27693,93,False,-1
episode,previous_absolute_acc,27694,94,False,-1
episode,previous_absolute_acc,27695,95,False,-1
episode,previous_absolute_acc,27696,96,True,-1
episode,previous_absolute_acc,27697,97,False,-1
episode,previous_absolute_acc,27698,98,False,-1
episode,previous_absolute_acc,27699,99,False,-1
episode,previous_absolute_acc,27700,100,True,20
episode,previous_absolute_acc,27701,101,False,-1
episode,previous_absolute_acc,27702,102,True,20
episode,previous_absolute_acc,27703,103,False,-1
episode,previous_absolute_acc,27704,104,False,-1
episode,previous_absolute_acc,27705,105,False,-1
episode,previous_absolute_acc,27706,106,False,-1
episode,previous_absolute_acc,27707,107,False,-1
episode,previous_absolute_acc,27708,108,True,19
episode,previous_absolute_acc,27709,109,False,-1
episode,previous_absolute_acc,27710,110,False,-1
episode,previous_absolute_acc,27711,111,False,-1
episode,previous_absolute_acc,27712,112,False,-1
episode,previous_absolute_acc,27713,113,False,-1
episode,previous_absolute_acc,27714,114,False,-1
episode,previous_absolute_acc,27715,115,False,11
episode,previous_absolute_acc,27716,116,False,-1
episode,previous_absolute_acc,27717,117,False,-1
episode,previous_absolute_acc,27718,118,False,-1
episode,previous_absolute_acc,27719,119,False,-1
episode,previous_absolute_acc,27720,120,True,19
episode,previous_absolute_acc,27721,121,True,16
episode,previous_absolute_acc,27722,122,False,-1
episode,previous_absolute_acc,27723,123,False,-1
episode,previous_absolute_acc,27724,124,False,-1
episode,previous_absolute_acc,27725,125,True,17
episode,previous_absolute_acc,27726,126,True,18
episode,previous_absolute_acc,27727,127,False,-1
episode,previous_absolute_acc,27728,128,False,-1
episode,previous_absolute_acc,27729,129,False,-1
episode,previous_absolute_acc,27730,130,False,-1
episode,previous_absolute_acc,27731,131,False,-1
episode,previous_absolute_acc,27732,132,False,-1
episode,previous_absolute_acc,27733,133,False,-1
episode,previous_absolute_acc,27734,134,False,-1
episode,previous_absolute_acc,27735,135,False,-1
episode,previous_absolute_acc,27736,136,False,-1
episode,previous_absolute_acc,27737,137,False,-1
episode,previous_absolute_acc,27738,138,False,-1
episode,previous_absolute_acc,27739,139,True,19
episode,previous_absolute_acc,27740,140,False,-1
episode,previous_absolute_acc,27741,141,False,-1
episode,previous_absolute_acc,27742,142,False,-1
episode,previous_absolute_acc,27743,143,False,-1
episode,previous_absolute_acc,27744,144,False,-1
episode,previous_absolute_acc,27745,145,False,-1
episode,previous_absolute_acc,27746,146,False,-1
episode,previous_absolute_acc,27747,147,False,-1
episode,previous_absolute_acc,27748,148,False,-1
episode,previous_absolute_acc,27749,149,False,-1
episode,previous_absolute_acc,27750,150,False,-1
episode,previous_absolute_acc,27751,151,False,-1
episode,previous_absolute_acc,27752,152,False,-1
episode,previous_absolute_acc,27753,153,False,-1
episode,previous_absolute_acc,27754,154,False,-1
episode,previous_absolute_acc,27755,155,False,-1
episode,previous_absolute_acc,27756,156,False,-1
episode,previous_absolute_acc,27757,157,False,-1
episode,previous_absolute_acc,27758,158,False,-1
episode,previous_absolute_acc,27759,159,False,-1
episode,previous_absolute_acc,27760,160,False,-1
episode,previous_absolute_acc,27761,161,False,-1
episode,previous_absolute_acc,27762,162,False,-1
episode,previous_absolute_acc,27763,163,False,-1
episode,previous_absolute_acc,27764,164,False,-1
episode,previous_absolute_acc,27765,165,False,-1
episode,previous_absolute_acc,27766,166,False,-1
episode,previous_absolute_acc,27767,167,True,11
episode,previous_absolute_acc,27768,168,False,-1
episode,previous_absolute_acc,27769,169,False,-1
episode,previous_absolute_acc,27770,170,False,-1
episode,previous_absolute_acc,27771,171,False,-1
episode,previous_absolute_acc,27772,172,False,-1
episode,previous_absolute_acc,27773,173,False,-1
episode,previous_absolute_acc,27774,174,False,14
episode,previous_absolute_acc,27775,175,False,-1
episode,previous_absolute_acc,27776,176,False,-1
episode,previous_absolute_acc,27777,177,False,-1
episode,previous_absolute_acc,27778,178,False,-1
episode,previous_absolute_acc,27779,179,False,-1
episode,previous_absolute_acc,27780,180,False,-1
episode,previous_absolute_acc,27781,181,False,-1
episode,previous_absolute_acc,27782,182,False,-1
episode,previous_absolute_acc,27783,183,False,-1
episode,previous_absolute_acc,27784,184,False,-1
episode,previous_absolute_acc,27785,185,False,-1
episode,previous_absolute_acc,27786,186,False,-1
episode,previous_absolute_acc,27787,187,False,-1
episode,previous_absolute_acc,27788,188,False,-1
episode,previous_absolute_acc,27789,189,False,-1
episode,previous_absolute_acc,27790,190,False,-1
episode,previous_absolute_acc,27791,191,False,-1
episode,previous_absolute_acc,27792,192,False,-1
episode,previous_absolute_acc,27793,193,False,-1
episode,previous_absolute_acc,27794,194,False,-1
episode,previous_absolute_acc,27795,195,False,-1
episode,previous_absolute_acc,27796,196,False,-1
episode,previous_absolute_acc,27797,197,False,-1
episode,previous_absolute_acc,27798,198,False,-1
episode,previous_absolute_acc,27799,199,False,-1
episode,previous_absolute_acc,27800,200,False,-1
episode,previous_absolute_acc,27801,201,False,-1
episode,previous_absolute_acc,27802,202,False,-1
episode,previous_absolute_acc,27803,203,False,-1
episode,previous_absolute_acc,27804,204,False,-1
episode,previous_absolute_acc,27805,205,False,-1
episode,previous_absolute_acc,27806,206,False,-1
episode,previous_absolute_acc,27807,207,False,-1
episode,previous_absolute_acc,27808,208,False,-1
episode,previous_absolute_acc,27809,209,False,-1
episode,previous_absolute_acc,27810,210,False,-1
episode,previous_absolute_acc,27811,211,False,-1
episode,previous_absolute_acc,27812,212,False,-1
episode,previous_absolute_acc,27813,213,True,17
episode,previous_absolute_acc,27814,214,True,16
episode,previous_absolute_acc,27815,215,False,-1
episode,previous_absolute_acc,27816,216,False,-1
episode,previous_absolute_acc,27817,217,False,-1
episode,previous_absolute_acc,27818,218,False,-1
episode,previous_absolute_acc,27819,219,False,-1
episode,previous_absolute_acc,27820,220,False,-1
episode,previous_absolute_acc,27821,221,False,-1
episode,previous_absolute_acc,27822,222,False,-1
episode,previous_absolute_acc,27823,223,False,-1
episode,previous_absolute_acc,27824,224,False,-1
episode,previous_absolute_acc,27825,225,False,-1
episode,previous_absolute_acc,27826,226,False,-1
episode,previous_absolute_acc,27827,227,False,-1
episode,previous_absolute_acc,27828,228,False,-1
episode,previous_absolute_acc,27829,229,False,-1
episode,previous_absolute_acc,27830,230,False,-1
episode,previous_absolute_acc,27831,231,False,-1
episode,previous_absolute_acc,27832,232,False,-1
episode,previous_absolute_acc,27833,233,False,-1
episode,previous_absolute_acc,27834,234,False,-1
episode,previous_absolute_acc,27835,235,False,-1
episode,previous_absolute_acc,27836,236,False,-1
episode,previous_absolute_acc,27837,237,False,-1
episode,previous_absolute_acc,27838,238,False,-1
episode,previous_absolute_acc,27839,239,False,-1
episode,previous_absolute_acc,27840,240,False,-1
episode,previous_absolute_acc,27841,241,False,-1
episode,previous_absolute_acc,27842,242,False,-1
episode,previous_absolute_acc,27843,243,False,-1
episode,previous_absolute_acc,27844,244,False,-1
episode,previous_absolute_acc,27845,245,False,-1
episode,previous_absolute_acc,27846,246,False,-1
episode,previous_absolute_acc,27847,247,False,-1
episode,previous_absolute_acc,27848,248,False,-1
episode,previous_absolute_acc,27849,249,False,-1
episode,previous_absolute_acc,27850,250,False,-1
episode,previous_absolute_acc,27851,251,False,-1
episode,previous_absolute_acc,27852,252,False,-1
episode,previous_absolute_acc,27853,253,False,-1
episode,previous_absolute_acc,27854,254,False,-1
episode,previous_absolute_acc,27855,255,False,-1
episode,previous_absolute_acc,27856,256,False,-1
episode,previous_absolute_acc,27857,257,False,-1
episode,previous_absolute_acc,27858,258,False,-1
episode,previous_absolute_acc,27859,259,False,-1
episode,previous_absolute_acc,27860,260,False,-1
episode,previous_absolute_acc,27861,261,False,-1
episode,previous_absolute_acc,27862,262,False,-1
episode,previous_absolute_acc,27863,263,False,-1
episode,previous_absolute_acc,27864,264,False,-1
episode,previous_absolute_acc,27865,265,False,-1
episode,previous_absolute_acc,27866,266,False,-1
episode,previous_absolute_acc,27867,267,False,-1
episode,previous_absolute_acc,27868,268,False,-1
episode,previous_absolute_acc,27869,269,False,-1
episode,previous_absolute_acc,27870,270,False,-1
episode,previous_absolute_acc,27871,271,False,-1
episode,previous_absolute_acc,27872,272,False,-1
episode,previous_absolute_acc,27873,273,False,-1
episode,previous_absolute_acc,27874,274,False,-1
episode,previous_absolute_acc,27875,275,False,-1
episode,previous_absolute_acc,27876,276,False,-1
episode,previous_absolute_acc,27877,277,False,-1
episode,previous_absolute_acc,27878,278,False,-1
episode,previous_absolute_acc,27879,279,False,-1
episode,previous_absolute_acc,27880,280,False,-1
episode,previous_absolute_acc,27881,281,True,15
episode,previous_absolute_acc,27882,282,False,-1
episode,previous_absolute_acc,27883,283,True,15
episode,previous_absolute_acc,27884,284,False,-1
episode,previous_absolute_acc,27885,285,True,16
episode,previous_absolute_acc,27886,286,True,15
episode,previous_absolute_acc,27887,287,True,15
episode,previous_absolute_acc,27888,288,False,-1
episode,previous_absolute_acc,27889,289,False,-1
episode,previous_absolute_acc,27890,290,False,-1
episode,previous_absolute_acc,27891,291,False,-1
episode,previous_absolute_acc,27892,292,False,-1
episode,previous_absolute_acc,27893,293,False,-1
episode,previous_absolute_acc,27894,294,False,-1
episode,previous_absolute_acc,27895,295,False,-1
episode,previous_absolute_acc,27896,296,False,-1
episode,previous_absolute_acc,27897,297,False,-1
episode,previous_absolute_acc,27898,298,False,-1
episode,previous_absolute_acc,27899,299,False,-1
episode,previous_absolute_acc,27900,300,False,-1
episode,previous_absolute_acc,27901,301,False,-1
episode,previous_absolute_acc,27902,302,False,-1
episode,previous_absolute_acc,27903,303,False,-1
episode,previous_absolute_acc,27904,304,False,-1
episode,previous_absolute_acc,27905,305,False,-1
episode,previous_absolute_acc,27906,306,False,-1
episode,previous_absolute_acc,27907,307,False,-1
episode,previous_absolute_acc,27908,308,False,-1
episode,previous_absolute_acc,27909,309,False,-1
episode,previous_absolute_acc,27910,310,False,-1
episode,previous_absolute_acc,27911,311,False,-1
episode,previous_absolute_acc,27912,312,False,-1
episode,previous_absolute_acc,27913,313,False,-1
episode,previous_absolute_acc,27914,314,False,-1
episode,previous_absolute_acc,27915,315,False,-1
episode,previous_absolute_acc,27916,316,False,-1
episode,previous_absolute_acc,27917,317,False,-1
episode,previous_absolute_acc,27918,318,True,17
episode,previous_absolute_acc,27919,319,False,-1
episode,previous_absolute_acc,27920,320,False,-1
episode,previous_absolute_acc,27921,321,False,-1
episode,previous_absolute_acc,27922,322,False,-1
episode,previous_absolute_acc,27923,323,False,-1
episode,previous_absolute_acc,27924,324,False,-1
episode,previous_absolute_acc,27925,325,False,-1
episode,previous_absolute_acc,27926,326,False,-1
episode,previous_absolute_acc,27927,327,False,-1
episode,previous_absolute_acc,27928,328,False,-1
episode,previous_absolute_acc,27929,329,False,-1
