score,direction,width,confirm,quantile,earliest,gate,threshold,n_fire,d_tp0,d_tp2,d_tp4,d_tp8,d_tp12,d_fp0,d_fp2,d_fp4,d_fp8,d_fp12,alone_tp0,alone_tp2,alone_tp4,alone_tp8,alone_tp12,alone_fp0,alone_fp2,alone_fp4,alone_fp8,alone_fp12,rate,lead_filter_gain,form,is_negative_control
raw|bnd:front_state,low,1,2,0.98,2,4-16,0.037166768875448356,52,5,5,5,6,4,20,21,21,21,19,25,25,25,17,14,27,27,27,27,24,0.25,0,raw,False
raw|bnd:front_state,low,1,2,0.98,2,4-24,0.037166768875448356,210,10,21,17,9,5,52,52,48,43,38,131,123,81,49,36,79,76,68,60,48,0.19230769230769232,11,raw,False
raw|bnd:front_state,low,1,2,0.98,4,-,0.037166768875448356,420,18,29,25,13,10,64,61,53,48,41,313,300,239,184,161,107,99,85,74,57,0.28125,22,raw,False
raw|bnd:front_state,low,1,2,0.98,4,4-16,0.037166768875448356,52,5,5,5,6,4,20,21,21,21,19,25,25,25,17,14,27,27,27,27,24,0.25,0,raw,False
raw|bnd:front_state,low,1,2,0.98,4,4-24,0.037166768875448356,210,10,21,17,9,5,52,52,48,43,38,131,123,81,49,36,79,76,68,60,48,0.19230769230769232,11,raw,False
raw|bnd:front_state,low,1,3,0.98,2,4-16,0.037166768875448356,11,2,2,2,2,2,3,3,3,3,2,6,6,6,4,4,5,5,5,5,4,0.6666666666666666,0,raw,False
raw|bnd:front_state,low,1,3,0.98,2,4-24,0.037166768875448356,142,6,4,7,3,2,22,22,21,20,22,100,72,54,27,14,42,42,39,36,31,0.2727272727272727,3,raw,False
raw|bnd:front_state,low,1,3,0.98,4,-,0.037166768875448356,324,9,7,10,4,3,24,27,23,23,23,262,227,194,153,131,62,61,52,48,38,0.375,10,raw,False
raw|bnd:front_state,low,1,3,0.98,4,4-16,0.037166768875448356,11,2,2,2,2,2,3,3,3,3,2,6,6,6,4,4,5,5,5,5,4,0.6666666666666666,0,raw,False
raw|bnd:front_state,low,1,3,0.98,4,4-24,0.037166768875448356,142,6,4,7,3,2,22,22,21,20,22,100,72,54,27,14,42,42,39,36,31,0.2727272727272727,3,raw,False
raw|bnd:front_state,low,1,1,0.98,2,8-24,0.037166768875448356,464,27,40,47,41,22,208,203,198,164,144,214,209,177,123,92,250,238,221,183,154,0.12980769230769232,29,raw,False
raw|bnd:front_state,low,1,1,0.98,4,8-24,0.037166768875448356,464,27,40,47,41,22,208,203,198,164,144,214,209,177,123,92,250,238,221,183,154,0.12980769230769232,29,raw,False
raw|bnd:front_state,low,1,1,0.98,6,8-24,0.037166768875448356,464,27,40,47,41,22,208,203,198,164,144,214,209,177,123,92,250,238,221,183,154,0.12980769230769232,29,raw,False
raw|bnd:front_state,low,1,2,0.98,2,8-24,0.037166768875448356,210,10,21,17,9,5,52,52,48,43,38,131,123,81,49,36,79,76,68,60,48,0.19230769230769232,11,raw,False
raw|bnd:front_state,low,1,2,0.98,4,8-24,0.037166768875448356,210,10,21,17,9,5,52,52,48,43,38,131,123,81,49,36,79,76,68,60,48,0.19230769230769232,11,raw,False
raw|bnd:front_state,low,1,2,0.98,6,8-24,0.037166768875448356,210,10,21,17,9,5,52,52,48,43,38,131,123,81,49,36,79,76,68,60,48,0.19230769230769232,11,raw,False
raw|bnd:front_state,low,1,3,0.98,2,8-24,0.037166768875448356,142,6,4,7,3,2,22,22,21,20,22,100,72,54,27,14,42,42,39,36,31,0.2727272727272727,3,raw,False
raw|bnd:front_state,low,1,3,0.98,4,8-24,0.037166768875448356,142,6,4,7,3,2,22,22,21,20,22,100,72,54,27,14,42,42,39,36,31,0.2727272727272727,3,raw,False
raw|bnd:front_state,low,1,3,0.98,6,8-24,0.037166768875448356,142,6,4,7,3,2,22,22,21,20,22,100,72,54,27,14,42,42,39,36,31,0.2727272727272727,3,raw,False
raw|bnd:front_state,low,1,1,0.98,2,6-20,0.037166768875448356,407,23,34,44,33,22,195,189,192,165,144,179,179,154,105,84,228,219,210,182,153,0.11794871794871795,18,raw,False
raw|bnd:front_state,low,1,1,0.98,4,6-20,0.037166768875448356,407,23,34,44,33,22,195,189,192,165,144,179,179,154,105,84,228,219,210,182,153,0.11794871794871795,18,raw,False
raw|bnd:front_state,low,1,1,0.98,6,-,0.037166768875448356,688,42,56,65,56,39,239,227,214,178,152,391,376,332,258,211,297,278,252,207,168,0.17573221757322174,45,raw,False
raw|bnd:front_state,low,1,1,0.98,6,4-16,0.037166768875448356,239,15,18,23,31,18,132,126,127,121,110,95,95,95,83,66,144,137,135,129,117,0.11363636363636363,9,raw,False
raw|bnd:front_state,low,1,1,0.98,6,4-24,0.037166768875448356,471,27,40,47,41,22,215,207,202,167,145,214,209,177,123,92,257,242,225,186,155,0.12558139534883722,32,raw,False
raw|bnd:front_state,low,1,1,0.98,6,6-20,0.037166768875448356,407,23,34,44,33,22,195,189,192,165,144,179,179,154,105,84,228,219,210,182,153,0.11794871794871795,18,raw,False
raw|bnd:front_state,low,1,2,0.98,2,6-20,0.037166768875448356,142,7,8,16,7,5,40,40,41,38,35,82,82,68,37,30,60,59,57,53,44,0.175,3,raw,False
raw|bnd:front_state,low,1,2,0.98,4,6-20,0.037166768875448356,142,7,8,16,7,5,40,40,41,38,35,82,82,68,37,30,60,59,57,53,44,0.175,3,raw,False
raw|bnd:front_state,low,1,2,0.98,6,-,0.037166768875448356,420,18,29,25,13,10,64,61,53,48,41,313,300,239,184,161,107,99,85,74,57,0.28125,22,raw,False
raw|bnd:front_state,low,1,2,0.98,6,4-16,0.037166768875448356,52,5,5,5,6,4,20,21,21,21,19,25,25,25,17,14,27,27,27,27,24,0.25,0,raw,False
raw|bnd:front_state,low,1,2,0.98,6,4-24,0.037166768875448356,210,10,21,17,9,5,52,52,48,43,38,131,123,81,49,36,79,76,68,60,48,0.19230769230769232,11,raw,False
raw|bnd:front_state,low,1,2,0.98,6,6-20,0.037166768875448356,142,7,8,16,7,5,40,40,41,38,35,82,82,68,37,30,60,59,57,53,44,0.175,3,raw,False
raw|bnd:front_state,low,1,3,0.98,2,6-20,0.037166768875448356,73,2,2,6,2,2,11,11,11,11,14,47,47,43,19,13,26,26,25,24,21,0.18181818181818182,1,raw,False
raw|bnd:front_state,low,1,3,0.98,4,6-20,0.037166768875448356,73,2,2,6,2,2,11,11,11,11,14,47,47,43,19,13,26,26,25,24,21,0.18181818181818182,1,raw,False
raw|bnd:front_state,low,1,3,0.98,6,-,0.037166768875448356,324,9,7,10,4,3,24,27,23,23,23,262,227,194,153,131,62,61,52,48,38,0.375,10,raw,False
raw|bnd:front_state,low,1,3,0.98,6,4-16,0.037166768875448356,11,2,2,2,2,2,3,3,3,3,2,6,6,6,4,4,5,5,5,5,4,0.6666666666666666,0,raw,False
raw|bnd:front_state,low,1,3,0.98,6,4-24,0.037166768875448356,142,6,4,7,3,2,22,22,21,20,22,100,72,54,27,14,42,42,39,36,31,0.2727272727272727,3,raw,False
raw|bnd:front_state,low,1,3,0.98,6,6-20,0.037166768875448356,73,2,2,6,2,2,11,11,11,11,14,47,47,43,19,13,26,26,25,24,21,0.18181818181818182,1,raw,False
raw|bnd:front_state,low,1,1,0.99,2,-,0.017763352188449048,267,12,11,12,7,3,18,17,16,15,14,222,206,188,151,130,45,43,42,40,29,0.6666666666666666,3,raw,False
raw|bnd:front_state,low,1,2,0.99,2,-,0.017763352188449048,184,3,2,3,1,1,4,4,4,4,8,158,150,136,116,101,26,26,25,25,21,0.75,1,raw,False
raw|bnd:front_state,low,1,3,0.99,2,-,0.017763352188449048,146,0,0,1,0,0,1,1,1,1,3,129,126,114,101,87,17,17,16,16,12,0.0,1,raw,False
raw|bnd:front_state,low,1,1,0.99,2,4-16,0.017763352188449048,9,3,3,3,3,3,2,2,2,2,2,5,5,5,5,5,4,4,4,4,4,1.5,0,raw,False
raw|bnd:front_state,low,1,1,0.99,2,4-24,0.017763352188449048,91,6,6,7,3,3,12,12,12,12,12,64,56,44,28,18,27,27,27,27,21,0.5,0,raw,False
raw|bnd:front_state,low,1,1,0.99,4,-,0.017763352188449048,267,12,11,12,7,3,18,17,16,15,14,222,206,188,151,130,45,43,42,40,29,0.6666666666666666,3,raw,False
raw|bnd:front_state,low,1,1,0.99,4,4-16,0.017763352188449048,9,3,3,3,3,3,2,2,2,2,2,5,5,5,5,5,4,4,4,4,4,1.5,0,raw,False
raw|bnd:front_state,low,1,1,0.99,4,4-24,0.017763352188449048,91,6,6,7,3,3,12,12,12,12,12,64,56,44,28,18,27,27,27,27,21,0.5,0,raw,False
raw|bnd:front_state,low,1,2,0.99,2,4-24,0.017763352188449048,51,1,0,2,0,0,4,4,4,4,8,34,29,23,13,7,17,17,17,17,15,0.25,0,raw,False
raw|bnd:front_state,low,1,2,0.99,4,-,0.017763352188449048,184,3,2,3,1,1,4,4,4,4,8,158,150,136,116,101,26,26,25,25,21,0.75,1,raw,False
raw|bnd:front_state,low,1,2,0.99,4,4-24,0.017763352188449048,51,1,0,2,0,0,4,4,4,4,8,34,29,23,13,7,17,17,17,17,15,0.25,0,raw,False
raw|bnd:front_state,low,1,3,0.99,2,4-24,0.017763352188449048,28,0,0,1,0,0,1,1,1,1,3,19,17,11,9,4,9,9,9,9,6,0.0,0,raw,False
raw|bnd:front_state,low,1,3,0.99,4,-,0.017763352188449048,146,0,0,1,0,0,1,1,1,1,3,129,126,114,101,87,17,17,16,16,12,0.0,1,raw,False
raw|bnd:front_state,low,1,3,0.99,4,4-24,0.017763352188449048,28,0,0,1,0,0,1,1,1,1,3,19,17,11,9,4,9,9,9,9,6,0.0,0,raw,False
raw|bnd:front_state,low,1,1,0.99,2,8-24,0.017763352188449048,91,6,6,7,3,3,12,12,12,12,12,64,56,44,28,18,27,27,27,27,21,0.5,0,raw,False
raw|bnd:front_state,low,1,1,0.99,4,8-24,0.017763352188449048,91,6,6,7,3,3,12,12,12,12,12,64,56,44,28,18,27,27,27,27,21,0.5,0,raw,False
raw|bnd:front_state,low,1,1,0.99,6,8-24,0.017763352188449048,91,6,6,7,3,3,12,12,12,12,12,64,56,44,28,18,27,27,27,27,21,0.5,0,raw,False
raw|bnd:front_state,low,1,2,0.99,2,8-24,0.017763352188449048,51,1,0,2,0,0,4,4,4,4,8,34,29,23,13,7,17,17,17,17,15,0.25,0,raw,False
raw|bnd:front_state,low,1,2,0.99,4,8-24,0.017763352188449048,51,1,0,2,0,0,4,4,4,4,8,34,29,23,13,7,17,17,17,17,15,0.25,0,raw,False
raw|bnd:front_state,low,1,2,0.99,6,8-24,0.017763352188449048,51,1,0,2,0,0,4,4,4,4,8,34,29,23,13,7,17,17,17,17,15,0.25,0,raw,False
raw|bnd:front_state,low,1,3,0.99,2,8-24,0.017763352188449048,28,0,0,1,0,0,1,1,1,1,3,19,17,11,9,4,9,9,9,9,6,0.0,0,raw,False
raw|bnd:front_state,low,1,3,0.99,4,8-24,0.017763352188449048,28,0,0,1,0,0,1,1,1,1,3,19,17,11,9,4,9,9,9,9,6,0.0,0,raw,False
raw|bnd:front_state,low,1,3,0.99,6,8-24,0.017763352188449048,28,0,0,1,0,0,1,1,1,1,3,19,17,11,9,4,9,9,9,9,6,0.0,0,raw,False
raw|bnd:front_state,low,1,1,0.99,2,6-20,0.017763352188449048,63,3,3,7,3,3,11,11,11,11,12,37,37,33,18,14,26,26,26,26,21,0.2727272727272727,0,raw,False
raw|bnd:front_state,low,1,1,0.99,4,6-20,0.017763352188449048,63,3,3,7,3,3,11,11,11,11,12,37,37,33,18,14,26,26,26,26,21,0.2727272727272727,0,raw,False
raw|bnd:front_state,low,1,1,0.99,6,-,0.017763352188449048,267,12,11,12,7,3,18,17,16,15,14,222,206,188,151,130,45,43,42,40,29,0.6666666666666666,3,raw,False
raw|bnd:front_state,low,1,1,0.99,6,4-16,0.017763352188449048,9,3,3,3,3,3,2,2,2,2,2,5,5,5,5,5,4,4,4,4,4,1.5,0,raw,False
raw|bnd:front_state,low,1,1,0.99,6,4-24,0.017763352188449048,91,6,6,7,3,3,12,12,12,12,12,64,56,44,28,18,27,27,27,27,21,0.5,0,raw,False
raw|bnd:front_state,low,1,1,0.99,6,6-20,0.017763352188449048,63,3,3,7,3,3,11,11,11,11,12,37,37,33,18,14,26,26,26,26,21,0.2727272727272727,0,raw,False
raw|bnd:front_state,low,1,2,0.99,2,6-20,0.017763352188449048,31,0,0,2,0,0,3,3,3,3,8,19,19,15,8,6,12,12,12,12,12,0.0,0,raw,False
raw|bnd:front_state,low,1,2,0.99,4,6-20,0.017763352188449048,31,0,0,2,0,0,3,3,3,3,8,19,19,15,8,6,12,12,12,12,12,0.0,0,raw,False
raw|bnd:front_state,low,1,2,0.99,6,-,0.017763352188449048,184,3,2,3,1,1,4,4,4,4,8,158,150,136,116,101,26,26,25,25,21,0.75,1,raw,False
raw|bnd:front_state,low,1,2,0.99,6,4-24,0.017763352188449048,51,1,0,2,0,0,4,4,4,4,8,34,29,23,13,7,17,17,17,17,15,0.25,0,raw,False
raw|bnd:front_state,low,1,2,0.99,6,6-20,0.017763352188449048,31,0,0,2,0,0,3,3,3,3,8,19,19,15,8,6,12,12,12,12,12,0.0,0,raw,False
raw|bnd:front_state,low,1,3,0.99,2,6-20,0.017763352188449048,17,0,0,1,0,0,1,1,1,1,3,10,10,6,5,3,7,7,7,7,4,0.0,0,raw,False
raw|bnd:front_state,low,1,3,0.99,4,6-20,0.017763352188449048,17,0,0,1,0,0,1,1,1,1,3,10,10,6,5,3,7,7,7,7,4,0.0,0,raw,False
raw|bnd:front_state,low,1,3,0.99,6,-,0.017763352188449048,146,0,0,1,0,0,1,1,1,1,3,129,126,114,101,87,17,17,16,16,12,0.0,1,raw,False
raw|bnd:front_state,low,1,3,0.99,6,4-24,0.017763352188449048,28,0,0,1,0,0,1,1,1,1,3,19,17,11,9,4,9,9,9,9,6,0.0,0,raw,False
raw|bnd:front_state,low,1,3,0.99,6,6-20,0.017763352188449048,17,0,0,1,0,0,1,1,1,1,3,10,10,6,5,3,7,7,7,7,4,0.0,0,raw,False
raw|bnd:front_state,low,1,1,0.995,2,-,0.009570947272383354,137,3,3,3,1,1,1,1,1,1,2,125,124,116,100,87,12,12,12,11,9,3.0,0,raw,False
raw|bnd:front_state,low,1,2,0.995,2,-,0.009570947272383354,100,0,0,0,0,0,0,0,0,0,0,93,91,84,77,65,7,7,7,6,5,0.0,0,raw,False
raw|bnd:front_state,low,1,3,0.995,2,-,0.009570947272383354,76,0,0,0,0,0,0,0,0,0,0,74,74,66,60,47,2,2,2,2,2,0.0,0,raw,False
raw|bnd:front_state,low,1,1,0.995,2,4-24,0.009570947272383354,22,2,2,2,0,0,1,1,1,1,2,16,15,11,6,4,6,6,6,6,5,2.0,0,raw,False
raw|bnd:front_state,low,1,1,0.995,4,-,0.009570947272383354,137,3,3,3,1,1,1,1,1,1,2,125,124,116,100,87,12,12,12,11,9,3.0,0,raw,False
raw|bnd:front_state,low,1,1,0.995,4,4-24,0.009570947272383354,22,2,2,2,0,0,1,1,1,1,2,16,15,11,6,4,6,6,6,6,5,2.0,0,raw,False
raw|bnd:front_state,low,1,2,0.995,2,4-24,0.009570947272383354,8,0,0,0,0,0,0,0,0,0,0,6,6,4,3,3,2,2,2,2,2,0.0,0,raw,False
raw|bnd:front_state,low,1,2,0.995,4,-,0.009570947272383354,100,0,0,0,0,0,0,0,0,0,0,93,91,84,77,65,7,7,7,6,5,0.0,0,raw,False
raw|bnd:front_state,low,1,2,0.995,4,4-24,0.009570947272383354,8,0,0,0,0,0,0,0,0,0,0,6,6,4,3,3,2,2,2,2,2,0.0,0,raw,False
raw|bnd:front_state,low,1,3,0.995,4,-,0.009570947272383354,76,0,0,0,0,0,0,0,0,0,0,74,74,66,60,47,2,2,2,2,2,0.0,0,raw,False
raw|bnd:front_state,low,1,1,0.995,2,8-24,0.009570947272383354,22,2,2,2,0,0,1,1,1,1,2,16,15,11,6,4,6,6,6,6,5,2.0,0,raw,False
raw|bnd:front_state,low,1,1,0.995,4,8-24,0.009570947272383354,22,2,2,2,0,0,1,1,1,1,2,16,15,11,6,4,6,6,6,6,5,2.0,0,raw,False
raw|bnd:front_state,low,1,1,0.995,6,8-24,0.009570947272383354,22,2,2,2,0,0,1,1,1,1,2,16,15,11,6,4,6,6,6,6,5,2.0,0,raw,False
raw|bnd:front_state,low,1,2,0.995,2,8-24,0.009570947272383354,8,0,0,0,0,0,0,0,0,0,0,6,6,4,3,3,2,2,2,2,2,0.0,0,raw,False
raw|bnd:front_state,low,1,2,0.995,4,8-24,0.009570947272383354,8,0,0,0,0,0,0,0,0,0,0,6,6,4,3,3,2,2,2,2,2,0.0,0,raw,False
raw|bnd:front_state,low,1,2,0.995,6,8-24,0.009570947272383354,8,0,0,0,0,0,0,0,0,0,0,6,6,4,3,3,2,2,2,2,2,0.0,0,raw,False
raw|bnd:front_state,low,1,1,0.995,2,6-20,0.009570947272383354,14,0,0,2,0,0,1,1,1,1,2,10,10,9,4,4,4,4,4,4,3,0.0,0,raw,False
raw|bnd:front_state,low,1,1,0.995,4,6-20,0.009570947272383354,14,0,0,2,0,0,1,1,1,1,2,10,10,9,4,4,4,4,4,4,3,0.0,0,raw,False
raw|bnd:front_state,low,1,1,0.995,6,-,0.009570947272383354,137,3,3,3,1,1,1,1,1,1,2,125,124,116,100,87,12,12,12,11,9,3.0,0,raw,False
raw|bnd:front_state,low,1,1,0.995,6,4-24,0.009570947272383354,22,2,2,2,0,0,1,1,1,1,2,16,15,11,6,4,6,6,6,6,5,2.0,0,raw,False
raw|bnd:front_state,low,1,1,0.995,6,6-20,0.009570947272383354,14,0,0,2,0,0,1,1,1,1,2,10,10,9,4,4,4,4,4,4,3,0.0,0,raw,False
raw|bnd:front_state,low,1,2,0.995,2,6-20,0.009570947272383354,7,0,0,0,0,0,0,0,0,0,0,6,6,4,3,3,1,1,1,1,1,0.0,0,raw,False
raw|bnd:front_state,low,1,2,0.995,4,6-20,0.009570947272383354,7,0,0,0,0,0,0,0,0,0,0,6,6,4,3,3,1,1,1,1,1,0.0,0,raw,False
raw|bnd:front_state,low,1,2,0.995,6,-,0.009570947272383354,100,0,0,0,0,0,0,0,0,0,0,93,91,84,77,65,7,7,7,6,5,0.0,0,raw,False
raw|bnd:front_state,low,1,2,0.995,6,4-24,0.009570947272383354,8,0,0,0,0,0,0,0,0,0,0,6,6,4,3,3,2,2,2,2,2,0.0,0,raw,False
raw|bnd:front_state,low,1,2,0.995,6,6-20,0.009570947272383354,7,0,0,0,0,0,0,0,0,0,0,6,6,4,3,3,1,1,1,1,1,0.0,0,raw,False
raw|bnd:front_state,low,1,3,0.995,6,-,0.009570947272383354,76,0,0,0,0,0,0,0,0,0,0,74,74,66,60,47,2,2,2,2,2,0.0,0,raw,False
raw|bnd:front_state,low,1,1,0.998,2,-,0.006063955583323946,82,0,0,0,0,0,0,0,0,0,0,80,80,75,63,53,2,2,2,2,1,0.0,0,raw,False
raw|bnd:front_state,low,1,2,0.998,2,-,0.006063955583323946,54,0,0,0,0,0,0,0,0,0,0,54,54,49,43,30,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,1,3,0.998,2,-,0.006063955583323946,28,0,0,0,0,0,0,0,0,0,0,28,26,25,21,15,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,1,1,0.998,4,-,0.006063955583323946,82,0,0,0,0,0,0,0,0,0,0,80,80,75,63,53,2,2,2,2,1,0.0,0,raw,False
raw|bnd:front_state,low,1,2,0.998,4,-,0.006063955583323946,54,0,0,0,0,0,0,0,0,0,0,54,54,49,43,30,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,1,3,0.998,4,-,0.006063955583323946,28,0,0,0,0,0,0,0,0,0,0,28,26,25,21,15,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,1,1,0.998,6,-,0.006063955583323946,82,0,0,0,0,0,0,0,0,0,0,80,80,75,63,53,2,2,2,2,1,0.0,0,raw,False
raw|bnd:front_state,low,1,2,0.998,6,-,0.006063955583323946,54,0,0,0,0,0,0,0,0,0,0,54,54,49,43,30,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,1,3,0.998,6,-,0.006063955583323946,28,0,0,0,0,0,0,0,0,0,0,28,26,25,21,15,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,1,1,0.999,2,-,0.004812890729609261,59,0,0,0,0,0,0,0,0,0,0,59,58,55,44,34,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,1,2,0.999,2,-,0.004812890729609261,28,0,0,0,0,0,0,0,0,0,0,28,28,27,22,16,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,1,3,0.999,2,-,0.004812890729609261,9,0,0,0,0,0,0,0,0,0,0,9,9,7,5,2,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,1,1,0.999,4,-,0.004812890729609261,59,0,0,0,0,0,0,0,0,0,0,59,58,55,44,34,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,1,2,0.999,4,-,0.004812890729609261,28,0,0,0,0,0,0,0,0,0,0,28,28,27,22,16,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,1,3,0.999,4,-,0.004812890729609261,9,0,0,0,0,0,0,0,0,0,0,9,9,7,5,2,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,1,1,0.999,6,-,0.004812890729609261,59,0,0,0,0,0,0,0,0,0,0,59,58,55,44,34,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,1,2,0.999,6,-,0.004812890729609261,28,0,0,0,0,0,0,0,0,0,0,28,28,27,22,16,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,1,3,0.999,6,-,0.004812890729609261,9,0,0,0,0,0,0,0,0,0,0,9,9,7,5,2,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,high,2,1,0.98,2,-,0.3565873046034426,1616,19,20,28,44,51,1546,1485,1050,638,219,67,66,64,64,57,1549,1488,1051,638,219,0.012289780077619664,498,raw,False
raw|bnd:front_state,high,2,2,0.98,2,-,0.3565873046034426,342,8,8,11,15,12,320,306,193,103,9,21,20,20,19,14,321,307,194,103,9,0.025,127,raw,False
raw|bnd:front_state,high,2,3,0.98,2,-,0.3565873046034426,63,3,3,5,4,3,56,53,52,25,3,6,6,6,5,4,57,54,53,25,3,0.05357142857142857,4,raw,False
raw|bnd:front_state,high,2,1,0.98,2,4-16,0.3565873046034426,1289,15,16,25,40,44,1233,1171,741,389,96,54,54,54,54,47,1235,1173,742,389,96,0.012165450121654502,493,raw,False
raw|bnd:front_state,high,2,1,0.98,2,4-24,0.3565873046034426,1370,17,18,27,42,48,1308,1246,810,393,98,60,60,60,60,53,1310,1248,811,393,98,0.012996941896024464,499,raw,False
raw|bnd:front_state,high,2,1,0.98,4,-,0.3565873046034426,1379,19,20,28,43,49,1312,1249,812,395,99,65,64,62,62,55,1314,1251,813,395,99,0.014481707317073171,501,raw,False
raw|bnd:front_state,high,2,1,0.98,4,4-16,0.3565873046034426,1289,15,16,25,40,44,1233,1171,741,389,96,54,54,54,54,47,1235,1173,742,389,96,0.012165450121654502,493,raw,False
raw|bnd:front_state,high,2,1,0.98,4,4-24,0.3565873046034426,1370,17,18,27,42,48,1308,1246,810,393,98,60,60,60,60,53,1310,1248,811,393,98,0.012996941896024464,499,raw,False
raw|bnd:front_state,high,2,2,0.98,2,4-16,0.3565873046034426,328,6,6,8,13,12,310,296,183,95,8,17,17,17,17,14,311,297,184,95,8,0.01935483870967742,127,raw,False
raw|bnd:front_state,high,2,2,0.98,2,4-24,0.3565873046034426,333,8,8,11,15,12,312,298,185,96,9,20,20,20,19,14,313,299,186,96,9,0.02564102564102564,127,raw,False
raw|bnd:front_state,high,2,2,0.98,4,-,0.3565873046034426,336,8,8,11,15,12,314,300,187,97,9,21,20,20,19,14,315,301,188,97,9,0.025477707006369428,127,raw,False
raw|bnd:front_state,high,2,2,0.98,4,4-16,0.3565873046034426,328,6,6,8,13,12,310,296,183,95,8,17,17,17,17,14,311,297,184,95,8,0.01935483870967742,127,raw,False
raw|bnd:front_state,high,2,2,0.98,4,4-24,0.3565873046034426,333,8,8,11,15,12,312,298,185,96,9,20,20,20,19,14,313,299,186,96,9,0.02564102564102564,127,raw,False
raw|bnd:front_state,high,2,3,0.98,2,4-16,0.3565873046034426,60,2,2,3,2,2,55,52,51,25,3,4,4,4,3,3,56,53,52,25,3,0.03636363636363636,4,raw,False
raw|bnd:front_state,high,2,3,0.98,2,4-24,0.3565873046034426,62,3,3,5,4,3,55,52,51,25,3,6,6,6,5,4,56,53,52,25,3,0.05454545454545454,4,raw,False
raw|bnd:front_state,high,2,3,0.98,4,-,0.3565873046034426,63,3,3,5,4,3,56,53,52,25,3,6,6,6,5,4,57,54,53,25,3,0.05357142857142857,4,raw,False
raw|bnd:front_state,high,2,3,0.98,4,4-16,0.3565873046034426,60,2,2,3,2,2,55,52,51,25,3,4,4,4,3,3,56,53,52,25,3,0.03636363636363636,4,raw,False
raw|bnd:front_state,high,2,3,0.98,4,4-24,0.3565873046034426,62,3,3,5,4,3,55,52,51,25,3,6,6,6,5,4,56,53,52,25,3,0.05454545454545454,4,raw,False
raw|bnd:front_state,high,2,1,0.98,2,8-24,0.3565873046034426,527,16,16,21,30,33,481,411,300,200,83,45,45,45,45,38,482,412,301,200,83,0.033264033264033266,181,raw,False
raw|bnd:front_state,high,2,1,0.98,4,8-24,0.3565873046034426,527,16,16,21,30,33,481,411,300,200,83,45,45,45,45,38,482,412,301,200,83,0.033264033264033266,181,raw,False
raw|bnd:front_state,high,2,1,0.98,6,8-24,0.3565873046034426,527,16,16,21,30,33,481,411,300,200,83,45,45,45,45,38,482,412,301,200,83,0.033264033264033266,181,raw,False
raw|bnd:front_state,high,2,2,0.98,2,8-24,0.3565873046034426,85,7,7,10,13,9,66,65,65,40,6,18,18,18,17,11,67,66,66,40,6,0.10606060606060606,1,raw,False
raw|bnd:front_state,high,2,2,0.98,4,8-24,0.3565873046034426,85,7,7,10,13,9,66,65,65,40,6,18,18,18,17,11,67,66,66,40,6,0.10606060606060606,1,raw,False
raw|bnd:front_state,high,2,2,0.98,6,8-24,0.3565873046034426,85,7,7,10,13,9,66,65,65,40,6,18,18,18,17,11,67,66,66,40,6,0.10606060606060606,1,raw,False
raw|bnd:front_state,high,2,3,0.98,2,8-24,0.3565873046034426,13,3,3,5,4,3,7,7,7,1,0,6,6,6,5,4,7,7,7,1,0,0.42857142857142855,0,raw,False
raw|bnd:front_state,high,2,3,0.98,4,8-24,0.3565873046034426,13,3,3,5,4,3,7,7,7,1,0,6,6,6,5,4,7,7,7,1,0,0.42857142857142855,0,raw,False
raw|bnd:front_state,high,2,3,0.98,6,8-24,0.3565873046034426,13,3,3,5,4,3,7,7,7,1,0,6,6,6,5,4,7,7,7,1,0,0.42857142857142855,0,raw,False
raw|bnd:front_state,high,2,1,0.98,2,6-20,0.3565873046034426,1121,16,16,25,40,46,1062,986,567,256,93,58,58,58,58,51,1063,987,568,256,93,0.015065913370998116,495,raw,False
raw|bnd:front_state,high,2,1,0.98,4,6-20,0.3565873046034426,1121,16,16,25,40,46,1062,986,567,256,93,58,58,58,58,51,1063,987,568,256,93,0.015065913370998116,495,raw,False
raw|bnd:front_state,high,2,1,0.98,6,-,0.3565873046034426,1147,19,19,27,42,48,1082,1005,585,261,96,64,63,61,61,54,1083,1006,586,261,96,0.01756007393715342,497,raw,False
raw|bnd:front_state,high,2,1,0.98,6,4-16,0.3565873046034426,1057,15,15,24,39,43,1003,927,514,255,93,53,53,53,53,46,1004,928,515,255,93,0.014955134596211365,489,raw,False
