task,episode,late_flow_volatility_mean,route_acceleration_mean,gate_entropy_mean,gate_entropy_slope,top12_margin_mean,top4_union_mean,top4_union_slope,support_entropy_mean,token_disagreement_mean,front_state_action_gap_mean,layer5_state_action_gap_mean,layer5_state_action_gap_slope,layer5_state_action_gap_p90,back_state_action_gap_mean,route_mobility_mean,lag_recurrence_mean,lag_periodicity_mean,front_state_jump_mean,front_action_jump_mean,front_feedback_split_mean,front_feedback_split_p90
libero_goal/open_the_middle_drawer_of_the_cabinet,62,0.01948067592456937,0.005584440310485661,0.997857004404068,-2.7036666870117162e-05,0.0017805092211347073,0.46875,0.075,0.9990204870700836,0.029663922730833292,0.28372932225465775,0.2590510994195938,-0.07131060361862182,0.3032444417476654,0.10965695790946484,0.051130589097738266,0.8919548690319061,-0.0046149492263793945,0.15805983170866966,0.017476363573223352,0.14058346673846245,0.2182619035243988
libero_goal/open_the_middle_drawer_of_the_cabinet,63,0.019390920642763376,0.005657126312144101,0.9978381097316742,-0.0004406332969665527,0.0016099891799967736,0.45703125,0.01875,0.9989371001720428,0.029057688545435667,0.2840069830417633,0.2429576776921749,-0.10759201794862747,0.29700450599193573,0.11247155256569386,0.0479613933712244,0.897845596075058,-0.006110921502113342,0.13424411788582802,0.016906820936128497,0.11733729392290115,0.15310402810573578
libero_goal/open_the_middle_drawer_of_the_cabinet,64,0.0189992256462574,0.005589770618826151,0.9978897094726562,-3.5810470581054685e-05,0.001801154436543584,0.421875,0.015625,0.9989232778549194,0.027825505658984184,0.29042223989963534,0.2297512948513031,-0.026221835613250734,0.24989138841629027,0.1077344462275505,0.0461471363902092,0.9026314735412597,-0.004991686344146729,0.13354973196983339,0.014902160875499249,0.11864757239818573,0.16559134721755983
libero_goal/open_the_middle_drawer_of_the_cabinet,65,0.019040797371417284,0.005561350611969829,0.9977740198373795,-0.00025021433830261234,0.0016338196874130517,0.44140625,0.1078125,0.9988567382097244,0.028570104390382767,0.30187199264764786,0.23907511681318283,-0.051922211050987245,0.27667307257652285,0.10957441851496696,0.04820348974317312,0.897286057472229,-0.003191709518432617,0.12954371981322765,0.01517086522653699,0.1143728569149971,0.16050257533788684
libero_goal/open_the_middle_drawer_of_the_cabinet,66,0.0189295238815248,0.005577935487963259,0.9977985918521881,-0.0004351615905761719,0.001383017050102353,0.447265625,0.08203125,0.9988780468702316,0.028504736721515656,0.3023279421031475,0.23136308789253235,-0.04314570128917694,0.26070396453142164,0.109501663595438,0.04731932282447815,0.8997736573219299,-0.004373297095298767,0.12868871167302132,0.01502010878175497,0.11366860568523407,0.15851453840732577
libero_goal/open_the_middle_drawer_of_the_cabinet,67,0.018650980666279793,0.0055616946890950205,0.9979504227638245,0.00028870105743408205,0.0015841732732951642,0.4625,0.075,0.9989665985107422,0.027612709999084474,0.28679034411907195,0.222499018907547,-0.05227451324462891,0.2514755666255951,0.1069778025150299,0.04692228138446808,0.9019178986549378,-0.0029475927352905274,0.13426201343536376,0.014977553859353065,0.11928445845842361,0.16424984335899354
libero_goal/open_the_middle_drawer_of_the_cabinet,68,0.018793361261487007,0.005552029120735824,0.9978545755147934,-0.0003143012523651123,0.0015655442257411778,0.44921875,0.1265625,0.9989438503980637,0.028672771994024515,0.3042695112526417,0.2274026907980442,-0.04237246960401535,0.25163380354642867,0.10898825712502003,0.0466020293533802,0.9008492231369019,-0.005531176924705505,0.12665057554841042,0.015205467818304896,0.1114451065659523,0.154599304497242
libero_goal/open_the_middle_drawer_of_the_cabinet,69,0.018912923336029053,0.005546919722110033,0.9979578852653503,0.00020985603332519532,0.001457064156420529,0.45625,0.08125,0.9989761114120483,0.027620933949947357,0.28648704290390015,0.22197920382022857,-0.05596575140953064,0.24995995163917542,0.10672114193439483,0.04664032682776451,0.9020963788032532,-0.0030847668647766115,0.13357845544815064,0.014982414059340953,0.11859604269266129,0.16542915105819703
libero_goal/open_the_middle_drawer_of_the_cabinet,70,0.01915888525545597,0.005720614921301603,0.9979164242744446,-0.0005738258361816407,0.001681841304525733,0.4171875,-0.015625,0.9988341927528381,0.026286793127655982,0.27866738438606264,0.22529236972332,-0.06505910158157349,0.2561938285827637,0.10831650346517563,0.044313016533851626,0.9047484874725342,-0.009773170948028565,0.164254854619503,0.016160198859870432,0.14809465259313584,0.23346297144889833
libero_goal/open_the_middle_drawer_of_the_cabinet,71,0.01867017289623618,0.0055614192970097065,0.9978951215744019,-0.0003339529037475586,0.001695825339993462,0.4453125,0.1078125,0.9989789724349976,0.028649372048676014,0.3004940375685692,0.22670868784189224,-0.04233969748020172,0.24895405769348145,0.10840618424117565,0.04682597238570452,0.9010104835033417,-0.004673570394515991,0.1304947305470705,0.014824367593973875,0.11567036248743534,0.16082661747932436
libero_goal/open_the_middle_drawer_of_the_cabinet,72,0.01917062420397997,0.005540040438063443,0.9978199452161789,-0.00022922158241271972,0.0015754757332615554,0.44140625,0.0703125,0.9989411979913712,0.029286809265613556,0.27803860232234,0.23028384521603584,-0.08287089318037032,0.26653745770454407,0.10868952609598637,0.04996803402900696,0.8942396342754364,-0.002140909433364868,0.1288587599992752,0.016573151806369424,0.11228560656309128,0.13815948516130447
libero_goal/open_the_middle_drawer_of_the_cabinet,73,0.019263511057943106,0.005484386696480215,0.9977778196334839,-0.00036238431930541993,0.0015815777296666056,0.4296875,0.056249999999999994,0.9988610446453094,0.028794697485864162,0.2790193483233452,0.2259671464562416,-0.08360423147678374,0.2612016320228577,0.10864545777440071,0.04960911627858877,0.8941634446382523,-0.0028204768896102905,0.12805152125656605,0.016082663321867585,0.11196885630488396,0.13413183391094208
libero_goal/open_the_middle_drawer_of_the_cabinet,74,0.018926507979631423,0.005514977779239416,0.9978428959846497,-0.00012831687927246095,0.0015663171652704477,0.41875,0.0375,0.9989133238792419,0.028433791548013686,0.2753035604953766,0.21193625032901764,-0.10026365518569946,0.2533881664276123,0.10902012586593628,0.04989788010716438,0.8965673565864563,-0.0015287280082702636,0.13238394111394883,0.015996861271560192,0.11638708114624023,0.13850226998329163
libero_goal/open_the_middle_drawer_of_the_cabinet,75,0.018698980659246446,0.005482462700456381,0.9978939294815063,0.0003652811050415039,0.0014715608209371566,0.4390625,0.0,0.9989306092262268,0.02788206487894058,0.27007841467857363,0.21387585997581482,-0.09927842020988464,0.257378077507019,0.10835583508014679,0.05008429810404778,0.8968897342681885,6.318092346191406e-07,0.13104079365730287,0.01648868191987276,0.11455211043357849,0.13799234330654145
libero_goal/open_the_middle_drawer_of_the_cabinet,76,0.01904423162341118,0.005473473807796836,0.9977579563856125,-0.0003762781620025635,0.0016031188715714961,0.4609375,0.04687500000000001,0.9988644123077393,0.029141223058104515,0.28154178708791733,0.22463568672537804,-0.0704882338643074,0.25492977201938627,0.10982881300151348,0.04928302299231291,0.8956534564495087,-0.004371508955955505,0.1317867636680603,0.015993015142157674,0.11579374596476555,0.14050128757953645
libero_goal/open_the_middle_drawer_of_the_cabinet,77,0.01946134539321065,0.005645413533784449,0.9978023022413254,-0.0003217756748199463,0.001539790740935132,0.4453125,0.060937500000000006,0.9988648891448975,0.028619039338082075,0.27944041788578033,0.2265130616724491,-0.07895968705415725,0.2598847568035126,0.10933478362858295,0.04898130241781473,0.8954567760229111,-0.004250615835189819,0.1303062904626131,0.016423894558101892,0.11388239823281765,0.13868480324745178
libero_goal/open_the_middle_drawer_of_the_cabinet,78,0.019349101930856705,0.0055631184950470924,0.9977338671684265,-0.0004332780838012695,0.0016111715696752072,0.434375,0.01875,0.9989046454429626,0.029794801399111746,0.2764417052268982,0.21215783357620238,-0.09470834732055664,0.25267915725708007,0.10948407053947448,0.05039053857326507,0.8949930191040039,-0.0014483332633972168,0.1289404436945915,0.015499483607709409,0.11344095915555955,0.1367661625146866
libero_goal/open_the_middle_drawer_of_the_cabinet,79,0.019068378023803234,0.005585534614510834,0.997784361243248,-0.0001501858234405518,0.0014343089715112,0.462890625,0.09140625,0.9989240169525146,0.02968453010544181,0.27963755279779434,0.2274540811777115,-0.07649670839309693,0.26052410900592804,0.1084008477628231,0.05056490283459425,0.8933984786272049,-0.0016052573919296265,0.1305108293890953,0.015994533896446228,0.11451629549264908,0.13922079801559448
libero_goal/open_the_middle_drawer_of_the_cabinet,80,0.019431518763303755,0.005741762928664684,0.9978838920593261,-0.0010401010513305664,0.0017630090238526463,0.4828125,0.059375,0.9990278720855713,0.02921000197529793,0.2699467658996582,0.21946345269680023,-0.11833834052085876,0.27148678302764895,0.1090680867433548,0.04968368634581566,0.8989420413970948,-0.0013044357299804687,0.11150149405002593,0.015777790173888206,0.09572370201349259,0.12875677943229674
libero_goal/open_the_middle_drawer_of_the_cabinet,81,0.01954313851892948,0.005724344588816166,0.9977020025253296,-0.001296091079711914,0.0018122823676094413,0.4421875,-0.01875,0.9988054752349853,0.02898223474621773,0.26558268666267393,0.21933311820030213,-0.11848690509796142,0.27343829870224,0.10887861847877503,0.051855605095624924,0.8978691220283508,0.0024292707443237306,0.1222662478685379,0.016726732440292835,0.10553951635956764,0.15894964933395386
libero_goal/open_the_middle_drawer_of_the_cabinet,82,0.01926720105111599,0.00567814651876688,0.9978146076202392,-0.0007915258407592774,0.001785281510092318,0.4453125,0.025,0.9988388895988465,0.027868647873401643,0.2694523423910141,0.225545272231102,-0.11699273586273193,0.27842722535133363,0.1057287260890007,0.0511576771736145,0.8994453072547912,0.0027262210845947266,0.1276657000184059,0.016603931784629822,0.11106176897883416,0.17266164422035218
libero_goal/open_the_middle_drawer_of_the_cabinet,83,0.017919747903943063,0.005512741860002279,0.9980624675750732,-0.00038814544677734375,0.0014187600696459412,0.4859375,0.03125,0.99910409450531,0.028089534118771554,0.27951482236385344,0.22848187386989594,-0.1160099983215332,0.2809900462627411,0.10619542002677917,0.04618702754378319,0.9047441601753234,-0.002658545970916748,0.11198992133140565,0.0144081961363554,0.09758172631263733,0.1401049077510834
libero_goal/open_the_middle_drawer_of_the_cabinet,84,0.018409360200166702,0.005462569277733564,0.9980533957481384,-0.00048232078552246094,0.0016404666937887668,0.4828125,0.009375,0.9991379976272583,0.02877270244061947,0.27829456329345703,0.22917997539043428,-0.09569501280784606,0.27487838864326475,0.10568139255046845,0.04794296994805336,0.9025602459907531,0.00016946792602539061,0.1096265122294426,0.015295128151774407,0.0943313829600811,0.13443785011768342
libero_goal/open_the_middle_drawer_of_the_cabinet,85,0.018151929974555968,0.005488615483045578,0.9980784177780151,-0.0004160881042480469,0.0015911881579086184,0.490625,0.046875,0.9991718053817749,0.028901130333542822,0.2778860777616501,0.2251026451587677,-0.1117248773574829,0.27522053122520446,0.10466797947883606,0.047700393944978714,0.9023919105529785,-0.0014246702194213867,0.10935695618391036,0.014819885604083538,0.09453707039356232,0.13001871705055237
libero_goal/open_the_middle_drawer_of_the_cabinet,86,0.019346894696354866,0.005664822086691857,0.9978130340576172,-0.0010041236877441407,0.001700905105099082,0.4359375,-0.015625,0.9989164710044861,0.02884522043168545,0.27057427167892456,0.2227894991636276,-0.11746423840522766,0.278314071893692,0.10807070136070251,0.05016877949237823,0.8999632954597473,2.537965774536133e-05,0.12181290686130523,0.01618414595723152,0.10562876164913178,0.15888291895389559
libero_goal/open_the_middle_drawer_of_the_cabinet,87,0.018242155015468598,0.005472746770828962,0.9980470180511475,-0.000510263442993164,0.001509551960043609,0.475,0.034375,0.9991003274917603,0.028300582990050317,0.2761873424053192,0.23151122629642487,-0.10084388256072999,0.2801945745944977,0.10569588392972946,0.0479645311832428,0.901581084728241,-0.00110015869140625,0.11179313361644745,0.014638038538396358,0.09715509489178657,0.13372760117053986
libero_goal/open_the_middle_drawer_of_the_cabinet,88,0.018897543847560882,0.005539010372012853,0.9979197382926941,-0.0002109527587890625,0.0016383354552090168,0.4375,-0.053125,0.998994243144989,0.028173165395855904,0.2779157668352127,0.240628981590271,-0.11677380800247192,0.2940508365631104,0.10531477332115173,0.05008771494030952,0.8980408072471618,-0.0011852622032165528,0.1323188289999962,0.017762001231312753,0.11455682665109634,0.15403226613998414
libero_goal/open_the_middle_drawer_of_the_cabinet,89,0.018589900434017183,0.005531758815050125,0.9979282021522522,-0.0001323699951171875,0.001855318690650165,0.4515625,-0.04375,0.9989930868148804,0.02823340781033039,0.27610646188259125,0.24070889353752137,-0.12188710570335388,0.29473069310188293,0.10567599833011627,0.05037567764520645,0.8982173919677734,0.00040818452835083007,0.1350533828139305,0.017743320763111116,0.1173100620508194,0.15588811337947844
libero_goal/open_the_middle_drawer_of_the_cabinet,90,0.018671316280961036,0.005497344397008419,0.9979515075683594,-9.632110595703125e-05,0.0018107634969055653,0.4453125,-0.009375,0.9989792108535767,0.02743700481951237,0.2725127786397934,0.23828040063381195,-0.13259642720222473,0.2960975706577301,0.10603412687778473,0.04961739405989647,0.9000233888626099,-0.0011217594146728516,0.13188447654247284,0.018272144347429277,0.1136123314499855,0.15595113337039948
libero_goal/open_the_middle_drawer_of_the_cabinet,91,0.018270432949066162,0.005456750746816397,0.998070502281189,0.00019321441650390624,0.001607348513789475,0.4484375,-0.015625,0.9990582585334777,0.02671835906803608,0.2705161511898041,0.23448196053504944,-0.14271939992904664,0.29530833959579467,0.10697023719549179,0.04781623110175133,0.9026829361915588,-0.0023491621017456056,0.1275249719619751,0.017965047061443327,0.10955992639064789,0.1484979957342148
libero_goal/open_the_middle_drawer_of_the_cabinet,92,0.01834403946995735,0.00539503563195467,0.9980753064155579,0.00022711753845214844,0.0015377782518044114,0.4609375,-0.059375,0.9990616321563721,0.02685333900153637,0.27000127732753754,0.2343845099210739,-0.1379450500011444,0.29266483187675474,0.1062359482049942,0.04819325953722,0.9017381310462952,-0.002169036865234375,0.12979398369789125,0.01843712404370308,0.1113568589091301,0.15748052597045897
libero_goal/open_the_middle_drawer_of_the_cabinet,93,0.018585565313696862,0.005479518137872219,0.9980031013488769,9.238719940185547e-05,0.0017169175553135574,0.4515625,-0.01875,0.9990123629570007,0.027079439908266067,0.26826171875,0.23773609101772308,-0.13197508454322815,0.29513078927993774,0.10638497918844222,0.049415788054466246,0.8999409675598145,-0.0006540179252624512,0.13404128551483155,0.01839867830276489,0.11564260721206665,0.16272053122520447
libero_goal/open_the_middle_drawer_of_the_cabinet,94,0.018563364446163178,0.005499761085957289,0.9979830026626587,1.52587890625e-05,0.0017398116178810596,0.45,-0.025,0.9990053534507751,0.027248626947402953,0.2708559900522232,0.2387457847595215,-0.13350721597671508,0.2972564399242401,0.1066613182425499,0.04932703450322151,0.8997529745101929,-0.0020947337150573732,0.13352968096733092,0.018408267945051193,0.11512141227722168,0.15927910208702087
libero_goal/open_the_middle_drawer_of_the_cabinet,95,0.018541159108281136,0.005564497970044613,0.9979010343551635,-0.00014197826385498047,0.001701960782520473,0.446875,-0.00625,0.998982572555542,0.028273239359259607,0.26521957218647,0.24234301447868348,-0.11958373188972474,0.29636516571044924,0.10662026107311248,0.05012629628181457,0.8980143547058106,-0.001054990291595459,0.1392538756132126,0.017682904936373235,0.12157097160816192,0.1707882910966873
libero_goal/open_the_middle_drawer_of_the_cabinet,96,0.01891774032264948,0.005534137017093599,0.9977703392505646,1.4841556549072281e-05,0.0018856148817576468,0.466796875,0.030468750000000003,0.9988784939050674,0.029258841183036566,0.2925668805837631,0.24064094573259354,-0.12946075201034543,0.28975214064121246,0.11008232645690441,0.052421918138861656,0.8931044638156891,-0.0005608946084976196,0.1340438909828663,0.017249702708795667,0.11679418943822384,0.14821975752711297
