task,episode,init_state_id,flow_noise_seed,episode_length,failure,action_midlate_change,eef_mean_step_m,eef_late_mean_step_m,eef_midlate_mean_step_m,eef_path_efficiency,eef_late_path_efficiency,eef_reversal_rate,eef_late_reversal_rate,longest_static_full_fraction,longest_static_pre90_fraction,terminal_static_fraction,static_onset_phase,static_end_phase,target_mean_step_m,gripper_flip_count,gripper_flip_rate,gripper_late_flip_rate,gripper_first_flip_phase,late_goal_progress_efficiency,goal_regression_m,goal_regression_onset_phase,goal_approach_exit_count,goal_approach_exit_per_target,goal_approach_first_exit_phase,subtask_undo_count,subtask_undo_fraction,subtask_undo_first_phase,lift_onset_count,lift_onsets_per_target,offgoal_lift_loss_count,offgoal_lift_losses_per_target,targets_lifted,targets_reached,targets_placed,n_targets,threshold_static_pre90,threshold_eef_reversal,threshold_late_activity_min,threshold_late_path_efficiency_low,threshold_late_goal_progress_low,threshold_gripper_flip_rate,threshold_goal_regression_m,threshold_goal_approach_exits,threshold_lift_onsets_per_target,threshold_lift_losses_per_target,success_cell_n,success_cell_weight,label_stagnation,label_active_retry,label_eef_oscillation,label_gripper_cycling,label_goal_regression,label_goal_approach_leave,label_subtask_undo,label_regrasp_or_drop,primary_behavior,behavior_signature,behavior_label_count
libero_goal/open_the_middle_drawer_of_the_cabinet,44,5,1004,14,False,0.1826820563557911,0.04102911335181629,0.04117357679447743,0.03484104923897598,0.5380443867728181,0.24907089356737017,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12916666666666632,0.04222464580133243,0.2543385130061968,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,45,5,1005,13,False,0.17969807776204724,0.04202450316883242,0.042843235871709,0.035975100132263654,0.575721901248575,0.279304954291204,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12916666666666632,0.04222464580133243,0.2543385130061968,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,46,5,1006,13,False,0.17978572044719437,0.04152783566152557,0.04228321574936217,0.03518424672305007,0.5842919768072677,0.28983645951385284,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12916666666666632,0.04222464580133243,0.2543385130061968,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,47,5,1007,13,False,0.15060049672892836,0.039215603647688356,0.037540466435947245,0.03228450887348896,0.6317608920047509,0.3685733839721132,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12916666666666632,0.04222464580133243,0.2543385130061968,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,48,6,1000,13,False,0.22656766652265134,0.04391985214658615,0.04776750865087737,0.043774423699904544,0.550783445686468,0.29682040648375324,0.18181818181818182,0.4,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1746212121212118,0.04520641115816451,0.2636901980639905,,0.06,,0.25,1.25,0.25,8,0.5,False,False,True,False,False,False,False,False,eef_oscillation,eef_oscillation,1
libero_goal/open_the_middle_drawer_of_the_cabinet,49,6,1001,13,False,0.2279680845778072,0.04511181479414803,0.04937028296317065,0.04513979160778319,0.5232638284177495,0.27634190625109695,0.18181818181818182,0.4,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1746212121212118,0.04520641115816451,0.2636901980639905,,0.06,,0.25,1.25,0.25,8,0.5,False,False,True,False,False,False,False,False,eef_oscillation,eef_oscillation,1
libero_goal/open_the_middle_drawer_of_the_cabinet,50,6,1002,13,False,0.21821945017519012,0.04325678876842431,0.04628596318966741,0.042617119260857275,0.5621506693983531,0.3042979533474479,0.18181818181818182,0.4,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1746212121212118,0.04520641115816451,0.2636901980639905,,0.06,,0.25,1.25,0.25,8,0.5,False,False,True,False,False,False,False,False,eef_oscillation,eef_oscillation,1
libero_goal/open_the_middle_drawer_of_the_cabinet,51,6,1003,13,False,0.22836169880764218,0.04466101101916207,0.04896211765609204,0.04493236729679124,0.5304061917861377,0.28085628343578173,0.18181818181818182,0.4,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1746212121212118,0.04520641115816451,0.2636901980639905,,0.06,,0.25,1.25,0.25,8,0.5,False,False,True,False,False,False,False,False,eef_oscillation,eef_oscillation,1
libero_goal/open_the_middle_drawer_of_the_cabinet,52,6,1004,13,False,0.2187665478945208,0.04305182923410827,0.04590482870390004,0.04230692336261896,0.5749552587129894,0.3177142599177611,0.18181818181818182,0.4,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1746212121212118,0.04520641115816451,0.2636901980639905,,0.06,,0.25,1.25,0.25,8,0.5,False,False,True,False,False,False,False,False,eef_oscillation,eef_oscillation,1
libero_goal/open_the_middle_drawer_of_the_cabinet,53,6,1005,13,False,0.2279001201193545,0.044680337566400136,0.04881416957135001,0.04456907660890336,0.5270755318525039,0.2768181329842775,0.18181818181818182,0.4,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1746212121212118,0.04520641115816451,0.2636901980639905,,0.06,,0.25,1.25,0.25,8,0.5,False,False,True,False,False,False,False,False,eef_oscillation,eef_oscillation,1
libero_goal/open_the_middle_drawer_of_the_cabinet,54,6,1006,13,False,0.2147204856055409,0.042454164401867216,0.044751368658610576,0.040670088380131905,0.5807373950901613,0.3233177747228543,0.18181818181818182,0.4,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1746212121212118,0.04520641115816451,0.2636901980639905,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,55,6,1007,13,False,0.22504082850938908,0.04258317010279144,0.04537666314168695,0.04147298432982697,0.5810077736631586,0.31195188162796306,0.18181818181818182,0.4,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1746212121212118,0.04520641115816451,0.2636901980639905,,0.06,,0.25,1.25,0.25,8,0.5,False,False,True,False,False,False,False,False,eef_oscillation,eef_oscillation,1
libero_goal/open_the_middle_drawer_of_the_cabinet,56,7,1000,12,False,0.1943650877725826,0.043926546593860805,0.0470726472791285,0.04202534843732017,0.6074610830086381,0.4004765324412043,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.11325757575757539,0.04570669475678995,0.31696178212562065,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,57,7,1001,12,False,0.21895061522173792,0.04582539303298387,0.05128107622582565,0.04669088953202759,0.5958974369958843,0.40394101498993756,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.11325757575757539,0.04570669475678995,0.31696178212562065,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,58,7,1002,13,False,0.24020514245446867,0.03999414892643081,0.0433977836143748,0.03785113141658115,0.581262268038944,0.37754465136977144,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.11325757575757539,0.04570669475678995,0.31696178212562065,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,59,7,1003,12,False,0.2223726352451787,0.04549155496878268,0.05073137433015682,0.04595935640696243,0.6001268883252809,0.40611798451234216,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.11325757575757539,0.04570669475678995,0.31696178212562065,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,60,7,1004,12,False,0.21994431048092936,0.04541393239413257,0.05057813502098476,0.0461373944227471,0.6002592744998273,0.40619775313642414,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.11325757575757539,0.04570669475678995,0.31696178212562065,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,61,7,1005,12,False,0.22038980676267378,0.04625599002552824,0.05194404409169597,0.046423988284508486,0.5887064451320937,0.39327922954462535,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.11325757575757539,0.04570669475678995,0.31696178212562065,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,62,7,1006,12,False,0.2238089123301568,0.04543021167017956,0.05092402721590114,0.04643723215710066,0.6024463575886483,0.41494651179064707,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.11325757575757539,0.04570669475678995,0.31696178212562065,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,63,7,1007,12,False,0.19524810353367816,0.04298393032463707,0.045875476205005046,0.040966611647126935,0.6147304083049439,0.40995625928873286,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.11325757575757539,0.04570669475678995,0.31696178212562065,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,64,8,1000,13,False,0.21617814190297296,0.04481347379985532,0.04956859101791198,0.04483407579202087,0.5509593493570676,0.2795874226312504,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12784090909090873,0.04608893603909722,0.2591471054232739,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,65,8,1001,12,False,0.21418978915814216,0.04375075930101095,0.04757559701758598,0.04547656041612724,0.6369197324888778,0.4941974277292101,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12784090909090873,0.04608893603909722,0.2591471054232739,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,66,8,1002,12,False,0.21390308058068494,0.0443759872303057,0.04902918458418973,0.04679217157711864,0.6261667771503816,0.4758556636556891,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12784090909090873,0.04608893603909722,0.2591471054232739,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,67,8,1003,13,False,0.2216656090247741,0.045838884412304215,0.05178683565205237,0.04695544945775908,0.5419141188523234,0.28786215084588,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12784090909090873,0.04608893603909722,0.2591471054232739,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,68,8,1004,12,False,0.21288515415768994,0.043943390507403896,0.048275490478122574,0.04651574847272703,0.6360732983405345,0.4909200421401336,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12784090909090873,0.04608893603909722,0.2591471054232739,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,69,8,1005,13,False,0.21793734844050983,0.046005521125672,0.05165843268645314,0.04666921107218435,0.5402016136336124,0.28179523833684206,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12784090909090873,0.04608893603909722,0.2591471054232739,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,70,8,1006,14,False,0.21793382825202617,0.043580026526731645,0.04637497466273278,0.041157709928984,0.5059227136498902,0.26087200370052177,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12784090909090873,0.04608893603909722,0.2591471054232739,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,71,8,1007,12,False,0.21278988844514485,0.04334888834038302,0.04742455724809077,0.04548506736545452,0.6433211226253043,0.4919650478026568,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12784090909090873,0.04608893603909722,0.2591471054232739,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,72,9,1000,12,False,0.2332508369172766,0.04140019599714509,0.04328508654130516,0.03780655963628937,0.6649033206103734,0.5011163838553905,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.08371212121212086,0.043990944709944343,0.30540699767143314,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,73,9,1001,12,False,0.2310476904184472,0.04112262891663808,0.04338223473314334,0.038785076144850925,0.6668963288490711,0.5095752102550856,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.08371212121212086,0.043990944709944343,0.30540699767143314,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,74,9,1002,13,False,0.24471526268929256,0.04267479477098718,0.04818441444638993,0.04283177335965964,0.5869735068090134,0.36722684073473255,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.08371212121212086,0.043990944709944343,0.30540699767143314,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,75,9,1003,13,False,0.2519260042102401,0.043449608827833615,0.0497829475301045,0.044042006057279405,0.5673420106118361,0.356019677792983,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.08371212121212086,0.043990944709944343,0.30540699767143314,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,76,9,1004,12,False,0.22970479015244938,0.040743126177978796,0.04269419388725265,0.03858060377651511,0.675535343870831,0.522431680240679,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.08371212121212086,0.043990944709944343,0.30540699767143314,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,77,9,1005,12,False,0.22958176176748682,0.0411799159054225,0.043360777042106835,0.038467485989649546,0.6675992399525845,0.5081557490278235,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.08371212121212086,0.043990944709944343,0.30540699767143314,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,78,9,1006,13,False,0.23867706723395127,0.041557329069463,0.04611344499030263,0.04027594672116504,0.6006613288250819,0.3703376741472637,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.08371212121212086,0.043990944709944343,0.30540699767143314,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,79,9,1007,12,False,0.2418931476193955,0.041462720694137395,0.04403509593049964,0.03823285061963401,0.6591003880505127,0.4914511818878621,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.08371212121212086,0.043990944709944343,0.30540699767143314,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,80,10,1000,13,False,0.22018219571824016,0.04199571103428814,0.0434884510019412,0.040245335087737984,0.6094057153326569,0.4944539213303694,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12916666666666632,0.045239309498500066,0.33195389862587865,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,81,10,1001,13,False,0.2304758670487034,0.043927544609258296,0.047727589625375655,0.04398192077476129,0.5747873264285317,0.42729124116693373,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12916666666666632,0.045239309498500066,0.33195389862587865,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,82,10,1002,13,False,0.22916763308405325,0.04459875652183266,0.04927225052743486,0.04542557276667584,0.5605426431915688,0.4083876088558424,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12916666666666632,0.045239309498500066,0.33195389862587865,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,83,10,1003,13,False,0.2144102529777014,0.042904914233224616,0.046066304526515604,0.04270722861359994,0.5838654351555911,0.4593614249572239,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12916666666666632,0.045239309498500066,0.33195389862587865,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,84,10,1004,13,False,0.22059273446575647,0.043458688820967144,0.046717907696118055,0.04322591306040724,0.5741028933250416,0.43165289989430455,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12916666666666632,0.045239309498500066,0.33195389862587865,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,85,10,1005,13,False,0.21101025123873246,0.0429441031505195,0.04537904175481089,0.04129270002350961,0.5891603833053798,0.4552713787135022,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12916666666666632,0.045239309498500066,0.33195389862587865,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,86,10,1006,13,False,0.2232954386475475,0.04303353138033911,0.045991764740420195,0.04294108600452681,0.5924706133847482,0.46209806575973705,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12916666666666632,0.045239309498500066,0.33195389862587865,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,87,10,1007,13,False,0.22340248717821595,0.04345949870766708,0.047088815992730626,0.04302059214851496,0.5737955933438321,0.4216686885005391,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12916666666666632,0.045239309498500066,0.33195389862587865,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,88,11,1000,13,False,0.2664506369115299,0.04354051163729695,0.05195956051350412,0.047037012663182845,0.5467059324746553,0.3793369380144248,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.08371212121212086,0.04875382248389724,0.3128125500307126,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,89,11,1001,13,False,0.2721331327220599,0.04383969559492635,0.05249004079357641,0.048111384556215345,0.5352820810471399,0.3723831711106258,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.08371212121212086,0.04875382248389724,0.3128125500307126,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
