task,episode,init_state_id,flow_noise_seed,episode_length,failure,analysis_group,aligned_vote,event_vote,lag_vote,consensus_votes,vote_pattern,event_cluster,failure_mode_proxy,soft_late_early_ratio,return_count_fraction,joint_return_count_fraction,terminal_return_rate,early_low_speed_fraction,late_low_speed_fraction_3,layer_peak_within1_fraction,layer_speed_curve_correlation,change_max_contrast,task_success_speed_distance,eef_path_m,eef_path_late_half_m,gripper_sign_flips,gripper_sign_flips_late_half,targets_lifted,targets_placed,targets_reached,lift_onsets
libero_goal/open_the_middle_drawer_of_the_cabinet,112,10,1016,13,False,success,False,False,False,0,000,1,not_applicable,0.97838724,0.125,0.125,0.0,0.0,0.0,0.5,0.80919385,0.56276757,0.15738413616013686,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,113,10,1017,13,False,success,False,False,False,0,000,1,not_applicable,0.98640704,0.0,0.0,0.0,0.0,0.3333333333333333,0.75,0.826365,0.60827154,0.17741665160615175,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,114,10,1018,13,False,success,False,False,False,0,000,1,not_applicable,0.9300604,0.0,0.0,0.0,0.0,0.3333333333333333,0.375,0.74135405,0.58317244,0.13556271651359741,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,115,10,1019,13,False,success,False,False,False,0,000,1,not_applicable,1.0389515,0.0,0.0,0.0,0.0,0.0,0.75,0.8671804,0.6962871,0.2437712309504576,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,116,10,1020,13,False,success,False,False,False,0,000,1,not_applicable,1.084631,0.0,0.0,0.0,0.3333333333333333,0.0,0.875,0.87653273,0.6414678,0.29373208294207126,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,117,10,1021,13,False,success,False,False,False,0,000,1,not_applicable,0.9991189,0.0,0.0,0.0,0.0,0.0,0.5,0.77367693,0.57043797,0.1301493466176421,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,118,10,1022,13,False,success,False,False,False,0,000,1,not_applicable,0.92061687,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.625,0.8666233,0.6467476,0.2671166660242899,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,119,10,1023,13,False,success,False,False,False,0,000,1,not_applicable,1.011235,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.87891424,0.5673648,0.29218199421088603,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,120,10,1024,13,False,success,False,False,False,0,000,1,not_applicable,0.9689161,0.125,0.125,0.0,0.0,0.0,0.625,0.8023294,0.5493193,0.1910820396799087,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,121,10,1025,13,False,success,False,False,False,0,000,1,not_applicable,0.95974874,0.0,0.0,0.0,0.0,0.3333333333333333,0.625,0.8851907,0.5824185,0.2702057414282043,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,122,10,1026,13,False,success,False,False,False,0,000,1,not_applicable,1.0212092,0.0,0.0,0.0,0.0,0.0,0.75,0.7478132,0.6050401,0.1509496930859707,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,123,10,1027,13,False,success,False,False,False,0,000,1,not_applicable,1.0341067,0.0,0.0,0.0,0.0,0.0,0.625,0.8777248,0.64286816,0.22122127056354154,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,124,10,1028,13,False,success,False,False,False,0,000,1,not_applicable,0.9418441,0.0,0.0,0.0,0.0,0.3333333333333333,0.375,0.7605434,0.55065787,0.15882440691485228,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,125,10,1029,13,False,success,False,False,False,0,000,1,not_applicable,0.95640904,0.0,0.0,0.0,0.0,0.3333333333333333,0.75,0.8903138,0.86107504,0.3358974913422566,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,126,10,1030,13,False,success,False,False,False,0,000,1,not_applicable,0.9403914,0.125,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.81077856,0.56024444,0.11071987063426791,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,127,10,1031,13,False,success,False,False,False,0,000,1,not_applicable,1.050634,0.0,0.0,0.0,0.0,0.3333333333333333,0.75,0.8625524,0.5130241,0.2676522683361341,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,128,13,1000,13,False,success,False,False,False,0,000,1,not_applicable,1.143735,0.0,0.0,0.0,0.0,0.0,0.875,0.8874587,0.67707974,0.33328786885888273,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,129,13,1001,13,False,success,False,False,False,0,000,1,not_applicable,1.1611844,0.0,0.0,0.0,0.0,0.0,0.875,0.8472845,0.628219,0.2601758147166322,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,130,13,1002,13,False,success,False,False,False,0,000,1,not_applicable,1.1885775,0.0,0.0,0.0,0.0,0.0,1.0,0.91135085,0.7182648,0.30306022942437266,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,131,13,1003,13,False,success,False,False,False,0,000,1,not_applicable,1.186889,0.0,0.0,0.0,0.0,0.0,1.0,0.88868725,0.7481266,0.32647850483757,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,132,13,1004,13,False,success,False,False,False,0,000,1,not_applicable,1.1940229,0.0,0.0,0.0,0.0,0.0,1.0,0.87779814,0.7131692,0.32392955170607685,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,133,13,1005,13,False,success,False,False,False,0,000,1,not_applicable,1.094999,0.0,0.0,0.0,0.0,0.0,1.0,0.91261494,0.58896226,0.3317586739616491,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,134,13,1006,13,False,success,False,False,False,0,000,1,not_applicable,1.2195294,0.0,0.0,0.0,0.0,0.0,1.0,0.89540094,0.6984737,0.2913321644237538,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,135,13,1007,13,False,success,False,False,False,0,000,1,not_applicable,1.204999,0.0,0.0,0.0,0.0,0.0,0.875,0.8696298,0.62895334,0.2820601926818831,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,136,13,1008,13,False,success,False,False,False,0,000,1,not_applicable,1.210879,0.0,0.0,0.0,0.0,0.0,0.875,0.8664635,0.6814494,0.2877886543652767,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,137,13,1009,13,False,success,False,False,False,0,000,1,not_applicable,1.1641344,0.0,0.0,0.0,0.0,0.0,0.75,0.85318226,0.6403198,0.3029458349591951,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,138,13,1010,13,False,success,False,False,False,0,000,1,not_applicable,1.230879,0.0,0.0,0.0,0.0,0.0,0.875,0.89323044,0.8025413,0.3656461510027256,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,139,13,1011,13,False,success,False,False,False,0,000,1,not_applicable,1.1708075,0.0,0.0,0.0,0.0,0.0,1.0,0.90720236,0.7160241,0.3075494920879867,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,140,13,1012,13,False,success,False,False,False,0,000,1,not_applicable,1.1614059,0.0,0.0,0.0,0.0,0.0,1.0,0.90401304,0.6901011,0.30876735690102075,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,141,13,1013,13,False,success,False,False,False,0,000,1,not_applicable,1.1514453,0.0,0.0,0.0,0.0,0.0,1.0,0.90264964,0.6892319,0.30781688136139446,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,142,13,1014,13,False,success,False,False,False,0,000,1,not_applicable,1.2206626,0.0,0.0,0.0,0.0,0.0,1.0,0.8934524,0.6631204,0.27051816306699705,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,143,13,1015,13,False,success,False,False,False,0,000,1,not_applicable,1.1669213,0.0,0.0,0.0,0.0,0.0,0.875,0.85431623,0.69405687,0.2321708907623511,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,144,13,1016,13,False,success,False,False,False,0,000,1,not_applicable,1.2132264,0.0,0.0,0.0,0.0,0.0,1.0,0.91519576,0.7106993,0.3140056285155609,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,145,13,1017,13,False,success,False,False,False,0,000,1,not_applicable,1.2057532,0.0,0.0,0.0,0.0,0.0,0.875,0.87581545,0.7127441,0.271691059270877,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,146,13,1018,13,False,success,False,False,False,0,000,1,not_applicable,1.2098336,0.0,0.0,0.0,0.0,0.0,0.875,0.9070009,0.677856,0.3505496963399139,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,147,13,1019,13,False,success,False,False,False,0,000,1,not_applicable,1.1294667,0.0,0.0,0.0,0.0,0.0,0.875,0.86996233,0.69686234,0.25462736565919736,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,148,13,1020,13,False,success,False,False,False,0,000,1,not_applicable,1.2504985,0.0,0.0,0.0,0.0,0.0,1.0,0.8903938,0.703024,0.29163563400918824,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,149,13,1021,13,False,success,False,False,False,0,000,1,not_applicable,1.1865492,0.0,0.0,0.0,0.0,0.0,0.875,0.87965256,0.68068206,0.33482195674661336,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,150,13,1022,13,False,success,False,False,False,0,000,1,not_applicable,1.185963,0.0,0.0,0.0,0.0,0.0,0.875,0.91998553,0.71719027,0.2871346991760819,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,151,13,1023,13,False,success,False,False,False,0,000,1,not_applicable,1.1414449,0.0,0.0,0.0,0.0,0.0,1.0,0.90466994,0.7398968,0.37114216800875915,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,152,13,1024,13,False,success,False,False,False,0,000,1,not_applicable,1.2451433,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.88451844,0.6321878,0.22469763694645797,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,153,13,1025,13,False,success,False,False,False,0,000,1,not_applicable,1.28286,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.92657804,0.65976775,0.25660623723650483,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,154,13,1026,13,False,success,False,False,False,0,000,1,not_applicable,1.2183204,0.0,0.0,0.0,0.0,0.0,1.0,0.9089089,0.69217336,0.3658436145332673,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,155,13,1027,13,False,success,False,False,False,0,000,1,not_applicable,1.1911912,0.0,0.0,0.0,0.0,0.0,0.875,0.9105766,0.687114,0.28658927768115744,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,156,13,1028,13,False,success,False,False,False,0,000,1,not_applicable,1.13136,0.0,0.0,0.0,0.0,0.0,0.875,0.87959826,0.67782426,0.3468813111832441,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,157,13,1029,13,False,success,False,False,False,0,000,1,not_applicable,1.2041575,0.0,0.0,0.0,0.0,0.0,1.0,0.8916766,0.6729604,0.3038925288869927,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,158,13,1030,13,False,success,False,False,False,0,000,1,not_applicable,1.1520675,0.0,0.0,0.0,0.0,0.0,0.875,0.88286406,0.6878973,0.24171131245979963,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,159,13,1031,13,False,success,False,False,False,0,000,1,not_applicable,1.1801414,0.0,0.0,0.0,0.0,0.0,0.875,0.86202896,0.69834995,0.31362925654325774,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,160,16,1000,12,False,success,False,False,False,0,000,1,not_applicable,0.803683,0.0,0.0,0.0,0.0,0.0,0.5,0.8653574,0.7892542,0.301730804339837,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,161,16,1001,12,False,success,False,False,False,0,000,1,not_applicable,0.85448647,0.0,0.0,0.0,0.0,0.0,0.625,0.74178606,0.8089983,0.2934254444956927,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,162,16,1002,12,False,success,False,False,False,0,000,1,not_applicable,0.8715046,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.63195735,0.62137324,0.25173953126763915,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,163,16,1003,12,False,success,False,False,False,0,000,1,not_applicable,0.8020932,0.0,0.0,0.0,0.0,0.3333333333333333,0.625,0.74386203,0.76311034,0.29029573564152245,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,164,16,1004,12,False,success,False,False,False,0,000,1,not_applicable,0.8098267,0.0,0.0,0.0,0.0,0.0,0.5,0.85633004,0.7286611,0.29112897210051525,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,165,16,1005,12,False,success,False,False,False,0,000,1,not_applicable,0.8311038,0.0,0.0,0.0,0.0,0.0,0.625,0.8502164,0.741574,0.2641691832935624,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,166,16,1006,12,False,success,False,False,False,0,000,1,not_applicable,0.8477522,0.0,0.0,0.0,0.0,0.0,0.625,0.8014166,0.6810621,0.2658001987956654,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,167,16,1007,12,False,success,False,False,False,0,000,1,not_applicable,0.8935005,0.0,0.0,0.0,0.0,0.0,0.75,0.75897044,0.7514676,0.29686800796851076,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,168,16,1008,12,False,success,False,False,False,0,000,1,not_applicable,0.823506,0.0,0.0,0.0,0.0,0.3333333333333333,0.625,0.75849915,0.7475421,0.2832900997353192,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,169,16,1009,12,False,success,False,False,False,0,000,1,not_applicable,0.8603039,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.7336546,0.67779255,0.2567814765877074,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,170,16,1010,12,False,success,False,False,False,0,000,1,not_applicable,0.81474936,0.0,0.0,0.0,0.0,0.0,0.5,0.73176587,0.750741,0.29217243377913504,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,171,16,1011,12,False,success,False,False,False,0,000,1,not_applicable,0.8368207,0.0,0.0,0.0,0.0,0.0,0.875,0.87047124,0.6977922,0.25521085678408184,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,172,16,1012,12,False,success,False,False,False,0,000,1,not_applicable,0.8258193,0.0,0.0,0.0,0.0,0.0,0.875,0.85945845,0.757094,0.27517641217945304,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,173,16,1013,12,False,success,False,False,False,0,000,1,not_applicable,0.8363932,0.0,0.0,0.0,0.0,0.3333333333333333,0.75,0.82271177,0.80167735,0.2911648488489448,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,174,16,1014,12,False,success,False,False,False,0,000,1,not_applicable,0.8312035,0.0,0.0,0.0,0.0,0.0,0.75,0.80913913,0.78979254,0.3076615439221237,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,175,16,1015,12,False,success,False,False,False,0,000,1,not_applicable,0.7981787,0.0,0.0,0.0,0.0,0.0,0.625,0.8574398,0.8180322,0.31690356748100035,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,176,16,1016,12,False,success,False,False,False,0,000,1,not_applicable,0.851327,0.0,0.0,0.0,0.0,0.3333333333333333,0.75,0.86012745,0.6641182,0.24670929357938942,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,177,16,1017,12,False,success,False,False,False,0,000,1,not_applicable,0.8278586,0.0,0.0,0.0,0.0,0.0,0.625,0.8201226,0.747481,0.2728654807531169,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,178,16,1018,12,False,success,False,False,False,0,000,1,not_applicable,0.8106931,0.0,0.0,0.0,0.0,0.0,0.75,0.90277344,0.7433728,0.3228252425435139,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,179,16,1019,12,False,success,False,False,False,0,000,1,not_applicable,0.885361,0.0,0.0,0.0,0.0,0.0,0.5,0.8271971,0.7227076,0.26205185779428425,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,180,16,1020,12,False,success,False,False,False,0,000,1,not_applicable,0.7817071,0.0,0.0,0.0,0.0,0.0,0.75,0.88049966,0.7724235,0.30365644748706533,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,181,16,1021,12,False,success,False,False,False,0,000,1,not_applicable,0.80813515,0.0,0.0,0.0,0.0,0.0,0.625,0.8157142,0.7102292,0.2668964963311018,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,182,16,1022,12,False,success,False,False,False,0,000,1,not_applicable,0.83721805,0.0,0.0,0.0,0.0,0.3333333333333333,0.625,0.81193817,0.7659253,0.2744389848034848,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,183,16,1023,12,False,success,False,False,False,0,000,1,not_applicable,0.87633294,0.0,0.0,0.0,0.0,0.3333333333333333,0.875,0.8102961,0.6724309,0.24807596422076497,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,184,16,1024,12,False,success,False,False,False,0,000,1,not_applicable,0.84227467,0.0,0.0,0.0,0.0,0.3333333333333333,0.625,0.80830455,0.7633059,0.2774015410356613,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,185,16,1025,12,False,success,False,False,False,0,000,1,not_applicable,0.81252986,0.0,0.0,0.0,0.0,0.3333333333333333,0.75,0.84830207,0.7366282,0.2756006405927304,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,186,16,1026,12,False,success,False,False,False,0,000,1,not_applicable,0.86663646,0.0,0.0,0.0,0.0,0.3333333333333333,0.375,0.76717305,0.6457511,0.2659698939920429,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,187,16,1027,12,False,success,False,False,False,0,000,1,not_applicable,0.7947923,0.0,0.0,0.0,0.0,0.3333333333333333,0.375,0.8539732,0.73078054,0.3159501747983867,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,188,16,1028,12,False,success,False,False,False,0,000,1,not_applicable,0.8026106,0.0,0.0,0.0,0.0,0.0,0.625,0.81798947,0.7208346,0.2678002706115367,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,189,16,1029,12,False,success,False,False,False,0,000,1,not_applicable,0.8838442,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.625,0.7576783,0.63094103,0.24707285569611492,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,190,16,1030,12,False,success,False,False,False,0,000,1,not_applicable,0.821863,0.0,0.0,0.0,0.0,0.0,0.875,0.8048143,0.8063258,0.30253069129641286,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,191,16,1031,12,False,success,False,False,False,0,000,1,not_applicable,0.78865695,0.0,0.0,0.0,0.0,0.0,0.875,0.81988376,0.8479936,0.2941877209812867,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,192,20,1000,13,False,success,False,False,False,0,000,1,not_applicable,0.9178881,0.125,0.125,0.0,0.3333333333333333,0.3333333333333333,0.75,0.8805881,0.45535487,0.12137432182572627,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,193,20,1001,12,False,success,False,False,False,0,000,1,not_applicable,1.0557859,0.0,0.0,0.0,0.3333333333333333,0.0,0.25,0.8029783,0.61480355,0.30383594590732427,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,194,20,1002,13,False,success,False,False,False,0,000,1,not_applicable,0.9576746,0.0,0.0,0.0,0.3333333333333333,0.0,0.375,0.81489956,0.5048594,0.12078359505598467,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,195,20,1003,13,False,success,False,False,False,0,000,1,not_applicable,0.9251354,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.85852987,0.49152452,0.14858547909751074,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,196,20,1004,13,False,success,False,False,False,0,000,1,not_applicable,0.94028276,0.0,0.0,0.0,0.3333333333333333,0.0,0.75,0.8922467,0.50262505,0.127853797478836,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,197,20,1005,13,False,success,False,False,False,0,000,1,not_applicable,0.91195136,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.84005594,0.4548918,0.1386767648755386,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,198,20,1006,13,False,success,False,False,False,0,000,1,not_applicable,0.9346634,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.625,0.8582215,0.5034703,0.14600017199765103,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,199,20,1007,13,False,success,False,False,False,0,000,1,not_applicable,1.0058864,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.625,0.8026535,0.420622,0.11511943148835084,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,200,20,1008,13,False,success,False,False,False,0,000,1,not_applicable,0.9031048,0.0,0.0,0.0,0.0,0.0,0.375,0.86899704,0.487347,0.15845774639798246,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,201,20,1009,13,False,success,False,False,False,0,000,1,not_applicable,0.92383564,0.0,0.0,0.0,0.0,0.0,0.5,0.8155158,0.5017422,0.15668094807887042,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,202,20,1010,13,False,success,False,False,False,0,000,1,not_applicable,0.9550548,0.0,0.0,0.0,0.3333333333333333,0.0,0.375,0.82982326,0.5196818,0.1329377230448167,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,203,20,1011,13,False,success,False,False,False,0,000,1,not_applicable,0.88882726,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.875,0.8682174,0.4975466,0.14435851132714914,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,204,20,1012,13,False,success,False,False,False,0,000,1,not_applicable,0.9035287,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.75,0.80757344,0.45360768,0.1302649440672415,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,205,20,1013,13,False,success,False,False,False,0,000,1,not_applicable,0.90733284,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.8744076,0.509717,0.14536446359624108,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,206,20,1014,13,False,success,False,False,False,0,000,1,not_applicable,0.90775394,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.625,0.8496937,0.4987703,0.13337921098408162,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,207,20,1015,12,False,success,False,False,False,0,000,1,not_applicable,0.97116894,0.0,0.0,0.0,0.0,0.0,0.375,0.8410763,0.6443318,0.31296347984780787,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,208,20,1016,13,False,success,False,False,False,0,000,1,not_applicable,0.9453278,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.625,0.8799628,0.4653818,0.15796688704227008,,,,,,,,
