corpus,suite,task,scene,repeat,episode_id,success,n_queries,loop_onset_q,static_onset_q,trap_onset_q,redflag,population,covered,n_win_rows,cycle_gain,best_k,winV,winA,winMargin,winMob1w8,n_pulses,n_isolated_pulses,isolated_pulse_flag,train_flag,post_pulse_return,has_pulse_near_onset,nearest_pulse_rel_onset,first_pulse_q,lockin_flag,switch_flag
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,15,6,126,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.013893,1,0.016191,0.004987,0.000981,0.045617,2,2,1,0,-0.469783,0,,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,15,7,127,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.012163,1,0.015863,0.004926,0.000909,0.046154,2,2,1,0,-0.725148,0,,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,16,0,128,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,0.378935,0,,8,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,16,1,129,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,2,2,1,0,-0.522947,0,,0,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,16,2,130,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,2,2,1,0,-0.506532,0,,0,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,16,3,131,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,2,2,1,0,-0.540419,0,,0,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,16,4,132,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,0.257547,0,,8,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,16,5,133,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.468914,0,,8,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,16,6,134,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.237642,0,,8,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,16,7,135,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,2,2,1,0,-1.072756,0,,0,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,17,0,136,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.14794,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,17,1,137,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.442409,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,17,2,138,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.008955,1,0.018065,0.005403,0.001976,0.041796,2,2,1,0,-0.189078,0,,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,17,3,139,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.007263,1,0.018289,0.005425,0.002816,0.041253,2,2,1,0,-0.103337,0,,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,17,4,140,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,2,2,1,0,-0.529863,0,,0,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,17,5,141,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,2,2,1,0,-0.704617,0,,0,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,17,6,142,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.003449,1,0.01887,0.005688,0.002901,0.041912,2,1,1,0,0.35891,0,,9,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,17,7,143,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,2,2,1,0,-0.483207,0,,0,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,18,0,144,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.009832,1,0.01581,0.004998,0.002264,0.042258,2,2,1,0,-0.356183,0,,0,1.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,18,1,145,1,13,11,-1,11,1,excluded_redflag,1,1,-0.008705,1,0.017479,0.005365,0.001813,0.04465,2,2,1,0,-0.689756,1,-2.0,0,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,18,2,146,1,13,11,-1,11,1,excluded_redflag,1,1,-0.006235,1,0.020681,0.005808,0.001876,0.047063,3,2,1,0,0.253359,1,1.0,0,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,18,3,147,1,13,11,-1,11,1,excluded_redflag,1,1,-0.007818,1,0.018565,0.005545,0.002275,0.044569,2,2,1,0,-0.051449,1,-2.0,0,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,18,4,148,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.006328,1,0.017581,0.005304,0.001518,0.041738,2,2,1,0,-0.484763,0,,0,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,18,5,149,1,13,11,-1,11,1,excluded_redflag,1,1,-0.007015,1,0.017102,0.005142,0.002198,0.042845,2,2,1,0,-0.483608,1,-2.0,0,1.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,18,6,150,1,14,-1,-1,-1,1,excluded_redflag,1,2,-0.007607,1,0.017395,0.005273,0.001558,0.043903,2,2,1,0,-0.29737,0,,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,18,7,151,1,13,11,-1,11,1,excluded_redflag,1,1,-0.007463,1,0.017409,0.005097,0.00152,0.044667,2,2,1,0,-0.185698,1,-2.0,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,19,0,152,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.006787,1,0.01989,0.005636,0.002861,0.046232,1,1,1,0,0.606306,0,,9,1.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,19,1,153,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.005748,1,0.022639,0.006065,0.002827,0.046906,2,1,1,0,0.967724,0,,9,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,19,2,154,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.009263,1,0.02034,0.00569,0.002699,0.046855,1,1,1,0,0.89774,0,,9,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,19,3,155,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.004259,1,0.022581,0.00614,0.00274,0.046664,2,1,1,0,0.85023,0,,9,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,19,4,156,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.007056,1,0.020258,0.005735,0.003307,0.046453,1,1,1,0,0.748491,0,,9,1.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,19,5,157,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.007496,1,0.022098,0.005938,0.002538,0.046785,2,1,1,0,0.87002,0,,9,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,19,6,158,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.005259,1,0.022088,0.005948,0.002683,0.047012,2,1,1,0,1.020492,0,,9,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,19,7,159,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.008501,1,0.019829,0.005596,0.002517,0.046585,1,1,1,0,0.489909,0,,9,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,20,0,160,1,13,11,-1,11,1,excluded_redflag,1,1,-0.007948,1,0.018823,0.005466,0.001855,0.040986,3,2,1,0,0.306236,1,1.0,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,20,1,161,1,12,11,-1,11,1,excluded_redflag,0,0,,-1,,,,,2,2,1,0,-0.481071,1,-2.0,0,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,20,2,162,1,12,11,-1,11,1,excluded_redflag,0,0,,-1,,,,,2,2,1,0,-0.668644,1,-2.0,0,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,20,3,163,1,12,11,-1,11,1,excluded_redflag,0,0,,-1,,,,,2,2,1,0,-0.598095,1,-2.0,0,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,20,4,164,1,13,11,-1,11,1,excluded_redflag,1,1,-0.007015,1,0.018923,0.005434,0.00173,0.040403,3,2,1,0,0.111196,1,1.0,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,20,5,165,1,13,11,-1,11,1,excluded_redflag,1,1,-0.006756,1,0.018707,0.005264,0.001778,0.040607,3,2,1,0,-0.215277,1,1.0,0,1.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,20,6,166,1,12,11,-1,11,1,excluded_redflag,0,0,,-1,,,,,2,2,1,0,-0.374232,1,-2.0,0,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,20,7,167,1,13,11,-1,11,1,excluded_redflag,1,1,-0.005749,1,0.019524,0.005534,0.001485,0.041015,3,2,1,0,0.327885,1,1.0,0,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,21,0,168,1,14,-1,-1,-1,1,excluded_redflag,1,2,-0.005319,1,0.015439,0.004907,0.001257,0.042405,1,1,1,0,-1.419705,0,,10,1.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,21,1,169,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.019528,1,0.01595,0.004946,0.001036,0.042447,1,1,1,0,-0.977857,0,,10,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,21,2,170,1,14,-1,-1,-1,1,excluded_redflag,1,2,-0.005969,1,0.015652,0.004984,0.001063,0.04168,1,1,1,0,-1.23986,0,,11,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,21,3,171,1,14,-1,-1,-1,1,excluded_redflag,1,2,-0.004553,1,0.015428,0.004966,0.001226,0.042649,1,1,1,0,-1.389869,0,,11,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,21,4,172,1,14,-1,-1,-1,1,excluded_redflag,1,2,-0.003244,1,0.015735,0.004994,0.000983,0.04328,1,1,1,0,-1.182271,0,,11,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,21,5,173,1,14,-1,-1,-1,1,excluded_redflag,1,2,-0.006517,1,0.0152,0.004815,0.00107,0.042301,1,1,1,0,-1.62473,0,,11,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,21,6,174,1,14,-1,-1,-1,1,excluded_redflag,1,2,-0.003287,1,0.015504,0.004976,0.001215,0.043184,1,1,1,0,-1.336713,0,,11,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,21,7,175,1,16,-1,-1,-1,1,excluded_redflag,1,4,-0.000238,1,0.019152,0.005631,0.001467,0.036202,1,1,1,0,-1.042918,0,,11,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,22,0,176,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.013421,1,0.016061,0.004959,0.001152,0.04336,1,1,1,0,-0.355771,0,,9,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,22,1,177,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.013265,1,0.016299,0.004994,0.001046,0.043789,2,2,1,0,-0.30946,0,,0,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,22,2,178,1,13,12,-1,12,1,excluded_redflag,1,1,-0.015269,1,0.014961,0.004949,0.000906,0.045766,2,2,1,0,-0.794512,1,-3.0,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,22,3,179,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.017569,1,0.015563,0.004835,0.000809,0.043828,2,2,1,0,-0.270159,0,,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,22,4,180,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.019851,1,0.015768,0.004828,0.000601,0.044753,1,1,1,0,-1.324478,0,,9,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,22,5,181,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.01402,1,0.016171,0.004927,0.001221,0.045012,2,2,1,0,-0.244124,0,,0,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,22,6,182,1,13,12,-1,12,1,excluded_redflag,1,1,-0.0191,1,0.014557,0.00486,0.001012,0.044969,1,1,1,0,-1.740257,1,-3.0,9,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,22,7,183,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.013599,1,0.015806,0.004902,0.001184,0.043989,2,2,1,0,-0.361247,0,,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,23,0,184,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,23,1,185,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.009103,1,0.019022,0.00537,0.001909,0.044086,0,0,0,0,,0,,-1,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,23,2,186,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,23,3,187,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,23,4,188,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,23,5,189,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,23,6,190,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,23,7,191,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,0.057267,0,,8,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,24,0,192,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.007947,1,0.019625,0.005582,0.003415,0.04628,1,1,1,0,0.153746,0,,9,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,24,1,193,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.00932,1,0.017753,0.005256,0.001249,0.047795,2,2,1,0,-0.229141,0,,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,24,2,194,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.011661,1,0.020186,0.005708,0.001759,0.049165,2,2,1,0,0.302325,0,,0,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,24,3,195,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.013548,1,0.018081,0.005402,0.001796,0.046876,2,2,1,0,-0.161869,0,,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,24,4,196,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.010578,1,0.018235,0.005245,0.001204,0.047065,1,1,1,0,0.004673,0,,9,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,24,5,197,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.011001,1,0.020234,0.005531,0.002879,0.047305,1,1,1,0,0.416709,0,,9,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,24,6,198,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.009771,1,0.017158,0.005286,0.001026,0.048347,1,1,1,0,-0.680344,0,,9,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,24,7,199,1,12,11,-1,11,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.48417,0,-11.0,0,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,25,0,200,1,14,-1,-1,-1,1,excluded_redflag,1,2,-0.005592,1,0.01679,0.005122,0.001243,0.04288,2,2,1,0,-0.527445,0,,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,25,1,201,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.014261,1,0.015878,0.004974,0.001064,0.043679,2,2,1,0,-0.700169,0,,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,25,2,202,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.015913,1,0.01723,0.005161,0.001395,0.043353,2,2,1,0,-0.222506,0,,0,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,25,3,203,1,14,-1,-1,-1,1,excluded_redflag,1,2,-0.006994,1,0.017281,0.005169,0.001272,0.043479,2,2,1,0,-0.188267,0,,0,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,25,4,204,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.008961,1,0.015725,0.004883,0.001352,0.044043,2,2,1,0,-0.322125,0,,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,25,5,205,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.012487,1,0.016905,0.004934,0.001364,0.043911,2,2,1,0,-0.683662,0,,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,25,6,206,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.016271,1,0.017009,0.005172,0.001208,0.044309,2,2,1,0,-0.097753,0,,0,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,25,7,207,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.013694,1,0.016982,0.005072,0.001389,0.044879,2,2,1,0,-0.556329,0,,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,26,0,208,1,13,11,-1,11,1,excluded_redflag,1,1,-0.005579,1,0.019348,0.005612,0.001917,0.043272,1,1,1,0,0.14606,1,-2.0,9,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,26,1,209,1,13,12,-1,12,1,excluded_redflag,1,1,-0.008534,1,0.018365,0.005446,0.001875,0.043165,1,1,1,0,0.131636,0,-3.0,9,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,26,2,210,1,13,12,-1,12,1,excluded_redflag,1,1,-0.0133,1,0.017359,0.005199,0.001994,0.043318,2,2,1,0,-0.13351,0,-3.0,0,1.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,26,3,211,1,13,12,-1,12,1,excluded_redflag,1,1,-0.009045,1,0.017802,0.005264,0.001695,0.04264,2,2,1,0,-0.230488,0,-3.0,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,26,4,212,1,13,12,-1,12,1,excluded_redflag,1,1,-0.008125,1,0.017995,0.00538,0.001829,0.043331,1,1,1,0,0.122338,0,-3.0,9,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,26,5,213,1,13,12,-1,12,1,excluded_redflag,1,1,-0.007519,1,0.017889,0.005358,0.001871,0.043743,1,1,1,0,-0.079589,0,-3.0,9,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,26,6,214,1,13,12,-1,12,1,excluded_redflag,1,1,-0.009672,1,0.017716,0.005411,0.001799,0.043562,1,1,1,0,0.194924,0,-3.0,9,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,26,7,215,1,13,12,-1,12,1,excluded_redflag,1,1,-0.009873,1,0.018268,0.005305,0.001987,0.043568,1,1,1,0,0.198547,0,-3.0,9,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,27,0,216,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,0.004346,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,27,1,217,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.073462,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,27,2,218,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.404929,0,,8,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,27,3,219,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.787001,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,27,4,220,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.645514,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,27,5,221,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.826909,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,27,6,222,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.651426,0,,8,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,27,7,223,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.976037,0,,8,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,28,0,224,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.012902,1,0.016685,0.005214,0.00114,0.04315,2,2,1,0,-0.434823,0,,0,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,28,1,225,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.010407,1,0.017558,0.005258,0.001453,0.043152,2,2,1,0,-0.324218,0,,0,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,28,2,226,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.019664,1,0.015735,0.005031,0.001373,0.044051,2,2,1,0,-0.988765,0,,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,28,3,227,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.018716,1,0.016251,0.005027,0.001099,0.044301,2,2,1,0,-0.778182,0,,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,28,4,228,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.015923,1,0.016584,0.005118,0.001284,0.043017,2,2,1,0,-0.242128,0,,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,28,5,229,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.009897,1,0.017721,0.005316,0.001972,0.043561,2,2,1,0,-0.429615,0,,0,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,28,6,230,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.021045,1,0.015393,0.005015,0.001365,0.043226,2,2,1,0,-0.945949,0,,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,28,7,231,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.013167,1,0.017642,0.005291,0.001341,0.043175,2,2,1,0,-0.40066,0,,0,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,29,0,232,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,2,2,1,0,-0.724408,0,,0,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,29,1,233,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,2,2,1,0,-0.710357,0,,0,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,29,2,234,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,2,2,1,0,-0.929524,0,,0,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,29,3,235,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,2,2,1,0,-1.035997,0,,0,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,29,4,236,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-2.773547,0,,8,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,29,5,237,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,2,2,1,0,-0.760626,0,,0,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,29,6,238,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,2,1,1,0,0.359323,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,29,7,239,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,2,2,1,0,-1.196245,0,,0,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,30,0,240,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.012732,1,0.018327,0.005396,0.001357,0.045196,1,1,1,0,0.076233,0,,9,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,30,1,241,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.015302,1,0.016847,0.005119,0.001308,0.04445,1,1,1,0,-0.447472,0,,9,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,30,2,242,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.014363,1,0.017841,0.005277,0.001218,0.04463,1,1,1,0,-0.445089,0,,9,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,30,3,243,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.00854,1,0.020064,0.005651,0.00169,0.045545,1,1,1,0,0.842896,0,,9,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,30,4,244,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.006453,1,0.022034,0.005981,0.001795,0.044449,2,1,1,0,0.917076,0,,9,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,30,5,245,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.003565,1,0.021467,0.00589,0.002379,0.045507,2,1,1,0,-0.13519,0,,9,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,30,6,246,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.004467,1,0.021886,0.005958,0.002458,0.046223,2,1,1,0,0.787896,0,,9,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,30,7,247,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-1.813871,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,31,0,248,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.090305,0,,8,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,31,1,249,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.111043,0,,8,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,31,2,250,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.08831,0,,8,,
