candidate_q95_count,candidate_q95_present,candidate_q98_count,candidate_q98_present,candidate_q995_count,candidate_q995_present,candidate_q99_count,candidate_q99_present,candidate_q99_recovery_001_present,candidate_q99_recovery_0025_present,candidate_q99_recovery_005_present,candidate_q99_recovery_010_present,candidate_q99_recovery_025_present,episode,episode_length,event_opportunities,failure,flow_noise_seed,loop_score_p90,max_loop_score,prefix,scene,task
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,132,13,8,False,1004,0.5979564506812527,0.6519225785162637,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,133,13,8,False,1005,0.5148454094114582,0.6454657808661849,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,134,13,8,False,1006,0.6515016760696516,0.7508182225442628,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,135,13,8,False,1007,0.46108437714023714,0.4789780208579464,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,136,13,8,False,1008,0.6072936854982491,0.6666317049666235,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,137,13,8,False,1009,0.5704829311950271,0.5877333172390188,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,138,13,8,False,1010,0.5932258533444535,0.6330199292470857,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,139,13,8,False,1011,0.5205819170790015,0.5439559081884968,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,140,13,8,False,1012,0.5962137954582977,0.6628724185641367,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,141,13,8,False,1013,0.6451840278929599,0.7086974678852467,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,142,13,8,False,1014,0.5255047721825482,0.6364962188478321,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,143,13,8,False,1015,0.5022037833529226,0.5058365231550499,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,144,13,8,False,1016,0.5971653106879781,0.6984181141155387,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,145,13,8,False,1017,0.6070232810264125,0.6238789777493206,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,146,13,8,False,1018,0.5882204930608794,0.7270100426871304,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,147,13,8,False,1019,0.5725739980412873,0.5840051465052792,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,148,13,8,False,1020,0.6121787169492564,0.6960226246512267,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,149,13,8,False,1021,0.5702304441548076,0.6423613469523552,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,150,13,8,False,1022,0.6219871243353999,0.7428251464995353,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,151,13,8,False,1023,0.4907086807906019,0.6389272945563912,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,152,13,8,False,1024,0.5744146125795222,0.7208575483427908,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,153,13,8,False,1025,0.5929142106551051,0.7044591782257051,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,154,13,8,False,1026,0.6051950089554995,0.7011630435399967,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,155,13,8,False,1027,0.5849312878760602,0.6050415405071028,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,156,13,8,False,1028,0.6244744562563098,0.716340063263192,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,157,13,8,False,1029,0.6297714019106914,0.6919722433149675,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,158,13,8,False,1030,0.536801525442631,0.5469103520439033,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,159,13,8,False,1031,0.6299939001575395,0.6530093723553488,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,160,12,7,False,1000,0.5680947019592982,0.6042880504591758,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,161,12,7,False,1001,0.5532490761491289,0.5601220257592339,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,162,12,7,False,1002,0.6108956611513083,0.6272469272792275,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,163,12,7,False,1003,0.5287628598232744,0.5384825004475648,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,164,12,7,False,1004,0.4880021802629406,0.5403295693543317,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,165,12,7,False,1005,0.5308790469118194,0.5382388771317528,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,166,12,7,False,1006,0.5650240274911746,0.5903970290355284,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,167,12,7,False,1007,0.5852047198100195,0.6003343621382602,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,168,12,7,False,1008,0.5998007427613162,0.6143133262362246,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,169,12,7,False,1009,0.5565442921589784,0.5572255604277656,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170,12,7,False,1010,0.5526426425692178,0.5941960095442175,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,171,12,7,False,1011,0.5439450536003678,0.5780369905477105,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,172,12,7,False,1012,0.5396935691904817,0.5427286887299795,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,173,12,7,False,1013,0.5721848453167099,0.5943030023986329,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,174,12,7,False,1014,0.5213410057596264,0.5291628720366947,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,175,12,7,False,1015,0.5257839374110628,0.5258989342992751,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,176,12,7,False,1016,0.5522472506484049,0.622361524137206,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,177,12,7,False,1017,0.5074171281203622,0.5310454324632911,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,178,12,7,False,1018,0.5985422224226913,0.6437204247224445,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,179,12,7,False,1019,0.5793792425985795,0.5882273117285356,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,180,12,7,False,1020,0.5612698957789064,0.6341078973720458,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,181,12,7,False,1021,0.5899880050700251,0.6032596785184648,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,182,12,7,False,1022,0.5573215401155546,0.5681327652745582,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,183,12,7,False,1023,0.5221983621672861,0.545124032508665,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,184,12,7,False,1024,0.5499193531079691,0.5908858468751587,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,185,12,7,False,1025,0.6393066319657821,0.6508532934289323,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,186,12,7,False,1026,0.530580640445157,0.5430404353965691,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,187,12,7,False,1027,0.5585173033897479,0.5665696356955564,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,188,12,7,False,1028,0.592050009521155,0.5944894313622139,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,189,12,7,False,1029,0.5995973333224546,0.621201948749507,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,190,12,7,False,1030,0.6014321732301076,0.6362554350511368,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,191,12,7,False,1031,0.5660547864723919,0.5750813488375187,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,192,13,8,False,1000,0.6827519114792805,0.781643786654852,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,193,12,7,False,1001,0.5748330621525508,0.6747733543745991,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,194,13,8,False,1002,0.6113376343068625,0.6262474825009057,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,195,13,8,False,1003,0.5731296120041148,0.6443602407497276,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,196,13,8,False,1004,0.5710845928926944,0.6061644656678499,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,197,13,8,False,1005,0.5408165075385093,0.6054844923745586,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,198,13,8,False,1006,0.6844254665660119,0.7852534700814271,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,199,13,8,False,1007,0.6427511738859419,0.6981876369120379,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,200,13,8,False,1008,0.6123267702050968,0.6251069304407522,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,201,13,8,False,1009,0.6013286422059756,0.6430694408458757,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,202,13,8,False,1010,0.563084775640591,0.5687997039917991,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,203,13,8,False,1011,0.5680060896548861,0.6404352486666793,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,204,13,8,False,1012,0.6093665854070679,0.6382648619853121,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,205,13,8,False,1013,0.6518080382800463,0.7248214867096962,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,206,13,8,False,1014,0.5632638624659485,0.6281292128117429,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,207,12,7,False,1015,0.5734842470193733,0.6500915734827106,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,208,13,8,False,1016,0.5761489105755293,0.6736596965753886,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,209,12,7,False,1017,0.5736617732547186,0.6687558875778656,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,210,13,8,False,1018,0.5898276838194269,0.7356068051129051,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,211,12,7,False,1019,0.5364969376592016,0.6426360210005087,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,212,13,8,False,1020,0.5801144887876395,0.6078208061226659,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,213,13,8,False,1021,0.5720347075778349,0.6693207866744765,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,214,13,8,False,1022,0.6059681154069798,0.609777347800871,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,215,13,8,False,1023,0.5482056747376951,0.6140660092838135,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,216,12,7,False,1024,0.5631044036241069,0.6865992656247579,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,217,12,7,False,1025,0.6096349592289831,0.7006351041974221,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,218,13,8,False,1026,0.5779040264358128,0.661433362058714,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,219,13,8,False,1027,0.6022551453406103,0.707343380905054,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,220,13,8,False,1028,0.7251704044686479,0.7384189331353407,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,221,13,8,False,1029,0.5682931795343913,0.6574083762150836,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,222,13,8,False,1030,0.6302606617269572,0.6868670121378204,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,223,13,8,False,1031,0.562088870128332,0.5708563057198226,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,224,13,8,False,1000,0.61620368537118,0.6387535723130405,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,225,13,8,False,1001,0.6847978019064455,0.7073513564920674,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,226,12,7,False,1002,0.5850907067437428,0.6236156804038823,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,227,12,7,False,1003,0.6659387979933848,0.6777491501692525,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228,12,7,False,1004,0.5742912049790828,0.5762807347749991,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229,12,7,False,1005,0.5623975680560344,0.5893715090861783,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230,12,7,False,1006,0.6134383119161386,0.6165351670766366,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231,12,7,False,1007,0.5520968399896843,0.6537333482475456,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,232,12,7,False,1008,0.6126542867264644,0.6690338637597658,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,233,13,8,False,1009,0.602396234536158,0.6024348811585877,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,234,12,7,False,1010,0.5646011144028051,0.6279178686064268,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,235,12,7,False,1011,0.6187525052166872,0.7042727384812233,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,236,12,7,False,1012,0.5867931595512912,0.6865353635376397,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,237,12,7,False,1013,0.5356054138779964,0.5655449002660881,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,238,12,7,False,1014,0.597220435755597,0.5976944459270968,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,239,12,7,False,1015,0.5229986876364608,0.5633174949423064,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,240,12,7,False,1016,0.5941780652429214,0.6020512837882359,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,241,12,7,False,1017,0.6221631242706716,0.6695636991057667,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,242,12,7,False,1018,0.594743281791024,0.6304859438264294,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,243,12,7,False,1019,0.5193890439550649,0.5231926450050532,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,244,12,7,False,1020,0.6368201490310753,0.662353793270804,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,245,12,7,False,1021,0.6134469707160247,0.7095849548024719,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,246,12,7,False,1022,0.6256244590785408,0.6258034420434995,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,247,13,8,False,1023,0.6646625735109657,0.6699390670750958,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,248,12,7,False,1024,0.6351415991187975,0.656672533875062,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,249,12,7,False,1025,0.668281738201411,0.7002401209109017,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,250,13,8,False,1026,0.6019578455713259,0.6095800523772171,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,251,12,7,False,1027,0.5665599729670517,0.5667044911452541,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,252,13,8,False,1028,0.6481125185216434,0.6695416727034756,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,253,13,8,False,1029,0.7007544471315303,0.7022025148046666,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,254,12,7,False,1030,0.6263864967336132,0.6734938340613165,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,255,13,8,False,1031,0.608460866325631,0.6599565412030168,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,256,13,8,False,1000,0.6498695954945263,0.7045895023133664,12,26,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,257,13,8,False,1001,0.6663219277847858,0.7220529509548264,12,26,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,258,13,8,False,1002,0.6830891920585963,0.6838227865866691,12,26,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,259,13,8,False,1003,0.6812704397204641,0.757536018836185,12,26,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,260,13,8,False,1004,0.5585701469353164,0.5938743672705518,12,26,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,261,13,8,False,1005,0.6271412289409107,0.6331332674463314,12,26,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,262,13,8,False,1006,0.604482967750188,0.7099917840753246,12,26,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,263,13,8,False,1007,0.5680459740646144,0.6383605502971951,12,26,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,264,13,8,False,1008,0.5466804850305892,0.6502882148137423,12,26,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,265,13,8,False,1009,0.5546639149344881,0.5887194374374656,12,26,libero_goal/open_the_middle_drawer_of_the_cabinet
