group,size,detector,representative,cohort
202,1,moe-combination-rules-0906::flow_path|per_task|0.85,moe-combination-rules-0906::flow_path|per_task|0.85,development_main
203,1,moe-combination-rules-0906::flow_path|per_task|0.9,moe-combination-rules-0906::flow_path|per_task|0.9,development_main
204,1,moe-combination-rules-0906::flow_path|per_task|0.925,moe-combination-rules-0906::flow_path|per_task|0.925,development_main
205,1,moe-combination-rules-0906::flow_path|per_task|0.95,moe-combination-rules-0906::flow_path|per_task|0.95,development_main
206,1,moe-combination-rules-0906::flow_path|per_task|0.975,moe-combination-rules-0906::flow_path|per_task|0.975,development_main
207,1,moe-combination-rules-0906::flow_path|per_task|0.98,moe-combination-rules-0906::flow_path|per_task|0.98,development_main
208,1,moe-combination-rules-0906::flow_path|per_task|0.99,moe-combination-rules-0906::flow_path|per_task|0.99,development_main
209,1,moe-combination-rules-0906::flow_path|per_task|0.995,moe-combination-rules-0906::flow_path|per_task|0.995,development_main
210,1,moe-combination-rules-0906::flow_settling_log_ratio|global|0.5,moe-combination-rules-0906::flow_settling_log_ratio|global|0.5,development_main
211,1,moe-combination-rules-0906::flow_settling_log_ratio|global|0.6,moe-combination-rules-0906::flow_settling_log_ratio|global|0.6,development_main
212,1,moe-combination-rules-0906::flow_settling_log_ratio|global|0.7,moe-combination-rules-0906::flow_settling_log_ratio|global|0.7,development_main
213,1,moe-combination-rules-0906::flow_settling_log_ratio|global|0.75,moe-combination-rules-0906::flow_settling_log_ratio|global|0.75,development_main
214,1,moe-combination-rules-0906::flow_settling_log_ratio|global|0.8,moe-combination-rules-0906::flow_settling_log_ratio|global|0.8,development_main
215,1,moe-combination-rules-0906::flow_settling_log_ratio|global|0.85,moe-combination-rules-0906::flow_settling_log_ratio|global|0.85,development_main
216,1,moe-combination-rules-0906::flow_settling_log_ratio|global|0.9,moe-combination-rules-0906::flow_settling_log_ratio|global|0.9,development_main
217,1,moe-combination-rules-0906::flow_settling_log_ratio|global|0.925,moe-combination-rules-0906::flow_settling_log_ratio|global|0.925,development_main
218,1,moe-combination-rules-0906::flow_settling_log_ratio|global|0.96,moe-combination-rules-0906::flow_settling_log_ratio|global|0.96,development_main
219,1,moe-combination-rules-0906::flow_settling_log_ratio|per_task|0.5,moe-combination-rules-0906::flow_settling_log_ratio|per_task|0.5,development_main
220,1,moe-combination-rules-0906::flow_settling_log_ratio|per_task|0.6,moe-combination-rules-0906::flow_settling_log_ratio|per_task|0.6,development_main
221,1,moe-combination-rules-0906::flow_settling_log_ratio|per_task|0.7,moe-combination-rules-0906::flow_settling_log_ratio|per_task|0.7,development_main
222,1,moe-combination-rules-0906::flow_settling_log_ratio|per_task|0.75,moe-combination-rules-0906::flow_settling_log_ratio|per_task|0.75,development_main
223,1,moe-combination-rules-0906::flow_settling_log_ratio|per_task|0.8,moe-combination-rules-0906::flow_settling_log_ratio|per_task|0.8,development_main
224,1,moe-combination-rules-0906::flow_settling_log_ratio|per_task|0.9,moe-combination-rules-0906::flow_settling_log_ratio|per_task|0.9,development_main
225,1,moe-combination-rules-0906::flow_settling_log_ratio|per_task|0.925,moe-combination-rules-0906::flow_settling_log_ratio|per_task|0.925,development_main
226,1,moe-combination-rules-0906::flow_settling_log_ratio|per_task|0.95,moe-combination-rules-0906::flow_settling_log_ratio|per_task|0.95,development_main
227,1,moe-combination-rules-0906::flow_settling_log_ratio|per_task|0.96,moe-combination-rules-0906::flow_settling_log_ratio|per_task|0.96,development_main
228,1,moe-combination-rules-0906::flow_settling_log_ratio|per_task|0.975,moe-combination-rules-0906::flow_settling_log_ratio|per_task|0.975,development_main
229,1,moe-combination-rules-0906::flow_settling_log_ratio|per_task|0.98,moe-combination-rules-0906::flow_settling_log_ratio|per_task|0.98,development_main
230,1,moe-combination-rules-0906::flow_settling_log_ratio|per_task|0.99,moe-combination-rules-0906::flow_settling_log_ratio|per_task|0.99,development_main
231,1,moe-combination-rules-0906::flow_settling_log_ratio|per_task|0.995,moe-combination-rules-0906::flow_settling_log_ratio|per_task|0.995,development_main
232,1,moe-combination-rules-0906::mobility|global|0.5,moe-combination-rules-0906::mobility|global|0.5,development_main
233,1,moe-combination-rules-0906::mobility|global|0.6,moe-combination-rules-0906::mobility|global|0.6,development_main
234,1,moe-combination-rules-0906::mobility|global|0.7,moe-combination-rules-0906::mobility|global|0.7,development_main
235,1,moe-combination-rules-0906::mobility|global|0.75,moe-combination-rules-0906::mobility|global|0.75,development_main
236,1,moe-combination-rules-0906::mobility|global|0.8,moe-combination-rules-0906::mobility|global|0.8,development_main
237,1,moe-combination-rules-0906::mobility|global|0.85,moe-combination-rules-0906::mobility|global|0.85,development_main
238,1,moe-combination-rules-0906::mobility|global|0.9,moe-combination-rules-0906::mobility|global|0.9,development_main
239,1,moe-combination-rules-0906::mobility|global|0.925,moe-combination-rules-0906::mobility|global|0.925,development_main
240,1,moe-combination-rules-0906::mobility|global|0.95,moe-combination-rules-0906::mobility|global|0.95,development_main
241,1,moe-combination-rules-0906::mobility|global|0.96,moe-combination-rules-0906::mobility|global|0.96,development_main
242,1,moe-combination-rules-0906::mobility|global|0.98,moe-combination-rules-0906::mobility|global|0.98,development_main
243,1,moe-combination-rules-0906::mobility|global|0.99,moe-combination-rules-0906::mobility|global|0.99,development_main
244,1,moe-combination-rules-0906::mobility|global|0.995,moe-combination-rules-0906::mobility|global|0.995,development_main
245,1,moe-combination-rules-0906::mobility|per_task|0.5,moe-combination-rules-0906::mobility|per_task|0.5,development_main
246,1,moe-combination-rules-0906::mobility|per_task|0.6,moe-combination-rules-0906::mobility|per_task|0.6,development_main
247,1,moe-combination-rules-0906::mobility|per_task|0.75,moe-combination-rules-0906::mobility|per_task|0.75,development_main
248,1,moe-combination-rules-0906::mobility|per_task|0.8,moe-combination-rules-0906::mobility|per_task|0.8,development_main
249,1,moe-combination-rules-0906::mobility|per_task|0.85,moe-combination-rules-0906::mobility|per_task|0.85,development_main
250,1,moe-combination-rules-0906::mobility|per_task|0.9,moe-combination-rules-0906::mobility|per_task|0.9,development_main
251,1,moe-combination-rules-0906::mobility|per_task|0.925,moe-combination-rules-0906::mobility|per_task|0.925,development_main
252,1,moe-combination-rules-0906::mobility|per_task|0.95,moe-combination-rules-0906::mobility|per_task|0.95,development_main
253,1,moe-combination-rules-0906::mobility|per_task|0.96,moe-combination-rules-0906::mobility|per_task|0.96,development_main
254,1,moe-combination-rules-0906::mobility|per_task|0.975,moe-combination-rules-0906::mobility|per_task|0.975,development_main
255,1,moe-combination-rules-0906::mobility|per_task|0.98,moe-combination-rules-0906::mobility|per_task|0.98,development_main
256,1,moe-combination-rules-0906::mobility|per_task|0.99,moe-combination-rules-0906::mobility|per_task|0.99,development_main
257,1,moe-combination-rules-0906::mobility|per_task|0.995,moe-combination-rules-0906::mobility|per_task|0.995,development_main
258,1,moe-combination-rules-0906::partial_edge_std|global|0.5,moe-combination-rules-0906::partial_edge_std|global|0.5,development_main
259,1,moe-combination-rules-0906::partial_edge_std|global|0.6,moe-combination-rules-0906::partial_edge_std|global|0.6,development_main
260,1,moe-combination-rules-0906::partial_edge_std|global|0.7,moe-combination-rules-0906::partial_edge_std|global|0.7,development_main
261,1,moe-combination-rules-0906::partial_edge_std|global|0.75,moe-combination-rules-0906::partial_edge_std|global|0.75,development_main
262,1,moe-combination-rules-0906::partial_edge_std|global|0.8,moe-combination-rules-0906::partial_edge_std|global|0.8,development_main
263,1,moe-combination-rules-0906::partial_edge_std|global|0.85,moe-combination-rules-0906::partial_edge_std|global|0.85,development_main
264,1,moe-combination-rules-0906::partial_edge_std|global|0.925,moe-combination-rules-0906::partial_edge_std|global|0.925,development_main
265,1,moe-combination-rules-0906::partial_edge_std|global|0.95,moe-combination-rules-0906::partial_edge_std|global|0.95,development_main
266,1,moe-combination-rules-0906::partial_edge_std|global|0.96,moe-combination-rules-0906::partial_edge_std|global|0.96,development_main
267,1,moe-combination-rules-0906::partial_edge_std|global|0.975,moe-combination-rules-0906::partial_edge_std|global|0.975,development_main
268,1,moe-combination-rules-0906::partial_edge_std|global|0.98,moe-combination-rules-0906::partial_edge_std|global|0.98,development_main
269,1,moe-combination-rules-0906::partial_edge_std|per_task|0.5,moe-combination-rules-0906::partial_edge_std|per_task|0.5,development_main
270,1,moe-combination-rules-0906::partial_edge_std|per_task|0.6,moe-combination-rules-0906::partial_edge_std|per_task|0.6,development_main
271,1,moe-combination-rules-0906::partial_edge_std|per_task|0.7,moe-combination-rules-0906::partial_edge_std|per_task|0.7,development_main
272,1,moe-combination-rules-0906::partial_edge_std|per_task|0.75,moe-combination-rules-0906::partial_edge_std|per_task|0.75,development_main
273,1,moe-combination-rules-0906::partial_edge_std|per_task|0.8,moe-combination-rules-0906::partial_edge_std|per_task|0.8,development_main
274,1,moe-combination-rules-0906::partial_edge_std|per_task|0.85,moe-combination-rules-0906::partial_edge_std|per_task|0.85,development_main
275,1,moe-combination-rules-0906::partial_edge_std|per_task|0.925,moe-combination-rules-0906::partial_edge_std|per_task|0.925,development_main
276,1,moe-combination-rules-0906::partial_edge_std|per_task|0.95,moe-combination-rules-0906::partial_edge_std|per_task|0.95,development_main
277,1,moe-combination-rules-0906::partial_edge_std|per_task|0.96,moe-combination-rules-0906::partial_edge_std|per_task|0.96,development_main
278,1,moe-combination-rules-0906::partial_edge_std|per_task|0.975,moe-combination-rules-0906::partial_edge_std|per_task|0.975,development_main
279,1,moe-combination-rules-0906::partial_edge_std|per_task|0.98,moe-combination-rules-0906::partial_edge_std|per_task|0.98,development_main
280,1,moe-combination-rules-0906::partial_edge_std|per_task|0.99,moe-combination-rules-0906::partial_edge_std|per_task|0.99,development_main
281,1,moe-combination-rules-0906::partial_edge_std|per_task|0.995,moe-combination-rules-0906::partial_edge_std|per_task|0.995,development_main
282,1,moe-combination-rules-0906::partial_query_d1|global|0.5,moe-combination-rules-0906::partial_query_d1|global|0.5,development_main
283,1,moe-combination-rules-0906::partial_query_d1|global|0.6,moe-combination-rules-0906::partial_query_d1|global|0.6,development_main
284,1,moe-combination-rules-0906::partial_query_d1|global|0.7,moe-combination-rules-0906::partial_query_d1|global|0.7,development_main
285,1,moe-combination-rules-0906::partial_query_d1|global|0.75,moe-combination-rules-0906::partial_query_d1|global|0.75,development_main
286,1,moe-combination-rules-0906::partial_query_d1|global|0.8,moe-combination-rules-0906::partial_query_d1|global|0.8,development_main
287,1,moe-combination-rules-0906::partial_query_d1|global|0.85,moe-combination-rules-0906::partial_query_d1|global|0.85,development_main
288,1,moe-combination-rules-0906::partial_query_d1|global|0.9,moe-combination-rules-0906::partial_query_d1|global|0.9,development_main
289,1,moe-combination-rules-0906::partial_query_d1|global|0.95,moe-combination-rules-0906::partial_query_d1|global|0.95,development_main
290,1,moe-combination-rules-0906::partial_query_d1|global|0.96,moe-combination-rules-0906::partial_query_d1|global|0.96,development_main
291,1,moe-combination-rules-0906::partial_query_d1|global|0.975,moe-combination-rules-0906::partial_query_d1|global|0.975,development_main
292,1,moe-combination-rules-0906::partial_query_d1|global|0.98,moe-combination-rules-0906::partial_query_d1|global|0.98,development_main
293,1,moe-combination-rules-0906::partial_query_d1|global|0.99,moe-combination-rules-0906::partial_query_d1|global|0.99,development_main
294,1,moe-combination-rules-0906::partial_query_d1|per_task|0.5,moe-combination-rules-0906::partial_query_d1|per_task|0.5,development_main
295,1,moe-combination-rules-0906::partial_query_d1|per_task|0.6,moe-combination-rules-0906::partial_query_d1|per_task|0.6,development_main
296,1,moe-combination-rules-0906::partial_query_d1|per_task|0.7,moe-combination-rules-0906::partial_query_d1|per_task|0.7,development_main
297,1,moe-combination-rules-0906::partial_query_d1|per_task|0.75,moe-combination-rules-0906::partial_query_d1|per_task|0.75,development_main
298,1,moe-combination-rules-0906::partial_query_d1|per_task|0.8,moe-combination-rules-0906::partial_query_d1|per_task|0.8,development_main
299,1,moe-combination-rules-0906::partial_query_d1|per_task|0.85,moe-combination-rules-0906::partial_query_d1|per_task|0.85,development_main
300,1,moe-combination-rules-0906::partial_query_d1|per_task|0.925,moe-combination-rules-0906::partial_query_d1|per_task|0.925,development_main
301,1,moe-combination-rules-0906::partial_query_d1|per_task|0.95,moe-combination-rules-0906::partial_query_d1|per_task|0.95,development_main
302,1,moe-combination-rules-0906::partial_query_d1|per_task|0.96,moe-combination-rules-0906::partial_query_d1|per_task|0.96,development_main
303,1,moe-combination-rules-0906::partial_query_d1|per_task|0.975,moe-combination-rules-0906::partial_query_d1|per_task|0.975,development_main
304,1,moe-combination-rules-0906::partial_query_d1|per_task|0.98,moe-combination-rules-0906::partial_query_d1|per_task|0.98,development_main
305,1,moe-combination-rules-0906::partial_query_d1|per_task|0.99,moe-combination-rules-0906::partial_query_d1|per_task|0.99,development_main
306,1,moe-combination-rules-0906::partial_query_d1|per_task|0.995,moe-combination-rules-0906::partial_query_d1|per_task|0.995,development_main
307,1,moe-combination-rules-0906::state_action_alignment|global|0.5,moe-combination-rules-0906::state_action_alignment|global|0.5,development_main
308,1,moe-combination-rules-0906::state_action_alignment|global|0.6,moe-combination-rules-0906::state_action_alignment|global|0.6,development_main
309,1,moe-combination-rules-0906::state_action_alignment|global|0.7,moe-combination-rules-0906::state_action_alignment|global|0.7,development_main
310,1,moe-combination-rules-0906::state_action_alignment|global|0.75,moe-combination-rules-0906::state_action_alignment|global|0.75,development_main
311,1,moe-combination-rules-0906::state_action_alignment|global|0.8,moe-combination-rules-0906::state_action_alignment|global|0.8,development_main
312,1,moe-combination-rules-0906::state_action_alignment|global|0.85,moe-combination-rules-0906::state_action_alignment|global|0.85,development_main
313,1,moe-combination-rules-0906::state_action_alignment|per_task|0.5,moe-combination-rules-0906::state_action_alignment|per_task|0.5,development_main
314,1,moe-combination-rules-0906::state_action_alignment|per_task|0.6,moe-combination-rules-0906::state_action_alignment|per_task|0.6,development_main
315,1,moe-combination-rules-0906::state_action_alignment|per_task|0.7,moe-combination-rules-0906::state_action_alignment|per_task|0.7,development_main
316,1,moe-combination-rules-0906::state_action_alignment|per_task|0.75,moe-combination-rules-0906::state_action_alignment|per_task|0.75,development_main
317,1,moe-combination-rules-0906::state_action_alignment|per_task|0.8,moe-combination-rules-0906::state_action_alignment|per_task|0.8,development_main
318,1,moe-combination-rules-0906::state_action_alignment|per_task|0.85,moe-combination-rules-0906::state_action_alignment|per_task|0.85,development_main
319,1,moe-combination-rules-0906::state_action_alignment|per_task|0.9,moe-combination-rules-0906::state_action_alignment|per_task|0.9,development_main
320,1,moe-combination-rules-0906::state_action_alignment|per_task|0.98,moe-combination-rules-0906::state_action_alignment|per_task|0.98,development_main
321,1,moe-combination-rules-0906::state_action_alignment|per_task|0.99,moe-combination-rules-0906::state_action_alignment|per_task|0.99,development_main
