task,episode,init_state_id,flow_noise_seed,episode_length,failure,event_cluster,peak_count_fraction,change_max_contrast,joint_return_count_fraction,return_max_advantage,longest_stasis_run_fraction,late_stasis_indicator,layer_peak_within1_fraction
libero_goal/open_the_middle_drawer_of_the_cabinet,171,16,1011,12,False,1,0.2222222238779068,0.6977921724319458,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,172,16,1012,12,False,1,0.3333333432674408,0.7570940256118774,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,173,16,1013,12,False,1,0.3333333432674408,0.8016773462295532,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,174,16,1014,12,False,1,0.3333333432674408,0.789792537689209,0.0,0.0,0.0,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,175,16,1015,12,False,1,0.3333333432674408,0.8180322051048279,0.0,0.0,0.0,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,176,16,1016,12,False,1,0.3333333432674408,0.6641181707382202,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,177,16,1017,12,False,1,0.3333333432674408,0.7474809885025024,0.0,0.0,0.0,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,178,16,1018,12,False,1,0.3333333432674408,0.7433727979660034,0.0,0.0,0.0,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,179,16,1019,12,False,1,0.3333333432674408,0.7227076292037964,0.0,0.0,0.0,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,180,16,1020,12,False,1,0.3333333432674408,0.772423505783081,0.0,0.0,0.0,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,181,16,1021,12,False,1,0.3333333432674408,0.710229218006134,0.0,0.0,0.0,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,182,16,1022,12,False,1,0.3333333432674408,0.7659252882003784,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,183,16,1023,12,False,1,0.3333333432674408,0.6724308729171753,0.0,0.0,0.1111111119389534,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,184,16,1024,12,False,1,0.3333333432674408,0.7633059024810791,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,185,16,1025,12,False,1,0.3333333432674408,0.7366281747817993,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,186,16,1026,12,False,1,0.3333333432674408,0.6457511186599731,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,187,16,1027,12,False,1,0.3333333432674408,0.7307805418968201,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,188,16,1028,12,False,1,0.3333333432674408,0.7208346128463745,0.0,0.0,0.0,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,189,16,1029,12,False,1,0.3333333432674408,0.6309410333633423,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,190,16,1030,12,False,1,0.3333333432674408,0.8063257932662964,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,191,16,1031,12,False,1,0.3333333432674408,0.8479936122894287,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,192,20,1000,13,False,1,0.2222222238779068,0.45535486936569214,0.125,0.05016011744737625,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,193,20,1001,12,False,1,0.3333333432674408,0.6148035526275635,0.0,0.0,0.1111111119389534,0.0,0.25
libero_goal/open_the_middle_drawer_of_the_cabinet,194,20,1002,13,False,1,0.2222222238779068,0.5048593878746033,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,195,20,1003,13,False,1,0.2222222238779068,0.49152451753616333,0.0,0.0,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,196,20,1004,13,False,1,0.2222222238779068,0.502625048160553,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,197,20,1005,13,False,1,0.2222222238779068,0.45489180088043213,0.0,0.0,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,198,20,1006,13,False,1,0.2222222238779068,0.5034703016281128,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,199,20,1007,13,False,1,0.2222222238779068,0.42062199115753174,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,200,20,1008,13,False,1,0.2222222238779068,0.4873470067977905,0.0,0.0,0.0,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,201,20,1009,13,False,1,0.2222222238779068,0.5017421841621399,0.0,0.0,0.0,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,202,20,1010,13,False,1,0.2222222238779068,0.5196818113327026,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,203,20,1011,13,False,1,0.2222222238779068,0.49754661321640015,0.0,0.0,0.1111111119389534,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,204,20,1012,13,False,1,0.2222222238779068,0.4536076784133911,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,205,20,1013,13,False,1,0.2222222238779068,0.5097169876098633,0.0,0.0,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,206,20,1014,13,False,1,0.2222222238779068,0.4987702965736389,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,207,20,1015,12,False,1,0.3333333432674408,0.6443318128585815,0.0,0.0,0.0,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,208,20,1016,13,False,1,0.2222222238779068,0.46538180112838745,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,209,20,1017,12,False,1,0.3333333432674408,0.6288590431213379,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,210,20,1018,13,False,1,0.2222222238779068,0.49354976415634155,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,211,20,1019,12,False,1,0.3333333432674408,0.6722550392150879,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,212,20,1020,13,False,1,0.2222222238779068,0.45554202795028687,0.0,0.0,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,213,20,1021,13,False,1,0.2222222238779068,0.4855632185935974,0.0,0.001808021916076541,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,214,20,1022,13,False,1,0.2222222238779068,0.49552613496780396,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,215,20,1023,13,False,1,0.2222222238779068,0.506211519241333,0.0,0.0,0.1111111119389534,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,216,20,1024,12,False,1,0.3333333432674408,0.7200474143028259,0.0,0.0,0.1111111119389534,0.0,0.125
libero_goal/open_the_middle_drawer_of_the_cabinet,217,20,1025,12,False,1,0.3333333432674408,0.683930516242981,0.0,0.0,0.0,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,218,20,1026,13,False,1,0.2222222238779068,0.46046167612075806,0.0,0.0,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,219,20,1027,13,False,1,0.2222222238779068,0.4646429419517517,0.0,0.0,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,220,20,1028,13,False,1,0.2222222238779068,0.4403282701969147,0.0,0.0,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,221,20,1029,13,False,1,0.2222222238779068,0.5368886590003967,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,222,20,1030,13,False,1,0.2222222238779068,0.4732050895690918,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,223,20,1031,13,False,1,0.2222222238779068,0.4751618504524231,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,224,23,1000,13,False,1,0.2222222238779068,0.5041667222976685,0.0,0.02142995409667492,0.1111111119389534,0.0,0.25
libero_goal/open_the_middle_drawer_of_the_cabinet,225,23,1001,13,False,1,0.2222222238779068,0.4516063928604126,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,226,23,1002,12,False,1,0.3333333432674408,0.6164439916610718,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,227,23,1003,12,False,1,0.2222222238779068,0.5831995010375977,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,228,23,1004,12,False,1,0.3333333432674408,0.5936673879623413,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,229,23,1005,12,False,1,0.3333333432674408,0.5785822868347168,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,230,23,1006,12,False,1,0.4444444477558136,0.6295987367630005,0.0,0.0,0.1111111119389534,0.0,0.25
libero_goal/open_the_middle_drawer_of_the_cabinet,231,23,1007,12,False,1,0.3333333432674408,0.629368782043457,0.0,0.0,0.0,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,232,23,1008,12,False,1,0.3333333432674408,0.6409953832626343,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,233,23,1009,13,False,1,0.2222222238779068,0.615725040435791,0.125,0.17283101379871368,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,234,23,1010,12,False,1,0.3333333432674408,0.589670717716217,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,235,23,1011,12,False,1,0.3333333432674408,0.6880960464477539,0.0,0.0,0.0,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,236,23,1012,12,False,1,0.3333333432674408,0.6286827325820923,0.0,0.0,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,237,23,1013,12,False,1,0.3333333432674408,0.6431858539581299,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,238,23,1014,12,False,1,0.3333333432674408,0.6161713004112244,0.0,0.0,0.0,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,239,23,1015,12,False,1,0.3333333432674408,0.6177006959915161,0.0,0.0,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,240,23,1016,12,False,1,0.3333333432674408,0.6649783849716187,0.0,0.0,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,241,23,1017,12,False,1,0.4444444477558136,0.5751879215240479,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,242,23,1018,12,False,1,0.3333333432674408,0.5862879157066345,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,243,23,1019,12,False,1,0.3333333432674408,0.6568273901939392,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,244,23,1020,12,False,1,0.3333333432674408,0.5856074094772339,0.0,0.0,0.1111111119389534,0.0,0.25
libero_goal/open_the_middle_drawer_of_the_cabinet,245,23,1021,12,False,1,0.3333333432674408,0.5650880932807922,0.0,0.0,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,246,23,1022,12,False,1,0.3333333432674408,0.7504844665527344,0.0,0.0,0.1111111119389534,0.0,0.25
libero_goal/open_the_middle_drawer_of_the_cabinet,247,23,1023,13,False,1,0.2222222238779068,0.521959662437439,0.0,0.0,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,248,23,1024,12,False,1,0.3333333432674408,0.7091371417045593,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,249,23,1025,12,False,1,0.3333333432674408,0.6263872385025024,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,250,23,1026,13,False,1,0.2222222238779068,0.43015801906585693,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,251,23,1027,12,False,1,0.4444444477558136,0.6370710134506226,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,252,23,1028,13,False,1,0.2222222238779068,0.4145659804344177,0.0,0.01781531050801277,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,253,23,1029,13,False,1,0.2222222238779068,0.46729785203933716,0.125,0.1255299299955368,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,254,23,1030,12,False,1,0.3333333432674408,0.6352905035018921,0.0,0.0,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,255,23,1031,13,False,1,0.2222222238779068,0.41460779309272766,0.0,0.0027390974573791027,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,256,26,1000,13,False,1,0.2222222238779068,0.5467345714569092,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,257,26,1001,13,False,1,0.2222222238779068,0.5092803835868835,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,258,26,1002,13,False,1,0.2222222238779068,0.5320887565612793,0.0,0.0,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,259,26,1003,13,False,1,0.2222222238779068,0.5666680335998535,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,260,26,1004,13,False,1,0.2222222238779068,0.5497500896453857,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,261,26,1005,13,False,1,0.2222222238779068,0.4680268168449402,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,262,26,1006,13,False,1,0.2222222238779068,0.509260892868042,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,263,26,1007,13,False,1,0.2222222238779068,0.49597546458244324,0.0,0.0,0.1111111119389534,0.0,0.25
libero_goal/open_the_middle_drawer_of_the_cabinet,264,26,1008,13,False,1,0.2222222238779068,0.4617860019207001,0.0,0.0,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,265,26,1009,13,False,1,0.2222222238779068,0.5310514569282532,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,266,26,1010,13,False,1,0.2222222238779068,0.5482279062271118,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,267,26,1011,13,False,1,0.2222222238779068,0.4854574203491211,0.0,0.0,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,268,26,1012,13,False,1,0.2222222238779068,0.47458869218826294,0.0,0.0,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,269,26,1013,13,False,1,0.2222222238779068,0.5521140098571777,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,270,26,1014,13,False,1,0.2222222238779068,0.5630019307136536,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,271,26,1015,13,False,1,0.2222222238779068,0.4874797463417053,0.0,0.0,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,272,26,1016,13,False,1,0.2222222238779068,0.49793052673339844,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,273,26,1017,13,False,1,0.2222222238779068,0.5277432203292847,0.0,0.0,0.1111111119389534,0.0,0.25
libero_goal/open_the_middle_drawer_of_the_cabinet,274,26,1018,13,False,1,0.2222222238779068,0.4976869225502014,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,275,26,1019,13,False,1,0.2222222238779068,0.5555505752563477,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,276,26,1020,13,False,1,0.2222222238779068,0.510231614112854,0.0,0.0,0.0,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,277,26,1021,13,False,1,0.2222222238779068,0.4730026423931122,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,278,26,1022,13,False,1,0.2222222238779068,0.5671560764312744,0.0,0.0,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,279,26,1023,13,False,1,0.2222222238779068,0.5665580034255981,0.0,0.0,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,280,26,1024,13,False,1,0.2222222238779068,0.5227643847465515,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,281,26,1025,13,False,1,0.2222222238779068,0.5246984958648682,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,282,26,1026,13,False,1,0.2222222238779068,0.49225756525993347,0.0,0.0,0.1111111119389534,0.0,0.25
libero_goal/open_the_middle_drawer_of_the_cabinet,283,26,1027,13,False,1,0.2222222238779068,0.4608871638774872,0.0,0.0,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,284,26,1028,13,False,1,0.2222222238779068,0.4778122901916504,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,285,26,1029,13,False,1,0.2222222238779068,0.5678660869598389,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,286,26,1030,13,False,1,0.2222222238779068,0.5061976909637451,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,287,26,1031,13,False,1,0.2222222238779068,0.4779013395309448,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,288,29,1000,12,False,1,0.2222222238779068,0.6519521474838257,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,289,29,1001,12,False,1,0.2222222238779068,0.6703514456748962,0.0,0.0,0.0,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,290,29,1002,12,False,1,0.3333333432674408,0.6627967357635498,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,291,29,1003,12,False,1,0.3333333432674408,0.624001145362854,0.0,0.0,0.1111111119389534,0.0,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,292,29,1004,12,False,1,0.3333333432674408,0.6358870267868042,0.0,0.0,0.1111111119389534,0.0,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,293,29,1005,12,False,1,0.2222222238779068,0.6407988667488098,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,294,29,1006,12,False,1,0.4444444477558136,0.759907603263855,0.0,0.0,0.0,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,295,29,1007,12,False,1,0.3333333432674408,0.6379660367965698,0.0,0.0,0.1111111119389534,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,296,29,1008,12,False,1,0.4444444477558136,0.6828241348266602,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,297,29,1009,12,False,1,0.2222222238779068,0.621434211730957,0.0,0.0011916924268007278,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,298,29,1010,12,False,1,0.3333333432674408,0.6718055605888367,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,299,29,1011,12,False,1,0.3333333432674408,0.7048141956329346,0.0,0.0,0.1111111119389534,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,300,29,1012,12,False,1,0.3333333432674408,0.6606960296630859,0.0,0.0,0.1111111119389534,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,301,29,1013,12,False,1,0.3333333432674408,0.6776197552680969,0.0,0.0,0.1111111119389534,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,302,29,1014,12,False,1,0.3333333432674408,0.6385501623153687,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,303,29,1015,12,False,1,0.3333333432674408,0.5932826995849609,0.0,0.0,0.1111111119389534,0.0,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,304,29,1016,12,False,1,0.3333333432674408,0.6188938617706299,0.0,0.0,0.1111111119389534,0.0,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,305,29,1017,12,False,1,0.3333333432674408,0.5536407232284546,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,306,29,1018,12,False,1,0.3333333432674408,0.6118131875991821,0.0,0.0,0.1111111119389534,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,307,29,1019,12,False,1,0.2222222238779068,0.6713082790374756,0.0,0.0,0.1111111119389534,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,308,29,1020,12,False,1,0.3333333432674408,0.6502742767333984,0.0,0.0,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,309,29,1021,12,False,1,0.3333333432674408,0.6027477979660034,0.0,0.0,0.1111111119389534,0.0,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,310,29,1022,12,False,1,0.3333333432674408,0.6834989786148071,0.0,0.0,0.1111111119389534,0.0,0.75
