task,episode,success,failure,inference_calls,horizon_queries,init_state_id,flow_noise_seed,probability_first_A_dense,probability_mean_A_dense,probability_max_A_dense,scored_queries_A_dense,probability_first_B_proxy,probability_mean_B_proxy,probability_max_B_proxy,scored_queries_B_proxy
libero_goal/open_the_middle_drawer_of_the_cabinet,173,True,False,14,30,21,1005,0.0685584092792046,0.04243466174793895,0.0685584092792046,2.0,0.0167273554847519,0.009696879401471301,0.0167273554847519,2.0
libero_goal/open_the_middle_drawer_of_the_cabinet,174,True,False,14,30,21,1006,0.1532679738562091,0.11091319156770685,0.1532679738562091,2.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,2.0
libero_goal/open_the_middle_drawer_of_the_cabinet,175,True,False,16,30,21,1007,0.0685584092792046,0.11091319156770685,0.1532679738562091,4.0,0.0167273554847519,0.0442186170269181,0.0717098785690843,4.0
libero_goal/open_the_middle_drawer_of_the_cabinet,176,True,False,13,30,22,1000,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,177,True,False,13,30,22,1001,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,178,True,False,13,30,22,1002,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,179,True,False,13,30,22,1003,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,180,True,False,13,30,22,1004,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,181,True,False,13,30,22,1005,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,182,True,False,13,30,22,1006,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,183,True,False,13,30,22,1007,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,184,True,False,12,30,23,1000,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,185,True,False,13,30,23,1001,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,186,True,False,12,30,23,1002,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,187,True,False,12,30,23,1003,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,188,True,False,12,30,23,1004,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,189,True,False,12,30,23,1005,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,190,True,False,12,30,23,1006,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,191,True,False,12,30,23,1007,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,192,True,False,13,30,24,1000,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,193,True,False,13,30,24,1001,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,194,True,False,13,30,24,1002,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,195,True,False,13,30,24,1003,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,196,True,False,13,30,24,1004,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,197,True,False,13,30,24,1005,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,198,True,False,13,30,24,1006,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,199,True,False,12,30,24,1007,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,200,True,False,14,30,25,1000,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,2.0
libero_goal/open_the_middle_drawer_of_the_cabinet,201,True,False,13,30,25,1001,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,202,True,False,13,30,25,1002,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,203,True,False,14,30,25,1003,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,2.0
libero_goal/open_the_middle_drawer_of_the_cabinet,204,True,False,13,30,25,1004,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,205,True,False,13,30,25,1005,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,206,True,False,13,30,25,1006,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,207,True,False,13,30,25,1007,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,208,True,False,13,30,26,1000,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,209,True,False,13,30,26,1001,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,210,True,False,13,30,26,1002,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,211,True,False,13,30,26,1003,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,212,True,False,13,30,26,1004,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,213,True,False,13,30,26,1005,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,214,True,False,13,30,26,1006,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,215,True,False,13,30,26,1007,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,216,True,False,12,30,27,1000,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,217,True,False,12,30,27,1001,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,218,True,False,12,30,27,1002,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,219,True,False,12,30,27,1003,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,220,True,False,12,30,27,1004,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,221,True,False,12,30,27,1005,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,222,True,False,12,30,27,1006,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,223,True,False,12,30,27,1007,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,224,True,False,13,30,28,1000,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,225,True,False,13,30,28,1001,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,226,True,False,13,30,28,1002,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,227,True,False,13,30,28,1003,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,228,True,False,13,30,28,1004,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,229,True,False,13,30,28,1005,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,230,True,False,13,30,28,1006,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,231,True,False,13,30,28,1007,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,232,True,False,12,30,29,1000,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,233,True,False,12,30,29,1001,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,234,True,False,12,30,29,1002,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,235,True,False,12,30,29,1003,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,236,True,False,12,30,29,1004,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,237,True,False,12,30,29,1005,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,238,True,False,12,30,29,1006,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,239,True,False,12,30,29,1007,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,240,True,False,13,30,30,1000,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,241,True,False,13,30,30,1001,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,242,True,False,13,30,30,1002,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,243,True,False,13,30,30,1003,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,244,True,False,13,30,30,1004,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,245,True,False,13,30,30,1005,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,246,True,False,13,30,30,1006,0.2038288288288288,0.2038288288288288,0.2038288288288288,1.0,0.0717098785690843,0.0717098785690843,0.0717098785690843,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,247,True,False,12,30,30,1007,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,248,True,False,12,30,31,1000,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,249,True,False,12,30,31,1001,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,250,True,False,12,30,31,1002,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,251,True,False,12,30,31,1003,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,252,True,False,12,30,31,1004,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,253,True,False,12,30,31,1005,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,254,True,False,12,30,31,1006,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,255,True,False,12,30,31,1007,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,256,True,False,13,30,32,1000,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,257,True,False,13,30,32,1001,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,258,True,False,13,30,32,1002,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,259,True,False,13,30,32,1003,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,260,True,False,13,30,32,1004,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,261,True,False,13,30,32,1005,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,262,True,False,13,30,32,1006,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,263,True,False,13,30,32,1007,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,264,True,False,12,30,33,1000,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,265,True,False,12,30,33,1001,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,266,True,False,12,30,33,1002,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,267,True,False,12,30,33,1003,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,268,True,False,12,30,33,1004,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,269,True,False,12,30,33,1005,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,270,True,False,12,30,33,1006,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,271,True,False,12,30,33,1007,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,272,True,False,12,30,34,1000,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,273,True,False,12,30,34,1001,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,274,True,False,12,30,34,1002,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,275,True,False,12,30,34,1003,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,276,True,False,12,30,34,1004,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,277,True,False,12,30,34,1005,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,278,True,False,12,30,34,1006,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,279,True,False,12,30,34,1007,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,280,True,False,12,30,35,1000,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,281,True,False,12,30,35,1001,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,282,True,False,12,30,35,1002,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,283,True,False,12,30,35,1003,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,284,True,False,12,30,35,1004,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,285,True,False,12,30,35,1005,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,286,True,False,12,30,35,1006,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,287,True,False,12,30,35,1007,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,288,True,False,13,30,36,1000,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,289,True,False,13,30,36,1001,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,290,True,False,13,30,36,1002,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,291,True,False,13,30,36,1003,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,292,True,False,13,30,36,1004,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,293,True,False,13,30,36,1005,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,294,True,False,13,30,36,1006,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,295,True,False,13,30,36,1007,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,296,True,False,13,30,37,1000,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,297,True,False,13,30,37,1001,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,298,True,False,13,30,37,1002,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
