corpus,suite,task,scene,repeat,episode_id,success,n_queries,loop_onset_q,loop_valid_onset,static_onset_q,trap_valid_onset,dev_fixed,argmax_fixed,n_fixed_cells,dev_event,argmax_event,n_event_cells,has_event,onset_used,status,event_unverified
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,21,0,168,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,21,1,169,1,13,-1,-1,-1,-1,50.0,S_margin@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,21,2,170,1,14,-1,-1,-1,-1,50.0,C@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,21,3,171,1,14,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,21,4,172,1,14,-1,-1,-1,-1,50.0,D_tok@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,21,5,173,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,21,6,174,1,14,-1,-1,-1,-1,50.0,C@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,21,7,175,1,16,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,22,0,176,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,22,1,177,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,22,2,178,1,13,12,-1,-1,-1,50.0,D_tok@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,22,3,179,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,22,4,180,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,22,5,181,1,13,-1,-1,-1,-1,50.0,S_margin@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,22,6,182,1,13,12,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,22,7,183,1,13,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,23,0,184,1,12,-1,-1,-1,-1,50.0,S_margin@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,23,1,185,1,13,-1,-1,-1,-1,50.0,C@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,23,2,186,1,12,-1,-1,-1,-1,35.714285714285715,S_ent@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,23,3,187,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,23,4,188,1,12,-1,-1,-1,-1,50.0,flow_com@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,23,5,189,1,12,-1,-1,-1,-1,50.0,mob1_w8@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,23,6,190,1,12,-1,-1,-1,-1,50.0,S_margin@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,23,7,191,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,24,0,192,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,24,1,193,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,24,2,194,1,13,-1,-1,-1,-1,50.0,A@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,24,3,195,1,13,-1,-1,-1,-1,50.0,D_layer@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,24,4,196,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,24,5,197,1,13,-1,-1,-1,-1,50.0,V@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,24,6,198,1,13,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,24,7,199,1,12,11,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,25,0,200,1,14,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,25,1,201,1,13,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,25,2,202,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,25,3,203,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,25,4,204,1,13,-1,-1,-1,-1,50.0,A@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,25,5,205,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,25,6,206,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,25,7,207,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,26,0,208,1,13,11,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,26,1,209,1,13,12,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,26,2,210,1,13,12,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,26,3,211,1,13,12,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,26,4,212,1,13,12,-1,-1,-1,35.714285714285715,V@t8,18,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,26,5,213,1,13,12,-1,-1,-1,50.0,S_ent@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,26,6,214,1,13,12,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,26,7,215,1,13,12,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,27,0,216,1,12,-1,-1,-1,-1,35.714285714285715,V@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,27,1,217,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,27,2,218,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,27,3,219,1,12,-1,-1,-1,-1,35.71428571428571,S_margin@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,27,4,220,1,12,-1,-1,-1,-1,35.714285714285715,mob1_w8@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,27,5,221,1,12,-1,-1,-1,-1,50.0,S_margin@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,27,6,222,1,12,-1,-1,-1,-1,21.42857142857143,V@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,27,7,223,1,12,-1,-1,-1,-1,35.714285714285715,S_ent@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,28,0,224,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,28,1,225,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,28,2,226,1,13,-1,-1,-1,-1,50.0,C@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,28,3,227,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,28,4,228,1,13,-1,-1,-1,-1,50.0,flow_com@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,28,5,229,1,13,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,28,6,230,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,28,7,231,1,13,-1,-1,-1,-1,50.0,C@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,29,0,232,1,12,-1,-1,-1,-1,35.714285714285715,S_ent@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,29,1,233,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,29,2,234,1,12,-1,-1,-1,-1,35.714285714285715,D_tok@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,29,3,235,1,12,-1,-1,-1,-1,35.71428571428571,flow_com@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,29,4,236,1,12,-1,-1,-1,-1,50.0,S_ent@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,29,5,237,1,12,-1,-1,-1,-1,50.0,C@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,29,6,238,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,29,7,239,1,12,-1,-1,-1,-1,35.714285714285715,S_margin@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,30,0,240,1,13,-1,-1,-1,-1,50.0,flow_com@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,30,1,241,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,30,2,242,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,30,3,243,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,30,4,244,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,30,5,245,1,13,-1,-1,-1,-1,50.0,C@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,30,6,246,1,13,-1,-1,-1,-1,50.0,S_ent@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,30,7,247,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,31,0,248,1,12,-1,-1,-1,-1,35.714285714285715,mob1_w8@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,31,1,249,1,12,-1,-1,-1,-1,35.714285714285715,S_ent@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,31,2,250,1,12,-1,-1,-1,-1,35.714285714285715,D_tok@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,31,3,251,1,12,-1,-1,-1,-1,50.0,S_margin@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,31,4,252,1,12,-1,-1,-1,-1,50.0,S_ent@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,31,5,253,1,12,-1,-1,-1,-1,35.714285714285715,C@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,31,6,254,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,31,7,255,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,32,0,256,1,13,-1,-1,-1,-1,35.714285714285715,flow_com@t12,18,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,32,1,257,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,32,2,258,1,13,-1,-1,-1,-1,50.0,A@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,32,3,259,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,32,4,260,1,13,-1,-1,-1,-1,50.0,V@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,32,5,261,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,32,6,262,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,32,7,263,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,33,0,264,1,12,-1,-1,-1,-1,35.714285714285715,mob1_w8@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,33,1,265,1,12,-1,-1,-1,-1,50.0,S_margin@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,33,2,266,1,12,-1,-1,-1,-1,50.0,flow_com@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,33,3,267,1,12,-1,-1,-1,-1,50.0,S_margin@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,33,4,268,1,12,-1,-1,-1,-1,50.0,S_ent@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,33,5,269,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,33,6,270,1,12,-1,-1,-1,-1,50.0,flow_com@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,33,7,271,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,34,0,272,1,12,11,-1,-1,-1,50.0,C@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,34,1,273,1,12,-1,-1,-1,-1,21.42857142857143,V@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,34,2,274,1,12,-1,-1,-1,-1,21.42857142857143,S_margin@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,34,3,275,1,12,-1,-1,-1,-1,35.714285714285715,V@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,34,4,276,1,12,-1,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,34,5,277,1,12,-1,-1,-1,-1,50.0,flow_com@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,34,6,278,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,34,7,279,1,12,11,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,35,0,280,1,12,-1,-1,-1,-1,50.0,S_ent@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,35,1,281,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,35,2,282,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,35,3,283,1,12,-1,-1,-1,-1,50.0,D_tok@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,35,4,284,1,12,-1,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,35,5,285,1,12,-1,-1,-1,-1,35.714285714285715,A@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,35,6,286,1,12,-1,-1,-1,-1,35.714285714285715,C@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,35,7,287,1,12,-1,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,36,0,288,1,13,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,36,1,289,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,36,2,290,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,36,3,291,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,36,4,292,1,13,-1,-1,-1,-1,50.0,A@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,36,5,293,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,36,6,294,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,36,7,295,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,37,0,296,1,13,-1,-1,-1,-1,50.0,V@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,37,1,297,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,37,2,298,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,37,3,299,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,37,4,300,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,37,5,301,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,37,6,302,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,37,7,303,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,38,0,304,1,15,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,38,1,305,1,15,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,38,2,306,1,15,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,38,3,307,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,38,4,308,1,14,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,38,5,309,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,38,6,310,1,14,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,38,7,311,1,14,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,39,0,312,1,13,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,39,1,313,1,13,-1,-1,-1,-1,50.0,C@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,39,2,314,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,39,3,315,1,13,-1,-1,-1,-1,50.0,D_tok@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,39,4,316,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,39,5,317,1,13,-1,-1,-1,-1,35.714285714285715,A@t8,18,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,39,6,318,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,39,7,319,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,40,0,320,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,40,1,321,1,13,-1,-1,-1,-1,50.0,S_margin@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,40,2,322,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,40,3,323,1,13,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,40,4,324,1,13,11,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,40,5,325,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,40,6,326,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,40,7,327,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,41,0,328,1,12,11,-1,-1,-1,50.0,S_ent@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,41,1,329,1,12,11,-1,-1,-1,35.71428571428571,V@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,41,2,330,1,12,11,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,41,3,331,1,12,11,-1,-1,-1,50.0,S_ent@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,41,4,332,1,12,11,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,41,5,333,1,12,-1,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,41,6,334,1,13,11,-1,-1,-1,50.0,mob1_w8@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,41,7,335,1,12,-1,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,42,0,336,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
