suite,representation,query,global_row,task,failure,neighbor_failure_rate,candidate_failure_rate,excess_failure_neighbor_rate,eligible_episodes,eligible_failures,neighbors
libero_goal,routing,7,595,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,596,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,597,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.05,0.030486051193557663,0.01951394880644234,3877,106,20
libero_goal,routing,7,598,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,599,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,600,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.05,0.030486051193557663,0.01951394880644234,3877,106,20
libero_goal,routing,7,601,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.05,0.030486051193557663,0.01951394880644234,3877,106,20
libero_goal,routing,7,602,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,603,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,604,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,605,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,606,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,607,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,608,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,609,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,610,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,611,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,612,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,613,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,614,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,615,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,616,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,617,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,618,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,619,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,620,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,621,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,622,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,623,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,624,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,625,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,626,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,627,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,628,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,629,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,630,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,631,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,632,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,633,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,634,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,635,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,636,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,637,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,638,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,639,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,640,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,641,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,642,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,643,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,644,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,645,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,646,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,647,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,648,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,649,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,650,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,651,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,652,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,653,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,654,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,655,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,656,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,657,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,658,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.05,0.030486051193557663,0.01951394880644234,3877,106,20
libero_goal,routing,7,659,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,660,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.1,0.030486051193557663,0.06951394880644235,3877,106,20
libero_goal,routing,7,661,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.05,0.030486051193557663,0.01951394880644234,3877,106,20
libero_goal,routing,7,662,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,663,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.05,0.030486051193557663,0.01951394880644234,3877,106,20
libero_goal,routing,7,664,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,665,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,666,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.05,0.030486051193557663,0.01951394880644234,3877,106,20
libero_goal,routing,7,667,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,668,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.05,0.030486051193557663,0.01951394880644234,3877,106,20
libero_goal,routing,7,669,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.05,0.030486051193557663,0.01951394880644234,3877,106,20
libero_goal,routing,7,670,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,671,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,672,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,673,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,674,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,675,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,676,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,677,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,678,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,679,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,680,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.05,0.030486051193557663,0.01951394880644234,3877,106,20
libero_goal,routing,7,681,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.35,0.030486051193557663,0.3195139488064423,3877,106,20
libero_goal,routing,7,682,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.05,0.030486051193557663,0.01951394880644234,3877,106,20
libero_goal,routing,7,683,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,684,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.1,0.030486051193557663,0.06951394880644235,3877,106,20
libero_goal,routing,7,685,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.2,0.030486051193557663,0.16951394880644235,3877,106,20
libero_goal,routing,7,686,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.05,0.030486051193557663,0.01951394880644234,3877,106,20
libero_goal,routing,7,687,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.1,0.030486051193557663,0.06951394880644235,3877,106,20
libero_goal,routing,7,688,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,689,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,690,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,691,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,692,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.05,0.030486051193557663,0.01951394880644234,3877,106,20
libero_goal,routing,7,693,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,694,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.05,0.030486051193557663,0.01951394880644234,3877,106,20
libero_goal,routing,7,695,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,696,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,697,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,698,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,699,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,700,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,701,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,702,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,703,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,704,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,705,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,706,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,707,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,708,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,709,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,710,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,711,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,712,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,713,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,714,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,715,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,716,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,717,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,718,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
