global_row,run_id,suite,task,episode,init_state_id,noise_seed,length,failure,scope,fold,method,first_alarm_query,alarm,threshold,peak_score,actual_action_steps,executed_actions_before_alarm,control_progress_at_alarm,drop_goal_release,failed_goal_release,release_lead_queries
1250,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,50,6,1010,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.9631053,175,-1,,,,
1251,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,51,6,1011,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.1890701,173,-1,,,,
1252,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,52,6,1012,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.1734289,174,-1,,,,
1253,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,53,6,1013,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.110635,176,-1,,,,
1254,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,54,6,1014,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.0867395,171,-1,,,,
1255,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,55,6,1015,17,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.1378466,168,-1,,,,
1256,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,56,7,1008,19,False,unseen,libero_goal_20260907,euclidean,18,True,1.8795933723449707,2.1185238,182,180,0.989010989010989,,,
1257,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,57,7,1009,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.8693686,174,-1,,,,
1258,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,58,7,1010,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.687019,172,-1,,,,
1259,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,59,7,1011,30,True,unseen,libero_goal_20260907,euclidean,22,True,1.8795933723449707,4.612288,300,220,0.7333333333333333,14.0,14.0,-8.0
1260,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,60,7,1012,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.7323575,172,-1,,,,
1261,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,61,7,1013,17,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.1491379,170,-1,,,,
1262,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,62,7,1014,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.3395156,180,-1,,,,
1263,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,63,7,1015,17,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.4173357,170,-1,,,,
1264,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,64,8,1008,20,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.6692156,191,-1,,,,
1265,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,65,8,1009,20,False,unseen,libero_goal_20260907,euclidean,14,True,1.8795933723449707,1.9212996,193,140,0.7253886010362695,,,
1266,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,66,8,1010,20,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.7221875,194,-1,,,,
1267,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,67,8,1011,20,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.7413495,194,-1,,,,
1268,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,68,8,1012,19,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.6339791,190,-1,,,,
1269,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,69,8,1013,19,False,unseen,libero_goal_20260907,euclidean,14,True,1.8795933723449707,1.9716445,190,140,0.7368421052631579,,,
1270,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,70,8,1014,20,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.6015629,195,-1,,,,
1271,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,71,8,1015,19,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.6984316,190,-1,,,,
1272,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,72,9,1008,30,True,unseen,libero_goal_20260907,euclidean,17,True,1.8795933723449707,3.649285,300,170,0.5666666666666667,,,
1273,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,73,9,1009,30,True,unseen,libero_goal_20260907,euclidean,17,True,1.8795933723449707,3.437557,300,170,0.5666666666666667,,,
1274,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,74,9,1010,30,True,unseen,libero_goal_20260907,euclidean,17,True,1.8795933723449707,3.2203827,300,170,0.5666666666666667,,,
1275,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,75,9,1011,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.4638007,179,-1,,,,
1276,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,76,9,1012,30,True,unseen,libero_goal_20260907,euclidean,21,True,1.8795933723449707,2.956104,300,210,0.7,,,
1277,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,77,9,1013,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.615526,176,-1,,,,
1278,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,78,9,1014,30,True,unseen,libero_goal_20260907,euclidean,22,True,1.8795933723449707,8.622381,300,220,0.7333333333333333,,,
1279,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,79,9,1015,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.3414258,176,-1,,,,
1280,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,80,10,1008,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.2103287,177,-1,,,,
1281,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,81,10,1009,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.8110552,176,-1,,,,
1282,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,82,10,1010,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.5378845,175,-1,,,,
1283,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,83,10,1011,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.383038,178,-1,,,,
1284,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,84,10,1012,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.0890024,175,-1,,,,
1285,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,85,10,1013,18,False,unseen,libero_goal_20260907,euclidean,17,True,1.8795933723449707,2.2458587,173,170,0.9826589595375722,,,
1286,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,86,10,1014,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.4983948,178,-1,,,,
1287,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,87,10,1015,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.3562477,177,-1,,,,
1288,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,88,11,1008,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.361158,179,-1,,,,
1289,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,89,11,1009,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.3759947,179,-1,,,,
1290,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,90,11,1010,19,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.2788335,184,-1,,,,
1291,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,91,11,1011,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.1904551,176,-1,,,,
1292,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,92,11,1012,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.3643818,179,-1,,,,
1293,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,93,11,1013,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.3037741,180,-1,,,,
1294,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,94,11,1014,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.4398466,180,-1,,,,
1295,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,95,11,1015,19,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.1707046,182,-1,,,,
1296,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,96,12,1008,19,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.100225,183,-1,,,,
1297,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,97,12,1009,19,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.1070323,184,-1,,,,
1298,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98,12,1010,19,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.0499557,182,-1,,,,
1299,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,99,12,1011,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.1439457,180,-1,,,,
1300,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,100,12,1012,19,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.2146367,181,-1,,,,
1301,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,101,12,1013,19,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.0761559,181,-1,,,,
1302,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,102,12,1014,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.0555212,180,-1,,,,
1303,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,103,12,1015,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.4202901,180,-1,,,,
1304,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,104,13,1008,19,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.0509679,182,-1,,,,
1305,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,105,13,1009,19,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.2863942,182,-1,,,,
1306,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,106,13,1010,19,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.1788492,182,-1,,,,
1307,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,107,13,1011,19,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.4373264,186,-1,,,,
1308,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,108,13,1012,19,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.4312599,188,-1,,,,
1309,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,109,13,1013,19,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.4558711,184,-1,,,,
1310,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,110,13,1014,19,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.1458471,182,-1,,,,
1311,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,111,13,1015,19,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.1497593,185,-1,,,,
1312,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,112,14,1008,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.6365693,174,-1,,,,
1313,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,113,14,1009,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.5304265,179,-1,,,,
1314,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,114,14,1010,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.3665216,172,-1,,,,
1315,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,115,14,1011,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.2051295,174,-1,,,,
1316,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,116,14,1012,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.47231,174,-1,,,,
1317,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,117,14,1013,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.5580112,172,-1,,,,
1318,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,118,14,1014,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.3316708,176,-1,,,,
1319,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,119,14,1015,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.1188953,179,-1,,,,
1320,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,120,15,1008,19,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.4018794,186,-1,,,,
1321,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,121,15,1009,18,False,unseen,libero_goal_20260907,euclidean,17,True,1.8795933723449707,1.9063733,177,170,0.96045197740113,,,
1322,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,122,15,1010,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.2051083,174,-1,,,,
1323,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,123,15,1011,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.5395325,179,-1,,,,
1324,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,124,15,1012,19,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.7391181,184,-1,,,,
1325,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,125,15,1013,19,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.479356,189,-1,,,,
1326,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,126,15,1014,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.1674327,174,-1,,,,
1327,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,127,15,1015,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.4668076,180,-1,,,,
1328,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,128,16,1008,30,True,unseen,libero_goal_20260907,euclidean,19,True,1.8795933723449707,8.877252,300,190,0.6333333333333333,19.0,19.0,0.0
1329,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,129,16,1009,19,False,unseen,libero_goal_20260907,euclidean,13,True,1.8795933723449707,2.227241,187,130,0.6951871657754011,,,
1330,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,130,16,1010,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.2910944,175,-1,,,,
1331,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,131,16,1011,30,True,unseen,libero_goal_20260907,euclidean,17,True,1.8795933723449707,5.035858,300,170,0.5666666666666667,18.0,18.0,1.0
1332,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,132,16,1012,30,True,unseen,libero_goal_20260907,euclidean,13,True,1.8795933723449707,5.222511,300,130,0.43333333333333335,28.0,28.0,15.0
1333,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,133,16,1013,30,False,unseen,libero_goal_20260907,euclidean,12,True,1.8795933723449707,4.509067,293,120,0.40955631399317405,,,
1334,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,134,16,1014,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.6738353,180,-1,,,,
1335,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,135,16,1015,30,True,unseen,libero_goal_20260907,euclidean,18,True,1.8795933723449707,5.0998425,300,180,0.6,17.0,17.0,-1.0
1336,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,136,17,1008,20,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.6637827,193,-1,,,,
1337,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,137,17,1009,19,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.4047723,183,-1,,,,
1338,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,138,17,1010,19,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.4560614,183,-1,,,,
1339,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,139,17,1011,20,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.6154513,192,-1,,,,
1340,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,140,17,1012,20,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.6655724,196,-1,,,,
1341,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,141,17,1013,19,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.3028806,183,-1,,,,
1342,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,142,17,1014,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.1632543,180,-1,,,,
1343,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,143,17,1015,20,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.5984944,194,-1,,,,
