calibration,method,global_row,episode,failure,first_alarm
episode,old_ac,27955,355,False,-1
episode,old_ac,27956,356,False,-1
episode,old_ac,27957,357,False,-1
episode,old_ac,27958,358,False,-1
episode,old_ac,27959,359,False,-1
episode,old_ac,27960,360,True,21
episode,old_ac,27961,361,False,-1
episode,old_ac,27962,362,False,-1
episode,old_ac,27963,363,True,-1
episode,old_ac,27964,364,False,-1
episode,old_ac,27965,365,False,-1
episode,old_ac,27966,366,True,-1
episode,old_ac,27967,367,True,-1
episode,old_ac,27968,368,False,-1
episode,old_ac,27969,369,False,-1
episode,old_ac,27970,370,False,-1
episode,old_ac,27971,371,False,-1
episode,old_ac,27972,372,False,-1
episode,old_ac,27973,373,False,-1
episode,old_ac,27974,374,False,-1
episode,old_ac,27975,375,False,-1
episode,old_ac,27976,376,False,-1
episode,old_ac,27977,377,False,-1
episode,old_ac,27978,378,False,-1
episode,old_ac,27979,379,False,-1
episode,old_ac,27980,380,False,-1
episode,old_ac,27981,381,False,-1
episode,old_ac,27982,382,False,-1
episode,old_ac,27983,383,False,-1
episode,old_ac,27984,384,False,-1
episode,old_ac,27985,385,False,-1
episode,old_ac,27986,386,False,-1
episode,old_ac,27987,387,False,-1
episode,old_ac,27988,388,False,-1
episode,old_ac,27989,389,False,-1
episode,old_ac,27990,390,False,-1
episode,old_ac,27991,391,False,-1
episode,old_ac,27992,392,False,-1
episode,old_ac,27993,393,False,-1
episode,old_ac,27994,394,False,-1
episode,old_ac,27995,395,False,-1
episode,old_ac,27996,396,False,-1
episode,old_ac,27997,397,False,-1
episode,old_ac,27998,398,False,-1
episode,old_ac,27999,399,False,-1
episode,previous_two_of_three,27600,0,False,-1
episode,previous_two_of_three,27601,1,False,-1
episode,previous_two_of_three,27602,2,False,-1
episode,previous_two_of_three,27603,3,False,-1
episode,previous_two_of_three,27604,4,False,-1
episode,previous_two_of_three,27605,5,False,-1
episode,previous_two_of_three,27606,6,False,-1
episode,previous_two_of_three,27607,7,False,-1
episode,previous_two_of_three,27608,8,False,-1
episode,previous_two_of_three,27609,9,False,-1
episode,previous_two_of_three,27610,10,False,-1
episode,previous_two_of_three,27611,11,False,-1
episode,previous_two_of_three,27612,12,False,-1
episode,previous_two_of_three,27613,13,False,-1
episode,previous_two_of_three,27614,14,False,-1
episode,previous_two_of_three,27615,15,False,-1
episode,previous_two_of_three,27616,16,False,-1
episode,previous_two_of_three,27617,17,False,-1
episode,previous_two_of_three,27618,18,False,-1
episode,previous_two_of_three,27619,19,False,-1
episode,previous_two_of_three,27620,20,False,-1
episode,previous_two_of_three,27621,21,False,-1
episode,previous_two_of_three,27622,22,False,-1
episode,previous_two_of_three,27623,23,False,-1
episode,previous_two_of_three,27624,24,False,-1
episode,previous_two_of_three,27625,25,False,-1
episode,previous_two_of_three,27626,26,False,-1
episode,previous_two_of_three,27627,27,False,-1
episode,previous_two_of_three,27628,28,True,11
episode,previous_two_of_three,27629,29,False,-1
episode,previous_two_of_three,27630,30,False,-1
episode,previous_two_of_three,27631,31,False,-1
episode,previous_two_of_three,27632,32,False,-1
episode,previous_two_of_three,27633,33,False,-1
episode,previous_two_of_three,27634,34,False,-1
episode,previous_two_of_three,27635,35,False,-1
episode,previous_two_of_three,27636,36,False,-1
episode,previous_two_of_three,27637,37,False,-1
episode,previous_two_of_three,27638,38,False,-1
episode,previous_two_of_three,27639,39,False,-1
episode,previous_two_of_three,27640,40,False,-1
episode,previous_two_of_three,27641,41,False,-1
episode,previous_two_of_three,27642,42,False,-1
episode,previous_two_of_three,27643,43,False,-1
episode,previous_two_of_three,27644,44,False,-1
episode,previous_two_of_three,27645,45,False,-1
episode,previous_two_of_three,27646,46,False,-1
episode,previous_two_of_three,27647,47,False,-1
episode,previous_two_of_three,27648,48,False,-1
episode,previous_two_of_three,27649,49,False,-1
episode,previous_two_of_three,27650,50,False,-1
episode,previous_two_of_three,27651,51,False,-1
episode,previous_two_of_three,27652,52,False,-1
episode,previous_two_of_three,27653,53,False,-1
episode,previous_two_of_three,27654,54,False,-1
episode,previous_two_of_three,27655,55,False,-1
episode,previous_two_of_three,27656,56,False,-1
episode,previous_two_of_three,27657,57,False,-1
episode,previous_two_of_three,27658,58,False,-1
episode,previous_two_of_three,27659,59,False,-1
episode,previous_two_of_three,27660,60,False,-1
episode,previous_two_of_three,27661,61,False,-1
episode,previous_two_of_three,27662,62,False,-1
episode,previous_two_of_three,27663,63,False,-1
episode,previous_two_of_three,27664,64,False,-1
episode,previous_two_of_three,27665,65,False,-1
episode,previous_two_of_three,27666,66,False,-1
episode,previous_two_of_three,27667,67,False,-1
episode,previous_two_of_three,27668,68,False,-1
episode,previous_two_of_three,27669,69,False,-1
episode,previous_two_of_three,27670,70,False,-1
episode,previous_two_of_three,27671,71,False,-1
episode,previous_two_of_three,27672,72,False,-1
episode,previous_two_of_three,27673,73,False,-1
episode,previous_two_of_three,27674,74,False,-1
episode,previous_two_of_three,27675,75,False,-1
episode,previous_two_of_three,27676,76,False,-1
episode,previous_two_of_three,27677,77,True,19
episode,previous_two_of_three,27678,78,False,-1
episode,previous_two_of_three,27679,79,False,-1
episode,previous_two_of_three,27680,80,False,-1
episode,previous_two_of_three,27681,81,False,-1
episode,previous_two_of_three,27682,82,False,-1
episode,previous_two_of_three,27683,83,False,-1
episode,previous_two_of_three,27684,84,False,-1
episode,previous_two_of_three,27685,85,False,-1
episode,previous_two_of_three,27686,86,False,-1
episode,previous_two_of_three,27687,87,False,-1
episode,previous_two_of_three,27688,88,False,-1
episode,previous_two_of_three,27689,89,False,-1
episode,previous_two_of_three,27690,90,False,-1
episode,previous_two_of_three,27691,91,False,-1
episode,previous_two_of_three,27692,92,False,-1
episode,previous_two_of_three,27693,93,False,-1
episode,previous_two_of_three,27694,94,False,-1
episode,previous_two_of_three,27695,95,False,-1
episode,previous_two_of_three,27696,96,True,-1
episode,previous_two_of_three,27697,97,False,-1
episode,previous_two_of_three,27698,98,False,-1
episode,previous_two_of_three,27699,99,False,-1
episode,previous_two_of_three,27700,100,True,16
episode,previous_two_of_three,27701,101,False,-1
episode,previous_two_of_three,27702,102,True,19
episode,previous_two_of_three,27703,103,False,-1
episode,previous_two_of_three,27704,104,False,-1
episode,previous_two_of_three,27705,105,False,-1
episode,previous_two_of_three,27706,106,False,-1
episode,previous_two_of_three,27707,107,False,-1
episode,previous_two_of_three,27708,108,True,18
episode,previous_two_of_three,27709,109,False,-1
episode,previous_two_of_three,27710,110,False,-1
episode,previous_two_of_three,27711,111,False,-1
episode,previous_two_of_three,27712,112,False,-1
episode,previous_two_of_three,27713,113,False,-1
episode,previous_two_of_three,27714,114,False,-1
episode,previous_two_of_three,27715,115,False,11
episode,previous_two_of_three,27716,116,False,-1
episode,previous_two_of_three,27717,117,False,-1
episode,previous_two_of_three,27718,118,False,-1
episode,previous_two_of_three,27719,119,False,-1
episode,previous_two_of_three,27720,120,True,18
episode,previous_two_of_three,27721,121,True,15
episode,previous_two_of_three,27722,122,False,-1
episode,previous_two_of_three,27723,123,False,-1
episode,previous_two_of_three,27724,124,False,-1
episode,previous_two_of_three,27725,125,True,17
episode,previous_two_of_three,27726,126,True,18
episode,previous_two_of_three,27727,127,False,-1
episode,previous_two_of_three,27728,128,False,-1
episode,previous_two_of_three,27729,129,False,-1
episode,previous_two_of_three,27730,130,False,-1
episode,previous_two_of_three,27731,131,False,-1
episode,previous_two_of_three,27732,132,False,-1
episode,previous_two_of_three,27733,133,False,-1
episode,previous_two_of_three,27734,134,False,-1
episode,previous_two_of_three,27735,135,False,-1
episode,previous_two_of_three,27736,136,False,-1
episode,previous_two_of_three,27737,137,False,-1
episode,previous_two_of_three,27738,138,False,-1
episode,previous_two_of_three,27739,139,True,18
episode,previous_two_of_three,27740,140,False,-1
episode,previous_two_of_three,27741,141,False,-1
episode,previous_two_of_three,27742,142,False,-1
episode,previous_two_of_three,27743,143,False,-1
episode,previous_two_of_three,27744,144,False,-1
episode,previous_two_of_three,27745,145,False,-1
episode,previous_two_of_three,27746,146,False,-1
episode,previous_two_of_three,27747,147,False,-1
episode,previous_two_of_three,27748,148,False,-1
episode,previous_two_of_three,27749,149,False,-1
episode,previous_two_of_three,27750,150,False,-1
episode,previous_two_of_three,27751,151,False,-1
episode,previous_two_of_three,27752,152,False,-1
episode,previous_two_of_three,27753,153,False,-1
episode,previous_two_of_three,27754,154,False,-1
episode,previous_two_of_three,27755,155,False,-1
episode,previous_two_of_three,27756,156,False,-1
episode,previous_two_of_three,27757,157,False,-1
episode,previous_two_of_three,27758,158,False,-1
episode,previous_two_of_three,27759,159,False,-1
episode,previous_two_of_three,27760,160,False,-1
episode,previous_two_of_three,27761,161,False,-1
episode,previous_two_of_three,27762,162,False,-1
episode,previous_two_of_three,27763,163,False,-1
episode,previous_two_of_three,27764,164,False,-1
episode,previous_two_of_three,27765,165,False,-1
episode,previous_two_of_three,27766,166,False,-1
episode,previous_two_of_three,27767,167,True,11
episode,previous_two_of_three,27768,168,False,-1
episode,previous_two_of_three,27769,169,False,-1
episode,previous_two_of_three,27770,170,False,-1
episode,previous_two_of_three,27771,171,False,-1
episode,previous_two_of_three,27772,172,False,-1
episode,previous_two_of_three,27773,173,False,-1
episode,previous_two_of_three,27774,174,False,15
episode,previous_two_of_three,27775,175,False,-1
episode,previous_two_of_three,27776,176,False,-1
episode,previous_two_of_three,27777,177,False,-1
episode,previous_two_of_three,27778,178,False,-1
episode,previous_two_of_three,27779,179,False,-1
episode,previous_two_of_three,27780,180,False,-1
episode,previous_two_of_three,27781,181,False,-1
episode,previous_two_of_three,27782,182,False,-1
episode,previous_two_of_three,27783,183,False,-1
episode,previous_two_of_three,27784,184,False,-1
episode,previous_two_of_three,27785,185,False,-1
episode,previous_two_of_three,27786,186,False,-1
episode,previous_two_of_three,27787,187,False,-1
episode,previous_two_of_three,27788,188,False,-1
episode,previous_two_of_three,27789,189,False,-1
episode,previous_two_of_three,27790,190,False,18
episode,previous_two_of_three,27791,191,False,-1
episode,previous_two_of_three,27792,192,False,-1
episode,previous_two_of_three,27793,193,False,-1
episode,previous_two_of_three,27794,194,False,-1
episode,previous_two_of_three,27795,195,False,-1
episode,previous_two_of_three,27796,196,False,-1
episode,previous_two_of_three,27797,197,False,-1
episode,previous_two_of_three,27798,198,False,-1
episode,previous_two_of_three,27799,199,False,-1
episode,previous_two_of_three,27800,200,False,-1
episode,previous_two_of_three,27801,201,False,-1
episode,previous_two_of_three,27802,202,False,-1
episode,previous_two_of_three,27803,203,False,-1
episode,previous_two_of_three,27804,204,False,-1
episode,previous_two_of_three,27805,205,False,-1
episode,previous_two_of_three,27806,206,False,-1
episode,previous_two_of_three,27807,207,False,-1
episode,previous_two_of_three,27808,208,False,-1
episode,previous_two_of_three,27809,209,False,-1
episode,previous_two_of_three,27810,210,False,-1
episode,previous_two_of_three,27811,211,False,-1
episode,previous_two_of_three,27812,212,False,-1
episode,previous_two_of_three,27813,213,True,17
episode,previous_two_of_three,27814,214,True,15
episode,previous_two_of_three,27815,215,False,-1
episode,previous_two_of_three,27816,216,False,-1
episode,previous_two_of_three,27817,217,False,-1
episode,previous_two_of_three,27818,218,False,-1
episode,previous_two_of_three,27819,219,False,-1
episode,previous_two_of_three,27820,220,False,-1
episode,previous_two_of_three,27821,221,False,-1
episode,previous_two_of_three,27822,222,False,-1
episode,previous_two_of_three,27823,223,False,-1
episode,previous_two_of_three,27824,224,False,-1
episode,previous_two_of_three,27825,225,False,-1
episode,previous_two_of_three,27826,226,False,-1
episode,previous_two_of_three,27827,227,False,-1
episode,previous_two_of_three,27828,228,False,-1
episode,previous_two_of_three,27829,229,False,-1
episode,previous_two_of_three,27830,230,False,-1
episode,previous_two_of_three,27831,231,False,-1
episode,previous_two_of_three,27832,232,False,-1
episode,previous_two_of_three,27833,233,False,-1
episode,previous_two_of_three,27834,234,False,-1
episode,previous_two_of_three,27835,235,False,-1
episode,previous_two_of_three,27836,236,False,-1
episode,previous_two_of_three,27837,237,False,-1
episode,previous_two_of_three,27838,238,False,-1
episode,previous_two_of_three,27839,239,False,-1
episode,previous_two_of_three,27840,240,False,-1
episode,previous_two_of_three,27841,241,False,-1
episode,previous_two_of_three,27842,242,False,-1
episode,previous_two_of_three,27843,243,False,-1
episode,previous_two_of_three,27844,244,False,-1
episode,previous_two_of_three,27845,245,False,-1
episode,previous_two_of_three,27846,246,False,-1
episode,previous_two_of_three,27847,247,False,-1
episode,previous_two_of_three,27848,248,False,-1
episode,previous_two_of_three,27849,249,False,-1
episode,previous_two_of_three,27850,250,False,-1
episode,previous_two_of_three,27851,251,False,-1
episode,previous_two_of_three,27852,252,False,-1
episode,previous_two_of_three,27853,253,False,-1
episode,previous_two_of_three,27854,254,False,-1
episode,previous_two_of_three,27855,255,False,-1
episode,previous_two_of_three,27856,256,False,-1
episode,previous_two_of_three,27857,257,False,-1
episode,previous_two_of_three,27858,258,False,-1
episode,previous_two_of_three,27859,259,False,-1
episode,previous_two_of_three,27860,260,False,-1
episode,previous_two_of_three,27861,261,False,-1
episode,previous_two_of_three,27862,262,False,-1
episode,previous_two_of_three,27863,263,False,-1
episode,previous_two_of_three,27864,264,False,-1
episode,previous_two_of_three,27865,265,False,-1
episode,previous_two_of_three,27866,266,False,-1
episode,previous_two_of_three,27867,267,False,-1
episode,previous_two_of_three,27868,268,False,-1
episode,previous_two_of_three,27869,269,False,-1
episode,previous_two_of_three,27870,270,False,-1
episode,previous_two_of_three,27871,271,False,-1
episode,previous_two_of_three,27872,272,False,-1
episode,previous_two_of_three,27873,273,False,-1
episode,previous_two_of_three,27874,274,False,-1
episode,previous_two_of_three,27875,275,False,-1
episode,previous_two_of_three,27876,276,False,-1
episode,previous_two_of_three,27877,277,False,-1
episode,previous_two_of_three,27878,278,False,-1
episode,previous_two_of_three,27879,279,False,-1
episode,previous_two_of_three,27880,280,False,-1
episode,previous_two_of_three,27881,281,True,14
episode,previous_two_of_three,27882,282,False,-1
episode,previous_two_of_three,27883,283,True,14
episode,previous_two_of_three,27884,284,False,-1
episode,previous_two_of_three,27885,285,True,15
episode,previous_two_of_three,27886,286,True,14
episode,previous_two_of_three,27887,287,True,14
episode,previous_two_of_three,27888,288,False,-1
episode,previous_two_of_three,27889,289,False,-1
episode,previous_two_of_three,27890,290,False,-1
episode,previous_two_of_three,27891,291,False,-1
episode,previous_two_of_three,27892,292,False,-1
episode,previous_two_of_three,27893,293,False,-1
episode,previous_two_of_three,27894,294,False,-1
episode,previous_two_of_three,27895,295,False,-1
episode,previous_two_of_three,27896,296,False,-1
episode,previous_two_of_three,27897,297,False,-1
episode,previous_two_of_three,27898,298,False,-1
episode,previous_two_of_three,27899,299,False,-1
episode,previous_two_of_three,27900,300,False,-1
episode,previous_two_of_three,27901,301,False,-1
episode,previous_two_of_three,27902,302,False,-1
episode,previous_two_of_three,27903,303,False,-1
episode,previous_two_of_three,27904,304,False,-1
episode,previous_two_of_three,27905,305,False,-1
episode,previous_two_of_three,27906,306,False,-1
episode,previous_two_of_three,27907,307,False,-1
episode,previous_two_of_three,27908,308,False,-1
episode,previous_two_of_three,27909,309,False,-1
episode,previous_two_of_three,27910,310,False,-1
episode,previous_two_of_three,27911,311,False,-1
episode,previous_two_of_three,27912,312,False,-1
episode,previous_two_of_three,27913,313,False,-1
episode,previous_two_of_three,27914,314,False,-1
episode,previous_two_of_three,27915,315,False,-1
episode,previous_two_of_three,27916,316,False,-1
episode,previous_two_of_three,27917,317,False,-1
episode,previous_two_of_three,27918,318,True,17
episode,previous_two_of_three,27919,319,False,-1
episode,previous_two_of_three,27920,320,False,-1
episode,previous_two_of_three,27921,321,False,-1
episode,previous_two_of_three,27922,322,False,-1
episode,previous_two_of_three,27923,323,False,-1
episode,previous_two_of_three,27924,324,False,-1
episode,previous_two_of_three,27925,325,False,-1
episode,previous_two_of_three,27926,326,False,-1
episode,previous_two_of_three,27927,327,False,-1
episode,previous_two_of_three,27928,328,False,-1
episode,previous_two_of_three,27929,329,False,-1
