cohort,detector,arm,alarms,tp,fp,recall,precision,median_lead,tp_lead0,fp_lead0,recall_lead0,tp_lead2,fp_lead2,recall_lead2,tp_lead4,fp_lead4,recall_lead4,tp_lead8,fp_lead8,recall_lead8,tp_lead12,fp_lead12,recall_lead12,baseline_tp_at_same_fp,excess_tp
development_main,combination::conditional_effective_rank|global|0.6,routing,1886.0,303.0,1583.0,0.62217659137577,0.1606574761399788,30.0,303.0,1583.0,0.62217659137577,302.0,1415.0,0.6201232032854209,298.0,1113.0,0.6119096509240246,281.0,859.0,0.5770020533880903,219.0,723.0,0.44969199178644764,361,-63.0
development_main,combination::conditional_effective_rank|global|0.6,null,1886.0,96.0,1790.0,0.1971252566735113,0.05090137857900318,22.0,96.0,1790.0,0.1971252566735113,96.0,1607.0,0.1971252566735113,94.0,1232.0,0.19301848049281314,93.0,548.0,0.19096509240246407,86.0,314.0,0.17659137577002054,361,-267.0
development_main,combination::conditional_effective_rank|global|0.7,routing,1220.0,257.0,963.0,0.5277207392197125,0.21065573770491802,30.0,257.0,963.0,0.5277207392197125,253.0,866.0,0.5195071868583162,251.0,742.0,0.5154004106776181,239.0,596.0,0.49075975359342916,196.0,484.0,0.4024640657084189,361,-110.0
development_main,combination::conditional_effective_rank|global|0.7,null,1220.0,80.0,1140.0,0.16427104722792607,0.06557377049180328,24.0,80.0,1140.0,0.16427104722792607,78.0,1007.0,0.1601642710472279,73.0,762.0,0.14989733059548255,66.0,342.0,0.13552361396303902,59.0,199.0,0.12114989733059549,361,-288.0
development_main,combination::conditional_effective_rank|global|0.75,routing,911.0,226.0,685.0,0.46406570841889117,0.24807903402854006,30.0,226.0,685.0,0.46406570841889117,225.0,618.0,0.4620123203285421,221.0,555.0,0.4537987679671458,211.0,457.0,0.433264887063655,175.0,344.0,0.3593429158110883,361,-140.0
development_main,combination::conditional_effective_rank|global|0.75,null,911.0,66.0,845.0,0.13552361396303902,0.07244785949506037,25.5,66.0,845.0,0.13552361396303902,60.0,755.0,0.12320328542094455,58.0,602.0,0.11909650924024641,54.0,274.0,0.11088295687885011,46.0,164.0,0.0944558521560575,361,-303.0
development_main,combination::conditional_effective_rank|global|0.8,routing,574.0,184.0,390.0,0.37782340862423,0.3205574912891986,30.0,184.0,390.0,0.37782340862423,182.0,360.0,0.3737166324435318,178.0,336.0,0.3655030800821355,169.0,295.0,0.3470225872689938,147.0,224.0,0.30184804928131415,324,-146.0
development_main,combination::conditional_effective_rank|global|0.8,null,574.0,81.0,493.0,0.16632443531827515,0.14111498257839722,24.0,81.0,493.0,0.16632443531827515,77.0,439.0,0.15811088295687886,74.0,307.0,0.15195071868583163,65.0,142.0,0.13347022587268995,59.0,85.0,0.12114989733059549,222,-148.0
development_main,combination::conditional_effective_rank|global|0.85,routing,268.0,114.0,154.0,0.23408624229979466,0.4253731343283582,30.0,114.0,154.0,0.23408624229979466,110.0,147.0,0.22587268993839835,109.0,135.0,0.22381930184804927,107.0,131.0,0.21971252566735114,97.0,102.0,0.19917864476386038,222,-113.0
development_main,combination::conditional_effective_rank|global|0.85,null,268.0,47.0,221.0,0.09650924024640657,0.17537313432835822,22.0,47.0,221.0,0.09650924024640657,45.0,182.0,0.09240246406570841,45.0,125.0,0.09240246406570841,40.0,57.0,0.08213552361396304,32.0,31.0,0.06570841889117043,222,-177.0
development_main,combination::conditional_effective_rank|global|0.9,routing,114.0,63.0,51.0,0.1293634496919918,0.5526315789473685,30.0,63.0,51.0,0.1293634496919918,62.0,49.0,0.1273100616016427,61.0,43.0,0.12525667351129363,60.0,42.0,0.12320328542094455,57.0,37.0,0.11704312114989733,222,-161.0
development_main,combination::conditional_effective_rank|global|0.9,null,114.0,21.0,93.0,0.043121149897330596,0.18421052631578946,29.0,21.0,93.0,0.043121149897330596,20.0,84.0,0.04106776180698152,19.0,44.0,0.039014373716632446,15.0,22.0,0.030800821355236138,14.0,17.0,0.028747433264887063,222,-203.0
development_main,combination::conditional_effective_rank|global|0.925,routing,62.0,42.0,20.0,0.08624229979466119,0.6774193548387096,30.0,42.0,20.0,0.08624229979466119,42.0,19.0,0.08624229979466119,42.0,16.0,0.08624229979466119,42.0,15.0,0.08624229979466119,41.0,15.0,0.08418891170431211,0,42.0
development_main,combination::conditional_effective_rank|global|0.925,null,62.0,11.0,51.0,0.022587268993839837,0.1774193548387097,31.0,11.0,51.0,0.022587268993839837,11.0,42.0,0.022587268993839837,10.0,25.0,0.02053388090349076,9.0,14.0,0.018480492813141684,9.0,6.0,0.018480492813141684,222,-212.0
development_main,combination::conditional_effective_rank|global|0.95,routing,31.0,21.0,10.0,0.043121149897330596,0.6774193548387096,30.0,21.0,10.0,0.043121149897330596,21.0,9.0,0.043121149897330596,21.0,7.0,0.043121149897330596,21.0,6.0,0.043121149897330596,21.0,6.0,0.043121149897330596,0,21.0
development_main,combination::conditional_effective_rank|global|0.95,null,31.0,6.0,25.0,0.012320328542094456,0.1935483870967742,21.0,6.0,25.0,0.012320328542094456,6.0,23.0,0.012320328542094456,5.0,10.0,0.01026694045174538,5.0,3.0,0.01026694045174538,5.0,0.0,0.01026694045174538,0,5.0
development_main,combination::conditional_effective_rank|global|0.96,routing,23.0,16.0,7.0,0.03285420944558522,0.6956521739130435,30.5,16.0,7.0,0.03285420944558522,16.0,7.0,0.03285420944558522,16.0,6.0,0.03285420944558522,16.0,6.0,0.03285420944558522,16.0,6.0,0.03285420944558522,0,16.0
development_main,combination::conditional_effective_rank|global|0.96,null,23.0,6.0,17.0,0.012320328542094456,0.2608695652173913,26.5,6.0,17.0,0.012320328542094456,6.0,14.0,0.012320328542094456,6.0,8.0,0.012320328542094456,6.0,2.0,0.012320328542094456,4.0,1.0,0.008213552361396304,0,6.0
development_main,combination::conditional_effective_rank|global|0.975,routing,9.0,6.0,3.0,0.012320328542094456,0.6666666666666666,32.0,6.0,3.0,0.012320328542094456,6.0,3.0,0.012320328542094456,6.0,2.0,0.012320328542094456,6.0,2.0,0.012320328542094456,6.0,2.0,0.012320328542094456,0,6.0
development_main,combination::conditional_effective_rank|global|0.975,null,9.0,3.0,6.0,0.006160164271047228,0.3333333333333333,30.0,3.0,6.0,0.006160164271047228,3.0,5.0,0.006160164271047228,3.0,3.0,0.006160164271047228,3.0,0.0,0.006160164271047228,2.0,0.0,0.004106776180698152,0,3.0
development_main,combination::conditional_effective_rank|global|0.98,routing,7.0,5.0,2.0,0.01026694045174538,0.7142857142857143,33.0,5.0,2.0,0.01026694045174538,5.0,2.0,0.01026694045174538,5.0,1.0,0.01026694045174538,5.0,1.0,0.01026694045174538,5.0,1.0,0.01026694045174538,0,5.0
development_main,combination::conditional_effective_rank|global|0.98,null,7.0,3.0,4.0,0.006160164271047228,0.42857142857142855,33.0,3.0,4.0,0.006160164271047228,3.0,4.0,0.006160164271047228,2.0,1.0,0.004106776180698152,2.0,0.0,0.004106776180698152,2.0,0.0,0.004106776180698152,0,2.0
development_main,combination::conditional_effective_rank|global|0.99,routing,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
development_main,combination::conditional_effective_rank|global|0.99,null,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0
development_main,combination::conditional_effective_rank|global|0.995,routing,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
development_main,combination::conditional_effective_rank|global|0.995,null,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
development_main,combination::conditional_energy|global|selected,routing,32.0,26.0,6.0,0.053388090349075976,0.8125,17.0,26.0,6.0,0.053388090349075976,24.0,5.0,0.049281314168377825,24.0,3.0,0.049281314168377825,20.0,1.0,0.04106776180698152,18.0,1.0,0.03696098562628337,0,24.0
development_main,combination::conditional_energy|global|selected,null,32.0,11.0,21.0,0.022587268993839837,0.34375,23.0,11.0,21.0,0.022587268993839837,11.0,17.0,0.022587268993839837,10.0,16.0,0.02053388090349076,8.0,10.0,0.01642710472279261,8.0,2.0,0.01642710472279261,0,10.0
development_main,combination::conditional_energy|global|0.5,routing,2683.0,265.0,2418.0,0.5441478439425051,0.0987700335445397,40.0,265.0,2418.0,0.5441478439425051,261.0,2163.0,0.5359342915811088,251.0,1761.0,0.5154004106776181,238.0,1437.0,0.4887063655030801,230.0,1044.0,0.4722792607802875,361,-110.0
development_main,combination::conditional_energy|global|0.5,null,2683.0,119.0,2564.0,0.24435318275154005,0.04435333581811405,24.0,119.0,2564.0,0.24435318275154005,119.0,2369.0,0.24435318275154005,118.0,1850.0,0.24229979466119098,113.0,918.0,0.23203285420944558,107.0,522.0,0.21971252566735114,361,-243.0
development_main,combination::conditional_energy|global|0.6,routing,1696.0,231.0,1465.0,0.47433264887063653,0.13620283018867924,29.0,231.0,1465.0,0.47433264887063653,227.0,1336.0,0.46611909650924027,219.0,1115.0,0.44969199178644764,203.0,934.0,0.41683778234086244,195.0,682.0,0.4004106776180698,361,-142.0
development_main,combination::conditional_energy|global|0.6,null,1696.0,88.0,1608.0,0.1806981519507187,0.05188679245283019,24.0,88.0,1608.0,0.1806981519507187,88.0,1500.0,0.1806981519507187,87.0,1117.0,0.17864476386036962,83.0,603.0,0.1704312114989733,76.0,323.0,0.15605749486652978,361,-274.0
development_main,combination::conditional_energy|global|0.7,routing,1060.0,197.0,863.0,0.40451745379876797,0.18584905660377357,23.0,197.0,863.0,0.40451745379876797,192.0,789.0,0.3942505133470226,185.0,656.0,0.3798767967145791,174.0,552.0,0.35728952772073924,170.0,389.0,0.3490759753593429,361,-176.0
development_main,combination::conditional_energy|global|0.7,null,1060.0,60.0,1000.0,0.12320328542094455,0.05660377358490566,26.5,60.0,1000.0,0.12320328542094455,59.0,918.0,0.12114989733059549,58.0,680.0,0.11909650924024641,57.0,344.0,0.11704312114989733,52.0,202.0,0.10677618069815195,361,-303.0
development_main,combination::conditional_energy|global|0.75,routing,793.0,175.0,618.0,0.3593429158110883,0.22068095838587642,22.0,175.0,618.0,0.3593429158110883,171.0,560.0,0.351129363449692,164.0,461.0,0.33675564681724846,154.0,386.0,0.3162217659137577,152.0,262.0,0.31211498973305957,361,-197.0
development_main,combination::conditional_energy|global|0.75,null,793.0,49.0,744.0,0.10061601642710473,0.0617906683480454,24.0,49.0,744.0,0.10061601642710473,49.0,687.0,0.10061601642710473,49.0,498.0,0.10061601642710473,48.0,262.0,0.09856262833675565,43.0,151.0,0.08829568788501027,361,-312.0
development_main,combination::conditional_energy|global|0.8,routing,571.0,154.0,417.0,0.3162217659137577,0.26970227670753066,21.0,154.0,417.0,0.3162217659137577,150.0,368.0,0.3080082135523614,144.0,307.0,0.29568788501026694,135.0,274.0,0.27720739219712526,131.0,174.0,0.26899383983572894,222,-78.0
development_main,combination::conditional_energy|global|0.8,null,571.0,31.0,540.0,0.06365503080082136,0.0542907180385289,24.0,31.0,540.0,0.06365503080082136,30.0,491.0,0.061601642710472276,28.0,358.0,0.057494866529774126,28.0,172.0,0.057494866529774126,25.0,97.0,0.0513347022587269,324,-296.0
development_main,combination::conditional_energy|global|0.85,routing,336.0,112.0,224.0,0.2299794661190965,0.3333333333333333,21.0,112.0,224.0,0.2299794661190965,109.0,204.0,0.22381930184804927,104.0,169.0,0.2135523613963039,100.0,160.0,0.2053388090349076,96.0,95.0,0.1971252566735113,222,-118.0
development_main,combination::conditional_energy|global|0.85,null,336.0,18.0,318.0,0.03696098562628337,0.05357142857142857,25.5,18.0,318.0,0.03696098562628337,18.0,289.0,0.03696098562628337,17.0,204.0,0.03490759753593429,17.0,95.0,0.03490759753593429,15.0,57.0,0.030800821355236138,222,-205.0
development_main,combination::conditional_energy|global|0.9,routing,148.0,78.0,70.0,0.1601642710472279,0.527027027027027,21.0,78.0,70.0,0.1601642710472279,78.0,68.0,0.1601642710472279,76.0,54.0,0.15605749486652978,70.0,51.0,0.1437371663244353,66.0,27.0,0.13552361396303902,222,-146.0
development_main,combination::conditional_energy|global|0.9,null,148.0,10.0,138.0,0.02053388090349076,0.06756756756756757,30.5,10.0,138.0,0.02053388090349076,10.0,127.0,0.02053388090349076,8.0,90.0,0.01642710472279261,8.0,37.0,0.01642710472279261,8.0,18.0,0.01642710472279261,222,-214.0
development_main,combination::conditional_energy|global|0.925,routing,91.0,61.0,30.0,0.12525667351129363,0.6703296703296703,18.0,61.0,30.0,0.12525667351129363,61.0,29.0,0.12525667351129363,59.0,22.0,0.12114989733059549,54.0,20.0,0.11088295687885011,49.0,11.0,0.10061601642710473,222,-163.0
development_main,combination::conditional_energy|global|0.925,null,91.0,7.0,84.0,0.014373716632443531,0.07692307692307693,15.0,7.0,84.0,0.014373716632443531,6.0,76.0,0.012320328542094456,6.0,55.0,0.012320328542094456,6.0,29.0,0.012320328542094456,5.0,19.0,0.01026694045174538,222,-216.0
development_main,combination::conditional_energy|global|0.95,routing,52.0,40.0,12.0,0.08213552361396304,0.7692307692307693,17.0,40.0,12.0,0.08213552361396304,39.0,10.0,0.08008213552361396,38.0,8.0,0.07802874743326489,31.0,6.0,0.06365503080082136,27.0,4.0,0.055441478439425054,0,38.0
development_main,combination::conditional_energy|global|0.95,null,52.0,8.0,44.0,0.01642710472279261,0.15384615384615385,17.5,8.0,44.0,0.01642710472279261,8.0,39.0,0.01642710472279261,8.0,31.0,0.01642710472279261,7.0,16.0,0.014373716632443531,7.0,9.0,0.014373716632443531,222,-214.0
development_main,combination::conditional_energy|global|0.96,routing,43.0,35.0,8.0,0.07186858316221766,0.813953488372093,17.0,35.0,8.0,0.07186858316221766,33.0,7.0,0.06776180698151951,32.0,5.0,0.06570841889117043,26.0,3.0,0.053388090349075976,22.0,2.0,0.045174537987679675,0,32.0
development_main,combination::conditional_energy|global|0.96,null,43.0,9.0,34.0,0.018480492813141684,0.20930232558139536,18.0,9.0,34.0,0.018480492813141684,9.0,30.0,0.018480492813141684,9.0,24.0,0.018480492813141684,7.0,12.0,0.014373716632443531,7.0,8.0,0.014373716632443531,222,-213.0
development_main,combination::conditional_energy|global|0.975,routing,32.0,26.0,6.0,0.053388090349075976,0.8125,17.0,26.0,6.0,0.053388090349075976,24.0,5.0,0.049281314168377825,24.0,3.0,0.049281314168377825,20.0,1.0,0.04106776180698152,18.0,1.0,0.03696098562628337,0,24.0
development_main,combination::conditional_energy|global|0.975,null,32.0,13.0,19.0,0.026694045174537988,0.40625,21.0,13.0,19.0,0.026694045174537988,13.0,19.0,0.026694045174537988,13.0,16.0,0.026694045174537988,10.0,10.0,0.02053388090349076,10.0,2.0,0.02053388090349076,0,13.0
development_main,combination::conditional_energy|global|0.98,routing,29.0,24.0,5.0,0.049281314168377825,0.8275862068965517,16.5,24.0,5.0,0.049281314168377825,22.0,4.0,0.045174537987679675,22.0,2.0,0.045174537987679675,18.0,0.0,0.03696098562628337,17.0,0.0,0.03490759753593429,0,22.0
development_main,combination::conditional_energy|global|0.98,null,29.0,8.0,21.0,0.01642710472279261,0.27586206896551724,17.5,8.0,21.0,0.01642710472279261,7.0,20.0,0.014373716632443531,6.0,19.0,0.012320328542094456,6.0,12.0,0.012320328542094456,5.0,8.0,0.01026694045174538,222,-216.0
development_main,combination::conditional_energy|global|0.99,routing,20.0,16.0,4.0,0.03285420944558522,0.8,16.5,16.0,4.0,0.03285420944558522,16.0,3.0,0.03285420944558522,15.0,2.0,0.030800821355236138,14.0,0.0,0.028747433264887063,11.0,0.0,0.022587268993839837,0,15.0
development_main,combination::conditional_energy|global|0.99,null,20.0,9.0,11.0,0.018480492813141684,0.45,18.0,9.0,11.0,0.018480492813141684,9.0,10.0,0.018480492813141684,8.0,7.0,0.01642710472279261,7.0,3.0,0.014373716632443531,6.0,1.0,0.012320328542094456,0,8.0
development_main,combination::conditional_energy|global|0.995,routing,17.0,14.0,3.0,0.028747433264887063,0.8235294117647058,16.0,14.0,3.0,0.028747433264887063,14.0,2.0,0.028747433264887063,13.0,2.0,0.026694045174537988,13.0,0.0,0.026694045174537988,10.0,0.0,0.02053388090349076,0,13.0
development_main,combination::conditional_energy|global|0.995,null,17.0,7.0,10.0,0.014373716632443531,0.4117647058823529,22.0,7.0,10.0,0.014373716632443531,7.0,10.0,0.014373716632443531,6.0,6.0,0.012320328542094456,6.0,1.0,0.012320328542094456,6.0,0.0,0.012320328542094456,0,6.0
development_main,combination::conditional_query_d1|global|selected,routing,208.0,178.0,30.0,0.3655030800821355,0.8557692307692307,17.0,178.0,30.0,0.3655030800821355,169.0,29.0,0.3470225872689938,149.0,29.0,0.3059548254620123,134.0,28.0,0.2751540041067762,118.0,21.0,0.24229979466119098,222,-73.0
development_main,combination::conditional_query_d1|global|selected,null,208.0,27.0,181.0,0.055441478439425054,0.12980769230769232,19.0,27.0,181.0,0.055441478439425054,27.0,166.0,0.055441478439425054,25.0,126.0,0.0513347022587269,23.0,48.0,0.04722792607802875,20.0,32.0,0.04106776180698152,222,-197.0
development_main,combination::conditional_query_d1|global|0.5,routing,2383.0,416.0,1967.0,0.8542094455852156,0.17456986991187579,21.0,416.0,1967.0,0.8542094455852156,401.0,1714.0,0.8234086242299795,359.0,1248.0,0.7371663244353183,290.0,752.0,0.5954825462012321,257.0,517.0,0.5277207392197125,361,-2.0
development_main,combination::conditional_query_d1|global|0.5,null,2383.0,109.0,2274.0,0.22381930184804927,0.045740663029794376,31.0,109.0,2274.0,0.22381930184804927,108.0,2044.0,0.22176591375770022,108.0,1551.0,0.22176591375770022,107.0,713.0,0.21971252566735114,101.0,426.0,0.20739219712525667,361,-253.0
development_main,combination::conditional_query_d1|global|0.6,routing,1629.0,398.0,1231.0,0.8172484599589322,0.24432166973603436,20.0,398.0,1231.0,0.8172484599589322,378.0,1086.0,0.7761806981519507,334.0,809.0,0.6858316221765913,274.0,536.0,0.5626283367556468,244.0,407.0,0.5010266940451745,361,-27.0
development_main,combination::conditional_query_d1|global|0.6,null,1629.0,83.0,1546.0,0.1704312114989733,0.050951503990178025,23.0,83.0,1546.0,0.1704312114989733,83.0,1375.0,0.1704312114989733,80.0,1020.0,0.16427104722792607,71.0,460.0,0.1457905544147844,65.0,287.0,0.13347022587268995,361,-281.0
development_main,combination::conditional_query_d1|global|0.7,routing,1030.0,359.0,671.0,0.7371663244353183,0.3485436893203884,20.0,359.0,671.0,0.7371663244353183,339.0,596.0,0.6960985626283368,299.0,452.0,0.6139630390143738,247.0,347.0,0.5071868583162218,219.0,282.0,0.44969199178644764,361,-62.0
development_main,combination::conditional_query_d1|global|0.7,null,1030.0,52.0,978.0,0.10677618069815195,0.05048543689320388,22.0,52.0,978.0,0.10677618069815195,50.0,873.0,0.1026694045174538,48.0,658.0,0.09856262833675565,42.0,300.0,0.08624229979466119,40.0,171.0,0.08213552361396304,361,-313.0
development_main,combination::conditional_query_d1|global|0.75,routing,766.0,333.0,433.0,0.6837782340862423,0.4347258485639687,19.0,333.0,433.0,0.6837782340862423,314.0,392.0,0.6447638603696099,272.0,312.0,0.5585215605749486,224.0,259.0,0.459958932238193,203.0,211.0,0.41683778234086244,222,50.0
development_main,combination::conditional_query_d1|global|0.75,null,766.0,49.0,717.0,0.10061601642710473,0.0639686684073107,26.0,49.0,717.0,0.10061601642710473,48.0,628.0,0.09856262833675565,46.0,468.0,0.0944558521560575,44.0,208.0,0.09034907597535935,43.0,134.0,0.08829568788501027,361,-315.0
development_main,combination::conditional_query_d1|global|0.8,routing,597.0,309.0,288.0,0.6344969199178645,0.5175879396984925,19.0,309.0,288.0,0.6344969199178645,287.0,266.0,0.5893223819301848,248.0,225.0,0.5092402464065708,209.0,196.0,0.42915811088295686,192.0,163.0,0.3942505133470226,222,26.0
