episode,init_state_id,flow_noise_seed,success,episode_length,anchor_query,task
290,29,1002,True,39,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
291,29,1003,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
292,29,1004,True,39,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
293,29,1005,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
294,29,1006,True,40,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
295,29,1007,True,40,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
296,29,1008,True,39,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
297,29,1009,True,40,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
298,29,1010,True,40,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
299,29,1011,True,39,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
300,29,1012,True,39,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
301,29,1013,True,40,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
302,29,1014,True,39,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
303,29,1015,True,40,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
304,29,1016,True,40,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
305,29,1017,True,40,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
306,29,1018,True,41,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
307,29,1019,True,39,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
308,29,1020,True,39,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
309,29,1021,True,39,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
310,29,1022,True,39,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
311,29,1023,True,40,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
312,29,1024,True,39,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
313,29,1025,True,39,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
314,29,1026,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
315,29,1027,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
316,29,1028,True,39,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
317,29,1029,True,40,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
318,29,1030,True,40,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
319,29,1031,True,40,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
320,33,1000,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
321,33,1001,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
322,33,1002,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
323,33,1003,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
324,33,1004,True,38,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
325,33,1005,True,38,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
326,33,1006,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
327,33,1007,True,39,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
328,33,1008,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
329,33,1009,True,38,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
330,33,1010,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
331,33,1011,True,38,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
332,33,1012,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
333,33,1013,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
334,33,1014,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
335,33,1015,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
336,33,1016,True,38,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
337,33,1017,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
338,33,1018,True,38,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
339,33,1019,True,39,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
340,33,1020,True,40,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
341,33,1021,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
342,33,1022,True,38,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
343,33,1023,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
344,33,1024,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
345,33,1025,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
346,33,1026,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
347,33,1027,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
348,33,1028,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
349,33,1029,True,39,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
350,33,1030,True,39,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
351,33,1031,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
352,36,1000,True,39,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
353,36,1001,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
354,36,1002,True,41,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
355,36,1003,True,39,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
356,36,1004,True,39,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
357,36,1005,True,39,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
358,36,1006,True,40,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
359,36,1007,True,40,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
360,36,1008,True,40,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
361,36,1009,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
362,36,1010,True,40,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
363,36,1011,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
364,36,1012,True,39,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
365,36,1013,True,40,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
366,36,1014,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
367,36,1015,True,40,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
368,36,1016,True,40,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
369,36,1017,True,39,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
370,36,1018,True,39,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
371,36,1019,True,39,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
372,36,1020,True,39,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
373,36,1021,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
374,36,1022,True,40,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
375,36,1023,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
376,36,1024,True,39,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
377,36,1025,True,38,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
378,36,1026,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
379,36,1027,True,40,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
380,36,1028,True,39,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
381,36,1029,True,40,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
382,36,1030,True,40,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
383,36,1031,True,39,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
384,39,1000,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
385,39,1001,True,51,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
386,39,1002,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
387,39,1003,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
388,39,1004,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
389,39,1005,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
390,39,1006,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
391,39,1007,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
392,39,1008,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
393,39,1009,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
394,39,1010,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
395,39,1011,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
396,39,1012,False,52,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
397,39,1013,True,46,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
398,39,1014,True,48,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
399,39,1015,False,52,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
400,39,1016,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
401,39,1017,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
402,39,1018,True,48,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
403,39,1019,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
404,39,1020,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
405,39,1021,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
406,39,1022,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
407,39,1023,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
408,39,1024,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
409,39,1025,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
410,39,1026,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
411,39,1027,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
412,39,1028,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
413,39,1029,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
414,39,1030,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
415,39,1031,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
416,42,1000,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
417,42,1001,True,38,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
418,42,1002,True,40,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
419,42,1003,True,40,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
420,42,1004,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
421,42,1005,True,38,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
422,42,1006,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
423,42,1007,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
424,42,1008,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
425,42,1009,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
426,42,1010,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
427,42,1011,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
428,42,1012,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
429,42,1013,True,38,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
430,42,1014,False,52,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
431,42,1015,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
432,42,1016,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
433,42,1017,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
434,42,1018,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
435,42,1019,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
436,42,1020,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
437,42,1021,True,37,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
438,42,1022,True,38,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
439,42,1023,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
440,42,1024,True,38,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
441,42,1025,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
442,42,1026,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
443,42,1027,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
444,42,1028,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
445,42,1029,True,39,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
446,42,1030,True,35,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
447,42,1031,True,37,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
448,46,1000,True,38,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
449,46,1001,True,41,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
450,46,1002,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
451,46,1003,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
452,46,1004,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
453,46,1005,True,41,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
454,46,1006,True,39,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
455,46,1007,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
456,46,1008,True,38,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
457,46,1009,True,41,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
458,46,1010,True,38,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
459,46,1011,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
460,46,1012,True,40,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
461,46,1013,True,42,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
462,46,1014,True,41,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
463,46,1015,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
464,46,1016,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
465,46,1017,True,40,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
466,46,1018,True,37,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
467,46,1019,True,48,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
468,46,1020,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
469,46,1021,True,41,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
470,46,1022,True,40,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
471,46,1023,True,39,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
472,46,1024,True,41,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
473,46,1025,True,38,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
474,46,1026,True,42,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
475,46,1027,True,42,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
476,46,1028,True,41,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
477,46,1029,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
478,46,1030,True,40,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
479,46,1031,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
480,49,1000,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
481,49,1001,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
482,49,1002,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
483,49,1003,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
484,49,1004,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
485,49,1005,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
486,49,1006,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
487,49,1007,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
488,49,1008,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
489,49,1009,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
490,49,1010,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
491,49,1011,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
492,49,1012,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
493,49,1013,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
494,49,1014,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
495,49,1015,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
496,49,1016,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
497,49,1017,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
498,49,1018,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
499,49,1019,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
500,49,1020,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
501,49,1021,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
502,49,1022,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
503,49,1023,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
504,49,1024,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
505,49,1025,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
506,49,1026,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
507,49,1027,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
508,49,1028,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
509,49,1029,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
510,49,1030,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
511,49,1031,False,52,15,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0,1000,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,0,1001,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
2,0,1002,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
3,0,1003,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
4,0,1004,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
5,0,1005,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
6,0,1006,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
7,0,1007,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
8,0,1008,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
9,0,1009,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
10,0,1010,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
11,0,1011,True,21,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
12,0,1012,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
13,0,1013,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
14,0,1014,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
15,0,1015,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
16,0,1016,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
17,0,1017,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
18,0,1018,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
19,0,1019,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
20,0,1020,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
21,0,1021,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
22,0,1022,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
23,0,1023,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
24,0,1024,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
25,0,1025,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
26,0,1026,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
27,0,1027,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
28,0,1028,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
29,0,1029,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
30,0,1030,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
31,0,1031,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
32,3,1000,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
33,3,1001,True,17,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
34,3,1002,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
35,3,1003,True,17,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
36,3,1004,True,17,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
37,3,1005,True,17,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
38,3,1006,True,17,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
