family,window,layer_group,confirmations,quantile,ratio_threshold,eps_length,mobility_median,row,task,suite,episode,alarm_chunk,path_length_L,progress_ratio_R,cell,risk,survival_prior
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,906,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,106,10,0.03581862151622772,0.0,low_mob_low_R,False,0.061224489795918366
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,907,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,107,9,0.035818301141262054,0.0,low_mob_low_R,False,0.05032067094227923
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,908,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,108,9,0.035807881504297256,0.0,low_mob_low_R,False,0.05032067094227923
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,909,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,109,10,0.03490550071001053,0.0,low_mob_low_R,False,0.061224489795918366
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,911,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,111,10,0.036088522523641586,0.0,low_mob_low_R,False,0.061224489795918366
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,996,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,196,9,0.044572845101356506,0.21986472606658936,low_mob_low_R,False,0.05032067094227923
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,1027,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,227,8,0.036556094884872437,0.0,low_mob_low_R,False,0.03192488262910798
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,1043,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,243,17,0.0349951796233654,0.0,low_mob_low_R,True,0.2222222222222222
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,1097,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,297,9,0.03720103204250336,0.0,low_mob_low_R,False,0.05032067094227923
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,1098,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,298,9,0.03575299680233002,0.0,low_mob_low_R,False,0.05032067094227923
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,1100,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,300,9,0.03591913729906082,0.0,low_mob_low_R,False,0.05032067094227923
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,1114,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,314,9,0.044804587960243225,0.21794888377189636,low_mob_low_R,False,0.05032067094227923
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,1118,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,318,9,0.04398523271083832,0.20000149309635162,low_mob_low_R,False,0.05032067094227923
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,1184,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,384,16,0.03501275181770325,0.0,low_mob_low_R,False,0.21074380165289255
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,1457,libero_goal/put_the_bowl_on_the_plate,libero_goal,257,17,0.036804936826229095,0.0,low_mob_low_R,True,0.2222222222222222
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,2024,libero_goal/put_the_bowl_on_top_of_the_cabinet,libero_goal,24,15,0.03593835234642029,0.0,low_mob_low_R,True,0.20278330019880716
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,2026,libero_goal/put_the_bowl_on_top_of_the_cabinet,libero_goal,26,14,0.03633594140410423,0.0,low_mob_low_R,True,0.17435897435897435
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,2028,libero_goal/put_the_bowl_on_top_of_the_cabinet,libero_goal,28,14,0.035674870014190674,0.0,low_mob_low_R,True,0.17435897435897435
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,2040,libero_goal/put_the_bowl_on_top_of_the_cabinet,libero_goal,40,16,0.03305704519152641,0.0,low_mob_low_R,True,0.21074380165289255
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,2044,libero_goal/put_the_bowl_on_top_of_the_cabinet,libero_goal,44,17,0.034286707639694214,0.0,low_mob_low_R,True,0.2222222222222222
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,2045,libero_goal/put_the_bowl_on_top_of_the_cabinet,libero_goal,45,18,0.03167681768536568,0.0,low_mob_low_R,True,0.3388704318936877
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,2179,libero_goal/put_the_bowl_on_top_of_the_cabinet,libero_goal,179,14,0.03647032752633095,0.0,low_mob_low_R,True,0.17435897435897435
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,2180,libero_goal/put_the_bowl_on_top_of_the_cabinet,libero_goal,180,16,0.035873010754585266,0.0,low_mob_low_R,True,0.21074380165289255
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,2182,libero_goal/put_the_bowl_on_top_of_the_cabinet,libero_goal,182,19,0.03180145472288132,0.0,low_mob_low_R,True,0.5930232558139535
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,2189,libero_goal/put_the_bowl_on_top_of_the_cabinet,libero_goal,189,18,0.03659791499376297,0.0,low_mob_low_R,True,0.3388704318936877
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,2191,libero_goal/put_the_bowl_on_top_of_the_cabinet,libero_goal,191,18,0.03742379695177078,0.20235837996006012,low_mob_low_R,True,0.3388704318936877
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,2216,libero_goal/put_the_bowl_on_top_of_the_cabinet,libero_goal,216,17,0.03384729474782944,0.0,low_mob_low_R,True,0.2222222222222222
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,2219,libero_goal/put_the_bowl_on_top_of_the_cabinet,libero_goal,219,14,0.03618911653757095,0.0,low_mob_low_R,True,0.17435897435897435
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,2314,libero_goal/put_the_bowl_on_top_of_the_cabinet,libero_goal,314,16,0.03202180564403534,0.0,low_mob_low_R,True,0.21074380165289255
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,2330,libero_goal/put_the_bowl_on_top_of_the_cabinet,libero_goal,330,13,0.03374514728784561,0.0,low_mob_low_R,True,0.1259259259259259
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,2881,libero_goal/put_the_wine_bottle_on_the_rack,libero_goal,81,3,0.054183412343263626,0.21501319110393524,low_mob_low_R,False,0.0255
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,2882,libero_goal/put_the_wine_bottle_on_the_rack,libero_goal,82,3,0.05323866382241249,0.21362048387527466,low_mob_low_R,False,0.0255
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,3285,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,libero_goal,85,14,0.03404282405972481,0.0,low_mob_low_R,True,0.17435897435897435
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,3409,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,libero_goal,209,14,0.03398425132036209,0.0,low_mob_low_R,True,0.17435897435897435
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4224,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,224,34,0.03903321176767349,0.2043992429971695,low_mob_low_R,True,0.4378698224852071
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4389,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,389,33,0.036456696689128876,0.0,low_mob_low_R,True,0.43529411764705883
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4651,libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,libero_long,251,29,0.03601419925689697,0.0,low_mob_low_R,True,0.4036363636363636
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4805,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,5,39,0.040418751537799835,0.21971365809440613,low_mob_low_R,True,0.6873065015479877
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4806,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,6,31,0.041097935289144516,0.21164582669734955,low_mob_low_R,False,0.4228571428571429
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4808,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,8,32,0.04090910032391548,0.22057686746120453,low_mob_low_R,True,0.43106796116504853
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4810,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,10,40,0.04300117492675781,0.22057035565376282,low_mob_low_R,True,0.8043478260869565
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4811,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,11,35,0.039624571800231934,0.21638904511928558,low_mob_low_R,False,0.444
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4815,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,15,34,0.03681637719273567,0.21992933750152588,low_mob_low_R,True,0.4378698224852071
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4816,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,16,32,0.039932139217853546,0.2175050675868988,low_mob_low_R,True,0.43106796116504853
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4817,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,17,40,0.04207340627908707,0.2007245123386383,low_mob_low_R,True,0.8043478260869565
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4818,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,18,47,0.04174555093050003,0.21883589029312134,low_mob_low_R,True,0.9779735682819384
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4823,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,23,33,0.0377633310854435,0.2198682427406311,low_mob_low_R,True,0.43529411764705883
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4824,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,24,32,0.040568023920059204,0.2195626199245453,low_mob_low_R,True,0.43106796116504853
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4825,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,25,45,0.03785101696848869,0.22055085003376007,low_mob_low_R,True,0.9652173913043478
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4827,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,27,50,0.039859309792518616,0.20643329620361328,low_mob_low_R,True,0.9955156950672646
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4829,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,29,39,0.03931337967514992,0.22076715528964996,low_mob_low_R,True,0.6873065015479877
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4830,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,30,35,0.044023651629686356,0.22052736580371857,low_mob_low_R,True,0.444
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4884,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,84,37,0.04095248132944107,0.22125844657421112,low_mob_low_R,True,0.48577680525164113
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4892,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,92,37,0.0409294031560421,0.2189457267522812,low_mob_low_R,True,0.48577680525164113
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4904,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,104,32,0.039745405316352844,0.2202094942331314,low_mob_low_R,True,0.43106796116504853
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4905,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,105,40,0.04022805765271187,0.20515145361423492,low_mob_low_R,True,0.8043478260869565
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4906,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,106,47,0.04286462813615799,0.21897439658641815,low_mob_low_R,True,0.9779735682819384
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4907,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,107,35,0.04036695137619972,0.21698054671287537,low_mob_low_R,True,0.444
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4911,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,111,35,0.04094715416431427,0.20343004167079926,low_mob_low_R,True,0.444
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4921,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,121,40,0.04236411303281784,0.20305855572223663,low_mob_low_R,True,0.8043478260869565
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4923,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,123,30,0.03885882347822189,0.2018946409225464,low_mob_low_R,True,0.4111111111111111
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4924,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,124,40,0.04065190255641937,0.21807029843330383,low_mob_low_R,True,0.8043478260869565
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4928,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,128,32,0.04229758679866791,0.21888893842697144,low_mob_low_R,True,0.43106796116504853
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4931,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,131,30,0.03953631967306137,0.19645874202251434,low_mob_low_R,True,0.4111111111111111
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4935,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,135,35,0.04064324125647545,0.20495572686195374,low_mob_low_R,True,0.444
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4954,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,154,47,0.04028400778770447,0.2201039344072342,low_mob_low_R,True,0.9779735682819384
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4955,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,155,35,0.03847992420196533,0.21537864208221436,low_mob_low_R,True,0.444
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4969,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,169,40,0.041155844926834106,0.19878022372722626,low_mob_low_R,True,0.8043478260869565
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4970,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,170,47,0.0421796515583992,0.2164284884929657,low_mob_low_R,True,0.9779735682819384
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,4975,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,175,35,0.04237176477909088,0.2185392528772354,low_mob_low_R,True,0.444
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,5009,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,209,40,0.04276387393474579,0.2041746973991394,low_mob_low_R,True,0.8043478260869565
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,5014,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,214,33,0.042625684291124344,0.19080030918121338,low_mob_low_R,True,0.43529411764705883
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,5023,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,223,35,0.04220126196742058,0.20150971412658691,low_mob_low_R,True,0.444
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,5041,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,241,40,0.04168762266635895,0.2039971798658371,low_mob_low_R,True,0.8043478260869565
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,5043,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,243,35,0.04007093608379364,0.21391908824443817,low_mob_low_R,True,0.444
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,5098,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,298,49,0.04279717803001404,0.21031232178211212,low_mob_low_R,True,0.9910714285714286
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,5109,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,309,42,0.040284350514411926,0.2205645889043808,low_mob_low_R,True,0.925
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,5112,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,312,32,0.04051739722490311,0.22114694118499756,low_mob_low_R,False,0.43106796116504853
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,5113,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,313,45,0.037256788462400436,0.21182861924171448,low_mob_low_R,True,0.9652173913043478
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,5114,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,314,40,0.04366227239370346,0.22127275168895721,low_mob_low_R,True,0.8043478260869565
