episode_id,init_state_id,query,success,loop,static,trap,loop_onset,static_onset,trap_onset,single,single_soft,shared_loop,shared_static,typed_loop,typed_static,typed_soft_loop,typed_soft_static,double_shared_max,double_shared_noisy_or,double_typed_max,double_typed_noisy_or,double_typed_soft_max,double_typed_soft_noisy_or
93,7,30,True,False,False,False,-1,-1,-1,0.03293496366859726,0.08024628616084555,0.28563184256373725,0.006892249869439075,0.35437881141852273,0.013317779262158975,0.4475288006008265,0.050374693910738906,0.25806451612903225,0.2905554464035587,0.1935483870967742,0.3629770518950235,0.5483870967741935,0.47535936816505864
94,7,30,True,False,False,False,-1,-1,-1,0.058474410682842606,0.12137752841112588,0.30655336105448977,0.007911947021594447,0.3588676940223115,0.014526388201339484,0.4609150990205477,0.027450071818646317,0.3548387096774194,0.31203987412412937,0.22580645161290322,0.3681810307873633,0.5806451612903226,0.47571301826878154
95,7,30,True,False,False,False,-1,-1,-1,0.1512209468146353,0.1780941182627861,0.38383859153223715,0.020544088626913513,0.43287061012454114,0.016036482531596064,0.36622245315393576,0.027100544730813032,0.6451612903225806,0.39649706611628266,0.5161290322580645,0.4419653706784338,0.12903225806451613,0.38339816991162246
96,10,30,False,True,False,True,32,-1,32,0.46581156286383535,0.37050979785037486,0.667921517130875,0.09552774877725928,0.4578942755115891,0.0405363412824577,0.5257430464021031,0.016408553661298255,0.7096774193548387,0.6996442270167301,0.5483870967741935,0.4798692581706253,0.6451612903225806,0.533524917074458
97,10,30,False,False,True,True,-1,35,35,0.9953910647292935,0.9573553709753605,0.6976164999656066,0.9937911602030528,0.572459818294421,0.9797320953781604,0.5095093583624204,0.6777142075459405,1.0,0.9981225492910463,1.0,0.9913346563751874,0.8064516129032258,0.8419218348685326
98,10,30,False,True,False,True,32,-1,32,0.08880157869351935,0.034478037668320013,0.38153971651341145,0.007887106497525885,0.41083622444159756,0.00515895666029411,0.3462015260015615,0.0024219800980466925,0.3225806451612903,0.38641757863376025,0.41935483870967744,0.41387569482551856,0.3548387096774194,0.3477850128937191
99,10,30,False,True,False,True,32,-1,32,0.02263837321232548,0.018362562546905412,0.12175616108652053,0.003124875056138124,0.2315812303372958,0.001942355560321094,0.21554766216868193,0.0023582625522385737,0.06451612903225806,0.12450056335194826,0.0967741935483871,0.23307377280720531,0.12903225806451613,0.2173976067410055
100,10,30,True,False,True,True,-1,35,35,0.980681613482574,0.9693286942705295,0.6457706621827666,0.9669575202953937,0.49879193998625837,0.857801318790098,0.5440051703538588,0.7981331165102769,0.8387096774193549,0.9882953842943979,0.7741935483870968,0.9287288748542726,0.967741935483871,0.9079497448519063
101,10,30,False,False,True,True,-1,35,35,0.9920848341895973,0.9731540936905775,0.6518323079207944,0.991801690647079,0.6346823820113955,0.9774608809159717,0.610062464911795,0.8312696898475569,0.967741935483871,0.9971456135536422,0.9354838709677419,0.9917660627046613,1.0,0.934205718764488
102,10,30,False,False,True,True,-1,35,35,0.9915159453530601,0.97096009557786,0.6870601335685365,0.9912589199297542,0.656877663512473,0.9794051885020311,0.6705214874229865,0.7634293375670593,0.9354838709677419,0.9972645675703505,0.967741935483871,0.9929334601592967,0.9032258064516129,0.922055050022236
103,10,30,True,False,False,False,-1,-1,-1,0.06178683941720279,0.050166498114430545,0.2583290528317033,0.010178229506300464,0.24490830815531608,0.012432576833287065,0.270464857714365,0.010125899646909771,0.25806451612903225,0.26587794995013736,0.25806451612903225,0.25429604363035174,0.25806451612903225,0.2778520573540434
104,10,30,True,False,False,False,-1,-1,-1,0.49976304192047893,0.336364718854201,0.45448923831277804,0.3630239778342299,0.455976351666756,0.4495818078446142,0.38177499872634174,0.3484767764975159,0.6129032258064516,0.652522724971854,0.6129032258064516,0.7005594869946385,0.6774193548387096,0.5972120543203587
105,10,30,False,True,False,True,32,-1,32,0.005330587946059167,0.0014994189592426332,0.059892549279996765,0.0007781462241559404,0.1293873008542876,0.000841151123168255,0.11959639348204179,0.00027288104849419525,0.0,0.060624090343075365,0.0,0.1301196177040186,0.0,0.11983663894128649
106,10,30,False,False,False,False,-1,-1,-1,0.481405873575676,0.4473266051038188,0.6868994114136872,0.11398719380747821,0.6413335590792618,0.2873824724590748,0.6284725613751843,0.31312712657332065,0.7419354838709677,0.7225888688861106,0.8709677419354839,0.7444080076591602,0.8387096774193549,0.7448078806749185
107,10,30,False,False,False,False,-1,-1,-1,0.6031202110642206,0.3899569655291211,0.5622778354291854,0.298428259423433,0.5269942126730478,0.5182271883296903,0.5033075692632798,0.20925579654527685,0.5483870967741935,0.6929064991131111,0.7096774193548387,0.7721186719031656,0.5806451612903226,0.6072433394951019
108,10,30,True,False,False,False,-1,-1,-1,0.06580175179762526,0.04989850466745975,0.320976723754674,0.01917813820317298,0.2906006992341865,0.054646255176813395,0.3234549724387664,0.04999820986979102,0.3225806451612903,0.3339991259896782,0.3870967741935484,0.3293667144460882,0.41935483870967744,0.3572810127131365
109,10,30,False,True,False,True,42,-1,42,0.11179139654209845,0.05112534735541646,0.4170012329422253,0.025567937321001724,0.32806415067841155,0.06160481141997246,0.30675478621373187,0.0384278881316226,0.3870967741935484,0.4319073088765797,0.41935483870967744,0.369458631962187,0.3870967741935484,0.3333947357368934
110,10,30,False,True,False,True,32,-1,32,0.01429441105091537,0.01867608724561778,0.07284885157521793,0.003619095262007193,0.158044159156205,0.002038975284307874,0.16480544631225477,0.003978933658488597,0.12903225806451613,0.07620429990364663,0.06451612903225806,0.15976088630616414,0.0967741935483871,0.16812863003330925
111,10,30,True,False,False,False,-1,-1,-1,0.030668668660631483,0.017628017795315278,0.28089081502888774,0.0047633546840661,0.1669273023597195,0.010015217229833003,0.20538036673020432,0.008210381262581225,0.22580645161290322,0.28431618713347484,0.22580645161290322,0.1752707063948299,0.1935483870967742,0.21190449687808177
112,10,30,True,False,False,False,-1,-1,-1,0.03610734034727678,0.028279418215940426,0.27362313460031507,0.0031479200892042094,0.27950330993606537,0.003974896411284864,0.23187897902118326,0.012027877294990575,0.1935483870967742,0.2759097109272399,0.22580645161290322,0.28236720964374307,0.2903225806451613,0.24111784440921935
113,10,30,False,True,True,True,41,35,35,0.9836376524832369,0.9651145460789852,0.5791634922296806,0.9865741569245304,0.6045117611244774,0.952393305614192,0.6101057542189235,0.7282214186657754,0.8709677419354839,0.994349915086247,0.8709677419354839,0.9811721122786715,0.8387096774193549,0.8940350950112416
114,10,30,False,True,False,True,50,-1,50,0.8026090042351721,0.7605604076945024,0.4312869142937778,0.6980557615678096,0.403272802501124,0.4546484556878226,0.43619638756505724,0.3113148828882603,0.6774193548387096,0.8282803604500137,0.6451612903225806,0.6745739013109102,0.6129032258064516,0.6117168431422195
115,10,30,True,False,False,False,-1,-1,-1,0.015340848261911235,0.04711644714684998,0.21854611233229862,0.002589723067954469,0.25268288714587916,0.004784891002702424,0.2913685193903372,0.0378572111239288,0.12903225806451613,0.2205698614917343,0.16129032258064516,0.2562587180753404,0.3548387096774194,0.3181953309608395
116,10,30,False,False,True,True,-1,35,35,0.990897260780362,0.9696217148090889,0.5913590968978856,0.9884833435225051,0.6232288875570005,0.9699700909167239,0.5817743057835634,0.7844974615373261,0.9032258064516129,0.9952938230963196,0.9032258064516129,0.9886855977481319,0.9354838709677419,0.9098713012460439
117,10,30,False,True,False,True,43,-1,43,0.9375322734435291,0.9365364528079831,0.7778840964104284,0.8243729271551473,0.6502005135979122,0.701112015455842,0.6895256126498638,0.5709625578397389,0.9032258064516129,0.9609904340202741,0.9032258064516129,0.8954491365146984,0.9354838709677419,0.8667948629950235
118,10,30,False,True,False,True,41,-1,41,0.28895516420745126,0.088377071023268,0.5663990563029281,0.06869714849785429,0.5812769047941531,0.2099394880443633,0.482534510147211,0.08529467075834703,0.5483870967741935,0.5961862047208956,0.6774193548387096,0.6691834170340197,0.5483870967741935,0.5266715587330113
119,10,30,False,True,False,True,45,-1,45,0.977917872676252,0.9535252689586794,0.8860443300282124,0.93511201681337,0.7313803286856762,0.8750894342229629,0.7491673444103938,0.6754757559406072,1.0,0.9926056464028494,0.967741935483871,0.9664465648772861,0.967741935483871,0.918598722059373
120,10,30,True,True,False,True,36,-1,36,0.7337940621943972,0.43339463921086707,0.4018574137265944,0.48175923445441476,0.44322746560058834,0.3080000548718681,0.4153439831686097,0.05113045651209001,0.6451612903225806,0.6900181281842541,0.5483870967741935,0.6147134367467562,0.45161290322580644,0.4452377122117388
121,10,30,False,True,False,True,46,-1,46,0.8884631253782667,0.9323641840462055,0.8245149685264264,0.6983036819459475,0.7553203574071462,0.4018930624026782,0.7663043697684782,0.5840387382002729,0.967741935483871,0.9470568121308233,1.0,0.853655408276381,1.0,0.9027916707718138
122,10,30,False,True,False,True,30,-1,30,0.08998244359462386,0.0812505822146542,0.43754916029583313,0.00977136939289448,0.40618828203788077,0.007661711694299671,0.4162148784621774,0.005374762431971354,0.45161290322580644,0.4430450752159262,0.3870967741935484,0.4107378962216034,0.45161290322580644,0.41935258480176274
123,10,30,True,False,False,False,-1,-1,-1,0.08686504741142473,0.025366711764875084,0.2852435621552646,0.01739615429164589,0.2600393090917872,0.017510187101952537,0.2005908956948895,0.006990479162278754,0.2903225806451613,0.2976775754289588,0.2903225806451613,0.27299615923768006,0.16129032258064516,0.2061791483806703
124,10,30,False,True,True,True,42,36,36,0.9740723971142407,0.9518150159376365,0.7000139760436421,0.9647372370299763,0.6113016390350554,0.9343314387177447,0.6666302811721169,0.7348249939649981,0.8709677419354839,0.9894216639429071,0.8387096774193549,0.9744747378626614,0.8709677419354839,0.9115986827979292
125,10,30,False,True,False,True,33,-1,33,0.17951427082393778,0.08481552246974952,0.18838883639701465,0.061091891628784985,0.3103614772591756,0.02517751956674879,0.2349357364088457,0.009040794842158069,0.3870967741935484,0.2379716976485603,0.3225806451612903,0.3277248646594664,0.22580645161290322,0.24185252545704006
126,10,30,False,True,False,True,47,-1,47,0.6869092406202058,0.47493644497434745,0.6908032791197362,0.3096698496587899,0.44129066232042446,0.4610715898797477,0.4791014515169489,0.17301492150279982,0.8064516129032258,0.7865521811897183,0.6774193548387096,0.6988956649250072,0.5483870967741935,0.5692246729936664
127,10,30,False,False,False,False,-1,-1,-1,0.7310459702555799,0.3344450774286023,0.7963844754311483,0.1628061804092939,0.5896948187665406,0.265844782794581,0.5364114940669827,0.09566202540330694,0.9354838709677419,0.8295343412582378,0.7096774193548387,0.6987723105510408,0.6774193548387096,0.5807593094982282
128,13,30,True,False,False,False,-1,-1,-1,0.14430128154668992,0.06149733161511663,0.414322179253927,0.02315537449373252,0.3149834054004319,0.04860908663756183,0.2837646924163285,0.03192856627118476,0.06451612903225806,0.4278837685259754,0.03225806451612903,0.3482814363954898,0.0,0.30663305890027615
129,13,30,False,False,True,True,-1,37,37,0.9477858898230165,0.9219552135568495,0.4906646260176677,0.9511033686147872,0.5830180666966869,0.8282798970208038,0.5033899840253274,0.7782524431460449,0.3548387096774194,0.9750952159669364,0.45161290322580644,0.9283958194726908,0.4838709677419355,0.8898779422484128
130,13,30,False,False,True,True,-1,46,46,0.994442358056298,0.9650241988579951,0.7894657123687069,0.9910964756425488,0.7071346270469582,0.9902959570490868,0.5711124297803234,0.9736348663503764,0.967741935483871,0.9981255028419962,0.967741935483871,0.9971580218420285,1.0,0.9886923218904959
131,13,30,False,False,True,True,-1,36,36,0.9887400264699493,0.9705605929319854,0.5446623421246315,0.984243052833945,0.6934206256534516,0.9362331641323306,0.6376795173671801,0.8168911498766974,0.7741935483870968,0.9928252685821426,0.9032258064516129,0.9804504033556308,0.9354838709677419,0.9336559130489843
132,13,30,False,False,True,True,-1,36,36,0.9926366172595653,0.9524731509068166,0.8056217556806676,0.9850116675148963,0.6878546774373407,0.9671043656044509,0.6254906037139176,0.7991123487258265,0.8709677419354839,0.9970865942462711,0.8709677419354839,0.989731781590698,0.9032258064516129,0.9247656869999802
133,13,30,False,False,True,True,-1,37,37,0.9728609636987129,0.9179005496505113,0.6582086232604991,0.9695832283575542,0.5756804255993339,0.9342960718962069,0.5359560343277368,0.8015031019521932,0.5483870967741935,0.9896038097443575,0.4838709677419355,0.9721205371905466,0.6451612903225806,0.9078887122562528
134,13,30,True,False,False,False,-1,-1,-1,0.9540731895912621,0.9090330029265502,0.47461130198425944,0.9716041496711391,0.5338900694584946,0.9791131465714809,0.5332929306391992,0.9411298541752872,0.5483870967741935,0.9850811411666699,0.8064516129032258,0.9902644301992023,0.9354838709677419,0.9725248867693053
135,13,30,False,False,True,True,-1,37,37,0.9927743033046406,0.9549958581370135,0.6483404866156329,0.9877728519906319,0.5958462742493624,0.968260684244706,0.5747572537900165,0.7490756932796433,0.8709677419354839,0.995700207080947,0.7419354838709677,0.987172437284722,0.6129032258064516,0.8932962587193993
136,13,30,True,False,False,False,-1,-1,-1,0.9758922826423763,0.9518576671045895,0.7075344573154905,0.9774859879763378,0.6631195337908874,0.9632076328172223,0.6050972297065335,0.9608464283752507,0.7741935483870968,0.993415427255494,0.8064516129032258,0.987605370190529,0.967741935483871,0.9845381460985029
137,13,30,False,False,True,True,-1,37,37,0.968853533792338,0.9428994697777945,0.406974713652017,0.9540309587100427,0.5795160086428889,0.8098514529543335,0.5543464773694445,0.6632551872420529,0.3870967741935484,0.9727391961258809,0.41935483870967744,0.9200455799874827,0.45161290322580644,0.849928487966854
138,13,30,False,False,True,True,-1,38,38,0.8649684985844189,0.89883619944084,0.39935932466239626,0.8261838743085244,0.5721769930214655,0.7293978702626431,0.5823279507402386,0.8183375500184108,0.16129032258064516,0.8955989648801063,0.2903225806451613,0.8842301831609685,0.7096774193548387,0.9241246722426407
139,13,30,True,False,False,False,-1,-1,-1,0.3845131374868608,0.22352505706516146,0.6508538927288284,0.05591945271744757,0.575560303266232,0.18412372524484222,0.5073267092815089,0.17672143803167753,0.5161290322580645,0.6703779519658596,0.3548387096774194,0.6537097213706444,0.1935483870967742,0.5943926416970794
140,13,30,False,False,True,True,-1,38,38,0.9839488833673805,0.9142993376136505,0.7474466804838018,0.9811551494665367,0.5926822808665403,0.9826635992018993,0.5687046243129049,0.8565467613254222,0.8064516129032258,0.9952406704419873,0.8709677419354839,0.9929385767689342,0.8709677419354839,0.9381292815323174
141,13,30,False,False,True,True,-1,37,37,0.9962861862578378,0.9444269426371517,0.8197839571063844,0.9943935743684033,0.6177163322673678,0.9847583519648617,0.5366830374929702,0.7904553955340161,1.0,0.9989896321578963,0.9032258064516129,0.9941733668868374,0.5161290322580645,0.9029144303490834
142,13,30,False,False,True,True,-1,39,39,0.9727297095293825,0.8817938668416542,0.6656091632530857,0.9596660758994714,0.7344628661576568,0.9661105996247937,0.6094536406624866,0.8545801255023242,0.5806451612903226,0.9865127053707377,1.0,0.9910011057567321,0.8387096774193549,0.9432067974396147
143,13,30,False,False,True,True,-1,37,37,0.9637173943550306,0.9284649519526108,0.6730125866746827,0.9434033400309308,0.5253649584585951,0.9174464895525392,0.5771309082729665,0.8451950576337796,0.6451612903225806,0.9814936045538616,0.41935483870967744,0.9608172111393807,0.8064516129032258,0.9345377746267406
144,13,30,False,False,True,True,-1,36,36,0.986954306309945,0.9775484681167558,0.46366385229060325,0.9803835974866516,0.5842708779083963,0.9487772422675212,0.593304358912136,0.867079510645776,0.6451612903225806,0.9894790142440738,0.5806451612903226,0.9787052078967657,0.9032258064516129,0.9459418163683713
145,13,30,False,False,True,True,-1,38,38,0.9877776102639549,0.9071342179286349,0.7001195793803687,0.9849811241634964,0.5522970146241165,0.9853762494762014,0.5044646205068837,0.8353540630080051,0.8064516129032258,0.9954961331969153,0.9354838709677419,0.9934529032331032,0.7741935483870968,0.9184121131306721
146,13,30,False,False,True,True,-1,37,37,0.9953463589231673,0.9322102777356703,0.8115648377118008,0.9899897833452326,0.5894813481986498,0.9800695861724075,0.5462049864526235,0.710107150205212,0.9032258064516129,0.9981137232001188,0.8387096774193549,0.9918181933856537,0.3870967741935484,0.8684480703000865
