query,budget,method,label_scope,init_state_id,pool_n,selected_n,positive_trap,positive_loop,positive_static,selected_trap,selected_loop,selected_static,selected_episode_ids
30,4,double_typed_soft_noisy_or,eventual,46,32,4,0,0,0,0,0,0,467;448;460;464
30,4,double_typed_soft_noisy_or,onset_by_query,46,32,4,0,0,0,0,0,0,467;448;460;464
30,4,double_typed_soft_noisy_or,eventual,49,32,4,32,0,32,4,0,4,482;503;494;493
30,4,double_typed_soft_noisy_or,onset_by_query,49,32,4,0,0,0,0,0,0,482;503;494;493
30,4,double_typed_soft_quota,eventual,0,32,4,17,4,13,3,1,2,30;12;16;7
30,4,double_typed_soft_quota,onset_by_query,0,32,4,0,0,0,0,0,0,30;12;16;7
30,4,double_typed_soft_quota,eventual,3,32,4,25,10,18,4,3,2,44;62;54;37
30,4,double_typed_soft_quota,onset_by_query,3,32,4,0,0,0,0,0,0,44;62;54;37
30,4,double_typed_soft_quota,eventual,7,32,4,3,3,1,1,1,1,80;90;69;86
30,4,double_typed_soft_quota,onset_by_query,7,32,4,0,0,0,0,0,0,80;90;69;86
30,4,double_typed_soft_quota,eventual,10,32,4,22,17,7,4,2,2,121;119;101;100
30,4,double_typed_soft_quota,onset_by_query,10,32,4,1,1,0,0,0,0,121;119;101;100
30,4,double_typed_soft_quota,eventual,13,32,4,23,0,23,2,0,2,154;157;130;136
30,4,double_typed_soft_quota,onset_by_query,13,32,4,0,0,0,0,0,0,154;157;130;136
30,4,double_typed_soft_quota,eventual,16,32,4,3,1,3,2,1,2,186;180;167;161
30,4,double_typed_soft_quota,onset_by_query,16,32,4,0,0,0,0,0,0,186;180;167;161
30,4,double_typed_soft_quota,eventual,20,32,4,2,2,0,0,0,0,196;214;211;222
30,4,double_typed_soft_quota,onset_by_query,20,32,4,0,0,0,0,0,0,196;214;211;222
30,4,double_typed_soft_quota,eventual,23,32,4,1,1,1,0,0,0,233;255;243;245
30,4,double_typed_soft_quota,onset_by_query,23,32,4,0,0,0,0,0,0,233;255;243;245
30,4,double_typed_soft_quota,eventual,26,32,4,21,6,17,3,1,3,280;282;269;264
30,4,double_typed_soft_quota,onset_by_query,26,32,4,0,0,0,0,0,0,280;282;269;264
30,4,double_typed_soft_quota,eventual,29,32,4,2,0,2,2,0,2,297;288;291;315
30,4,double_typed_soft_quota,onset_by_query,29,32,4,0,0,0,0,0,0,297;288;291;315
30,4,double_typed_soft_quota,eventual,33,32,4,0,0,0,0,0,0,339;330;331;335
30,4,double_typed_soft_quota,onset_by_query,33,32,4,0,0,0,0,0,0,339;330;331;335
30,4,double_typed_soft_quota,eventual,36,32,4,0,0,0,0,0,0,358;376;354;360
30,4,double_typed_soft_quota,onset_by_query,36,32,4,0,0,0,0,0,0,358;376;354;360
30,4,double_typed_soft_quota,eventual,39,32,4,26,5,21,3,0,3,410;384;389;405
30,4,double_typed_soft_quota,onset_by_query,39,32,4,0,0,0,0,0,0,410;384;389;405
30,4,double_typed_soft_quota,eventual,42,32,4,16,8,8,4,0,4,444;427;435;422
30,4,double_typed_soft_quota,onset_by_query,42,32,4,1,1,0,0,0,0,444;427;435;422
30,4,double_typed_soft_quota,eventual,46,32,4,0,0,0,0,0,0,460;464;467;448
30,4,double_typed_soft_quota,onset_by_query,46,32,4,0,0,0,0,0,0,460;464;467;448
30,4,double_typed_soft_quota,eventual,49,32,4,32,0,32,4,0,4,484;487;482;493
30,4,double_typed_soft_quota,onset_by_query,49,32,4,0,0,0,0,0,0,484;487;482;493
30,8,single,eventual,0,32,8,17,4,13,7,0,7,16;23;1;12;7;27;14;18
30,8,single,onset_by_query,0,32,8,0,0,0,0,0,0,16;23;1;12;7;27;14;18
30,8,single,eventual,3,32,8,25,10,18,7,1,6,41;53;42;63;44;52;60;34
30,8,single,onset_by_query,3,32,8,0,0,0,0,0,0,41;53;42;63;44;52;60;34
30,8,single,eventual,7,32,8,3,3,1,2,2,1,69;80;66;68;76;90;83;88
30,8,single,onset_by_query,7,32,8,0,0,0,0,0,0,69;80;66;68;76;90;83;88
30,8,single,eventual,10,32,8,22,17,7,8,3,7,97;101;102;116;113;100;119;124
30,8,single,onset_by_query,10,32,8,1,1,0,0,0,0,97;101;102;116;113;100;119;124
30,8,single,eventual,13,32,8,23,0,23,8,0,8,141;146;130;158;135;132;153;147
30,8,single,onset_by_query,13,32,8,0,0,0,0,0,0,141;146;130;158;135;132;153;147
30,8,single,eventual,16,32,8,3,1,3,3,1,3,161;172;167;177;182;186;180;185
30,8,single,onset_by_query,16,32,8,0,0,0,0,0,0,161;172;167;177;182;186;180;185
30,8,single,eventual,20,32,8,2,2,0,0,0,0,211;213;196;210;199;222;209;207
30,8,single,onset_by_query,20,32,8,0,0,0,0,0,0,211;213;196;210;199;222;209;207
30,8,single,eventual,23,32,8,1,1,1,1,1,1,226;233;245;254;243;240;252;255
30,8,single,onset_by_query,23,32,8,0,0,0,0,0,0,226;233;245;254;243;240;252;255
30,8,single,eventual,26,32,8,21,6,17,8,2,7,268;277;282;278;271;259;262;284
30,8,single,onset_by_query,26,32,8,0,0,0,0,0,0,268;277;282;278;271;259;262;284
30,8,single,eventual,29,32,8,2,0,2,2,0,2,291;315;301;303;288;295;306;298
30,8,single,onset_by_query,29,32,8,0,0,0,0,0,0,291;315;301;303;288;295;306;298
30,8,single,eventual,33,32,8,0,0,0,0,0,0,339;340;322;333;343;346;350;336
30,8,single,onset_by_query,33,32,8,0,0,0,0,0,0,339;340;322;333;343;346;350;336
30,8,single,eventual,36,32,8,0,0,0,0,0,0,358;360;354;372;376;367;355;368
30,8,single,onset_by_query,36,32,8,0,0,0,0,0,0,358;360;354;372;376;367;355;368
30,8,single,eventual,39,32,8,26,5,21,6,1,5,398;393;389;401;409;397;408;410
30,8,single,onset_by_query,39,32,8,0,0,0,0,0,0,398;393;389;401;409;397;408;410
30,8,single,eventual,42,32,8,16,8,8,7,1,6,435;427;444;422;423;428;433;418
30,8,single,onset_by_query,42,32,8,1,1,0,0,0,0,435;427;444;422;423;428;433;418
30,8,single,eventual,46,32,8,0,0,0,0,0,0,467;472;462;453;449;448;457;465
30,8,single,onset_by_query,46,32,8,0,0,0,0,0,0,467;472;462;453;449;448;457;465
30,8,single,eventual,49,32,8,32,0,32,8,0,8,491;499;510;497;507;492;498;511
30,8,single,onset_by_query,49,32,8,0,0,0,0,0,0,491;499;510;497;507;492;498;511
30,8,single_soft,eventual,0,32,8,17,4,13,7,0,7,16;27;12;7;1;23;18;11
30,8,single_soft,onset_by_query,0,32,8,0,0,0,0,0,0,16;27;12;7;1;23;18;11
30,8,single_soft,eventual,3,32,8,25,10,18,8,4,4,44;62;48;60;40;32;58;63
30,8,single_soft,onset_by_query,3,32,8,0,0,0,0,0,0,44;62;48;60;40;32;58;63
30,8,single_soft,eventual,7,32,8,3,3,1,2,2,1,69;80;66;68;83;76;65;90
30,8,single_soft,onset_by_query,7,32,8,0,0,0,0,0,0,69;80;66;68;83;76;65;90
30,8,single_soft,eventual,10,32,8,22,17,7,8,3,7,101;102;116;100;113;97;119;124
30,8,single_soft,onset_by_query,10,32,8,1,1,0,0,0,0,101;102;116;100;113;97;119;124
30,8,single_soft,eventual,13,32,8,23,0,23,7,0,7,144;131;130;147;154;157;135;132
30,8,single_soft,onset_by_query,13,32,8,0,0,0,0,0,0,144;131;130;147;154;157;135;132
30,8,single_soft,eventual,16,32,8,3,1,3,3,1,3,161;177;167;172;182;180;186;170
30,8,single_soft,onset_by_query,16,32,8,0,0,0,0,0,0,161;177;167;172;182;180;186;170
30,8,single_soft,eventual,20,32,8,2,2,0,0,0,0,211;196;207;222;199;214;209;197
30,8,single_soft,onset_by_query,20,32,8,0,0,0,0,0,0,211;196;207;222;199;214;209;197
30,8,single_soft,eventual,23,32,8,1,1,1,0,0,0,245;233;254;243;236;226;252;247
30,8,single_soft,onset_by_query,23,32,8,0,0,0,0,0,0,245;233;254;243;236;226;252;247
30,8,single_soft,eventual,26,32,8,21,6,17,6,1,6,272;259;282;262;280;277;264;273
30,8,single_soft,onset_by_query,26,32,8,0,0,0,0,0,0,272;259;282;262;280;277;264;273
30,8,single_soft,eventual,29,32,8,2,0,2,2,0,2,291;315;303;306;297;301;295;317
30,8,single_soft,onset_by_query,29,32,8,0,0,0,0,0,0,291;315;303;306;297;301;295;317
30,8,single_soft,eventual,33,32,8,0,0,0,0,0,0,336;339;344;350;340;327;351;330
30,8,single_soft,onset_by_query,33,32,8,0,0,0,0,0,0,336;339;344;350;340;327;351;330
30,8,single_soft,eventual,36,32,8,0,0,0,0,0,0,358;354;360;381;372;366;352;368
30,8,single_soft,onset_by_query,36,32,8,0,0,0,0,0,0,358;354;360;381;372;366;352;368
30,8,single_soft,eventual,39,32,8,26,5,21,5,1,4,408;410;389;405;394;384;391;409
30,8,single_soft,onset_by_query,39,32,8,0,0,0,0,0,0,408;410;389;405;394;384;391;409
30,8,single_soft,eventual,42,32,8,16,8,8,7,1,6,435;444;427;422;423;428;433;439
30,8,single_soft,onset_by_query,42,32,8,1,1,0,0,0,0,435;444;427;422;423;428;433;439
30,8,single_soft,eventual,46,32,8,0,0,0,0,0,0,467;448;462;474;451;459;460;478
30,8,single_soft,onset_by_query,46,32,8,0,0,0,0,0,0,467;448;462;474;451;459;460;478
30,8,single_soft,eventual,49,32,8,32,0,32,8,0,8,484;494;511;498;509;493;510;506
30,8,single_soft,onset_by_query,49,32,8,0,0,0,0,0,0,484;494;511;498;509;493;510;506
30,8,double_shared_max,eventual,0,32,8,17,4,13,6,0,6,12;16;0;7;3;27;15;23
30,8,double_shared_max,onset_by_query,0,32,8,0,0,0,0,0,0,12;16;0;7;3;27;15;23
30,8,double_shared_max,eventual,3,32,8,25,10,18,8,2,6,44;53;41;42;43;37;52;49
30,8,double_shared_max,onset_by_query,3,32,8,0,0,0,0,0,0,44;53;41;42;43;37;52;49
30,8,double_shared_max,eventual,7,32,8,3,3,1,2,2,1,69;88;66;79;68;80;76;84
30,8,double_shared_max,onset_by_query,7,32,8,0,0,0,0,0,0,69;88;66;79;68;80;76;84
30,8,double_shared_max,eventual,10,32,8,22,17,7,7,3,4,97;119;101;121;102;127;116;117
30,8,double_shared_max,onset_by_query,10,32,8,1,1,0,0,0,0,97;119;101;121;102;127;116;117
30,8,double_shared_max,eventual,13,32,8,23,0,23,8,0,8,141;152;130;158;146;132;135;140
30,8,double_shared_max,onset_by_query,13,32,8,0,0,0,0,0,0,141;152;130;158;146;132;135;140
30,8,double_shared_max,eventual,16,32,8,3,1,3,3,1,3,161;186;172;188;167;180;166;177
30,8,double_shared_max,onset_by_query,16,32,8,0,0,0,0,0,0,161;186;172;188;167;180;166;177
30,8,double_shared_max,eventual,20,32,8,2,2,0,0,0,0,211;213;196;209;210;207;222;193
30,8,double_shared_max,onset_by_query,20,32,8,0,0,0,0,0,0,211;213;196;209;210;207;222;193
30,8,double_shared_max,eventual,23,32,8,1,1,1,0,0,0,233;243;252;254;226;228;245;255
30,8,double_shared_max,onset_by_query,23,32,8,0,0,0,0,0,0,233;243;252;254;226;228;245;255
30,8,double_shared_max,eventual,26,32,8,21,6,17,7,3,5,278;284;268;261;280;264;277;270
30,8,double_shared_max,onset_by_query,26,32,8,0,0,0,0,0,0,278;284;268;261;280;264;277;270
30,8,double_shared_max,eventual,29,32,8,2,0,2,2,0,2,291;298;288;315;300;303;289;295
30,8,double_shared_max,onset_by_query,29,32,8,0,0,0,0,0,0,291;298;288;315;300;303;289;295
30,8,double_shared_max,eventual,33,32,8,0,0,0,0,0,0,322;339;336;343;340;348;333;346
30,8,double_shared_max,onset_by_query,33,32,8,0,0,0,0,0,0,322;339;336;343;340;348;333;346
30,8,double_shared_max,eventual,36,32,8,0,0,0,0,0,0,358;354;376;360;372;382;366;368
30,8,double_shared_max,onset_by_query,36,32,8,0,0,0,0,0,0,358;354;376;360;372;382;366;368
30,8,double_shared_max,eventual,39,32,8,26,5,21,7,3,4,398;412;399;409;389;396;401;408
30,8,double_shared_max,onset_by_query,39,32,8,0,0,0,0,0,0,398;412;399;409;389;396;401;408
30,8,double_shared_max,eventual,42,32,8,16,8,8,7,2,5,427;435;422;444;441;421;423;434
30,8,double_shared_max,onset_by_query,42,32,8,1,1,0,0,0,0,427;435;422;444;441;421;423;434
30,8,double_shared_max,eventual,46,32,8,0,0,0,0,0,0,464;467;460;472;453;479;462;465
30,8,double_shared_max,onset_by_query,46,32,8,0,0,0,0,0,0,464;467;460;472;453;479;462;465
30,8,double_shared_max,eventual,49,32,8,32,0,32,8,0,8,491;485;499;507;495;497;492;510
30,8,double_shared_max,onset_by_query,49,32,8,0,0,0,0,0,0,491;485;499;507;495;497;492;510
30,8,double_shared_noisy_or,eventual,0,32,8,17,4,13,7,0,7,16;12;7;23;1;27;14;18
30,8,double_shared_noisy_or,onset_by_query,0,32,8,0,0,0,0,0,0,16;12;7;23;1;27;14;18
30,8,double_shared_noisy_or,eventual,3,32,8,25,10,18,8,1,8,41;53;42;52;49;63;56;45
30,8,double_shared_noisy_or,onset_by_query,3,32,8,0,0,0,0,0,0,41;53;42;52;49;63;56;45
30,8,double_shared_noisy_or,eventual,7,32,8,3,3,1,1,1,1,69;88;80;68;84;86;79;85
30,8,double_shared_noisy_or,onset_by_query,7,32,8,0,0,0,0,0,0,69;88;80;68;84;86;79;85
30,8,double_shared_noisy_or,eventual,10,32,8,22,17,7,8,3,7,97;102;101;116;113;119;124;100
30,8,double_shared_noisy_or,onset_by_query,10,32,8,1,1,0,0,0,0,97;102;101;116;113;119;124;100
30,8,double_shared_noisy_or,eventual,13,32,8,23,0,23,8,0,8,141;158;130;146;132;135;145;140
30,8,double_shared_noisy_or,onset_by_query,13,32,8,0,0,0,0,0,0,141;158;130;146;132;135;145;140
30,8,double_shared_noisy_or,eventual,16,32,8,3,1,3,3,1,3,161;172;167;177;186;180;188;182
30,8,double_shared_noisy_or,onset_by_query,16,32,8,0,0,0,0,0,0,161;172;167;177;186;180;188;182
30,8,double_shared_noisy_or,eventual,20,32,8,2,2,0,0,0,0,211;213;196;222;209;210;207;199
30,8,double_shared_noisy_or,onset_by_query,20,32,8,0,0,0,0,0,0,211;213;196;222;209;210;207;199
30,8,double_shared_noisy_or,eventual,23,32,8,1,1,1,1,1,1,226;243;245;254;233;240;252;228
30,8,double_shared_noisy_or,onset_by_query,23,32,8,0,0,0,0,0,0,226;243;245;254;233;240;252;228
30,8,double_shared_noisy_or,eventual,26,32,8,21,6,17,8,2,7,268;278;277;261;270;271;287;262
30,8,double_shared_noisy_or,onset_by_query,26,32,8,0,0,0,0,0,0,268;278;277;261;270;271;287;262
30,8,double_shared_noisy_or,eventual,29,32,8,2,0,2,2,0,2,291;315;298;288;300;301;292;289
30,8,double_shared_noisy_or,onset_by_query,29,32,8,0,0,0,0,0,0,291;315;298;288;300;301;292;289
30,8,double_shared_noisy_or,eventual,33,32,8,0,0,0,0,0,0,339;343;348;346;340;335;326;333
30,8,double_shared_noisy_or,onset_by_query,33,32,8,0,0,0,0,0,0,339;343;348;346;340;335;326;333
30,8,double_shared_noisy_or,eventual,36,32,8,0,0,0,0,0,0,358;376;372;382;356;366;360;355
30,8,double_shared_noisy_or,onset_by_query,36,32,8,0,0,0,0,0,0,358;376;372;382;356;366;360;355
30,8,double_shared_noisy_or,eventual,39,32,8,26,5,21,6,1,5,398;389;409;401;408;393;397;396
30,8,double_shared_noisy_or,onset_by_query,39,32,8,0,0,0,0,0,0,398;389;409;401;408;393;397;396
30,8,double_shared_noisy_or,eventual,42,32,8,16,8,8,7,2,5,435;427;422;444;423;441;433;421
30,8,double_shared_noisy_or,onset_by_query,42,32,8,1,1,0,0,0,0,435;427;422;444;423;441;433;421
30,8,double_shared_noisy_or,eventual,46,32,8,0,0,0,0,0,0,467;464;472;465;460;479;462;448
30,8,double_shared_noisy_or,onset_by_query,46,32,8,0,0,0,0,0,0,467;464;472;465;460;479;462;448
30,8,double_shared_noisy_or,eventual,49,32,8,32,0,32,8,0,8,491;499;497;507;496;510;489;492
30,8,double_shared_noisy_or,onset_by_query,49,32,8,0,0,0,0,0,0,491;499;497;507;496;510;489;492
30,8,double_shared_quota,eventual,0,32,8,17,4,13,6,0,6,12;0;3;15;16;7;27;23
30,8,double_shared_quota,onset_by_query,0,32,8,0,0,0,0,0,0,12;0;3;15;16;7;27;23
30,8,double_shared_quota,eventual,3,32,8,25,10,18,8,2,6,44;41;43;37;53;42;52;49
30,8,double_shared_quota,onset_by_query,3,32,8,0,0,0,0,0,0,44;41;43;37;53;42;52;49
30,8,double_shared_quota,eventual,7,32,8,3,3,1,2,2,1,88;79;68;80;69;66;76;84
30,8,double_shared_quota,onset_by_query,7,32,8,0,0,0,0,0,0,88;79;68;80;69;66;76;84
30,8,double_shared_quota,eventual,10,32,8,22,17,7,7,3,4,119;121;127;117;97;101;102;116
30,8,double_shared_quota,onset_by_query,10,32,8,1,1,0,0,0,0,119;121;127;117;97;101;102;116
30,8,double_shared_quota,eventual,13,32,8,23,0,23,8,0,8,152;158;141;146;130;132;135;140
30,8,double_shared_quota,onset_by_query,13,32,8,0,0,0,0,0,0,152;158;141;146;130;132;135;140
30,8,double_shared_quota,eventual,16,32,8,3,1,3,3,1,3,186;188;180;166;161;172;167;177
30,8,double_shared_quota,onset_by_query,16,32,8,0,0,0,0,0,0,186;188;180;166;161;172;167;177
30,8,double_shared_quota,eventual,20,32,8,2,2,0,0,0,0,213;209;211;196;210;207;222;193
30,8,double_shared_quota,onset_by_query,20,32,8,0,0,0,0,0,0,213;209;211;196;210;207;222;193
30,8,double_shared_quota,eventual,23,32,8,1,1,1,0,0,0,233;252;228;255;243;254;226;245
30,8,double_shared_quota,onset_by_query,23,32,8,0,0,0,0,0,0,233;252;228;255;243;254;226;245
30,8,double_shared_quota,eventual,26,32,8,21,6,17,7,3,5,284;268;280;264;278;261;277;270
30,8,double_shared_quota,onset_by_query,26,32,8,0,0,0,0,0,0,284;268;280;264;278;261;277;270
30,8,double_shared_quota,eventual,29,32,8,2,0,2,2,0,2,298;288;300;289;291;315;303;295
30,8,double_shared_quota,onset_by_query,29,32,8,0,0,0,0,0,0,298;288;300;289;291;315;303;295
30,8,double_shared_quota,eventual,33,32,8,0,0,0,0,0,0,339;343;348;346;322;336;340;333
30,8,double_shared_quota,onset_by_query,33,32,8,0,0,0,0,0,0,339;343;348;346;322;336;340;333
30,8,double_shared_quota,eventual,36,32,8,0,0,0,0,0,0,358;376;372;382;354;360;366;368
30,8,double_shared_quota,onset_by_query,36,32,8,0,0,0,0,0,0,358;376;372;382;354;360;366;368
30,8,double_shared_quota,eventual,39,32,8,26,5,21,7,3,4,412;399;396;401;398;409;389;408
30,8,double_shared_quota,onset_by_query,39,32,8,0,0,0,0,0,0,412;399;396;401;398;409;389;408
30,8,double_shared_quota,eventual,42,32,8,16,8,8,7,2,5,427;444;441;421;435;422;423;434
30,8,double_shared_quota,onset_by_query,42,32,8,1,1,0,0,0,0,427;444;441;421;435;422;423;434
30,8,double_shared_quota,eventual,46,32,8,0,0,0,0,0,0,464;460;479;465;467;472;453;462
30,8,double_shared_quota,onset_by_query,46,32,8,0,0,0,0,0,0,464;460;479;465;467;472;453;462
30,8,double_shared_quota,eventual,49,32,8,32,0,32,8,0,8,491;485;499;495;507;497;492;510
30,8,double_shared_quota,onset_by_query,49,32,8,0,0,0,0,0,0,491;485;499;495;507;497;492;510
30,8,double_typed_max,eventual,0,32,8,17,4,13,6,1,5,16;30;7;14;23;24;27;12
30,8,double_typed_max,onset_by_query,0,32,8,0,0,0,0,0,0,16;30;7;14;23;24;27;12
30,8,double_typed_max,eventual,3,32,8,25,10,18,6,2,5,44;53;39;56;42;47;32;41
30,8,double_typed_max,onset_by_query,3,32,8,0,0,0,0,0,0,44;53;39;56;42;47;32;41
30,8,double_typed_max,eventual,7,32,8,3,3,1,1,1,1,69;80;84;88;72;86;90;68
30,8,double_typed_max,onset_by_query,7,32,8,0,0,0,0,0,0,69;80;84;88;72;86;90;68
30,8,double_typed_max,eventual,10,32,8,22,17,7,7,3,4,97;121;102;119;101;116;117;106
30,8,double_typed_max,onset_by_query,10,32,8,1,1,0,0,0,0,97;121;102;119;101;116;117;106
30,8,double_typed_max,eventual,13,32,8,23,0,23,8,0,8,142;158;130;145;154;131;141;132
30,8,double_typed_max,onset_by_query,13,32,8,0,0,0,0,0,0,142;158;130;145;154;131;141;132
30,8,double_typed_max,eventual,16,32,8,3,1,3,3,1,3,161;186;172;180;167;188;177;182
30,8,double_typed_max,onset_by_query,16,32,8,0,0,0,0,0,0,161;186;172;180;167;188;177;182
30,8,double_typed_max,eventual,20,32,8,2,2,0,0,0,0,211;213;196;199;222;210;214;207
30,8,double_typed_max,onset_by_query,20,32,8,0,0,0,0,0,0,211;213;196;199;222;210;214;207
30,8,double_typed_max,eventual,23,32,8,1,1,1,1,1,1,233;243;226;228;245;255;240;252
30,8,double_typed_max,onset_by_query,23,32,8,0,0,0,0,0,0,233;243;226;228;245;255;240;252
30,8,double_typed_max,eventual,26,32,8,21,6,17,8,2,7,268;277;278;282;261;280;259;287
30,8,double_typed_max,onset_by_query,26,32,8,0,0,0,0,0,0,268;277;278;282;261;280;259;287
30,8,double_typed_max,eventual,29,32,8,2,0,2,2,0,2,288;291;300;315;289;295;290;303
30,8,double_typed_max,onset_by_query,29,32,8,0,0,0,0,0,0,288;291;300;315;289;295;290;303
30,8,double_typed_max,eventual,33,32,8,0,0,0,0,0,0,322;339;340;349;333;335;326;327
30,8,double_typed_max,onset_by_query,33,32,8,0,0,0,0,0,0,322;339;340;349;333;335;326;327
30,8,double_typed_max,eventual,36,32,8,0,0,0,0,0,0,358;360;366;354;376;355;372;368
30,8,double_typed_max,onset_by_query,36,32,8,0,0,0,0,0,0,358;360;366;354;376;355;372;368
30,8,double_typed_max,eventual,39,32,8,26,5,21,6,2,4,398;412;397;409;401;389;410;386
30,8,double_typed_max,onset_by_query,39,32,8,0,0,0,0,0,0,398;412;397;409;401;389;410;386
30,8,double_typed_max,eventual,42,32,8,16,8,8,7,2,5,435;444;427;422;434;433;423;418
30,8,double_typed_max,onset_by_query,42,32,8,1,1,0,0,0,0,435;444;427;422;434;433;423;418
30,8,double_typed_max,eventual,46,32,8,0,0,0,0,0,0,464;467;460;472;453;471;448;457
30,8,double_typed_max,onset_by_query,46,32,8,0,0,0,0,0,0,464;467;460;472;453;471;448;457
30,8,double_typed_max,eventual,49,32,8,32,0,32,8,0,8,484;491;499;507;510;497;511;487
30,8,double_typed_max,onset_by_query,49,32,8,0,0,0,0,0,0,484;491;499;507;510;497;511;487
30,8,double_typed_noisy_or,eventual,0,32,8,17,4,13,7,0,7,16;23;7;27;14;18;12;1
30,8,double_typed_noisy_or,onset_by_query,0,32,8,0,0,0,0,0,0,16;23;7;27;14;18;12;1
30,8,double_typed_noisy_or,eventual,3,32,8,25,10,18,8,1,8,53;41;56;42;37;49;35;52
30,8,double_typed_noisy_or,onset_by_query,3,32,8,0,0,0,0,0,0,53;41;56;42;37;49;35;52
30,8,double_typed_noisy_or,eventual,7,32,8,3,3,1,2,2,1,69;80;84;88;86;90;68;66
30,8,double_typed_noisy_or,onset_by_query,7,32,8,0,0,0,0,0,0,69;80;84;88;86;90;68;66
30,8,double_typed_noisy_or,eventual,10,32,8,22,17,7,8,3,7,102;101;97;116;113;124;119;100
30,8,double_typed_noisy_or,onset_by_query,10,32,8,1,1,0,0,0,0,102;101;97;116;113;124;119;100
30,8,double_typed_noisy_or,eventual,13,32,8,23,0,23,7,0,7,130;158;141;145;140;146;142;134
30,8,double_typed_noisy_or,onset_by_query,13,32,8,0,0,0,0,0,0,130;158;141;145;140;146;142;134
30,8,double_typed_noisy_or,eventual,16,32,8,3,1,3,3,1,3,161;172;167;186;177;180;182;165
30,8,double_typed_noisy_or,onset_by_query,16,32,8,0,0,0,0,0,0,161;172;167;186;177;180;182;165
30,8,double_typed_noisy_or,eventual,20,32,8,2,2,0,0,0,0,211;196;213;222;199;210;207;209
30,8,double_typed_noisy_or,onset_by_query,20,32,8,0,0,0,0,0,0,211;196;213;222;199;210;207;209
30,8,double_typed_noisy_or,eventual,23,32,8,1,1,1,1,1,1,243;226;245;240;254;233;255;252
30,8,double_typed_noisy_or,onset_by_query,23,32,8,0,0,0,0,0,0,243;226;245;240;254;233;255;252
30,8,double_typed_noisy_or,eventual,26,32,8,21,6,17,8,3,6,268;278;261;287;271;277;257;270
30,8,double_typed_noisy_or,onset_by_query,26,32,8,0,0,0,0,0,0,268;278;261;287;271;277;257;270
30,8,double_typed_noisy_or,eventual,29,32,8,2,0,2,2,0,2,291;315;288;303;295;298;292;300
30,8,double_typed_noisy_or,onset_by_query,29,32,8,0,0,0,0,0,0,291;315;288;303;295;298;292;300
30,8,double_typed_noisy_or,eventual,33,32,8,0,0,0,0,0,0,339;336;335;326;340;349;327;333
30,8,double_typed_noisy_or,onset_by_query,33,32,8,0,0,0,0,0,0,339;336;335;326;340;349;327;333
30,8,double_typed_noisy_or,eventual,36,32,8,0,0,0,0,0,0,358;360;355;376;366;372;354;356
30,8,double_typed_noisy_or,onset_by_query,36,32,8,0,0,0,0,0,0,358;360;355;376;366;372;354;356
30,8,double_typed_noisy_or,eventual,39,32,8,26,5,21,6,1,5,398;409;401;389;386;393;394;408
30,8,double_typed_noisy_or,onset_by_query,39,32,8,0,0,0,0,0,0,398;409;401;389;386;393;394;408
30,8,double_typed_noisy_or,eventual,42,32,8,16,8,8,8,2,6,435;427;422;444;423;433;434;428
30,8,double_typed_noisy_or,onset_by_query,42,32,8,1,1,0,0,0,0,435;427;422;444;423;433;434;428
30,8,double_typed_noisy_or,eventual,46,32,8,0,0,0,0,0,0,467;464;472;457;460;453;471;448
30,8,double_typed_noisy_or,onset_by_query,46,32,8,0,0,0,0,0,0,467;464;472;457;460;453;471;448
30,8,double_typed_noisy_or,eventual,49,32,8,32,0,32,8,0,8,491;499;507;497;502;511;496;492
30,8,double_typed_noisy_or,onset_by_query,49,32,8,0,0,0,0,0,0,491;499;507;497;502;511;496;492
30,8,double_typed_quota,eventual,0,32,8,17,4,13,6,1,5,30;16;14;24;7;23;27;12
30,8,double_typed_quota,onset_by_query,0,32,8,0,0,0,0,0,0,30;16;14;24;7;23;27;12
30,8,double_typed_quota,eventual,3,32,8,25,10,18,6,2,5,44;39;47;32;53;56;42;41
30,8,double_typed_quota,onset_by_query,3,32,8,0,0,0,0,0,0,44;39;47;32;53;56;42;41
30,8,double_typed_quota,eventual,7,32,8,3,3,1,1,1,1,80;88;86;90;69;84;72;68
30,8,double_typed_quota,onset_by_query,7,32,8,0,0,0,0,0,0,80;88;86;90;69;84;72;68
30,8,double_typed_quota,eventual,10,32,8,22,17,7,7,3,4,121;119;102;117;97;101;116;106
30,8,double_typed_quota,onset_by_query,10,32,8,1,1,0,0,0,0,121;119;102;117;97;101;116;106
30,8,double_typed_quota,eventual,13,32,8,23,0,23,8,0,8,142;130;154;131;158;145;141;132
30,8,double_typed_quota,onset_by_query,13,32,8,0,0,0,0,0,0,142;130;154;131;158;145;141;132
30,8,double_typed_quota,eventual,16,32,8,3,1,3,3,1,3,186;180;188;182;161;172;167;177
