direction,task,role,episode,episode_length,failure,alarm_soft_coordinate,first_alarm_query_soft_coordinate,max_score_soft_coordinate,alarm_actual_support,first_alarm_query_actual_support,max_score_actual_support,alarm_selected_weight,first_alarm_query_selected_weight,max_score_selected_weight,alarm_rank_shape,first_alarm_query_rank_shape,max_score_rank_shape,alarm_reconstructed_support,first_alarm_query_reconstructed_support,max_score_reconstructed_support,alarm_tie_resolved_support,first_alarm_query_tie_resolved_support,max_score_tie_resolved_support,alarm_chunk_relabel_soft,first_alarm_query_chunk_relabel_soft,max_score_chunk_relabel_soft,alarm_chunk_relabel_support,first_alarm_query_chunk_relabel_support,max_score_chunk_relabel_support
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,87,13,False,False,,0.7543071508407593,False,,0.9270378947257996,False,,0.9248021841049194,False,,0.7546254992485046,False,,0.9210050106048584,False,,0.9414185285568237,False,,0.8109911680221558,False,,0.8811821937561035
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,88,13,False,False,,0.7590049505233765,False,,0.9220461845397949,False,,0.9264330267906189,False,,0.8209348320960999,False,,0.902664065361023,False,,0.8742785453796387,False,,0.6669679880142212,False,,0.8918786644935608
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,89,13,False,False,,0.7751871943473816,False,,0.8973703980445862,False,,0.9024096131324768,False,,0.8527842164039612,False,,0.9263991117477417,False,,0.9580070972442627,False,,0.7156867384910583,False,,0.8401839733123779
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,90,13,False,False,,0.7719610929489136,False,,0.7941374778747559,False,,0.7934277057647705,False,,0.8761341571807861,False,,0.7934632301330566,False,,0.9308419823646545,False,,0.7805221676826477,False,,0.9555726647377014
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,91,13,False,False,,0.6883973479270935,False,,0.8023503422737122,False,,0.8019781112670898,False,,0.8640609979629517,False,,0.6538205146789551,False,,0.7785117030143738,False,,0.7436177134513855,False,,0.9675546884536743
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,92,12,False,False,,0.7590049505233765,False,,0.9005120992660522,False,,0.901098906993866,False,,0.8640609979629517,False,,0.9375067353248596,False,,0.8790791034698486,False,,0.6174835562705994,False,,0.8569649457931519
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,93,13,False,False,,0.6391639113426208,False,,0.7138413190841675,False,,0.6996171474456787,False,,0.8640609979629517,False,,0.6812520027160645,False,,0.8859860897064209,False,,0.75185227394104,False,,0.9424257278442383
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,94,13,False,False,,0.7115227580070496,False,,0.8199608325958252,False,,0.8222641944885254,False,,0.8428003787994385,False,,0.7943741083145142,False,,0.9755844473838806,False,,0.7346960306167603,False,,0.8782244920730591
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,95,13,False,False,,0.7065899968147278,False,,0.8027263879776001,False,,0.8080635070800781,False,,0.9327821135520935,False,,0.7154515385627747,False,,0.9382365345954895,False,,0.6952834129333496,False,,0.9606316089630127
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,96,13,False,False,,0.8043578267097473,False,,0.9110684990882874,False,,0.9130913019180298,False,,0.6933691501617432,False,,0.8752791881561279,False,,0.8389180898666382,False,,0.5932077169418335,False,,0.9773284792900085
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,97,13,False,False,,0.7650749683380127,False,,0.8461005091667175,False,,0.8569294810295105,False,,0.7818249464035034,False,,0.9404711127281189,False,,0.8766722679138184,False,,0.6518329381942749,False,,0.8553860783576965
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,98,12,False,False,,0.7590049505233765,False,,0.906700074672699,False,,0.9014189839363098,False,,0.6470275521278381,False,,0.736505925655365,False,,0.9077368974685669,False,,0.5369373559951782,False,,0.9171188473701477
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,99,12,False,False,,0.7201957106590271,False,,0.8025630116462708,False,,0.7890300750732422,False,,0.6933691501617432,False,,0.779644787311554,False,,0.6448310017585754,False,,0.7300080060958862,False,,0.9513583183288574
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,100,12,False,False,,0.7547819018363953,False,,0.9060665369033813,False,,0.9115148782730103,False,,0.7686642408370972,False,,0.892135500907898,False,,0.9623660445213318,False,,0.5972914099693298,False,,0.9555697441101074
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,101,12,False,False,,0.7389190793037415,False,,0.8494485020637512,False,,0.8537404537200928,False,,0.8001245260238647,False,,0.7520849108695984,False,,0.9347854852676392,False,,0.5472869873046875,False,,0.8627912998199463
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,102,12,False,False,,0.7908016443252563,False,,0.7729713916778564,False,,0.7857864499092102,False,,0.7236520051956177,False,,0.7141072154045105,False,,0.6045364141464233,False,,0.5769354701042175,False,,0.9765234589576721
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,103,12,False,False,,0.7511976957321167,False,,0.8393597602844238,False,,0.8369137644767761,False,,0.5898416638374329,False,,0.8169742822647095,False,,0.6077311038970947,False,,0.5231555700302124,False,,0.8553860783576965
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,104,13,False,False,,0.8194045424461365,False,,0.9260174036026001,False,,0.939332127571106,False,,0.8396415114402771,False,,0.8066624999046326,False,,0.9458762407302856,False,,0.7480591535568237,False,,0.9819014072418213
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,105,13,False,False,,0.8329522609710693,False,,0.93165123462677,False,,0.9342418313026428,False,,0.9465619921684265,False,,0.8556843400001526,False,,0.9169353246688843,False,,0.8431225419044495,False,,0.8757338523864746
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,106,13,False,False,,0.8007381558418274,False,,0.9642286896705627,False,,0.9650803804397583,False,,0.9120263457298279,False,,0.8928634524345398,False,,0.9551682472229004,False,,0.7695916891098022,False,,0.9707792401313782
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,107,13,False,False,,0.7614591121673584,False,,0.8947676420211792,False,,0.8945549130439758,False,,0.8186043500900269,False,,0.9259028434753418,False,,0.8706929087638855,False,,0.6518329381942749,False,,0.8992617130279541
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,108,13,False,False,,0.7975442409515381,False,,0.8942624926567078,False,,0.9021056890487671,False,,0.8001245260238647,False,,0.9312984943389893,False,,0.9709034562110901,False,,0.7567158937454224,False,,0.9512097239494324
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,109,13,False,False,,0.7213882803916931,False,,0.9745516777038574,False,,0.9732632040977478,False,,0.8761341571807861,False,,0.9078736901283264,False,,0.9633287191390991,False,,0.7988125085830688,False,,0.8975716233253479
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,110,13,False,False,,0.7751871943473816,False,,0.8902211785316467,False,,0.8872700333595276,False,,0.9030421376228333,False,,0.9152915477752686,False,,0.9319130778312683,False,,0.7437989711761475,False,,0.947939932346344
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,111,13,False,False,,0.7975442409515381,False,,0.7078858017921448,False,,0.7177762389183044,False,,0.8270770311355591,False,,0.8303460478782654,False,,0.9287235736846924,False,,0.7625867128372192,False,,0.9625956416130066
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,112,13,False,False,,0.7389190793037415,False,,0.6906689405441284,False,,0.7055684328079224,False,,0.7081514596939087,False,,0.5707614421844482,False,,0.8535424470901489,False,,0.7933197021484375,False,,0.9004625678062439
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,113,13,False,False,,0.6927310228347778,False,,0.8335639834403992,False,,0.8163880705833435,False,,0.7926115393638611,False,,0.8861267566680908,False,,0.9487486481666565,False,,0.7167925238609314,False,,0.8730652928352356
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,114,12,False,False,,0.6490481495857239,False,,0.8267503976821899,False,,0.8256093263626099,False,,0.7926115393638611,False,,0.8317469954490662,False,,0.941496729850769,False,,0.8325534462928772,False,,0.8660603165626526
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,115,13,False,False,,0.6970381736755371,False,,0.7268502116203308,False,,0.7340766191482544,False,,0.7818249464035034,False,,0.6748909950256348,False,,0.8060054779052734,False,,0.7756181955337524,False,,0.966620683670044
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,116,12,False,False,,0.6490481495857239,False,,0.7698640823364258,False,,0.7434969544410706,False,,0.6770445704460144,False,,0.7871597409248352,False,,0.8388611078262329,False,,0.7900209426879883,False,,0.89334636926651
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,117,13,False,False,,0.6883973479270935,False,,0.7262882590293884,False,,0.7283153533935547,False,,0.8448489904403687,False,,0.8191614151000977,False,,0.919423520565033,False,,0.6837711334228516,False,,0.8613458275794983
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,118,13,False,False,,0.7012921571731567,False,,0.8630185723304749,False,,0.8609603047370911,False,,0.753243625164032,False,,0.7421839237213135,False,,0.7896486520767212,False,,0.6633948683738708,False,,0.8647240400314331
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,119,13,False,False,,0.6883973479270935,False,,0.8387096524238586,False,,0.8385677337646484,False,,0.7856698036193848,False,,0.8062852025032043,False,,0.802978515625,False,,0.6979665756225586,False,,0.9163405299186707
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,120,13,False,False,,0.8076936602592468,False,,0.9554397463798523,False,,0.9533393383026123,False,,0.8657609224319458,False,,0.9164362549781799,False,,0.9566211700439453,False,,0.7805221676826477,False,,0.9735811948776245
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,121,13,False,False,,0.811522901058197,False,,0.9493417739868164,False,,0.9479852318763733,False,,0.9120263457298279,False,,0.8955923914909363,False,,0.9602382779121399,False,,0.742821455001831,False,,0.923588216304779
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,122,13,False,False,,0.8016058802604675,False,,0.9715036153793335,False,,0.970900297164917,False,,0.9196761846542358,False,,0.9721778631210327,False,,0.9541319012641907,False,,0.7864275574684143,False,,0.7514899373054504
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,123,13,False,False,,0.7511976957321167,False,,0.9339572191238403,False,,0.9283739328384399,False,,0.8334930539131165,False,,0.8739764094352722,False,,0.9571244120597839,False,,0.8604168891906738,False,,0.9749811887741089
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,124,13,False,False,,0.7869031429290771,False,,0.9885940551757812,False,,0.9852175116539001,False,,0.8396415114402771,False,,0.9562373757362366,False,,0.9608942270278931,False,,0.8325534462928772,False,,0.9026196599006653
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,125,13,False,False,,0.7263565063476562,False,,0.9181644320487976,False,,0.9185898303985596,False,,0.8068774342536926,False,,0.9265660047531128,False,,0.9462485909461975,False,,0.8058128356933594,False,,0.969289243221283
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,126,13,False,False,,0.8076936602592468,False,,0.9079549312591553,False,,0.9035414457321167,False,,0.8140233159065247,False,,0.8717430830001831,False,,0.9473389983177185,False,,0.8433212637901306,False,,0.9528616070747375
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,127,13,False,False,,0.779161810874939,False,,0.8488134741783142,False,,0.8467733263969421,False,,0.7380581498146057,False,,0.8560309410095215,False,,0.9152902960777283,False,,0.8045721650123596,False,,0.936488151550293
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,128,12,False,False,,0.6272046566009521,False,,0.8838851451873779,False,,0.8915859460830688,False,,0.8396415114402771,False,,0.9316120743751526,False,,0.8618486523628235,False,,0.6153873205184937,False,,0.9297348856925964
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,129,12,False,False,,0.7022605538368225,False,,0.9557471871376038,False,,0.9549309611320496,False,,0.7546254992485046,False,,0.8161041736602783,False,,0.9733778238296509,False,,0.6952834129333496,False,,0.9175263047218323
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,130,12,False,False,,0.6823875904083252,False,,0.9559956192970276,False,,0.9574505686759949,False,,0.6709251403808594,False,,0.943007230758667,False,,0.9705566167831421,False,,0.7936562895774841,False,,0.9536336660385132
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,131,12,False,False,,0.7165265083312988,False,,0.9772217869758606,False,,0.9790355563163757,False,,0.7694805264472961,False,,0.971574604511261,False,,0.8826382160186768,False,,0.6551898121833801,False,,0.8960816860198975
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,132,12,False,False,,0.6091415882110596,False,,0.9548245072364807,False,,0.9500691890716553,False,,0.6895560622215271,False,,0.9716810584068298,False,,0.8936177492141724,False,,0.7115016579627991,False,,0.9964641332626343
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,133,12,False,False,,0.7065899968147278,False,,0.8977915048599243,False,,0.8992851972579956,False,,0.7433195114135742,False,,0.9137949347496033,False,,0.9566590785980225,False,,0.7327980399131775,False,,0.8505604267120361
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,134,12,False,False,,0.621313750743866,False,,0.8511645197868347,False,,0.8524643182754517,False,,0.7380581498146057,False,,0.9266830086708069,False,,0.9357404112815857,False,,0.8183292746543884,False,,0.8992172479629517
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,135,12,False,False,,0.767805814743042,False,,0.8601301908493042,False,,0.8702656626701355,False,,0.8001245260238647,False,,0.9534834027290344,False,,0.9910323619842529,False,,0.6322450041770935,False,,0.9146282076835632
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,136,13,False,False,,0.72402423620224,False,,0.7971126437187195,False,,0.7836062908172607,False,,0.7433195114135742,False,,0.8930764198303223,False,,0.9345461130142212,False,,0.5080733895301819,False,,0.860390305519104
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,137,12,False,False,,0.7469690442085266,False,,0.839307963848114,False,,0.8453567028045654,False,,0.7773164510726929,False,,0.8478251099586487,False,,0.7326258420944214,False,,0.7300080060958862,False,,0.9180750846862793
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,138,12,False,False,,0.7201957106590271,False,,0.892883837223053,False,,0.8892563581466675,False,,0.7433195114135742,False,,0.8639176487922668,False,,0.9579374194145203,False,,0.6653536558151245,False,,0.9347091317176819
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,139,12,False,False,,0.7213882803916931,False,,0.99477219581604,False,,0.9954123497009277,False,,0.7090024352073669,False,,0.893363893032074,False,,0.9830788969993591,False,,0.6782675981521606,False,,0.962418794631958
