cluster_1_max_recovery,cluster_1_max_score,cluster_1_present,cluster_1_rate,cluster_1_share_given_positive,cluster_2_max_recovery,cluster_2_max_score,cluster_2_present,cluster_2_rate,cluster_2_share_given_positive,cluster_3_max_recovery,cluster_3_max_score,cluster_3_present,cluster_3_rate,cluster_3_share_given_positive,episode,episode_length,event_opportunities,failure,flow_noise_seed,positive_topology_rate,scene,shared_prefix,task
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,138,13,9,False,1010,0.0,13,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,139,13,9,False,1011,0.0,13,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,140,13,9,False,1012,0.0,13,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,141,13,9,False,1013,0.0,13,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,142,13,9,False,1014,0.0,13,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,143,13,9,False,1015,0.0,13,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,144,13,9,False,1016,0.0,13,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,145,13,9,False,1017,0.0,13,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,146,13,9,False,1018,0.0,13,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,147,13,9,False,1019,0.0,13,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,148,13,9,False,1020,0.0,13,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.010465115512091422,0.34533799695235606,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,149,13,9,False,1021,0.1111111111111111,13,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,150,13,9,False,1022,0.0,13,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.006827167004719026,0.22605158241244355,1.0,0.1111111111111111,1.0,,,,,,151,13,9,False,1023,0.1111111111111111,13,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,152,13,9,False,1024,0.0,13,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.014570010103135522,0.1555443290434225,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,153,13,9,False,1025,0.1111111111111111,13,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,154,13,9,False,1026,0.0,13,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,155,13,9,False,1027,0.0,13,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.01373823715473783,0.37292509488376163,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,156,13,9,False,1028,0.1111111111111111,13,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,157,13,9,False,1029,0.0,13,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,158,13,9,False,1030,0.0,13,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,159,13,9,False,1031,0.0,13,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,160,12,8,False,1000,0.0,16,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,161,12,8,False,1001,0.0,16,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,162,12,8,False,1002,0.0,16,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,163,12,8,False,1003,0.0,16,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,164,12,8,False,1004,0.0,16,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,165,12,8,False,1005,0.0,16,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,166,12,8,False,1006,0.0,16,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,167,12,8,False,1007,0.0,16,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.026287752946654593,0.5881142344914989,1.0,0.125,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,168,12,8,False,1008,0.125,16,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,169,12,8,False,1009,0.0,16,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,170,12,8,False,1010,0.0,16,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,171,12,8,False,1011,0.0,16,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0014352336568811195,0.35509942714958154,1.0,0.125,1.0,,,,,,172,12,8,False,1012,0.125,16,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,173,12,8,False,1013,0.0,16,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,174,12,8,False,1014,0.0,16,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,175,12,8,False,1015,0.0,16,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,176,12,8,False,1016,0.0,16,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,177,12,8,False,1017,0.0,16,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,178,12,8,False,1018,0.0,16,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,179,12,8,False,1019,0.0,16,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,180,12,8,False,1020,0.0,16,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.013363033880837616,0.5872630222205398,1.0,0.125,1.0,,,,,,181,12,8,False,1021,0.125,16,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,182,12,8,False,1022,0.0,16,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,183,12,8,False,1023,0.0,16,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,184,12,8,False,1024,0.0,16,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,185,12,8,False,1025,0.0,16,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,186,12,8,False,1026,0.0,16,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,187,12,8,False,1027,0.0,16,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,188,12,8,False,1028,0.0,16,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,189,12,8,False,1029,0.0,16,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.009031791963526367,0.40259024018175266,1.0,0.125,1.0,,,,,,190,12,8,False,1030,0.125,16,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,191,12,8,False,1031,0.0,16,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.017388218891978505,0.26681493833494624,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,192,13,9,False,1000,0.1111111111111111,20,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,193,12,8,False,1001,0.0,20,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,194,13,9,False,1002,0.0,20,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,195,13,9,False,1003,0.0,20,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,196,13,9,False,1004,0.0,20,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,197,13,9,False,1005,0.0,20,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,198,13,9,False,1006,0.0,20,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,199,13,9,False,1007,0.0,20,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,200,13,9,False,1008,0.0,20,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,201,13,9,False,1009,0.0,20,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,202,13,9,False,1010,0.0,20,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,203,13,9,False,1011,0.0,20,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,204,13,9,False,1012,0.0,20,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,205,13,9,False,1013,0.0,20,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,206,13,9,False,1014,0.0,20,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0009283287385333239,0.43647109373570897,1.0,0.125,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,207,12,8,False,1015,0.125,20,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,208,13,9,False,1016,0.0,20,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,209,12,8,False,1017,0.0,20,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,210,13,9,False,1018,0.0,20,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,211,12,8,False,1019,0.0,20,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,212,13,9,False,1020,0.0,20,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,213,13,9,False,1021,0.0,20,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,214,13,9,False,1022,0.0,20,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,215,13,9,False,1023,0.0,20,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,216,12,8,False,1024,0.0,20,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,217,12,8,False,1025,0.0,20,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,218,13,9,False,1026,0.0,20,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,219,13,9,False,1027,0.0,20,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,220,13,9,False,1028,0.0,20,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,221,13,9,False,1029,0.0,20,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,222,13,9,False,1030,0.0,20,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,223,13,9,False,1031,0.0,20,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,224,13,9,False,1000,0.0,23,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0028828107571118563,0.48305300851849936,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,225,13,9,False,1001,0.1111111111111111,23,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,226,12,8,False,1002,0.0,23,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.017273071163906403,0.5729070916684688,1.0,0.125,1.0,,,,,,227,12,8,False,1003,0.125,23,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,228,12,8,False,1004,0.0,23,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.012267655112866913,0.5240139987247064,1.0,0.125,1.0,,,,,,229,12,8,False,1005,0.125,23,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,230,12,8,False,1006,0.0,23,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,231,12,8,False,1007,0.0,23,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.021476213172042707,0.5081452846712967,1.0,0.125,1.0,,,,,,232,12,8,False,1008,0.125,23,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.014130429993955744,0.4871226038580258,1.0,0.1111111111111111,1.0,,,,,,233,13,9,False,1009,0.1111111111111111,23,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,234,12,8,False,1010,0.0,23,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,235,12,8,False,1011,0.0,23,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,236,12,8,False,1012,0.0,23,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,237,12,8,False,1013,0.0,23,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,238,12,8,False,1014,0.0,23,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,239,12,8,False,1015,0.0,23,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,240,12,8,False,1016,0.0,23,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,241,12,8,False,1017,0.0,23,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.01029749683500011,0.5068557811632759,1.0,0.125,1.0,,,,,,242,12,8,False,1018,0.125,23,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.017771473899854534,0.4979934303231051,1.0,0.125,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,243,12,8,False,1019,0.125,23,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,244,12,8,False,1020,0.0,23,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,245,12,8,False,1021,0.0,23,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,246,12,8,False,1022,0.0,23,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.010309268576740095,0.5729168759984984,1.0,0.1111111111111111,1.0,,,,,,247,13,9,False,1023,0.1111111111111111,23,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,248,12,8,False,1024,0.0,23,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,249,12,8,False,1025,0.0,23,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.007128216088438936,0.586075068131046,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,250,13,9,False,1026,0.1111111111111111,23,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,251,12,8,False,1027,0.0,23,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.008846304715921233,0.45404706914037685,1.0,0.1111111111111111,1.0,,,,,,252,13,9,False,1028,0.1111111111111111,23,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,253,13,9,False,1029,0.0,23,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,254,12,8,False,1030,0.0,23,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.02459892406327444,0.4729310587645803,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,255,13,9,False,1031,0.1111111111111111,23,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0017780921948709347,0.35688199785360925,1.0,0.1111111111111111,0.5,0.03783397356183555,0.5560102076300049,1.0,0.1111111111111111,0.5,,,,,,256,13,9,False,1000,0.2222222222222222,26,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.01955990845126323,0.3620285047417318,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,257,13,9,False,1001,0.1111111111111111,26,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.017519455403118833,0.4590477513831353,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,258,13,9,False,1002,0.1111111111111111,26,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.015834762845051142,0.44907718339263514,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,259,13,9,False,1003,0.1111111111111111,26,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.017656344671094004,0.4049942392069579,1.0,0.1111111111111111,0.5,0.004782915321000795,0.404878081740108,1.0,0.1111111111111111,0.5,,,,,,260,13,9,False,1004,0.2222222222222222,26,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.021918046497663712,0.4195658844546235,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,261,13,9,False,1005,0.1111111111111111,26,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.01414198763148411,0.34040252577172303,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,262,13,9,False,1006,0.1111111111111111,26,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.007097233754787947,0.2506222894565535,1.0,0.1111111111111111,0.5,0.0003409990976098424,0.4651354413933137,1.0,0.1111111111111111,0.5,,,,,,263,13,9,False,1007,0.2222222222222222,26,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.003621872660231662,0.46970479719689145,1.0,0.1111111111111111,1.0,,,,,,264,13,9,False,1008,0.1111111111111111,26,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.015830300970061106,0.411316357326751,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,265,13,9,False,1009,0.1111111111111111,26,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.015887113908111816,0.4442938648046938,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,266,13,9,False,1010,0.1111111111111111,26,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.01905974501462082,0.3439743862497588,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,267,13,9,False,1011,0.1111111111111111,26,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.017537700697434766,0.44127224127417974,1.0,0.1111111111111111,0.5,0.004652831573896951,0.4427519875937094,1.0,0.1111111111111111,0.5,,,,,,268,13,9,False,1012,0.2222222222222222,26,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.015368113940153664,0.35000441168568475,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,269,13,9,False,1013,0.1111111111111111,26,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.017045311439165656,0.3841221918110231,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,270,13,9,False,1014,0.1111111111111111,26,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0031701356905716855,0.2927349398276573,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,271,13,9,False,1015,0.1111111111111111,26,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.014601134206769497,0.44521582449488273,1.0,0.1111111111111111,0.5,0.013120571750071756,0.46124628946266555,1.0,0.1111111111111111,0.5,,,,,,272,13,9,False,1016,0.2222222222222222,26,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.02123666144570291,0.5100191390264268,1.0,0.2222222222222222,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,273,13,9,False,1017,0.2222222222222222,26,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,274,13,9,False,1018,0.0,26,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.016159259122191627,0.4142711673797639,1.0,0.1111111111111111,0.5,0.004304156566230646,0.3692276770012695,1.0,0.1111111111111111,0.5,,,,,,275,13,9,False,1019,0.2222222222222222,26,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.018977548459586657,0.38097857369899646,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,276,13,9,False,1020,0.1111111111111111,26,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,277,13,9,False,1021,0.0,26,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.034983821219684685,0.5719225784182186,1.0,0.2222222222222222,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,278,13,9,False,1022,0.2222222222222222,26,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,279,13,9,False,1023,0.0,26,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.01826558458638372,0.40858392841430885,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,280,13,9,False,1024,0.1111111111111111,26,12,libero_goal/open_the_middle_drawer_of_the_cabinet
