global_row,task,suite,episode,init_state_id,failure,calibration,alpha,method,first_alarm,first_cause,alarm_cap_percent
652,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,252,31,False,original,,v82_frozen,-1,,
653,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,253,31,False,original,,v82_frozen,-1,,
654,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,254,31,False,original,,v82_frozen,-1,,
655,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,255,31,False,original,,v82_frozen,-1,,
656,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,256,32,False,original,,v82_frozen,-1,,
657,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,257,32,False,original,,v82_frozen,-1,,
658,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,258,32,False,original,,v82_frozen,-1,,
659,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,259,32,False,original,,v82_frozen,-1,,
660,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,260,32,False,original,,v82_frozen,-1,,
661,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,261,32,False,original,,v82_frozen,-1,,
662,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,262,32,False,original,,v82_frozen,-1,,
663,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,263,32,False,original,,v82_frozen,-1,,
664,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,264,33,False,original,,v82_frozen,-1,,
665,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,265,33,False,original,,v82_frozen,-1,,
666,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,266,33,False,original,,v82_frozen,-1,,
667,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,267,33,False,original,,v82_frozen,-1,,
668,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,268,33,False,original,,v82_frozen,-1,,
669,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,269,33,False,original,,v82_frozen,-1,,
670,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,270,33,False,original,,v82_frozen,-1,,
671,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,271,33,False,original,,v82_frozen,-1,,
672,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,272,34,False,original,,v82_frozen,-1,,
673,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,273,34,False,original,,v82_frozen,-1,,
674,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,274,34,False,original,,v82_frozen,-1,,
675,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,275,34,False,original,,v82_frozen,-1,,
676,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,276,34,False,original,,v82_frozen,-1,,
677,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,277,34,False,original,,v82_frozen,-1,,
678,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,278,34,False,original,,v82_frozen,-1,,
679,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,279,34,False,original,,v82_frozen,-1,,
680,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,280,35,False,original,,v82_frozen,-1,,
681,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,281,35,False,original,,v82_frozen,-1,,
682,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,282,35,False,original,,v82_frozen,-1,,
683,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,283,35,False,original,,v82_frozen,-1,,
684,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,284,35,False,original,,v82_frozen,-1,,
685,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,285,35,False,original,,v82_frozen,-1,,
686,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,286,35,False,original,,v82_frozen,-1,,
687,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,287,35,False,original,,v82_frozen,-1,,
688,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,288,36,False,original,,v82_frozen,-1,,
689,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,289,36,False,original,,v82_frozen,-1,,
690,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,290,36,False,original,,v82_frozen,-1,,
691,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,291,36,False,original,,v82_frozen,-1,,
692,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,292,36,False,original,,v82_frozen,-1,,
693,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,293,36,False,original,,v82_frozen,-1,,
694,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,294,36,False,original,,v82_frozen,-1,,
695,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,295,36,False,original,,v82_frozen,-1,,
696,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,296,37,False,original,,v82_frozen,-1,,
697,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,297,37,False,original,,v82_frozen,-1,,
698,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,298,37,False,original,,v82_frozen,-1,,
699,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,299,37,False,original,,v82_frozen,-1,,
700,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,300,37,False,original,,v82_frozen,-1,,
701,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,301,37,False,original,,v82_frozen,-1,,
702,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,302,37,False,original,,v82_frozen,-1,,
703,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,303,37,False,original,,v82_frozen,-1,,
704,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,304,38,False,original,,v82_frozen,-1,,
705,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,305,38,False,original,,v82_frozen,-1,,
706,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,306,38,False,original,,v82_frozen,-1,,
707,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,307,38,False,original,,v82_frozen,-1,,
708,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,308,38,False,original,,v82_frozen,-1,,
709,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,309,38,False,original,,v82_frozen,-1,,
710,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,310,38,False,original,,v82_frozen,-1,,
711,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,311,38,False,original,,v82_frozen,-1,,
712,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,312,39,False,original,,v82_frozen,-1,,
713,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,313,39,False,original,,v82_frozen,-1,,
714,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,314,39,False,original,,v82_frozen,-1,,
715,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,315,39,False,original,,v82_frozen,-1,,
716,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,316,39,False,original,,v82_frozen,-1,,
717,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,317,39,False,original,,v82_frozen,-1,,
718,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,318,39,False,original,,v82_frozen,-1,,
719,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,319,39,False,original,,v82_frozen,-1,,
720,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,320,40,False,original,,v82_frozen,-1,,
721,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,321,40,False,original,,v82_frozen,-1,,
722,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,322,40,False,original,,v82_frozen,-1,,
723,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,323,40,False,original,,v82_frozen,-1,,
724,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,324,40,False,original,,v82_frozen,-1,,
725,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,325,40,False,original,,v82_frozen,-1,,
726,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,326,40,False,original,,v82_frozen,-1,,
727,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,327,40,False,original,,v82_frozen,-1,,
728,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,328,41,False,original,,v82_frozen,-1,,
729,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,329,41,False,original,,v82_frozen,-1,,
730,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,330,41,False,original,,v82_frozen,-1,,
731,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,331,41,False,original,,v82_frozen,-1,,
732,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,332,41,False,original,,v82_frozen,-1,,
733,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,333,41,False,original,,v82_frozen,-1,,
734,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,334,41,False,original,,v82_frozen,-1,,
735,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,335,41,False,original,,v82_frozen,-1,,
736,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,336,42,False,original,,v82_frozen,-1,,
737,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,337,42,False,original,,v82_frozen,-1,,
738,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,338,42,False,original,,v82_frozen,-1,,
739,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,339,42,False,original,,v82_frozen,-1,,
740,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,340,42,False,original,,v82_frozen,-1,,
741,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,341,42,False,original,,v82_frozen,-1,,
742,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,342,42,False,original,,v82_frozen,-1,,
743,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,343,42,False,original,,v82_frozen,-1,,
744,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,344,43,False,original,,v82_frozen,-1,,
745,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,345,43,False,original,,v82_frozen,-1,,
746,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,346,43,False,original,,v82_frozen,-1,,
747,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,347,43,False,original,,v82_frozen,-1,,
748,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,348,43,False,original,,v82_frozen,-1,,
749,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,349,43,False,original,,v82_frozen,-1,,
750,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,350,43,False,original,,v82_frozen,-1,,
751,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,351,43,False,original,,v82_frozen,-1,,
752,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,352,44,False,original,,v82_frozen,-1,,
753,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,353,44,False,original,,v82_frozen,-1,,
754,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,354,44,False,original,,v82_frozen,-1,,
755,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,355,44,False,original,,v82_frozen,-1,,
756,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,356,44,False,original,,v82_frozen,-1,,
757,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,357,44,False,original,,v82_frozen,-1,,
758,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,358,44,False,original,,v82_frozen,-1,,
759,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,359,44,False,original,,v82_frozen,-1,,
760,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,360,45,False,original,,v82_frozen,-1,,
761,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,361,45,False,original,,v82_frozen,-1,,
762,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,362,45,False,original,,v82_frozen,-1,,
763,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,363,45,False,original,,v82_frozen,-1,,
764,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,364,45,False,original,,v82_frozen,-1,,
765,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,365,45,False,original,,v82_frozen,-1,,
766,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,366,45,False,original,,v82_frozen,-1,,
767,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,367,45,False,original,,v82_frozen,-1,,
768,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,368,46,False,original,,v82_frozen,-1,,
769,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,369,46,False,original,,v82_frozen,-1,,
770,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,370,46,False,original,,v82_frozen,-1,,
771,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,371,46,False,original,,v82_frozen,-1,,
772,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,372,46,False,original,,v82_frozen,-1,,
773,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,373,46,False,original,,v82_frozen,-1,,
774,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,374,46,False,original,,v82_frozen,-1,,
775,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,375,46,False,original,,v82_frozen,-1,,
776,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,376,47,False,original,,v82_frozen,-1,,
777,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,377,47,False,original,,v82_frozen,-1,,
778,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,378,47,False,original,,v82_frozen,-1,,
779,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,379,47,False,original,,v82_frozen,-1,,
780,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,380,47,False,original,,v82_frozen,-1,,
781,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,381,47,False,original,,v82_frozen,-1,,
782,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,382,47,False,original,,v82_frozen,-1,,
783,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,383,47,False,original,,v82_frozen,-1,,
784,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,384,48,False,original,,v82_frozen,-1,,
785,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,385,48,False,original,,v82_frozen,-1,,
786,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,386,48,False,original,,v82_frozen,-1,,
787,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,387,48,False,original,,v82_frozen,-1,,
788,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,388,48,False,original,,v82_frozen,-1,,
789,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,389,48,False,original,,v82_frozen,-1,,
790,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,390,48,False,original,,v82_frozen,-1,,
791,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,391,48,False,original,,v82_frozen,-1,,
792,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,392,49,False,original,,v82_frozen,-1,,
793,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,393,49,False,original,,v82_frozen,-1,,
794,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,394,49,False,original,,v82_frozen,-1,,
795,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,395,49,False,original,,v82_frozen,-1,,
796,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,396,49,False,original,,v82_frozen,-1,,
797,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,397,49,False,original,,v82_frozen,-1,,
798,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,398,49,False,original,,v82_frozen,-1,,
799,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,399,49,False,original,,v82_frozen,-1,,
1200,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,0,0,False,original,,v82_frozen,-1,,
1201,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,1,0,False,original,,v82_frozen,-1,,
1202,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,2,0,False,original,,v82_frozen,-1,,
1203,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,3,0,False,original,,v82_frozen,-1,,
1204,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,4,0,False,original,,v82_frozen,-1,,
1205,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,5,0,False,original,,v82_frozen,-1,,
1206,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,6,0,False,original,,v82_frozen,-1,,
1207,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,7,0,False,original,,v82_frozen,-1,,
1208,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,8,1,False,original,,v82_frozen,-1,,
1209,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,9,1,False,original,,v82_frozen,-1,,
1210,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,10,1,False,original,,v82_frozen,-1,,
1211,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,11,1,False,original,,v82_frozen,-1,,
1212,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,12,1,False,original,,v82_frozen,-1,,
1213,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,13,1,False,original,,v82_frozen,-1,,
1214,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,14,1,False,original,,v82_frozen,-1,,
1215,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,15,1,False,original,,v82_frozen,-1,,
1216,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,16,2,False,original,,v82_frozen,-1,,
1217,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,17,2,False,original,,v82_frozen,-1,,
1218,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,18,2,False,original,,v82_frozen,-1,,
1219,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,19,2,False,original,,v82_frozen,-1,,
1220,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,20,2,False,original,,v82_frozen,-1,,
1221,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,21,2,False,original,,v82_frozen,-1,,
1222,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,22,2,False,original,,v82_frozen,-1,,
1223,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,23,2,False,original,,v82_frozen,-1,,
1224,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,24,3,False,original,,v82_frozen,-1,,
1225,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,25,3,False,original,,v82_frozen,-1,,
1226,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,26,3,False,original,,v82_frozen,-1,,
1227,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,27,3,False,original,,v82_frozen,-1,,
1228,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,28,3,False,original,,v82_frozen,-1,,
