label,mode,block,calibration,task,episode,init_state_id,truth_class,score,trigger
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,320,33,target,-0.2648771405220032,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,324,33,target,-1.559321939945221,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,327,33,target,-0.8543099462985992,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,329,33,target,-0.4720600266009569,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,330,33,target,-0.8365668952465057,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,334,33,target,-0.6213235780596733,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,335,33,other_failure,-0.5994986854493618,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,336,33,target,-0.44056010991334915,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,338,33,target,-1.0197496116161346,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,340,33,other_failure,-0.7146878987550735,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,341,33,target,-0.7274709343910217,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,342,33,target,-0.6489435881376266,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,345,33,target,-0.37764274701476097,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,346,33,target,-0.31035368144512177,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,349,33,other_failure,-0.19695132970809937,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,350,33,other_failure,-0.8578875362873077,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,161,16,success,-0.5706693455576897,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,175,16,success,0.21625572443008423,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,6,0,success,0.5705173760652542,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,12,0,success,1.0776678621768951,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,15,0,success,0.49650683999061584,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19,0,success,0.5903919041156769,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,21,0,success,0.8182622790336609,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,22,0,success,0.679978221654892,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,25,0,success,0.6616290807723999,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,108,10,success,0.6257988214492798,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,112,10,success,0.8625184297561646,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,120,10,success,0.5398954898118973,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,123,10,success,0.999993771314621,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,163,16,success,0.24884499609470367,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,165,16,success,1.2212124168872833,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,168,16,success,0.3216599263250828,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,169,16,success,0.25715481862425804,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,171,16,success,0.5906757414340973,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,173,16,success,0.27835138887166977,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,176,16,success,0.40959765762090683,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,178,16,success,0.02575284242630005,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,182,16,success,0.8883652985095978,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,183,16,success,0.17904146015644073,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,185,16,success,0.10197833180427551,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,186,16,success,0.6731644868850708,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,187,16,success,0.06512229889631271,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,189,16,success,0.7043026387691498,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,265,26,success,0.7396638095378876,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,272,26,success,0.9668208956718445,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,276,26,success,0.8962145149707794,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,279,26,success,0.6446717977523804,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,288,29,success,0.6632022559642792,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,292,29,success,0.5029355585575104,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,295,29,success,0.5150506794452667,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,296,29,success,0.8833367228507996,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,297,29,success,0.4168549031019211,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,299,29,success,0.7776714861392975,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,300,29,success,0.6365383416414261,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,302,29,success,0.6503035873174667,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,303,29,success,0.38590309023857117,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,305,29,success,0.9053250551223755,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,307,29,success,0.6027968227863312,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,310,29,success,0.9244918525218964,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,316,29,success,0.788269430398941,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,319,29,success,0.13138113915920258,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,47,3,success,0.6745761334896088,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,59,3,success,0.5210073739290237,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,398,39,success,0.9560449123382568,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,402,39,success,0.9174003601074219,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,417,42,success,0.2859904319047928,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,420,42,success,-0.09486550092697144,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,421,42,success,0.04328423738479614,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,429,42,success,-0.03343009948730469,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,437,42,success,0.18484348058700562,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,445,42,success,-0.35310912132263184,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,447,42,success,0.23460572957992554,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,67,7,success,0.6197961866855621,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,71,7,success,0.4084833562374115,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,72,7,success,0.5944803953170776,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,75,7,success,0.6386512815952301,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,76,7,success,0.6326665133237839,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,80,7,success,1.3879619240760803,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,81,7,success,0.7084869146347046,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,83,7,success,0.7183316946029663,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,88,7,success,0.5607329905033112,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,89,7,success,0.17347893118858337,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,92,7,success,0.5488276928663254,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,93,7,success,0.3975236713886261,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,94,7,success,0.8615562319755554,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,95,7,success,0.7313357293605804,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,225,23,success,0.3806227892637253,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,229,23,success,0.1756458505988121,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,235,23,success,0.8149704039096832,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,238,23,success,0.4352280367165804,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,241,23,success,0.8261685967445374,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,242,23,success,0.6997499614953995,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,243,23,success,0.7728877067565918,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,244,23,success,0.4232158437371254,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,245,23,success,1.0866514146327972,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,247,23,success,0.6347243189811707,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,248,23,success,0.9195100367069244,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,250,23,success,0.8310337662696838,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,251,23,success,0.8998562097549438,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,254,23,success,0.6682305932044983,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,255,23,success,0.4046414792537689,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,289,29,success,0.4968910217285156,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,290,29,success,0.39213965833187103,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,291,29,success,0.029386162757873535,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,292,29,success,0.4532148540019989,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,293,29,success,0.14539803564548492,False
