label,mode,block,calibration,task,episode,init_state_id,truth_class,score,trigger
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,320,33,target,2.4566702842712402,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,324,33,target,1.626217097043991,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,327,33,target,2.193759322166443,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,329,33,target,2.2959885597229004,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,330,33,target,2.0947661995887756,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,334,33,target,2.2105074524879456,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,335,33,other_failure,2.2976641058921814,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,336,33,target,2.3951849341392517,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,338,33,target,2.0266865491867065,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,340,33,other_failure,2.261222183704376,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,341,33,target,2.18289715051651,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,342,33,target,2.2095614671707153,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,345,33,target,2.3883983492851257,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,346,33,target,2.3990915417671204,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,349,33,other_failure,2.556721568107605,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,350,33,other_failure,2.048794746398926,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,160,16,success,0.4387287497520447,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,161,16,success,0.5112805366516113,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,175,16,success,0.6247506439685822,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,188,16,success,0.5906990170478821,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,189,16,success,0.6361275911331177,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,2,0,success,0.46598687767982483,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4,0,success,0.13330602645874023,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,6,0,success,-0.21391094475984573,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,8,0,success,0.18701907992362976,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,10,0,success,0.22618964314460754,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,12,0,success,0.6740864217281342,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,15,0,success,-0.08705314248800278,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19,0,success,-0.12168420106172562,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,20,0,success,0.511964738368988,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,21,0,success,0.21475553512573242,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,22,0,success,0.20894363522529602,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,25,0,success,0.0972861647605896,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,26,0,success,0.00795719027519226,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,29,0,success,-0.6320116817951202,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,100,10,success,0.23015139997005463,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,103,10,success,0.3446183577179909,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,104,10,success,0.3654780611395836,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,108,10,success,-0.1920298896729946,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,111,10,success,-0.5584551990032196,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,112,10,success,0.25683529675006866,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,115,10,success,-0.32095174491405487,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,120,10,success,-0.35785382986068726,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,123,10,success,0.5346151739358902,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,160,16,success,-0.15614959597587585,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,162,16,success,0.12050056457519531,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,163,16,success,0.08965760469436646,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,164,16,success,-0.6405487209558487,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,165,16,success,-0.30421365797519684,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,166,16,success,0.12380741536617279,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,168,16,success,-1.0284665673971176,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,169,16,success,-0.9427365213632584,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,170,16,success,0.17864449322223663,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,171,16,success,-0.09076166152954102,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,173,16,success,0.03231686353683472,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,174,16,success,-0.15178543329238892,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,175,16,success,-0.5507559031248093,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,176,16,success,0.39846721291542053,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,178,16,success,-0.09730339050292969,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,179,16,success,-0.5364205688238144,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,180,16,success,0.3686937466263771,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,181,16,success,0.10328724980354309,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,182,16,success,-0.07798909954726696,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,183,16,success,0.18543118238449097,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,184,16,success,0.2754066213965416,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,185,16,success,0.34386296570301056,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,186,16,success,-0.4374557286500931,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,187,16,success,-0.01138758659362793,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,188,16,success,-0.4165503978729248,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,189,16,success,0.2395768165588379,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,190,16,success,-0.3615646958351135,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,191,16,success,-0.7018028795719147,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,256,26,success,-1.2019206881523132,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,263,26,success,-0.12903574109077454,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,264,26,success,-0.10592673718929291,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,265,26,success,-0.451231986284256,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,267,26,success,-1.617730438709259,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,272,26,success,-0.00780448317527771,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,276,26,success,0.03797149658203125,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,279,26,success,-0.7068537101149559,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,285,26,success,-1.281810700893402,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,288,29,success,-0.1707117259502411,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,289,29,success,0.27874987572431564,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,290,29,success,-0.11832309886813164,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,292,29,success,-0.4596438854932785,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,294,29,success,0.5410641757771373,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,295,29,success,-0.5745343044400215,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,296,29,success,0.33976639807224274,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,297,29,success,-0.7128145545721054,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,298,29,success,0.9391174092888832,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,299,29,success,0.15294227004051208,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,300,29,success,-0.05755746364593506,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,301,29,success,-0.6669298112392426,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,302,29,success,-0.01426747441291809,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,303,29,success,-0.7580807209014893,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,304,29,success,-0.8215280324220657,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,305,29,success,0.3593159392476082,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,306,29,success,-0.25840818136930466,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,307,29,success,-0.2669750079512596,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,308,29,success,0.006800562143325806,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,309,29,success,-0.27372748777270317,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,310,29,success,0.4783613532781601,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,311,29,success,-1.1945922691375017,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,312,29,success,0.049663811922073364,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,313,29,success,-0.3033556491136551,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,316,29,success,0.25246137380599976,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,317,29,success,-1.3495678752660751,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,318,29,success,-1.0523795634508133,False
