label,mode,primary,feature,family,feature_index,effect_sigma,adjusted_difference,within_stratum_residual_sd,target_mean,control_mean,permutation_p_raw,permutation_p_max_family,permutation_p_max_all_features,primary_label_fwer_p
label_stagnation,stagnation,True,action_top1|front_2_5|denoise_mean|late_minus_mid,action_confidence,110,-0.9361665486069766,-0.0004858548642994207,0.0005189833636144943,0.00014254611,0.00057338394,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_top1|front_2_5|denoise_mean|phase_std,action_confidence,111,-2.168310507587176,-0.0003461772483766087,0.0001596529865834683,0.0003529514,0.0006865376,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_top1|front_2_5|denoise_mean|phase_slope,action_confidence,112,-1.0148738236144526,-0.00030419404755920954,0.0002997358296973594,8.049939e-05,0.00036886265,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_top1|front_2_5|denoise_mean|query_change,action_confidence,113,-1.8540144645458922,-0.00026717280966191215,0.00014410502979940416,0.00034391202,0.0006201777,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_top1|back_12_15|denoise_mean|phase_mean,action_confidence,114,-1.5809774664250855,-0.0005955686827834877,0.0003767091533127229,0.037212525,0.037596777,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_top1|back_12_15|denoise_mean|phase_late,action_confidence,115,-0.9382992985606696,-0.0006432508606820513,0.0006855497618604041,0.037288424,0.03769298,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_top1|back_12_15|denoise_mean|late_minus_mid,action_confidence,116,-0.508609249475521,-0.00042901733045069487,0.0008435106732586922,-4.214363e-06,0.0003497062,0.0009995002498750624,0.047476261869065464,0.19490254872563717,0.9745127436281859
label_stagnation,stagnation,True,action_top1|back_12_15|denoise_mean|phase_std,action_confidence,117,-0.9859065637255561,-0.0002866264845521597,0.00029072378164219937,0.0007039865,0.001001372,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_top1|back_12_15|denoise_mean|phase_slope,action_confidence,118,-0.48054193989679395,-0.000242032055961985,0.0005036647914934673,9.962679e-06,0.00023992494,0.0024987506246876563,0.08195902048975512,0.3073463268365817,1.0
label_stagnation,stagnation,True,action_top1|back_12_15|denoise_mean|query_change,action_confidence,119,-0.948525757305529,-0.00023863005707165115,0.00025157994417518615,0.00047704965,0.00077184284,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_top1|front_2_5|denoise_std|phase_mean,action_confidence,120,-2.217061715010511,-0.00025873576599330243,0.00011670210361829093,0.0007212264,0.00092223583,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_top1|front_2_5|denoise_std|phase_late,action_confidence,121,-1.2119603442329625,-0.00041856038339518073,0.00034535815085606894,0.00079965015,0.0010924608,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_top1|front_2_5|denoise_std|late_minus_mid,action_confidence,122,-0.6698719863604318,-0.00026647268463692324,0.00039779642985927877,0.00017579681,0.0003198993,0.0004997501249375312,0.0009995002498750624,0.004497751124437781,0.022488755622188904
label_stagnation,stagnation,True,action_top1|front_2_5|denoise_std|phase_std,action_confidence,123,-2.2132599063228344,-0.00035036106780513183,0.00015830091477472724,0.00019554337,0.0005403462,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_top1|front_2_5|denoise_std|phase_slope,action_confidence,124,-0.7062669356198165,-0.00015976401174045692,0.00022620910548537686,0.00011421029,0.00021233756,0.0004997501249375312,0.0004997501249375312,0.001999000499750125,0.009995002498750623
label_stagnation,stagnation,True,action_top1|front_2_5|denoise_std|query_change,action_confidence,125,-2.366817579357439,-0.0003153201526675186,0.00013322537208512877,0.00017513518,0.00050655403,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_top1|back_12_15|denoise_std|phase_mean,action_confidence,126,-1.449940213998475,-0.00016145386488446734,0.00011135208426230818,0.0011851938,0.0013337572,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_top1|back_12_15|denoise_std|phase_late,action_confidence,127,-0.9098856124504802,-0.00016283698469899286,0.0001789642373401691,0.0012351447,0.0013868465,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_top1|back_12_15|denoise_std|late_minus_mid,action_confidence,128,-0.5295068080275273,-0.00012655478114486027,0.00023900501226092096,3.5470825e-05,0.00014414433,0.0014992503748125937,0.030984507746126936,0.12893553223388307,0.6446776611694154
label_stagnation,stagnation,True,action_top1|back_12_15|denoise_std|phase_std,action_confidence,129,-0.5788273950197477,-7.829419107350544e-05,0.00013526345115513115,0.00018379101,0.0002813128,0.0004997501249375312,0.011494252873563218,0.044977511244377814,0.22488755622188908
label_stagnation,stagnation,True,action_top1|back_12_15|denoise_std|phase_slope,action_confidence,130,-0.5036082402113331,-7.043036926150993e-05,0.00013985150289033135,3.573733e-05,9.83315e-05,0.0014992503748125937,0.051974012993503245,0.2178910544727636,1.0
label_stagnation,stagnation,True,action_top1|back_12_15|denoise_std|query_change,action_confidence,131,-0.6285562127827904,-7.705218759526218e-05,0.0001225859931510836,0.00016784368,0.00026040638,0.0004997501249375312,0.00399800099950025,0.013993003498250875,0.06996501749125437
label_stagnation,stagnation,True,action_top1|front_2_5|denoise_slope|phase_mean,action_confidence,132,-2.07875601235396,-0.00036716091362943816,0.0001766253044837471,0.0009250143,0.001211154,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_top1|front_2_5|denoise_slope|phase_late,action_confidence,133,-1.1869646143769175,-0.0006276052711881846,0.0005287480886847147,0.0010549863,0.0014952248,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_top1|front_2_5|denoise_slope|late_minus_mid,action_confidence,134,-0.660479874821597,-0.00040428192907835894,0.0006121033274292574,0.00030874112,0.0005219974,0.0004997501249375312,0.0014992503748125937,0.005497251374312844,0.027486256871564217
label_stagnation,stagnation,True,action_top1|front_2_5|denoise_slope|phase_std,action_confidence,135,-2.21117831498914,-0.0005172368716958381,0.00023391911370946062,0.00032962087,0.00083666726,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_top1|front_2_5|denoise_slope|phase_slope,action_confidence,136,-0.6983704169710795,-0.0002424603974643742,0.000347180223520858,0.00020048607,0.00034742613,0.0004997501249375312,0.0009995002498750624,0.0024987506246876563,0.012493753123438282
label_stagnation,stagnation,True,action_top1|front_2_5|denoise_slope|query_change,action_confidence,137,-2.3263104682273346,-0.00046908681085882693,0.00020164411297012925,0.00030541827,0.0007959534,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_top1|back_12_15|denoise_slope|phase_mean,action_confidence,138,-1.7553292834679137,-0.0003401053888287239,0.0001937558907219933,0.0014621706,0.001813333,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_top1|back_12_15|denoise_slope|phase_late,action_confidence,139,-1.2944865470975662,-0.000420311897249491,0.0003246939090961537,0.0015785088,0.0019744823,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_top1|back_12_15|denoise_slope|late_minus_mid,action_confidence,140,-0.8603832876841024,-0.00036596510479062713,0.00042535124755351423,8.2219594e-05,0.0003654031,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_top1|back_12_15|denoise_slope|phase_std,action_confidence,141,-0.5474622647282296,-0.0001119582132375883,0.0002045039821934877,0.0003457809,0.00047036534,0.0004997501249375312,0.02348825587206397,0.08845577211394302,0.4422788605697151
label_stagnation,stagnation,True,action_top1|back_12_15|denoise_slope|phase_slope,action_confidence,142,-0.879831949632401,-0.00022335855074646343,0.00025386501460851013,6.9948655e-05,0.00024072874,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_top1|back_12_15|denoise_slope|query_change,action_confidence,143,-0.596818478134666,-0.00011217071610116948,0.00018794779352635812,0.00029606023,0.00042272685,0.0004997501249375312,0.008995502248875561,0.03298350824587706,0.16491754122938532
label_stagnation,stagnation,True,state_top4|front_2_5|denoise_mean|phase_mean,state_confidence,144,-2.5252186494233477,-0.06617271162147755,0.026204745334265835,0.36448103,0.4339817,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,state_top4|front_2_5|denoise_mean|phase_late,state_confidence,145,-0.98270423194542,-0.06263380807702235,0.06373617416201487,0.3837702,0.44236356,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,state_top4|front_2_5|denoise_mean|late_minus_mid,state_confidence,146,-0.6030999210821121,-0.046933305619580985,0.07782011567066846,0.019909859,0.062692754,0.0004997501249375312,0.005997001499250375,0.028985507246376812,0.14492753623188406
label_stagnation,stagnation,True,state_top4|front_2_5|denoise_mean|phase_std,state_confidence,147,-1.989304162346857,-0.049460328375685626,0.024863130189872733,0.035234693,0.090876594,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,state_top4|front_2_5|denoise_mean|phase_slope,state_confidence,148,-0.7094739739739009,-0.033051751561769135,0.046586277684916175,0.01031877,0.04034457,0.0004997501249375312,0.0014992503748125937,0.001999000499750125,0.009995002498750623
label_stagnation,stagnation,True,state_top4|front_2_5|denoise_mean|query_change,state_confidence,149,-2.706663029660339,-0.03702878202132712,0.01368060287355899,0.019467117,0.061051957,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,state_top4|back_12_15|denoise_mean|phase_mean,state_confidence,150,-0.2030701826497087,-0.0006382022835337944,0.0031427670729714087,0.19600144,0.19714014,0.21039480259870064,1.0,1.0,1.0
label_stagnation,stagnation,True,state_top4|back_12_15|denoise_mean|phase_late,state_confidence,151,-1.092302854047562,-0.007305857331396048,0.006688490563147361,0.19472824,0.20469435,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,state_top4|back_12_15|denoise_mean|late_minus_mid,state_confidence,152,-1.2201742792791646,-0.009240338437080624,0.007572966086893331,-0.0016928471,0.010764841,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,state_top4|back_12_15|denoise_mean|phase_std,state_confidence,153,-1.8882696753684254,-0.00431413375359117,0.0022847021322573683,0.004220916,0.009477367,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,state_top4|back_12_15|denoise_mean|phase_slope,state_confidence,154,-1.265826671798006,-0.005868369036124443,0.004635997302686703,-0.0013581129,0.0065723727,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,state_top4|back_12_15|denoise_mean|query_change,state_confidence,155,-2.1380681570219227,-0.0037452181236182092,0.0017516832245585928,0.0032847682,0.007554319,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,state_top4|front_2_5|denoise_std|phase_mean,state_confidence,156,-0.5531559967791753,-1.294268781202371e-09,2.3397898400061174e-09,1.2061319e-08,1.3355697e-08,0.0004997501249375312,0.020989505247376312,0.0769615192403798,0.384807596201899
label_stagnation,stagnation,True,state_top4|front_2_5|denoise_std|phase_late,state_confidence,157,-0.2276087927439268,-1.1383256406934178e-09,5.001237548736092e-09,1.2582191e-08,1.3480674e-08,0.14342828585707146,1.0,1.0,1.0
label_stagnation,stagnation,True,state_top4|front_2_5|denoise_std|late_minus_mid,state_confidence,158,-0.19035107061584006,-1.3044483315075586e-09,6.852855238939796e-09,6.9771655e-10,2.124635e-09,0.22188905547226387,1.0,1.0,1.0
label_stagnation,stagnation,True,state_top4|front_2_5|denoise_std|phase_std,state_confidence,159,-0.5294549735272478,-1.0509259922770391e-09,1.98492042727587e-09,6.214876e-09,7.3505926e-09,0.0024987506246876563,0.04097951024487756,0.1294352823588206,0.647176411794103
label_stagnation,stagnation,True,state_top4|front_2_5|denoise_std|phase_slope,state_confidence,160,-0.25278578057029727,-1.0261971060514974e-09,4.059552336117743e-09,1.2182544e-10,1.0895488e-09,0.10094952523738131,0.9980009995002499,1.0,1.0
label_stagnation,stagnation,True,state_top4|front_2_5|denoise_std|query_change,state_confidence,161,-0.5599291190076521,-1.290646286856812e-09,2.3050172656571086e-09,6.7711756e-09,8.285963e-09,0.0004997501249375312,0.018490754622688656,0.06996501749125437,0.3498250874562719
label_stagnation,stagnation,True,state_top4|back_12_15|denoise_std|phase_mean,state_confidence,162,-0.2663026183733781,-2.685637859733228e-10,1.0084909702118452e-09,5.0328257e-09,5.2127116e-09,0.09545227386306847,0.9930034982508745,1.0,1.0
label_stagnation,stagnation,True,state_top4|back_12_15|denoise_std|phase_late,state_confidence,163,-0.3293263451939187,-6.074867019694095e-10,1.8446343902784348e-09,4.873636e-09,5.561303e-09,0.02848575712143928,0.8545727136431784,0.9920039980009995,1.0
label_stagnation,stagnation,True,state_top4|back_12_15|denoise_std|late_minus_mid,state_confidence,164,-0.13395035748376893,-3.473853796860956e-10,2.5933889704489147e-09,-2.4607422e-10,3.537581e-10,0.3733133433283358,1.0,1.0,1.0
label_stagnation,stagnation,True,state_top4|back_12_15|denoise_std|phase_std,state_confidence,165,-0.18715492758004523,-1.1071861386195017e-10,5.915880243900945e-10,2.7465217e-09,2.9014093e-09,0.20389805097451275,1.0,1.0,1.0
label_stagnation,stagnation,True,state_top4|back_12_15|denoise_std|phase_slope,state_confidence,166,-0.1276730016758504,-1.96122337597948e-10,1.5361300746721999e-09,-5.4703877e-11,3.1960312e-10,0.4052973513243378,1.0,1.0,1.0
label_stagnation,stagnation,True,state_top4|back_12_15|denoise_std|query_change,state_confidence,167,-0.1945629202826311,-1.7230279140943298e-10,8.855890483096057e-10,3.2646184e-09,3.4338339e-09,0.20789605197401298,1.0,1.0,1.0
label_stagnation,stagnation,True,state_top4|front_2_5|denoise_slope|phase_mean,state_confidence,168,-0.10042666969183683,-1.3255163651661758e-10,1.3198848166862195e-09,1.949495e-09,2.0391595e-09,0.5087456271864068,1.0,1.0,1.0
label_stagnation,stagnation,True,state_top4|front_2_5|denoise_slope|phase_late,state_confidence,169,-0.11265539514843677,-2.9357364645424877e-10,2.6059439591635257e-09,2.1213027e-09,2.187722e-09,0.463768115942029,1.0,1.0,1.0
label_stagnation,stagnation,True,state_top4|front_2_5|denoise_slope|late_minus_mid,state_confidence,170,-0.021600287836204785,-7.342605931955183e-11,3.399309299780745e-09,1.4463071e-10,-7.9192035e-11,0.8925537231384307,1.0,1.0,1.0
label_stagnation,stagnation,True,state_top4|front_2_5|denoise_slope|phase_std,state_confidence,171,-0.875371885933229,-8.644672475234839e-10,9.875428505473193e-10,3.3152072e-09,4.159203e-09,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
