task,episode,max_convergence,max_response,max_recurrence
libero_goal/open_the_middle_drawer_of_the_cabinet,253,0.0168302059173584,0.07980110496282578,0.011142492294311523
libero_goal/open_the_middle_drawer_of_the_cabinet,254,0.022046148777008057,0.07301965355873108,0.009216248989105225
libero_goal/open_the_middle_drawer_of_the_cabinet,255,0.009974539279937744,0.07586517184972763,0.027129948139190674
libero_goal/open_the_middle_drawer_of_the_cabinet,256,0.02682936191558838,0.024878256022930145,0.007261753082275391
libero_goal/open_the_middle_drawer_of_the_cabinet,257,0.03584009408950806,0.026528753340244293,0.013388335704803467
libero_goal/open_the_middle_drawer_of_the_cabinet,258,0.03675168752670288,0.013724133372306824,0.010923981666564941
libero_goal/open_the_middle_drawer_of_the_cabinet,259,0.023286372423171997,0.02348439395427704,0.010359108448028564
libero_goal/open_the_middle_drawer_of_the_cabinet,260,0.03846710920333862,0.014702178537845612,0.007214069366455078
libero_goal/open_the_middle_drawer_of_the_cabinet,261,0.030002444982528687,0.017541535198688507,0.0076059699058532715
libero_goal/open_the_middle_drawer_of_the_cabinet,262,0.027357518672943115,0.02212134748697281,0.012738406658172607
libero_goal/open_the_middle_drawer_of_the_cabinet,263,0.034618645906448364,0.013827398419380188,0.007292449474334717
libero_goal/open_the_middle_drawer_of_the_cabinet,264,0.013522744178771973,0.02536126971244812,0.018333137035369873
libero_goal/open_the_middle_drawer_of_the_cabinet,265,0.011643767356872559,0.020432591438293457,0.022125422954559326
libero_goal/open_the_middle_drawer_of_the_cabinet,266,0.01260066032409668,0.01676177978515625,0.011617660522460938
libero_goal/open_the_middle_drawer_of_the_cabinet,267,0.0078660249710083,0.043415606021881104,0.03496307134628296
libero_goal/open_the_middle_drawer_of_the_cabinet,268,0.015560925006866455,0.023565471172332764,0.01033395528793335
libero_goal/open_the_middle_drawer_of_the_cabinet,269,0.022795140743255615,0.025319084525108337,0.01882714033126831
libero_goal/open_the_middle_drawer_of_the_cabinet,270,0.01380985975265503,0.029408946633338928,0.015124142169952393
libero_goal/open_the_middle_drawer_of_the_cabinet,271,0.01205742359161377,0.023636311292648315,0.02683478593826294
libero_goal/open_the_middle_drawer_of_the_cabinet,272,0.014927327632904053,0.08725259453058243,0.007656216621398926
libero_goal/open_the_middle_drawer_of_the_cabinet,273,0.012378454208374023,0.07368580251932144,0.014255166053771973
libero_goal/open_the_middle_drawer_of_the_cabinet,274,0.018944144248962402,0.08536151796579361,0.009630322456359863
libero_goal/open_the_middle_drawer_of_the_cabinet,275,0.02147960662841797,0.06499647349119186,0.02002161741256714
libero_goal/open_the_middle_drawer_of_the_cabinet,276,0.02366885542869568,0.08906310051679611,0.013717591762542725
libero_goal/open_the_middle_drawer_of_the_cabinet,277,0.023566782474517822,0.08357096463441849,0.016928791999816895
libero_goal/open_the_middle_drawer_of_the_cabinet,278,0.019632935523986816,0.09238863736391068,0.012612342834472656
libero_goal/open_the_middle_drawer_of_the_cabinet,279,0.017349660396575928,0.07676544785499573,0.015676379203796387
libero_goal/open_the_middle_drawer_of_the_cabinet,280,0.009488344192504883,0.06424029171466827,0.03025740385055542
libero_goal/open_the_middle_drawer_of_the_cabinet,281,0.010222852230072021,0.07355782389640808,0.026411592960357666
libero_goal/open_the_middle_drawer_of_the_cabinet,282,0.0017513632774353027,0.06113877147436142,0.0329509973526001
libero_goal/open_the_middle_drawer_of_the_cabinet,283,0.014519274234771729,0.02499569207429886,0.023762881755828857
libero_goal/open_the_middle_drawer_of_the_cabinet,284,0.014633595943450928,0.06314742565155029,0.0346447229385376
libero_goal/open_the_middle_drawer_of_the_cabinet,285,0.015946686267852783,0.06294175982475281,0.03164494037628174
libero_goal/open_the_middle_drawer_of_the_cabinet,286,0.015366017818450928,0.055000729858875275,0.02620619535446167
libero_goal/open_the_middle_drawer_of_the_cabinet,287,0.008738994598388672,0.06391221284866333,0.03150057792663574
libero_goal/open_the_middle_drawer_of_the_cabinet,288,0.03338974714279175,0.13307833671569824,0.03571730852127075
libero_goal/open_the_middle_drawer_of_the_cabinet,289,0.024409949779510498,0.03531560301780701,0.027490079402923584
libero_goal/open_the_middle_drawer_of_the_cabinet,290,0.02626478672027588,0.03935699909925461,0.02076619863510132
libero_goal/open_the_middle_drawer_of_the_cabinet,291,0.02798408269882202,0.07841329276561737,0.024723410606384277
libero_goal/open_the_middle_drawer_of_the_cabinet,292,0.02877330780029297,0.037842266261577606,0.02433943748474121
libero_goal/open_the_middle_drawer_of_the_cabinet,293,0.032327234745025635,0.03765396028757095,0.022799789905548096
libero_goal/open_the_middle_drawer_of_the_cabinet,294,0.028646230697631836,0.08337276428937912,0.02215588092803955
libero_goal/open_the_middle_drawer_of_the_cabinet,295,0.020316123962402344,0.05510149896144867,0.025096595287322998
libero_goal/open_the_middle_drawer_of_the_cabinet,296,0.025568068027496338,0.036960721015930176,0.019739925861358643
libero_goal/open_the_middle_drawer_of_the_cabinet,297,0.004503369331359863,0.185654416680336,0.035397112369537354
libero_goal/open_the_middle_drawer_of_the_cabinet,298,0.040664494037628174,0.03752247244119644,0.02553457021713257
libero_goal/open_the_middle_drawer_of_the_cabinet,299,0.017295002937316895,0.044546931982040405,0.02692931890487671
libero_goal/open_the_middle_drawer_of_the_cabinet,300,0.028620898723602295,0.03866059333086014,0.01923537254333496
libero_goal/open_the_middle_drawer_of_the_cabinet,301,0.015010833740234375,0.18000295758247375,0.02653723955154419
libero_goal/open_the_middle_drawer_of_the_cabinet,302,0.0061356425285339355,0.08950049430131912,0.022624611854553223
libero_goal/open_the_middle_drawer_of_the_cabinet,303,0.026243865489959717,0.08086015284061432,0.019658207893371582
libero_goal/open_the_middle_drawer_of_the_cabinet,304,0.04569941759109497,0.030009165406227112,0.02805095911026001
libero_goal/open_the_middle_drawer_of_the_cabinet,305,0.012299537658691406,0.27203142642974854,0.032615482807159424
libero_goal/open_the_middle_drawer_of_the_cabinet,306,0.026480138301849365,0.18933022022247314,0.018642961978912354
libero_goal/open_the_middle_drawer_of_the_cabinet,307,0.027155697345733643,0.06312018632888794,0.021928071975708008
libero_goal/open_the_middle_drawer_of_the_cabinet,308,0.01743665337562561,0.08817330002784729,0.025692284107208252
libero_goal/open_the_middle_drawer_of_the_cabinet,309,0.01782703399658203,0.10760124027729034,0.032485008239746094
libero_goal/open_the_middle_drawer_of_the_cabinet,310,0.026118040084838867,0.22800686955451965,0.020825743675231934
libero_goal/open_the_middle_drawer_of_the_cabinet,311,0.020381450653076172,0.08610863983631134,0.022479534149169922
libero_goal/open_the_middle_drawer_of_the_cabinet,312,0.023635447025299072,0.109771728515625,0.012925386428833008
libero_goal/open_the_middle_drawer_of_the_cabinet,313,0.012725114822387695,0.12216112017631531,0.01312720775604248
libero_goal/open_the_middle_drawer_of_the_cabinet,314,0.012922465801239014,0.10853110253810883,0.0174521803855896
libero_goal/open_the_middle_drawer_of_the_cabinet,315,0.030215829610824585,0.0054941922426223755,0.019311964511871338
libero_goal/open_the_middle_drawer_of_the_cabinet,316,0.020072847604751587,0.09263759851455688,0.016770541667938232
libero_goal/open_the_middle_drawer_of_the_cabinet,317,0.01428455114364624,0.08793039619922638,0.019609808921813965
libero_goal/open_the_middle_drawer_of_the_cabinet,318,0.012380778789520264,0.06371183693408966,0.0232083797454834
libero_goal/open_the_middle_drawer_of_the_cabinet,319,0.024741053581237793,0.07714046537876129,0.02227705717086792
libero_goal/open_the_middle_drawer_of_the_cabinet,320,0.022564053535461426,0.04264649748802185,0.0076934099197387695
libero_goal/open_the_middle_drawer_of_the_cabinet,321,0.011096835136413574,0.044471077620983124,0.015028595924377441
libero_goal/open_the_middle_drawer_of_the_cabinet,322,0.002863943576812744,0.04065753519535065,0.004014492034912109
libero_goal/open_the_middle_drawer_of_the_cabinet,323,0.019158601760864258,0.036260850727558136,0.01850759983062744
libero_goal/open_the_middle_drawer_of_the_cabinet,324,0.015535533428192139,0.03316590189933777,0.012797951698303223
libero_goal/open_the_middle_drawer_of_the_cabinet,325,0.015594184398651123,0.03504319489002228,0.007993102073669434
libero_goal/open_the_middle_drawer_of_the_cabinet,326,0.014156103134155273,0.03393454849720001,0.007619261741638184
libero_goal/open_the_middle_drawer_of_the_cabinet,327,0.012794196605682373,0.030955389142036438,0.009164631366729736
libero_goal/open_the_middle_drawer_of_the_cabinet,328,0.01535046100616455,0.10142432153224945,0.012808084487915039
libero_goal/open_the_middle_drawer_of_the_cabinet,329,0.007269084453582764,0.10054398328065872,0.01135408878326416
libero_goal/open_the_middle_drawer_of_the_cabinet,330,0.00816887617111206,0.09259311109781265,0.013071238994598389
libero_goal/open_the_middle_drawer_of_the_cabinet,331,0.009208977222442627,0.07016420364379883,0.02666950225830078
libero_goal/open_the_middle_drawer_of_the_cabinet,332,0.01856297254562378,0.08811154961585999,0.010366499423980713
libero_goal/open_the_middle_drawer_of_the_cabinet,333,0.01738673448562622,0.06550697982311249,0.017868876457214355
libero_goal/open_the_middle_drawer_of_the_cabinet,334,0.013988137245178223,0.10124117881059647,0.008290529251098633
libero_goal/open_the_middle_drawer_of_the_cabinet,335,0.01601630449295044,0.09930825978517532,0.012090027332305908
libero_goal/open_the_middle_drawer_of_the_cabinet,336,0.012135863304138184,0.023519262671470642,0.034055471420288086
libero_goal/open_the_middle_drawer_of_the_cabinet,337,0.004671812057495117,0.028170719742774963,0.03212171792984009
libero_goal/open_the_middle_drawer_of_the_cabinet,338,-0.0066016316413879395,0.028348103165626526,0.032070040702819824
libero_goal/open_the_middle_drawer_of_the_cabinet,339,0.010620653629302979,0.02146996557712555,0.03509950637817383
libero_goal/open_the_middle_drawer_of_the_cabinet,340,0.010862886905670166,0.024531424045562744,0.03552979230880737
libero_goal/open_the_middle_drawer_of_the_cabinet,341,0.010472416877746582,0.027990609407424927,0.032028019428253174
libero_goal/open_the_middle_drawer_of_the_cabinet,342,0.008130967617034912,0.01595725119113922,0.0306016206741333
libero_goal/open_the_middle_drawer_of_the_cabinet,343,0.0178186297416687,0.024313852190971375,0.036258697509765625
libero_goal/open_the_middle_drawer_of_the_cabinet,344,0.01824820041656494,0.03948453068733215,0.006838798522949219
libero_goal/open_the_middle_drawer_of_the_cabinet,345,0.02012532949447632,0.05318699777126312,0.006985187530517578
libero_goal/open_the_middle_drawer_of_the_cabinet,346,0.014806926250457764,0.04883138835430145,0.007343590259552002
libero_goal/open_the_middle_drawer_of_the_cabinet,347,0.022098183631896973,0.03582437336444855,0.00842362642288208
libero_goal/open_the_middle_drawer_of_the_cabinet,348,0.015171051025390625,0.02582639455795288,0.005691230297088623
libero_goal/open_the_middle_drawer_of_the_cabinet,349,0.017607808113098145,0.0352679118514061,0.009634196758270264
libero_goal/open_the_middle_drawer_of_the_cabinet,350,0.01853632926940918,0.053558751940727234,0.007408022880554199
libero_goal/open_the_middle_drawer_of_the_cabinet,351,0.024198293685913086,0.02329830825328827,0.005554378032684326
libero_goal/open_the_middle_drawer_of_the_cabinet,352,0.02607131004333496,0.07043537497520447,0.016372621059417725
libero_goal/open_the_middle_drawer_of_the_cabinet,353,0.03453552722930908,0.042667508125305176,0.013243377208709717
libero_goal/open_the_middle_drawer_of_the_cabinet,354,0.01410001516342163,0.033099494874477386,0.0051833391189575195
libero_goal/open_the_middle_drawer_of_the_cabinet,355,0.03604304790496826,0.052347756922245026,0.015110254287719727
libero_goal/open_the_middle_drawer_of_the_cabinet,356,0.0462246835231781,0.05365811288356781,0.011640727519989014
libero_goal/open_the_middle_drawer_of_the_cabinet,357,0.017947494983673096,0.06239045411348343,0.015868842601776123
libero_goal/open_the_middle_drawer_of_the_cabinet,358,0.012230098247528076,0.05131210386753082,0.016066253185272217
libero_goal/open_the_middle_drawer_of_the_cabinet,359,0.016812026500701904,0.023380480706691742,0.008648335933685303
libero_goal/open_the_middle_drawer_of_the_cabinet,360,0.011621475219726562,0.04285867512226105,0.017697632312774658
libero_goal/open_the_middle_drawer_of_the_cabinet,361,0.016858220100402832,0.06207731366157532,0.03430110216140747
libero_goal/open_the_middle_drawer_of_the_cabinet,362,0.01282411813735962,0.030487477779388428,0.024761557579040527
libero_goal/open_the_middle_drawer_of_the_cabinet,363,0.004681944847106934,0.051206961274147034,0.03197741508483887
libero_goal/open_the_middle_drawer_of_the_cabinet,364,0.011596143245697021,0.04889708012342453,0.036003947257995605
libero_goal/open_the_middle_drawer_of_the_cabinet,365,0.012357771396636963,0.05911165475845337,0.036554694175720215
libero_goal/open_the_middle_drawer_of_the_cabinet,366,0.006015777587890625,0.03670700639486313,0.015291690826416016
libero_goal/open_the_middle_drawer_of_the_cabinet,367,0.002901315689086914,0.039691150188446045,0.022728443145751953
libero_goal/open_the_middle_drawer_of_the_cabinet,368,0.024649441242218018,0.017199620604515076,0.011303186416625977
libero_goal/open_the_middle_drawer_of_the_cabinet,369,0.0317511260509491,0.01544303447008133,0.013914108276367188
libero_goal/open_the_middle_drawer_of_the_cabinet,370,0.01609891653060913,0.016164630651474,0.0145033597946167
libero_goal/open_the_middle_drawer_of_the_cabinet,371,0.028499603271484375,0.021257080137729645,0.011898577213287354
libero_goal/open_the_middle_drawer_of_the_cabinet,372,0.03498882055282593,0.019393131136894226,0.016240477561950684
libero_goal/open_the_middle_drawer_of_the_cabinet,373,0.03017103672027588,0.01362474262714386,0.016577541828155518
libero_goal/open_the_middle_drawer_of_the_cabinet,374,0.021272718906402588,0.01944008469581604,0.014028370380401611
libero_goal/open_the_middle_drawer_of_the_cabinet,375,0.02753138542175293,0.036745063960552216,0.01724851131439209
libero_goal/open_the_middle_drawer_of_the_cabinet,376,0.0169946551322937,0.04330557584762573,0.029409468173980713
libero_goal/open_the_middle_drawer_of_the_cabinet,377,0.010116159915924072,0.04779568314552307,0.028708457946777344
libero_goal/open_the_middle_drawer_of_the_cabinet,378,0.008229315280914307,0.04042013734579086,0.027383804321289062
libero_goal/open_the_middle_drawer_of_the_cabinet,379,0.018745124340057373,0.042769402265548706,0.02025449275970459
libero_goal/open_the_middle_drawer_of_the_cabinet,380,0.02430492639541626,0.029487743973731995,0.02330547571182251
libero_goal/open_the_middle_drawer_of_the_cabinet,381,0.015396714210510254,0.040294989943504333,0.02163475751876831
libero_goal/open_the_middle_drawer_of_the_cabinet,382,0.014781534671783447,0.03761971741914749,0.026267051696777344
libero_goal/open_the_middle_drawer_of_the_cabinet,383,0.007922112941741943,0.03301714360713959,0.028656005859375
libero_goal/open_the_middle_drawer_of_the_cabinet,384,0.03057682514190674,0.04673802852630615,0.02855372428894043
libero_goal/open_the_middle_drawer_of_the_cabinet,385,0.02785259485244751,0.04360350966453552,0.030434072017669678
libero_goal/open_the_middle_drawer_of_the_cabinet,386,0.01500558853149414,0.04473809897899628,0.02935802936553955
libero_goal/open_the_middle_drawer_of_the_cabinet,387,0.022444605827331543,0.019943103194236755,0.03592318296432495
libero_goal/open_the_middle_drawer_of_the_cabinet,388,0.023789525032043457,0.03484523296356201,0.03816258907318115
libero_goal/open_the_middle_drawer_of_the_cabinet,389,0.014185428619384766,0.04033735394477844,0.02972811460494995
