stratum_id,run,task,phantom_event_id,phantom_episode,phantom_target,phantom_post_closure_state_query,phantom_eef_displacement_m,phantom_target_displacement_m,phantom_repeated_closure,control_event_id,control_episode,control_target,control_post_closure_state_query,control_eef_displacement_m,control_target_displacement_m,control_rank,abs_eef_difference_m,abs_query_difference,caliper_distance,n_candidates,n_controls,design,matched,drop_reason
4424,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4424,84,moka_pot_1_joint0,46,0.3065544664859772,0.0010584383271634,False,4569.0,175.0,moka_pot_1_joint0,47.0,0.3172632753849029,0.3069568276405334,1.0,0.010708808898925726,1.0,0.7616856892903623,2,2.0,primary,True,
4426,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4426,85,moka_pot_1_joint0,33,0.475894033908844,0.0062279435805976,False,4961.0,387.0,moka_pot_1_joint0,32.0,0.4688754379749298,0.4787143468856811,0.0,0.007018595933914185,1.0,0.6140771706899006,19,5.0,primary,True,
4426,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4426,85,moka_pot_1_joint0,33,0.475894033908844,0.0062279435805976,False,4796.0,294.0,moka_pot_1_joint0,32.0,0.4679904878139496,0.4645270407199859,1.0,0.00790354609489441,1.0,0.6494751771291096,19,5.0,primary,True,
4426,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4426,85,moka_pot_1_joint0,33,0.475894033908844,0.0062279435805976,False,4782.0,287.0,moka_pot_1_joint0,32.0,0.4641109704971313,0.4748631119728088,2.0,0.011783063411712702,1.0,0.8046558698018413,19,5.0,primary,True,
4426,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4426,85,moka_pot_1_joint0,33,0.475894033908844,0.0062279435805976,False,4788.0,290.0,moka_pot_1_joint0,31.0,0.4794235825538635,0.4692587256431579,3.0,0.0035295486450195312,2.0,0.8078486124674479,19,5.0,primary,True,
4426,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4426,85,moka_pot_1_joint0,33,0.475894033908844,0.0062279435805976,False,4778.0,285.0,moka_pot_1_joint0,31.0,0.4677367806434631,0.474654883146286,4.0,0.008157253265380915,2.0,0.9929567972819032,19,5.0,primary,True,
4434,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4434,89,moka_pot_1_joint0,47,0.2520934045314789,0.0030348987784236,False,4313.0,24.0,moka_pot_1_joint0,48.0,0.2382667362689972,0.2359284162521362,0.0,0.01382666826248169,1.0,0.8864000638326008,1,1.0,primary,True,
4444,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4444,94,moka_pot_1_joint0,31,0.4729740023612976,0.0,False,4778.0,285.0,moka_pot_1_joint0,31.0,0.4677367806434631,0.474654883146286,0.0,0.005237221717834528,0.0,0.20948886871338113,23,5.0,primary,True,
4444,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4444,94,moka_pot_1_joint0,31,0.4729740023612976,0.0,False,4788.0,290.0,moka_pot_1_joint0,31.0,0.4794235825538635,0.4692587256431579,1.0,0.006449580192565918,0.0,0.2579832077026367,23,5.0,primary,True,
4444,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4444,94,moka_pot_1_joint0,31,0.4729740023612976,0.0,False,4790.0,291.0,moka_pot_1_joint0,31.0,0.4610012471675873,0.4507712721824646,2.0,0.011972755193710327,0.0,0.4789102077484131,23,5.0,primary,True,
4444,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4444,94,moka_pot_1_joint0,31,0.4729740023612976,0.0,False,4961.0,387.0,moka_pot_1_joint0,32.0,0.4688754379749298,0.4787143468856811,3.0,0.004098564386367798,1.0,0.49727590878804523,23,5.0,primary,True,
4444,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4444,94,moka_pot_1_joint0,31,0.4729740023612976,0.0,False,4771.0,281.0,moka_pot_1_joint0,31.0,0.4603657126426697,0.4618448913097381,4.0,0.01260828971862793,0.0,0.5043315887451172,23,5.0,primary,True,
4452,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4452,98,moka_pot_1_joint0,31,0.5023649334907532,8.17334125713387e-07,False,4788.0,290.0,moka_pot_1_joint0,31.0,0.4794235825538635,0.4692587256431579,0.0,0.02294135093688965,0.0,0.9176540374755859,1,1.0,primary,True,
4458,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4458,101,moka_pot_1_joint0,31,0.4796656668186188,0.0,False,4788.0,290.0,moka_pot_1_joint0,31.0,0.4794235825538635,0.4692587256431579,0.0,0.00024208426475524902,0.0,0.009683370590209961,11,5.0,primary,True,
4458,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4458,101,moka_pot_1_joint0,31,0.4796656668186188,0.0,False,4778.0,285.0,moka_pot_1_joint0,31.0,0.4677367806434631,0.474654883146286,1.0,0.011928886175155695,0.0,0.4771554470062278,11,5.0,primary,True,
4458,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4458,101,moka_pot_1_joint0,31,0.4796656668186188,0.0,False,4790.0,291.0,moka_pot_1_joint0,31.0,0.4610012471675873,0.4507712721824646,2.0,0.018664419651031494,0.0,0.7465767860412598,11,5.0,primary,True,
4458,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4458,101,moka_pot_1_joint0,31,0.4796656668186188,0.0,False,4961.0,387.0,moka_pot_1_joint0,32.0,0.4688754379749298,0.4787143468856811,3.0,0.010790228843688965,1.0,0.7649424870808919,11,5.0,primary,True,
4458,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4458,101,moka_pot_1_joint0,31,0.4796656668186188,0.0,False,4771.0,281.0,moka_pot_1_joint0,31.0,0.4603657126426697,0.4618448913097381,4.0,0.019299954175949097,0.0,0.7719981670379639,11,5.0,primary,True,
4460,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4460,102,moka_pot_1_joint0,31,0.4741321206092834,6.057291102479212e-06,False,4788.0,290.0,moka_pot_1_joint0,31.0,0.4794235825538635,0.4692587256431579,0.0,0.005291461944580134,0.0,0.21165847778320535,23,5.0,primary,True,
4460,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4460,102,moka_pot_1_joint0,31,0.4741321206092834,6.057291102479212e-06,False,4778.0,285.0,moka_pot_1_joint0,31.0,0.4677367806434631,0.474654883146286,1.0,0.0063953399658203125,0.0,0.2558135986328125,23,5.0,primary,True,
4460,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4460,102,moka_pot_1_joint0,31,0.4741321206092834,6.057291102479212e-06,False,4790.0,291.0,moka_pot_1_joint0,31.0,0.4610012471675873,0.4507712721824646,2.0,0.013130873441696111,0.0,0.5252349376678445,23,5.0,primary,True,
4460,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4460,102,moka_pot_1_joint0,31,0.4741321206092834,6.057291102479212e-06,False,4961.0,387.0,moka_pot_1_joint0,32.0,0.4688754379749298,0.4787143468856811,3.0,0.005256682634353582,1.0,0.5436006387074765,23,5.0,primary,True,
4460,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4460,102,moka_pot_1_joint0,31,0.4741321206092834,6.057291102479212e-06,False,4771.0,281.0,moka_pot_1_joint0,31.0,0.4603657126426697,0.4618448913097381,4.0,0.013766407966613714,0.0,0.5506563186645486,23,5.0,primary,True,
4462,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4462,103,moka_pot_1_joint0,33,0.4448136985301971,0.0001322481548413,False,4807.0,300.0,moka_pot_1_joint0,32.0,0.4447803199291229,0.4281138777732849,0.0,3.337860107416324e-05,1.0,0.33466847737629984,89,5.0,primary,True,
4462,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4462,103,moka_pot_1_joint0,33,0.4448136985301971,0.0001322481548413,False,4543.0,157.0,moka_pot_1_joint0,32.0,0.4441093206405639,0.446110337972641,1.0,0.0007043778896331787,1.0,0.36150844891866046,89,5.0,primary,True,
4462,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4462,103,moka_pot_1_joint0,33,0.4448136985301971,0.0001322481548413,False,4537.0,153.0,moka_pot_1_joint0,32.0,0.4469000399112701,0.4436545073986053,2.0,0.002086341381072998,1.0,0.41678698857625324,89,5.0,primary,True,
4462,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4462,103,moka_pot_1_joint0,33,0.4448136985301971,0.0001322481548413,False,4701.0,246.0,moka_pot_1_joint0,34.0,0.4426025748252868,0.4405760169029236,3.0,0.0022111237049102783,1.0,0.42177828152974445,89,5.0,primary,True,
4462,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4462,103,moka_pot_1_joint0,33,0.4448136985301971,0.0001322481548413,False,4563.0,167.0,moka_pot_1_joint0,33.0,0.4272301495075226,0.420180469751358,4.0,0.017583549022674505,0.0,0.7033419609069802,89,5.0,primary,True,
4566,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4566,172,moka_pot_1_joint0,36,0.4126311242580414,0.0011620159493759,False,4420.0,82.0,moka_pot_1_joint0,37.0,0.4127096831798553,0.4101561307907104,0.0,7.855892181390933e-05,1.0,0.3364756902058897,28,5.0,primary,True,
4566,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4566,172,moka_pot_1_joint0,36,0.4126311242580414,0.0011620159493759,False,4535.0,152.0,moka_pot_1_joint0,36.0,0.4281043112277984,0.426982581615448,1.0,0.015473186969757025,0.0,0.618927478790281,28,5.0,primary,True,
4566,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4566,172,moka_pot_1_joint0,36,0.4126311242580414,0.0011620159493759,False,4519.0,144.0,moka_pot_1_joint0,34.0,0.412007987499237,0.4128874838352203,2.0,0.0006231367588043768,2.0,0.6915921370188417,28,5.0,primary,True,
4566,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4566,172,moka_pot_1_joint0,36,0.4126311242580414,0.0011620159493759,False,4416.0,80.0,moka_pot_1_joint0,36.0,0.3924572765827179,0.4129754900932312,3.0,0.020173847675323486,0.0,0.8069539070129395,28,5.0,primary,True,
4566,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4566,172,moka_pot_1_joint0,36,0.4126311242580414,0.0011620159493759,False,4906.0,359.0,moka_pot_1_joint0,37.0,0.3965734243392944,0.3926737606525421,4.0,0.016057699918747004,1.0,0.9756413300832134,28,5.0,primary,True,
4637,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4637,211,moka_pot_1_joint0,34,0.5042051076889038,6.223353352652339e-07,False,4788.0,290.0,moka_pot_1_joint0,31.0,0.4794235825538635,0.4692587256431579,0.0,0.024781525135040283,3.0,1.9912610054016113,1,1.0,primary,True,
4641,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4641,213,moka_pot_1_joint0,38,0.4346042275428772,0.0031803892925381,False,4297.0,11.0,moka_pot_1_joint0,39.0,0.4350572526454925,0.4311535060405731,0.0,0.00045302510261530093,1.0,0.35145433743794535,7,5.0,primary,True,
4641,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4641,213,moka_pot_1_joint0,38,0.4346042275428772,0.0031803892925381,False,4292.0,6.0,moka_pot_1_joint0,38.0,0.4453615546226501,0.4415768086910248,1.0,0.010757327079772894,0.0,0.43029308319091575,7,5.0,primary,True,
4641,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4641,213,moka_pot_1_joint0,38,0.4346042275428772,0.0031803892925381,False,4535.0,152.0,moka_pot_1_joint0,36.0,0.4281043112277984,0.426982581615448,2.0,0.006499916315078791,2.0,0.9266633192698183,7,5.0,primary,True,
4641,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4641,213,moka_pot_1_joint0,38,0.4346042275428772,0.0031803892925381,False,4282.0,1.0,moka_pot_1_joint0,35.0,0.4296603500843048,0.4302782714366913,3.0,0.004943877458572388,3.0,1.1977550983428955,7,5.0,primary,True,
4641,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4641,213,moka_pot_1_joint0,38,0.4346042275428772,0.0031803892925381,False,4420.0,82.0,moka_pot_1_joint0,37.0,0.4127096831798553,0.4101561307907104,4.0,0.021894544363021906,1.0,1.2091151078542095,7,5.0,primary,True,
4646,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4646,216,moka_pot_1_joint0,33,0.4806191027164459,0.0,False,4788.0,290.0,moka_pot_1_joint0,31.0,0.4794235825538635,0.4692587256431579,0.0,0.0011955201625823975,2.0,0.7144874731699625,11,5.0,primary,True,
4646,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4646,216,moka_pot_1_joint0,33,0.4806191027164459,0.0,False,4961.0,387.0,moka_pot_1_joint0,32.0,0.4688754379749298,0.4787143468856811,1.0,0.011743664741516113,1.0,0.8030799229939778,11,5.0,primary,True,
4646,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4646,216,moka_pot_1_joint0,33,0.4806191027164459,0.0,False,4796.0,294.0,moka_pot_1_joint0,32.0,0.4679904878139496,0.4645270407199859,2.0,0.012628614902496338,1.0,0.8384779294331868,11,5.0,primary,True,
4646,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4646,216,moka_pot_1_joint0,33,0.4806191027164459,0.0,False,4782.0,287.0,moka_pot_1_joint0,32.0,0.4641109704971313,0.4748631119728088,3.0,0.01650813221931463,1.0,0.9936586221059185,11,5.0,primary,True,
4646,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4646,216,moka_pot_1_joint0,33,0.4806191027164459,0.0,False,4778.0,285.0,moka_pot_1_joint0,31.0,0.4677367806434631,0.474654883146286,4.0,0.012882322072982844,2.0,1.1819595495859803,11,5.0,primary,True,
4652,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4652,219,moka_pot_1_joint0,31,0.4889239370822906,0.0003502383769955,False,4788.0,290.0,moka_pot_1_joint0,31.0,0.4794235825538635,0.4692587256431579,0.0,0.009500354528427069,0.0,0.38001418113708274,6,5.0,primary,True,
4652,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4652,219,moka_pot_1_joint0,31,0.4889239370822906,0.0003502383769955,False,4778.0,285.0,moka_pot_1_joint0,31.0,0.4677367806434631,0.474654883146286,1.0,0.021187156438827515,0.0,0.8474862575531006,6,5.0,primary,True,
4652,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4652,219,moka_pot_1_joint0,31,0.4889239370822906,0.0003502383769955,False,4961.0,387.0,moka_pot_1_joint0,32.0,0.4688754379749298,0.4787143468856811,2.0,0.020048499107360784,1.0,1.1352732976277646,6,5.0,primary,True,
4652,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4652,219,moka_pot_1_joint0,31,0.4889239370822906,0.0003502383769955,False,4796.0,294.0,moka_pot_1_joint0,32.0,0.4679904878139496,0.4645270407199859,3.0,0.02093344926834101,1.0,1.1706713040669736,6,5.0,primary,True,
4652,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4652,219,moka_pot_1_joint0,31,0.4889239370822906,0.0003502383769955,False,4495.0,132.0,moka_pot_1_joint0,30.0,0.4661027193069458,0.4682862460613251,4.0,0.022821217775344793,1.0,1.246182044347125,6,5.0,primary,True,
4681,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4681,235,moka_pot_1_joint0,32,0.4595122933387756,0.0045396736823022,False,4776.0,284.0,moka_pot_1_joint0,32.0,0.4577239751815796,0.4596195816993713,0.0,0.0017883181571959894,0.0,0.07153272628783958,46,5.0,primary,True,
4681,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4681,235,moka_pot_1_joint0,32,0.4595122933387756,0.0045396736823022,False,4782.0,287.0,moka_pot_1_joint0,32.0,0.4641109704971313,0.4748631119728088,1.0,0.004598677158355713,0.0,0.18394708633422852,46,5.0,primary,True,
4681,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4681,235,moka_pot_1_joint0,32,0.4595122933387756,0.0045396736823022,False,4780.0,286.0,moka_pot_1_joint0,32.0,0.4541620910167694,0.4515821039676666,2.0,0.00535020232200617,0.0,0.2140080928802468,46,5.0,primary,True,
4681,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4681,235,moka_pot_1_joint0,32,0.4595122933387756,0.0045396736823022,False,4796.0,294.0,moka_pot_1_joint0,32.0,0.4679904878139496,0.4645270407199859,3.0,0.008478194475174006,0.0,0.33912777900696023,46,5.0,primary,True,
4681,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4681,235,moka_pot_1_joint0,32,0.4595122933387756,0.0045396736823022,False,4771.0,281.0,moka_pot_1_joint0,31.0,0.4603657126426697,0.4618448913097381,4.0,0.0008534193038940985,1.0,0.36747010548909725,46,5.0,primary,True,
4699,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4699,245,moka_pot_1_joint0,33,0.4829263985157013,0.0080046262592077,False,4788.0,290.0,moka_pot_1_joint0,31.0,0.4794235825538635,0.4692587256431579,0.0,0.0035028159618377686,2.0,0.8067793051401774,10,5.0,primary,True,
4699,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4699,245,moka_pot_1_joint0,33,0.4829263985157013,0.0080046262592077,False,4961.0,387.0,moka_pot_1_joint0,32.0,0.4688754379749298,0.4787143468856811,1.0,0.014050960540771484,1.0,0.8953717549641926,10,5.0,primary,True,
4699,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4699,245,moka_pot_1_joint0,33,0.4829263985157013,0.0080046262592077,False,4796.0,294.0,moka_pot_1_joint0,32.0,0.4679904878139496,0.4645270407199859,2.0,0.014935910701751709,1.0,0.9307697614034016,10,5.0,primary,True,
4699,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4699,245,moka_pot_1_joint0,33,0.4829263985157013,0.0080046262592077,False,4782.0,287.0,moka_pot_1_joint0,32.0,0.4641109704971313,0.4748631119728088,3.0,0.018815428018570002,1.0,1.0859504540761333,10,5.0,primary,True,
4699,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4699,245,moka_pot_1_joint0,33,0.4829263985157013,0.0080046262592077,False,4778.0,285.0,moka_pot_1_joint0,31.0,0.4677367806434631,0.474654883146286,4.0,0.015189617872238215,2.0,1.274251381556195,10,5.0,primary,True,
4816,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4816,305,moka_pot_1_joint0,38,0.435220867395401,0.0015034654643386,False,4297.0,11.0,moka_pot_1_joint0,39.0,0.4350572526454925,0.4311535060405731,0.0,0.00016361474990850278,1.0,0.3398779233296734,7,5.0,primary,True,
4816,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4816,305,moka_pot_1_joint0,38,0.435220867395401,0.0015034654643386,False,4292.0,6.0,moka_pot_1_joint0,38.0,0.4453615546226501,0.4415768086910248,1.0,0.01014068722724909,0.0,0.4056274890899636,7,5.0,primary,True,
4816,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4816,305,moka_pot_1_joint0,38,0.435220867395401,0.0015034654643386,False,4535.0,152.0,moka_pot_1_joint0,36.0,0.4281043112277984,0.426982581615448,2.0,0.007116556167602595,2.0,0.9513289133707704,7,5.0,primary,True,
4816,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4816,305,moka_pot_1_joint0,38,0.435220867395401,0.0015034654643386,False,4282.0,1.0,moka_pot_1_joint0,35.0,0.4296603500843048,0.4302782714366913,3.0,0.005560517311096191,3.0,1.2224206924438477,7,5.0,primary,True,
4816,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4816,305,moka_pot_1_joint0,38,0.435220867395401,0.0015034654643386,False,4420.0,82.0,moka_pot_1_joint0,37.0,0.4127096831798553,0.4101561307907104,4.0,0.02251118421554571,1.0,1.2337807019551617,7,5.0,primary,True,
4818,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4818,306,moka_pot_1_joint0,32,0.4804018437862396,0.0,False,4788.0,290.0,moka_pot_1_joint0,31.0,0.4794235825538635,0.4692587256431579,0.0,0.0009782612323760986,1.0,0.37246378262837726,11,5.0,primary,True,
4818,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4818,306,moka_pot_1_joint0,32,0.4804018437862396,0.0,False,4961.0,387.0,moka_pot_1_joint0,32.0,0.4688754379749298,0.4787143468856811,1.0,0.011526405811309814,0.0,0.4610562324523926,11,5.0,primary,True,
4818,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4818,306,moka_pot_1_joint0,32,0.4804018437862396,0.0,False,4796.0,294.0,moka_pot_1_joint0,32.0,0.4679904878139496,0.4645270407199859,2.0,0.012411355972290039,0.0,0.49645423889160156,11,5.0,primary,True,
4818,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4818,306,moka_pot_1_joint0,32,0.4804018437862396,0.0,False,4782.0,287.0,moka_pot_1_joint0,32.0,0.4641109704971313,0.4748631119728088,3.0,0.016290873289108332,0.0,0.6516349315643333,11,5.0,primary,True,
4818,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4818,306,moka_pot_1_joint0,32,0.4804018437862396,0.0,False,4778.0,285.0,moka_pot_1_joint0,31.0,0.4677367806434631,0.474654883146286,4.0,0.012665063142776545,1.0,0.839935859044395,11,5.0,primary,True,
4822,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4822,308,moka_pot_1_joint0,32,0.4836890995502472,2.1494149677891983e-06,False,4788.0,290.0,moka_pot_1_joint0,31.0,0.4794235825538635,0.4692587256431579,0.0,0.004265516996383667,1.0,0.5039540131886799,8,5.0,primary,True,
4822,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4822,308,moka_pot_1_joint0,32,0.4836890995502472,2.1494149677891983e-06,False,4961.0,387.0,moka_pot_1_joint0,32.0,0.4688754379749298,0.4787143468856811,1.0,0.014813661575317383,0.0,0.5925464630126953,8,5.0,primary,True,
