task,episode,front_route_acceleration,back_route_acceleration,back_front_acceleration_ratio,front_late_flow_volatility,back_late_flow_volatility,back_front_volatility_ratio,front_gate_entropy,back_gate_entropy,front_top12_margin,back_top12_margin,front_token_disagreement,back_token_disagreement,front_state_action_gap,layer5_state_action_gap,back_state_action_gap
libero_goal/open_the_middle_drawer_of_the_cabinet,101,0.008756585815580115,0.005413375960962025,0.6182062364226821,0.020565791,0.018968292,0.9223225,0.9987139164846832,0.9980524540111998,0.0010818455,0.00153884,0.024956966,0.029625239,0.19136494,0.16322604,0.11211309
libero_goal/open_the_middle_drawer_of_the_cabinet,102,0.008670027383995374,0.0054196153409029075,0.6250978342822036,0.01996963,0.01862926,0.9328796,0.9987056785157069,0.9980545006047451,0.0012397816,0.0014640761,0.025590599,0.030031841,0.19136631,0.1635908,0.111685604
libero_goal/open_the_middle_drawer_of_the_cabinet,103,0.008764457562720162,0.005431961239430186,0.6197715261392979,0.020703524,0.019003175,0.91787153,0.9987378392714181,0.9980373023396587,0.0012771869,0.0015571517,0.024847608,0.029742924,0.19128287,0.16334997,0.112204105
libero_goal/open_the_middle_drawer_of_the_cabinet,104,0.008656172430728054,0.005475313389026816,0.6325328466875628,0.020571902,0.020219961,0.98289216,0.9986203407243487,0.997535027007814,0.0009292591,0.0019660904,0.025224734,0.03208701,0.18983492,0.16320942,0.114489034
libero_goal/open_the_middle_drawer_of_the_cabinet,105,0.008686141309561206,0.005484884592587773,0.6314523788083354,0.02084079,0.020497348,0.9835207,0.998660859836892,0.9975478053187731,0.0013534517,0.0021904046,0.025548246,0.032562263,0.18980774,0.16306785,0.11451526
libero_goal/open_the_middle_drawer_of_the_cabinet,106,0.008791091901437141,0.005573614492369523,0.6340070783992561,0.020847097,0.020561289,0.9862903,0.9987178892839181,0.9975532055740102,0.001207724,0.0021064705,0.025283737,0.032710668,0.1895025,0.16266784,0.11435762
libero_goal/open_the_middle_drawer_of_the_cabinet,107,0.008582914951843296,0.005542707434566687,0.6457838002200309,0.021156533,0.02094221,0.98986965,0.9985903469500382,0.9975170032260035,0.0013786266,0.0018364371,0.026006503,0.03250383,0.19028181,0.16241592,0.11440225
libero_goal/open_the_middle_drawer_of_the_cabinet,108,0.008824158902908096,0.005510306962455875,0.6244569055346334,0.021200737,0.019809376,0.93437207,0.9985998403923659,0.9975996924845384,0.00097427017,0.0022811634,0.026194202,0.032050006,0.19043133,0.16434309,0.113869876
libero_goal/open_the_middle_drawer_of_the_cabinet,109,0.008789803294471146,0.005577653757427299,0.6345595652789734,0.021123558,0.020399947,0.96574384,0.9986233332224739,0.9976026849826634,0.00095978053,0.0021545205,0.025443666,0.031708885,0.19033277,0.16388421,0.11420272
libero_goal/open_the_middle_drawer_of_the_cabinet,110,0.008678681482010904,0.005502076967103487,0.6339761377932979,0.020265415,0.020129975,0.99331665,0.9986098497826462,0.9975787965924585,0.0008887998,0.001953896,0.026224496,0.032306798,0.19030944,0.1636367,0.11364891
libero_goal/open_the_middle_drawer_of_the_cabinet,111,0.00867839073461063,0.005538096388239856,0.6381478499410216,0.02107965,0.020407032,0.9680916,0.9986322935185836,0.9975576599246674,0.0009849616,0.0021323834,0.025583884,0.032074206,0.1904388,0.1639013,0.114423305
libero_goal/open_the_middle_drawer_of_the_cabinet,112,0.008815725581938869,0.0054426634931836046,0.6173812288728914,0.020755798,0.019360736,0.9327869,0.9984808283979689,0.9978606417606924,0.0011413689,0.002535238,0.026985236,0.032586165,0.19975704,0.16399127,0.1099744
libero_goal/open_the_middle_drawer_of_the_cabinet,113,0.008840140790300075,0.005469657891110324,0.6187297262405544,0.021067008,0.019391142,0.9204507,0.9985043384263417,0.9979334420168028,0.0014053213,0.002435268,0.027498357,0.03235446,0.19976327,0.16377014,0.11041636
libero_goal/open_the_middle_drawer_of_the_cabinet,114,0.008818155775809453,0.005401363532909976,0.6125275704164076,0.021084005,0.019220496,0.911615,0.9986019385807064,0.9978938172140439,0.001342025,0.0027496663,0.026585711,0.03275963,0.1994139,0.16367294,0.11034885
libero_goal/open_the_middle_drawer_of_the_cabinet,115,0.008762965794773453,0.005495179865835258,0.6270913289554069,0.0216408,0.019850481,0.91727114,0.9984473433758458,0.9978203118290652,0.0014938125,0.002658055,0.027686706,0.03292253,0.200212,0.16350278,0.110175245
libero_goal/open_the_middle_drawer_of_the_cabinet,116,0.008732812523478068,0.005431289277077854,0.6219404415789179,0.021372506,0.019363506,0.9060007,0.9984846464128181,0.9978731448994103,0.0011886397,0.0026481347,0.027440388,0.032648075,0.2002277,0.16529168,0.10969061
libero_goal/open_the_middle_drawer_of_the_cabinet,117,0.008748897802357799,0.005418337188330976,0.6193165482937465,0.020924661,0.019502047,0.93201256,0.998469511939542,0.9979116862114685,0.0012207236,0.0021316782,0.027355704,0.032118402,0.20036323,0.16502064,0.10974322
libero_goal/open_the_middle_drawer_of_the_cabinet,118,0.008569517851645149,0.005420661274217711,0.6325514886671331,0.020552352,0.019239537,0.9361234,0.9984816023198977,0.9979065095336777,0.0012428225,0.0026863108,0.027670294,0.032134067,0.20025077,0.16489471,0.10947835
libero_goal/open_the_middle_drawer_of_the_cabinet,119,0.008718027211457093,0.005325090249450909,0.6108136761092876,0.02108874,0.019311668,0.91573364,0.9985092399318914,0.9979110670739255,0.0011619623,0.0024864133,0.02722221,0.03227576,0.20005773,0.16454498,0.109855264
libero_goal/open_the_middle_drawer_of_the_cabinet,120,0.008774631910732366,0.005534496207732779,0.6307382764356718,0.020516647,0.020993974,1.0232654,0.9985883519512884,0.9975374691614561,0.0008934096,0.0023742088,0.02575279,0.03152758,0.19109763,0.16004251,0.11565298
libero_goal/open_the_middle_drawer_of_the_cabinet,121,0.00870814476329805,0.005558429773104458,0.6383024081698091,0.020833004,0.021274073,1.0211717,0.9986312444244135,0.9975583994500662,0.0013900643,0.0025077886,0.026077894,0.031923316,0.19124743,0.16011848,0.115592085
libero_goal/open_the_middle_drawer_of_the_cabinet,122,0.008833067857648213,0.005519192127275641,0.624832981725232,0.020937102,0.021168375,1.011046,0.9986973889519353,0.9975385354538915,0.0010986438,0.0025711008,0.02565927,0.031906568,0.19072159,0.15937203,0.11567902
libero_goal/open_the_middle_drawer_of_the_cabinet,123,0.008663264955079028,0.005579888528215138,0.6440860988493498,0.021102833,0.021535635,1.0205092,0.9985840695832818,0.9975240545146888,0.0013084678,0.0022995162,0.026361719,0.03177371,0.19152886,0.15918979,0.11550437
libero_goal/open_the_middle_drawer_of_the_cabinet,124,0.008968541987469148,0.005519241847385994,0.6154001235761043,0.021287557,0.02061421,0.968369,0.9985782049748873,0.9975905774040426,0.0010124282,0.002196513,0.026696993,0.031549595,0.19164868,0.16101699,0.11505614
libero_goal/open_the_middle_drawer_of_the_cabinet,125,0.008776736125071499,0.005536326879146907,0.6307956397745529,0.021119095,0.020938039,0.9914269,0.9986130658582173,0.99762194703956,0.0009643402,0.0022247452,0.02600716,0.030767705,0.19166702,0.16077211,0.11520732
libero_goal/open_the_middle_drawer_of_the_cabinet,126,0.008653991825225997,0.00546846485541605,0.6319008575297842,0.020229626,0.020549819,1.0158279,0.9985829516960512,0.9975971987361009,0.0009773351,0.0024765078,0.026811242,0.031556867,0.19164683,0.16069275,0.114791304
libero_goal/open_the_middle_drawer_of_the_cabinet,127,0.008693929750820988,0.005513509629034321,0.6341792247071777,0.020999838,0.021215726,1.0102805,0.9986319839498121,0.9975649003942688,0.00090483954,0.0025138864,0.026114296,0.03137303,0.191589,0.16068572,0.11547844
libero_goal/open_the_middle_drawer_of_the_cabinet,128,0.008842308224911975,0.005429343442692892,0.6140187951598963,0.020619832,0.019229174,0.9325572,0.9986202891295536,0.9976762419624374,0.0010452354,0.0018264572,0.024973169,0.030967418,0.19702765,0.16866213,0.11625475
libero_goal/open_the_middle_drawer_of_the_cabinet,129,0.008670198111659071,0.00544647638356676,0.6281836139641057,0.020787843,0.019626828,0.9441493,0.9986638179384869,0.9976803867443231,0.0013114908,0.0018859982,0.025444236,0.03170374,0.19683507,0.16828498,0.11680891
libero_goal/open_the_middle_drawer_of_the_cabinet,130,0.008776183606229301,0.005500751975553427,0.6267817792290734,0.02107796,0.019805621,0.9396365,0.9987520794349096,0.9976676428298943,0.0012848042,0.0017746184,0.024671674,0.03172998,0.1964241,0.16789386,0.11651382
libero_goal/open_the_middle_drawer_of_the_cabinet,131,0.008585702406109457,0.0054709174397999044,0.6372125635180276,0.02140822,0.01994337,0.9315753,0.9986038303898659,0.9976449067234502,0.001417526,0.0017242533,0.025582075,0.031161513,0.19741836,0.16793291,0.11646784
libero_goal/open_the_middle_drawer_of_the_cabinet,132,0.00881114491097747,0.005438257089562628,0.6172020939965828,0.020980453,0.019009164,0.9060416,0.9986295933909652,0.9977070440552069,0.0010482774,0.0014923476,0.02580065,0.030914394,0.19739395,0.16990381,0.11572703
libero_goal/open_the_middle_drawer_of_the_cabinet,133,0.008708239593707201,0.0052770065398824876,0.6059785658281369,0.02099051,0.019147737,0.9122093,0.9986261537379479,0.9976927007021249,0.0010803051,0.0016166762,0.025427334,0.030887753,0.1975895,0.16944133,0.116054036
libero_goal/open_the_middle_drawer_of_the_cabinet,134,0.008463193206653306,0.005413550969165022,0.6396582042944713,0.020185854,0.019050606,0.94376016,0.9986339617502971,0.997716227928763,0.0010833703,0.0019432169,0.025795363,0.031029085,0.19743553,0.1691225,0.115673736
libero_goal/open_the_middle_drawer_of_the_cabinet,135,0.008824140463661874,0.005428423209061049,0.6151786943346482,0.021238856,0.019617517,0.92366165,0.9986764070685301,0.9976835684233641,0.0011253715,0.0016136178,0.024898924,0.030999873,0.19733863,0.16919844,0.11636372
libero_goal/open_the_middle_drawer_of_the_cabinet,136,0.008840790609093326,0.0053589100496125525,0.6061573321395676,0.020688955,0.018960416,0.91645116,0.9986055502163744,0.9976575818448188,0.0009300413,0.0017463709,0.024873383,0.032293182,0.20249552,0.17231676,0.11220859
libero_goal/open_the_middle_drawer_of_the_cabinet,137,0.008782873759885897,0.0053081341277774335,0.6043732692619727,0.021506684,0.019094085,0.88782096,0.9986503860934545,0.9977397723536661,0.0014389335,0.0015518267,0.025368702,0.032442845,0.20247981,0.17236017,0.11208728
libero_goal/open_the_middle_drawer_of_the_cabinet,138,0.008896538377327587,0.005420588834321833,0.6092919070788196,0.021467008,0.01942874,0.9050511,0.9986963398577651,0.9976628445139352,0.0013389683,0.0013618381,0.025074907,0.03306374,0.2020662,0.17235135,0.1119108
libero_goal/open_the_middle_drawer_of_the_cabinet,139,0.008829873258239989,0.0053611826867096014,0.6071641721138609,0.021822326,0.019606447,0.8984582,0.9985554516701782,0.997633710652879,0.0012855572,0.0017890931,0.025682304,0.03256458,0.2028051,0.1716359,0.112231724
libero_goal/open_the_middle_drawer_of_the_cabinet,140,0.008848340327968968,0.00534900405848735,0.6045206061502327,0.02141222,0.01911273,0.8926085,0.9986006143142948,0.9976297722501742,0.0012329267,0.0018486005,0.025790295,0.032759294,0.20307887,0.17406353,0.1119909
libero_goal/open_the_middle_drawer_of_the_cabinet,141,0.008929689507859436,0.005292937637029288,0.5927347902041529,0.021500409,0.019190086,0.89254516,0.9986036928037452,0.9976866469128146,0.0011345204,0.0017989939,0.025255548,0.032079674,0.20317149,0.17363651,0.11208004
libero_goal/open_the_middle_drawer_of_the_cabinet,142,0.008883818919428157,0.005408470380603998,0.6088001601176419,0.021063782,0.018864065,0.8955688,0.9985965727219995,0.9976850474741615,0.0013099544,0.0018829274,0.025667595,0.032504316,0.20309068,0.17304938,0.11160103
libero_goal/open_the_middle_drawer_of_the_cabinet,143,0.008862300483721438,0.0053716961851434175,0.6061288708287791,0.021851305,0.019471766,0.89110315,0.998616006761547,0.9976692766650774,0.0012931919,0.0018028012,0.025218837,0.032202788,0.20290694,0.17347132,0.112125635
libero_goal/open_the_middle_drawer_of_the_cabinet,144,0.008774134874264965,0.005535705377767498,0.6309118171871321,0.020933146,0.020607378,0.9844377,0.9985303250048871,0.9971304722181893,0.0010459984,0.0031234638,0.026193578,0.035020474,0.19518302,0.16777027,0.11648504
libero_goal/open_the_middle_drawer_of_the_cabinet,145,0.008840250437960655,0.005483876360946051,0.6203304306174293,0.02103086,0.020767346,0.98747015,0.9985693994631633,0.9971379190669717,0.0014015627,0.0030876128,0.026686437,0.035815086,0.19501892,0.167552,0.116597876
libero_goal/open_the_middle_drawer_of_the_cabinet,146,0.008808628283140212,0.005630179432020128,0.6391664230850039,0.021164754,0.021008788,0.99263084,0.9986389320489071,0.9971502330247736,0.0012855739,0.0030723687,0.026166618,0.035726592,0.19486365,0.16748616,0.11631058
libero_goal/open_the_middle_drawer_of_the_cabinet,147,0.008621283565875763,0.005530207354306477,0.6414598605938221,0.021689799,0.02095465,0.96610624,0.9985050263569453,0.9971151829605277,0.0012825297,0.0030708518,0.026790258,0.035539575,0.19567476,0.16728888,0.11634551
libero_goal/open_the_middle_drawer_of_the_cabinet,148,0.008856954419405635,0.0055872206804489545,0.6308286591390064,0.02158939,0.020795107,0.9632096,0.9985319588400704,0.997117040373157,0.0012184232,0.0034355023,0.027140688,0.03549727,0.19576234,0.16917025,0.116056025
libero_goal/open_the_middle_drawer_of_the_cabinet,149,0.008826432198549651,0.005599686598712813,0.6344224339742787,0.021714112,0.021049373,0.96938676,0.9985418822390253,0.9971701830122736,0.0009872251,0.0029403847,0.026322257,0.034669325,0.19585288,0.16875646,0.116133854
libero_goal/open_the_middle_drawer_of_the_cabinet,150,0.008734354340807382,0.005538176895305957,0.634068264145329,0.02094958,0.020429567,0.9751779,0.9985193697100272,0.997142751779461,0.0011436525,0.0031837365,0.027187679,0.035446566,0.19578288,0.16844076,0.11561017
libero_goal/open_the_middle_drawer_of_the_cabinet,151,0.00879100480892596,0.005555466158182408,0.6319489385947846,0.021480825,0.020651076,0.96137255,0.9985684707568485,0.9971426829864006,0.001306137,0.0028983993,0.026410522,0.035071768,0.19554159,0.16808227,0.11619199
libero_goal/open_the_middle_drawer_of_the_cabinet,152,0.008748701391458292,0.005357795956941172,0.6124104272403449,0.020526962,0.018850103,0.91830945,0.9986820137029482,0.9978905839402077,0.0009422308,0.0014663544,0.023487702,0.031652782,0.1984121,0.17480963,0.11557565
libero_goal/open_the_middle_drawer_of_the_cabinet,153,0.008725045978823173,0.005368468658509795,0.6152940249873491,0.020773476,0.019324826,0.9302645,0.9987376844870325,0.9979438297689148,0.0013328608,0.0014961263,0.023647495,0.031714294,0.19835697,0.17420387,0.11592724
libero_goal/open_the_middle_drawer_of_the_cabinet,154,0.008812032628974228,0.005468958269888655,0.6206239241451009,0.021037687,0.01943151,0.92365235,0.99877307851658,0.9979157622002941,0.0013214094,0.0015945564,0.023748849,0.032033127,0.19819318,0.17440802,0.115969956
libero_goal/open_the_middle_drawer_of_the_cabinet,155,0.008671535944827037,0.005336112308881017,0.6153595329399804,0.021547433,0.019500867,0.9050204,0.9986435927787455,0.997900214968656,0.0012191738,0.0014411772,0.024273358,0.031278964,0.19882832,0.17368267,0.11574828
libero_goal/open_the_middle_drawer_of_the_cabinet,156,0.008867474174012279,0.005453782194020257,0.6150322049996539,0.021265727,0.018877342,0.8876886,0.9986635427662456,0.9978921317840654,0.0011497501,0.001704408,0.024678325,0.031924225,0.1989723,0.17633241,0.1152306
libero_goal/open_the_middle_drawer_of_the_cabinet,157,0.008785097500053227,0.005339384287268928,0.6077774648757829,0.021144286,0.019234354,0.9096715,0.9986795371527757,0.997923123057751,0.0010726855,0.0016044728,0.023836913,0.031533595,0.1990393,0.17574124,0.11546419
libero_goal/open_the_middle_drawer_of_the_cabinet,158,0.008624206680310572,0.005398139216680829,0.6259287858911138,0.020451337,0.01886138,0.9222565,0.9986838539173124,0.9979193910342272,0.0011070399,0.0015930277,0.024282612,0.03154803,0.19882533,0.17512475,0.115057066
libero_goal/open_the_middle_drawer_of_the_cabinet,159,0.00875787014200681,0.005429012441759567,0.619900998042835,0.021470778,0.019169454,0.892816,0.9987014133459655,0.9979207668954342,0.0012611414,0.0014945862,0.023977565,0.031257287,0.1988113,0.17514108,0.11566989
libero_goal/open_the_middle_drawer_of_the_cabinet,160,0.008710291124485693,0.00540716358134597,0.6207787436800789,0.020465298,0.01898383,0.92761075,0.9985052671326564,0.9977647958293666,0.0010559219,0.0018402173,0.026228404,0.03176046,0.19987044,0.16315207,0.10635765
libero_goal/open_the_middle_drawer_of_the_cabinet,161,0.00873649049455515,0.005377318673516447,0.6155010043069077,0.021127546,0.019157778,0.9067678,0.9985246323791437,0.9978104572231707,0.0012916275,0.001721209,0.02668114,0.03182803,0.19978872,0.16299674,0.10646949
libero_goal/open_the_middle_drawer_of_the_cabinet,162,0.008882900085203392,0.005457802690559555,0.614416760090642,0.021244198,0.019165276,0.90214163,0.9986155252101245,0.9977962342579444,0.0012733531,0.0018104766,0.026026633,0.03209186,0.1993699,0.1623871,0.10651994
libero_goal/open_the_middle_drawer_of_the_cabinet,163,0.00880545113516145,0.005470439007214854,0.6212559610228934,0.021775814,0.01962651,0.9012985,0.9984711629729903,0.9977109308631164,0.0013740303,0.0014808585,0.026798766,0.032151807,0.20030445,0.16275337,0.10651393
libero_goal/open_the_middle_drawer_of_the_cabinet,164,0.008627564598756778,0.005362627204087861,0.6215690584177845,0.021270102,0.018823547,0.8849768,0.9984782142616758,0.9977598943238171,0.0009681749,0.0015640438,0.027079485,0.03195095,0.2003667,0.16452017,0.10608595
libero_goal/open_the_middle_drawer_of_the_cabinet,165,0.008717027376257848,0.005383736601337057,0.6176115284438,0.021331318,0.018937962,0.8878009,0.9984722980584861,0.9978028211934724,0.0011833207,0.0015693577,0.026667941,0.031103577,0.20053717,0.16395983,0.10614194
libero_goal/open_the_middle_drawer_of_the_cabinet,166,0.008632538914697823,0.005287583093952945,0.6125177246464847,0.020769544,0.018766955,0.9035805,0.9984907345986587,0.9977719847041727,0.0011985928,0.0016578607,0.02703759,0.03169435,0.20052095,0.16444026,0.10579093
