cohort,suite,task,episode,length,risk,outcome,first_lock_layer_median_q75_k4_query,first_instability_L5_q80_k8_query,first_dual_regime_or_query,alarm,alarm_phase_pct,remaining_phase_pct,first_alarm_query_1based,first_branch
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,218,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,219,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,220,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,221,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,222,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,223,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,224,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,225,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,226,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,227,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,228,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,229,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,230,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,231,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,232,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,233,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,234,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,235,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,236,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,237,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,238,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,239,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,240,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,241,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,242,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,243,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,244,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,245,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,246,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,247,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,248,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,249,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,250,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,251,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,252,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,253,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,254,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,255,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,256,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,257,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,258,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,259,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,260,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,261,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,262,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,263,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,264,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,265,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,266,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,267,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,268,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,269,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,270,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,271,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,272,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,273,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,274,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,275,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,276,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,277,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,278,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,279,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,280,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,281,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,282,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,283,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,284,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,285,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,286,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,287,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,288,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,289,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,290,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,291,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,292,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,293,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,294,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,295,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,296,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,297,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,298,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,299,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,300,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,301,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,302,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,303,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,304,15,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,305,15,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,306,15,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,307,14,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,308,14,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,309,14,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,310,14,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,311,14,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,312,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,313,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,314,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,315,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,316,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,317,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,318,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,319,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,320,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,321,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,322,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,323,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,324,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,325,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,326,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,327,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,328,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,329,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,330,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,331,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,332,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,333,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,334,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,335,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,336,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,337,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,338,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,339,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,340,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,341,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,342,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,343,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,344,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,345,13,False,timely_success,-1,-1,-1,False,,,,none
