task,episode,max_convergence,max_response,max_recurrence
libero_goal/open_the_middle_drawer_of_the_cabinet,252,0.010950088500976562,0.06855958700180054,0.009775280952453613
libero_goal/open_the_middle_drawer_of_the_cabinet,253,0.021261155605316162,0.07663683593273163,0.015507280826568604
libero_goal/open_the_middle_drawer_of_the_cabinet,254,0.01056826114654541,0.0674467608332634,0.022593915462493896
libero_goal/open_the_middle_drawer_of_the_cabinet,255,0.012524545192718506,0.07389342039823532,0.018860340118408203
libero_goal/open_the_middle_drawer_of_the_cabinet,256,0.033789098262786865,0.025952205061912537,0.01100313663482666
libero_goal/open_the_middle_drawer_of_the_cabinet,257,0.037366628646850586,0.008159227669239044,0.009048402309417725
libero_goal/open_the_middle_drawer_of_the_cabinet,258,0.029643476009368896,0.017603926360607147,0.012080252170562744
libero_goal/open_the_middle_drawer_of_the_cabinet,259,0.028546690940856934,0.026289373636245728,0.008572101593017578
libero_goal/open_the_middle_drawer_of_the_cabinet,260,0.02880111336708069,0.023188166320323944,0.008175849914550781
libero_goal/open_the_middle_drawer_of_the_cabinet,261,0.032511115074157715,0.01334962248802185,0.010768711566925049
libero_goal/open_the_middle_drawer_of_the_cabinet,262,0.027636945247650146,0.01864159107208252,0.009307444095611572
libero_goal/open_the_middle_drawer_of_the_cabinet,263,0.03509640693664551,0.0013136416673660278,0.012818396091461182
libero_goal/open_the_middle_drawer_of_the_cabinet,264,0.006376743316650391,0.03081885725259781,0.013744771480560303
libero_goal/open_the_middle_drawer_of_the_cabinet,265,0.010661125183105469,0.01834026724100113,0.019511520862579346
libero_goal/open_the_middle_drawer_of_the_cabinet,266,0.01098322868347168,0.024824321269989014,0.012974441051483154
libero_goal/open_the_middle_drawer_of_the_cabinet,267,0.012590467929840088,0.024464666843414307,0.011358201503753662
libero_goal/open_the_middle_drawer_of_the_cabinet,268,0.012450635433197021,0.03754474222660065,0.006380856037139893
libero_goal/open_the_middle_drawer_of_the_cabinet,269,0.010485410690307617,0.013368308544158936,0.025363564491271973
libero_goal/open_the_middle_drawer_of_the_cabinet,270,0.010584771633148193,0.020293451845645905,0.013115525245666504
libero_goal/open_the_middle_drawer_of_the_cabinet,271,0.0006421804428100586,0.01840655505657196,0.014248251914978027
libero_goal/open_the_middle_drawer_of_the_cabinet,272,0.012067794799804688,0.07410068064928055,0.014325916767120361
libero_goal/open_the_middle_drawer_of_the_cabinet,273,0.014235258102416992,0.09097903221845627,0.006509840488433838
libero_goal/open_the_middle_drawer_of_the_cabinet,274,0.019291728734970093,0.09845288097858429,0.006960868835449219
libero_goal/open_the_middle_drawer_of_the_cabinet,275,0.014002382755279541,0.08144798874855042,0.0053498148918151855
libero_goal/open_the_middle_drawer_of_the_cabinet,276,0.01629459857940674,0.08070150017738342,0.005364477634429932
libero_goal/open_the_middle_drawer_of_the_cabinet,277,0.012996017932891846,0.09266193956136703,0.006846606731414795
libero_goal/open_the_middle_drawer_of_the_cabinet,278,0.017903506755828857,0.08682332932949066,0.009424149990081787
libero_goal/open_the_middle_drawer_of_the_cabinet,279,0.009826958179473877,0.0772516131401062,0.012195408344268799
libero_goal/open_the_middle_drawer_of_the_cabinet,280,0.01232689619064331,0.06762906163930893,0.028808116912841797
libero_goal/open_the_middle_drawer_of_the_cabinet,281,0.007825314998626709,0.08043443411588669,0.03251379728317261
libero_goal/open_the_middle_drawer_of_the_cabinet,282,0.008966803550720215,0.06736459583044052,0.029019534587860107
libero_goal/open_the_middle_drawer_of_the_cabinet,283,0.007627606391906738,0.07192672044038773,0.03514671325683594
libero_goal/open_the_middle_drawer_of_the_cabinet,284,0.012018799781799316,0.06499962508678436,0.029225051403045654
libero_goal/open_the_middle_drawer_of_the_cabinet,285,0.015806972980499268,0.0726546049118042,0.034944891929626465
libero_goal/open_the_middle_drawer_of_the_cabinet,286,0.005618631839752197,0.0643472820520401,0.030001163482666016
libero_goal/open_the_middle_drawer_of_the_cabinet,287,0.010493934154510498,0.06033143401145935,0.02720487117767334
libero_goal/open_the_middle_drawer_of_the_cabinet,288,0.022766709327697754,0.028478212654590607,0.017918646335601807
libero_goal/open_the_middle_drawer_of_the_cabinet,289,0.016280531883239746,0.04788900911808014,0.019858837127685547
libero_goal/open_the_middle_drawer_of_the_cabinet,290,0.021924614906311035,0.0811803787946701,0.03332918882369995
libero_goal/open_the_middle_drawer_of_the_cabinet,291,0.024908125400543213,0.23562197387218475,0.026628851890563965
libero_goal/open_the_middle_drawer_of_the_cabinet,292,0.024204373359680176,0.0827796533703804,0.035328209400177
libero_goal/open_the_middle_drawer_of_the_cabinet,293,0.01597893238067627,0.06509028375148773,0.021489977836608887
libero_goal/open_the_middle_drawer_of_the_cabinet,294,0.019015014171600342,0.05014722794294357,0.020160675048828125
libero_goal/open_the_middle_drawer_of_the_cabinet,295,0.02832162380218506,0.038494840264320374,0.026814937591552734
libero_goal/open_the_middle_drawer_of_the_cabinet,296,0.012463152408599854,0.22016718983650208,0.030401647090911865
libero_goal/open_the_middle_drawer_of_the_cabinet,297,0.016769230365753174,0.058002859354019165,0.031290531158447266
libero_goal/open_the_middle_drawer_of_the_cabinet,298,0.013470590114593506,0.04769665002822876,0.024986207485198975
libero_goal/open_the_middle_drawer_of_the_cabinet,299,0.019962608814239502,0.07336142659187317,0.026554584503173828
libero_goal/open_the_middle_drawer_of_the_cabinet,300,0.019773364067077637,0.05874624848365784,0.019098103046417236
libero_goal/open_the_middle_drawer_of_the_cabinet,301,0.00145035982131958,0.18776975572109222,0.02298283576965332
libero_goal/open_the_middle_drawer_of_the_cabinet,302,0.038198649883270264,0.08947689086198807,0.02990025281906128
libero_goal/open_the_middle_drawer_of_the_cabinet,303,0.03470921516418457,0.05393002927303314,0.030047476291656494
libero_goal/open_the_middle_drawer_of_the_cabinet,304,0.024143218994140625,0.26431143283843994,0.018705010414123535
libero_goal/open_the_middle_drawer_of_the_cabinet,305,0.030688881874084473,0.12935173511505127,0.032897233963012695
libero_goal/open_the_middle_drawer_of_the_cabinet,306,0.011647045612335205,0.06459914147853851,0.0269203782081604
libero_goal/open_the_middle_drawer_of_the_cabinet,307,0.01840120553970337,0.034339964389801025,0.03343391418457031
libero_goal/open_the_middle_drawer_of_the_cabinet,308,0.01105344295501709,0.07883232831954956,0.026146352291107178
libero_goal/open_the_middle_drawer_of_the_cabinet,309,0.01825624704360962,0.06640304625034332,0.03168010711669922
libero_goal/open_the_middle_drawer_of_the_cabinet,310,0.012794792652130127,0.09301391988992691,0.02544713020324707
libero_goal/open_the_middle_drawer_of_the_cabinet,311,0.02196115255355835,0.1051962822675705,0.03036445379257202
libero_goal/open_the_middle_drawer_of_the_cabinet,312,0.017539680004119873,0.09359845519065857,0.020686566829681396
libero_goal/open_the_middle_drawer_of_the_cabinet,313,0.01234734058380127,0.12172701954841614,0.016173064708709717
libero_goal/open_the_middle_drawer_of_the_cabinet,314,0.013158798217773438,0.10801002383232117,0.014997899532318115
libero_goal/open_the_middle_drawer_of_the_cabinet,315,0.016457945108413696,0.08883030712604523,0.019743144512176514
libero_goal/open_the_middle_drawer_of_the_cabinet,316,0.006721436977386475,0.05479203164577484,0.016715049743652344
libero_goal/open_the_middle_drawer_of_the_cabinet,317,0.010342597961425781,0.09515306353569031,0.012728750705718994
libero_goal/open_the_middle_drawer_of_the_cabinet,318,0.012781798839569092,0.10548476874828339,0.013328015804290771
libero_goal/open_the_middle_drawer_of_the_cabinet,319,0.01246875524520874,0.08302183449268341,0.028126537799835205
libero_goal/open_the_middle_drawer_of_the_cabinet,320,0.017009437084197998,0.04312223196029663,0.011059999465942383
libero_goal/open_the_middle_drawer_of_the_cabinet,321,0.014812767505645752,0.07139616459608078,0.007819890975952148
libero_goal/open_the_middle_drawer_of_the_cabinet,322,0.008374691009521484,0.04990178346633911,0.01720571517944336
libero_goal/open_the_middle_drawer_of_the_cabinet,323,0.012550592422485352,0.04161982238292694,0.00633394718170166
libero_goal/open_the_middle_drawer_of_the_cabinet,324,0.013733923435211182,0.037800393998622894,0.0032646656036376953
libero_goal/open_the_middle_drawer_of_the_cabinet,325,0.010113656520843506,0.042139165103435516,0.018907129764556885
libero_goal/open_the_middle_drawer_of_the_cabinet,326,0.014329910278320312,0.04450283944606781,0.020087599754333496
libero_goal/open_the_middle_drawer_of_the_cabinet,327,0.017287492752075195,0.03480224311351776,0.005431175231933594
libero_goal/open_the_middle_drawer_of_the_cabinet,328,0.009282708168029785,0.09851078689098358,0.00945281982421875
libero_goal/open_the_middle_drawer_of_the_cabinet,329,0.008181929588317871,0.08765455335378647,0.01744711399078369
libero_goal/open_the_middle_drawer_of_the_cabinet,330,0.00530475378036499,0.10742417722940445,0.013873577117919922
libero_goal/open_the_middle_drawer_of_the_cabinet,331,0.010798931121826172,0.08215406537055969,0.01595592498779297
libero_goal/open_the_middle_drawer_of_the_cabinet,332,0.0036644339561462402,0.09384983777999878,0.00846177339553833
libero_goal/open_the_middle_drawer_of_the_cabinet,333,0.014624297618865967,0.0854714959859848,0.012087047100067139
libero_goal/open_the_middle_drawer_of_the_cabinet,334,0.014109790325164795,0.05965733528137207,0.016343414783477783
libero_goal/open_the_middle_drawer_of_the_cabinet,335,0.01262521743774414,0.10214325785636902,0.0072692036628723145
libero_goal/open_the_middle_drawer_of_the_cabinet,336,0.012312591075897217,0.02470773458480835,0.03695058822631836
libero_goal/open_the_middle_drawer_of_the_cabinet,337,0.01490706205368042,0.02690368890762329,0.03347480297088623
libero_goal/open_the_middle_drawer_of_the_cabinet,338,0.009541809558868408,0.02824859321117401,0.028079688549041748
libero_goal/open_the_middle_drawer_of_the_cabinet,339,0.0026129484176635742,0.02838115394115448,0.03648030757904053
libero_goal/open_the_middle_drawer_of_the_cabinet,340,0.005706131458282471,0.027641117572784424,0.035325050354003906
libero_goal/open_the_middle_drawer_of_the_cabinet,341,0.0017470717430114746,0.021974176168441772,0.03718423843383789
libero_goal/open_the_middle_drawer_of_the_cabinet,342,0.00018036365509033203,0.027561262249946594,0.029249191284179688
libero_goal/open_the_middle_drawer_of_the_cabinet,343,0.00978177785873413,0.01606196165084839,0.03515005111694336
libero_goal/open_the_middle_drawer_of_the_cabinet,344,0.026556313037872314,0.039595142006874084,0.008539199829101562
libero_goal/open_the_middle_drawer_of_the_cabinet,345,0.01717841625213623,0.05861329287290573,0.0070389509201049805
libero_goal/open_the_middle_drawer_of_the_cabinet,346,0.009945929050445557,0.04871775209903717,0.01021885871887207
libero_goal/open_the_middle_drawer_of_the_cabinet,347,0.018912672996520996,0.0361337810754776,0.007030665874481201
libero_goal/open_the_middle_drawer_of_the_cabinet,348,0.012980401515960693,0.040330275893211365,0.006595313549041748
libero_goal/open_the_middle_drawer_of_the_cabinet,349,0.021035492420196533,0.03877253085374832,0.007312178611755371
libero_goal/open_the_middle_drawer_of_the_cabinet,350,0.015767931938171387,0.04569456726312637,0.0044678449630737305
libero_goal/open_the_middle_drawer_of_the_cabinet,351,0.021043717861175537,0.017094053328037262,0.011244237422943115
libero_goal/open_the_middle_drawer_of_the_cabinet,352,0.024467527866363525,0.042516179382801056,0.018458187580108643
libero_goal/open_the_middle_drawer_of_the_cabinet,353,0.018808484077453613,0.07076765596866608,0.017697632312774658
libero_goal/open_the_middle_drawer_of_the_cabinet,354,0.005652725696563721,0.05560353398323059,0.017266809940338135
libero_goal/open_the_middle_drawer_of_the_cabinet,355,0.018989861011505127,0.048869550228118896,0.017809569835662842
libero_goal/open_the_middle_drawer_of_the_cabinet,356,0.022141218185424805,0.05194644629955292,0.014823555946350098
libero_goal/open_the_middle_drawer_of_the_cabinet,357,0.007711589336395264,0.05684120953083038,0.014986693859100342
libero_goal/open_the_middle_drawer_of_the_cabinet,358,0.008067190647125244,0.04543006420135498,0.01723957061767578
libero_goal/open_the_middle_drawer_of_the_cabinet,359,0.03945034742355347,0.05071675777435303,0.010136783123016357
libero_goal/open_the_middle_drawer_of_the_cabinet,360,0.0007599592208862305,0.04696083068847656,0.02833998203277588
libero_goal/open_the_middle_drawer_of_the_cabinet,361,-0.000868678092956543,0.036971330642700195,0.017540156841278076
libero_goal/open_the_middle_drawer_of_the_cabinet,362,0.002971351146697998,0.04458168148994446,0.016106784343719482
libero_goal/open_the_middle_drawer_of_the_cabinet,363,0.008607864379882812,0.06656071543693542,0.020009338855743408
libero_goal/open_the_middle_drawer_of_the_cabinet,364,-0.001620948314666748,0.03989161550998688,0.016169309616088867
libero_goal/open_the_middle_drawer_of_the_cabinet,365,0.0034565329551696777,0.08950886130332947,0.0338897705078125
libero_goal/open_the_middle_drawer_of_the_cabinet,366,0.006140768527984619,0.05054233968257904,0.014856219291687012
libero_goal/open_the_middle_drawer_of_the_cabinet,367,0.01631641387939453,0.04033283889293671,0.013618946075439453
libero_goal/open_the_middle_drawer_of_the_cabinet,368,0.02319777011871338,0.03296501934528351,0.018660426139831543
libero_goal/open_the_middle_drawer_of_the_cabinet,369,0.02444666624069214,0.020137041807174683,0.01674938201904297
libero_goal/open_the_middle_drawer_of_the_cabinet,370,0.020174741744995117,0.03394275903701782,0.014521777629852295
libero_goal/open_the_middle_drawer_of_the_cabinet,371,0.024375230073928833,0.015483535826206207,0.01428377628326416
libero_goal/open_the_middle_drawer_of_the_cabinet,372,0.02047443389892578,0.018427468836307526,0.013593435287475586
libero_goal/open_the_middle_drawer_of_the_cabinet,373,0.03090006113052368,0.017289698123931885,0.014613032341003418
libero_goal/open_the_middle_drawer_of_the_cabinet,374,0.026572346687316895,0.017748646438121796,0.013506710529327393
libero_goal/open_the_middle_drawer_of_the_cabinet,375,0.02724665403366089,0.019217967987060547,0.015560686588287354
libero_goal/open_the_middle_drawer_of_the_cabinet,376,0.008349299430847168,0.036169953644275665,0.026768922805786133
libero_goal/open_the_middle_drawer_of_the_cabinet,377,0.005656242370605469,0.033407293260097504,0.024542927742004395
libero_goal/open_the_middle_drawer_of_the_cabinet,378,0.0035843849182128906,0.05798257887363434,0.02509617805480957
libero_goal/open_the_middle_drawer_of_the_cabinet,379,0.011519134044647217,0.03961765766143799,0.02363187074661255
libero_goal/open_the_middle_drawer_of_the_cabinet,380,0.0058577656745910645,0.043884485960006714,0.023867130279541016
libero_goal/open_the_middle_drawer_of_the_cabinet,381,0.016486823558807373,0.02917534112930298,0.02478039264678955
libero_goal/open_the_middle_drawer_of_the_cabinet,382,0.011266350746154785,0.04293883591890335,0.025814056396484375
libero_goal/open_the_middle_drawer_of_the_cabinet,383,0.009678959846496582,0.031216584146022797,0.018649280071258545
libero_goal/open_the_middle_drawer_of_the_cabinet,384,0.016630947589874268,0.03945814073085785,0.03008401393890381
libero_goal/open_the_middle_drawer_of_the_cabinet,385,0.024485111236572266,0.0423116534948349,0.029091954231262207
libero_goal/open_the_middle_drawer_of_the_cabinet,386,0.01682215929031372,0.04272991418838501,0.028683066368103027
libero_goal/open_the_middle_drawer_of_the_cabinet,387,0.027519404888153076,0.04015481472015381,0.03204762935638428
libero_goal/open_the_middle_drawer_of_the_cabinet,388,0.012973904609680176,0.04341660439968109,0.0323718786239624
libero_goal/open_the_middle_drawer_of_the_cabinet,389,0.02106773853302002,0.037751615047454834,0.034897804260253906
