suite,representation,query,global_row,task,failure,reference_radius,eef_motion_m
libero_goal,routing,7,636,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.037798489209221,0.03682037815451622
libero_goal,routing,7,637,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9954044530138909,0.03556588292121887
libero_goal,routing,7,638,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0343312476799353,0.03683324530720711
libero_goal,routing,7,639,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0107024935341895,0.03751170635223389
libero_goal,routing,7,640,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9504687721605319,0.04178864508867264
libero_goal,routing,7,641,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9424439902487332,0.04128453508019447
libero_goal,routing,7,642,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9408884342089465,0.04167655110359192
libero_goal,routing,7,643,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.006515955434216,0.04015529900789261
libero_goal,routing,7,644,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9395305804237171,0.041067592799663544
libero_goal,routing,7,645,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9941253517466964,0.04118141531944275
libero_goal,routing,7,646,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9619861969685933,0.04100487753748894
libero_goal,routing,7,647,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9716054350057499,0.04082707688212395
libero_goal,routing,7,648,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9570037219430734,0.04348471760749817
libero_goal,routing,7,649,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9516464114084032,0.04355582222342491
libero_goal,routing,7,650,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0039997267005034,0.042445916682481766
libero_goal,routing,7,651,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9495420013773553,0.0426349900662899
libero_goal,routing,7,652,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9361089497142512,0.04336703568696976
libero_goal,routing,7,653,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.939010005175056,0.04343107342720032
libero_goal,routing,7,654,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9451711739086278,0.04327116534113884
libero_goal,routing,7,655,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9364150004171021,0.043478235602378845
libero_goal,routing,7,656,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9789225627318524,0.03895239159464836
libero_goal,routing,7,657,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9788539980698636,0.03956493362784386
libero_goal,routing,7,658,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0159847250278706,0.03925676643848419
libero_goal,routing,7,659,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0354617095881025,0.03788018599152565
libero_goal,routing,7,660,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0350142410356984,0.03867686167359352
libero_goal,routing,7,661,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9999394530025492,0.038811035454273224
libero_goal,routing,7,662,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.003370924364611,0.038566652685403824
libero_goal,routing,7,663,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9848989353162314,0.03831607475876808
libero_goal,routing,7,664,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.1114206828600073,0.04550403729081154
libero_goal,routing,7,665,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.1186487445611712,0.04595392197370529
libero_goal,routing,7,666,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.113632374972139,0.044926565140485764
libero_goal,routing,7,667,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0958220720534637,0.04516928270459175
libero_goal,routing,7,668,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.1090929730411465,0.04507340490818024
libero_goal,routing,7,669,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.1026228331328916,0.044855646789073944
libero_goal,routing,7,670,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.1338317495193155,0.04470006376504898
libero_goal,routing,7,671,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0954362324814289,0.04521733522415161
libero_goal,routing,7,672,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9077646374033973,0.03951600193977356
libero_goal,routing,7,673,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9157278027553599,0.03976718708872795
libero_goal,routing,7,674,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9316426843069676,0.03962782770395279
libero_goal,routing,7,675,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9122267618655665,0.03940986096858978
libero_goal,routing,7,676,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.8950653301746756,0.03982120007276535
libero_goal,routing,7,677,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9134794798380528,0.039839472621679306
libero_goal,routing,7,678,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9017253469579194,0.03989242762327194
libero_goal,routing,7,679,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.8973475125828579,0.0398247092962265
libero_goal,routing,7,680,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0216895677079525,0.041206154972314835
libero_goal,routing,7,681,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9918791607628539,0.04259680211544037
libero_goal,routing,7,682,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0407448639353525,0.04014359787106514
libero_goal,routing,7,683,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.1039723521748532,0.04096335172653198
libero_goal,routing,7,684,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0064626743249694,0.0429316945374012
libero_goal,routing,7,685,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0353619525553397,0.04178505390882492
libero_goal,routing,7,686,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0469845992828384,0.042323365807533264
libero_goal,routing,7,687,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.014028536183217,0.042707208544015884
libero_goal,routing,7,688,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0633151520303068,0.046670202165842056
libero_goal,routing,7,689,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.988073893624887,0.04693714529275894
libero_goal,routing,7,690,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0575958636296696,0.04594586417078972
libero_goal,routing,7,691,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0660254565438354,0.045043252408504486
libero_goal,routing,7,692,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0784151049266792,0.04651268199086189
libero_goal,routing,7,693,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.989303675032937,0.046603888273239136
libero_goal,routing,7,694,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.116376918502834,0.04621022567152977
libero_goal,routing,7,695,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.005831042984587,0.046739477664232254
libero_goal,routing,7,696,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0190671776612719,0.04181680455803871
libero_goal,routing,7,697,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0333858722264528,0.0434250608086586
libero_goal,routing,7,698,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0210647701952744,0.041868265718221664
libero_goal,routing,7,699,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0108139114653598,0.04136691614985466
libero_goal,routing,7,700,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0171408884997806,0.04261930659413338
libero_goal,routing,7,701,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0062916261437298,0.04266970977187157
libero_goal,routing,7,702,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0033418202879751,0.041938215494155884
libero_goal,routing,7,703,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9955638550227813,0.04240145906805992
libero_goal,routing,7,704,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9309011941133544,0.03881152346730232
libero_goal,routing,7,705,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9266085525441228,0.0390668585896492
libero_goal,routing,7,706,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9685118542510892,0.03743881732225418
libero_goal,routing,7,707,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9208955291824105,0.03820895031094551
libero_goal,routing,7,708,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9467167625200212,0.03830614313483238
libero_goal,routing,7,709,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9589368347334559,0.03855044022202492
libero_goal,routing,7,710,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.931592214943914,0.03869210556149483
libero_goal,routing,7,711,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9350196083988718,0.038236696273088455
libero_goal,routing,7,712,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.1571538344776329,0.04241976514458656
libero_goal,routing,7,713,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.1446382129743675,0.042721834033727646
libero_goal,routing,7,714,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.1615950089939167,0.0422113798558712
libero_goal,routing,7,715,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.1058304650841286,0.041320040822029114
libero_goal,routing,7,716,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.1662501281250275,0.04167334735393524
libero_goal,routing,7,717,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.168127973512403,0.042044684290885925
libero_goal,routing,7,718,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.1426251126396565,0.04170633479952812
libero_goal,routing,7,719,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.1246916709853556,0.04163651540875435
libero_goal,routing,7,720,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9713089765346437,0.03623509034514427
libero_goal,routing,7,721,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9833363252596786,0.03614116832613945
libero_goal,routing,7,722,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9943903718014915,0.036558229476213455
libero_goal,routing,7,723,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9639970214859986,0.0354793407022953
libero_goal,routing,7,724,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0046119452196784,0.03493856266140938
libero_goal,routing,7,725,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9911798082503931,0.03628808259963989
libero_goal,routing,7,726,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9612584690542374,0.03587324172258377
libero_goal,routing,7,727,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9513408637632926,0.03571513667702675
libero_goal,routing,7,728,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9418745236051554,0.0435580313205719
libero_goal,routing,7,729,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9682119458598704,0.04328459873795509
libero_goal,routing,7,730,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9417410085158896,0.04333266615867615
libero_goal,routing,7,731,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.940184611830485,0.04400705546140671
libero_goal,routing,7,732,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9632831774492454,0.04372471570968628
libero_goal,routing,7,733,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9398998916145339,0.04436524957418442
libero_goal,routing,7,734,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9416235346232608,0.04326169565320015
libero_goal,routing,7,735,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9563900254929886,0.043030280619859695
libero_goal,routing,7,736,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9828716681040279,0.03382870554924011
libero_goal,routing,7,737,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0046403404124657,0.034659337252378464
libero_goal,routing,7,738,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.975938997588374,0.033775247633457184
libero_goal,routing,7,739,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9442165434521066,0.03277759999036789
libero_goal,routing,7,740,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9655171552684224,0.033028505742549896
libero_goal,routing,7,741,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9785073584102185,0.033974021673202515
libero_goal,routing,7,742,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9516050443363652,0.032947465777397156
libero_goal,routing,7,743,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9470897060758819,0.03342801705002785
libero_goal,routing,7,744,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9152297690889679,0.036379124969244
libero_goal,routing,7,745,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9081751265343766,0.03705453500151634
libero_goal,routing,7,746,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9334266723401609,0.03652717545628548
libero_goal,routing,7,747,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9537141052895003,0.03503565862774849
libero_goal,routing,7,748,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9524979074559824,0.03590833768248558
libero_goal,routing,7,749,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9326937718381938,0.036374013870954514
libero_goal,routing,7,750,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9210239993499668,0.03608660027384758
libero_goal,routing,7,751,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9304586564294989,0.03539496287703514
libero_goal,routing,7,752,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0095970789758038,0.04050695151090622
libero_goal,routing,7,753,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0180777724798737,0.040731094777584076
libero_goal,routing,7,754,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0145866106745736,0.040319327265024185
libero_goal,routing,7,755,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0221136484595936,0.04012720286846161
libero_goal,routing,7,756,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0386579686974364,0.040136441588401794
libero_goal,routing,7,757,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.032719644340783,0.04078507795929909
libero_goal,routing,7,758,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0117545246770312,0.040320586413145065
libero_goal,routing,7,759,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0408046513131237,0.04034881666302681
libero_goal,routing,7,760,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.104293562562442,0.041402459144592285
libero_goal,routing,7,761,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.087068548837583,0.04224381595849991
libero_goal,routing,7,762,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.110736414477899,0.041468970477581024
libero_goal,routing,7,763,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.1155695542928414,0.04038133844733238
libero_goal,routing,7,764,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.1804835755535403,0.04333587735891342
libero_goal,routing,7,765,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.1486217312149594,0.04304730147123337
libero_goal,routing,7,766,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.10074303378187,0.0407441146671772
libero_goal,routing,7,767,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.1472857278889461,0.04171556234359741
libero_goal,routing,7,768,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.926271427380447,0.03958971053361893
libero_goal,routing,7,769,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9224123139339314,0.04016663506627083
libero_goal,routing,7,770,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9520990674575162,0.039661772549152374
libero_goal,routing,7,771,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9416101607643932,0.03904260694980621
