global_row,source,episode,run_id,suite,task,init_state_id,length,failure,v7_frozen,v8_frozen,v82_frozen,v82_padding_corrected,v8_padding_corrected,v7_corrected_frontback,v7_corrected_curvature
111,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,111,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,13,13,False,-1,-1,-1,-1,-1,-1,-1
112,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,112,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,14,13,False,-1,-1,-1,-1,-1,-1,-1
113,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,113,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,14,13,False,-1,-1,-1,-1,-1,-1,-1
114,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,114,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,14,13,False,-1,-1,-1,-1,-1,-1,-1
115,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,115,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,14,12,False,-1,-1,-1,-1,-1,-1,-1
116,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,116,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,14,12,False,-1,-1,-1,-1,-1,-1,-1
117,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,117,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,14,12,False,-1,-1,-1,-1,-1,-1,-1
118,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,118,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,14,12,False,-1,-1,-1,-1,-1,-1,-1
119,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,119,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,14,12,False,-1,-1,-1,-1,-1,-1,-1
120,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,120,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,15,13,False,-1,-1,-1,-1,-1,-1,-1
121,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,121,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,15,13,False,-1,-1,-1,-1,-1,-1,-1
122,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,122,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,15,13,False,-1,-1,-1,-1,-1,-1,-1
123,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,123,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,15,13,False,-1,-1,-1,-1,-1,-1,-1
124,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,124,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,15,13,False,-1,-1,-1,-1,-1,-1,-1
125,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,125,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,15,13,False,-1,-1,-1,-1,-1,-1,-1
126,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,126,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,15,13,False,-1,-1,-1,-1,-1,-1,-1
127,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,127,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,15,13,False,-1,-1,-1,-1,-1,-1,-1
128,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,128,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,16,12,False,-1,-1,-1,-1,-1,-1,-1
129,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,129,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,16,12,False,-1,-1,-1,-1,-1,-1,-1
130,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,130,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,16,12,False,-1,-1,-1,-1,-1,-1,-1
131,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,131,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,16,12,False,-1,-1,-1,-1,-1,-1,-1
132,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,132,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,16,12,False,-1,-1,-1,-1,-1,-1,-1
133,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,133,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,16,12,False,-1,-1,-1,-1,-1,-1,-1
134,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,134,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,16,12,False,-1,-1,-1,-1,-1,-1,-1
135,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,135,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,16,12,False,-1,-1,-1,-1,-1,-1,-1
136,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,136,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,17,12,False,-1,-1,-1,-1,-1,-1,-1
137,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,137,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,17,12,False,-1,-1,-1,-1,-1,-1,-1
138,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,138,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,17,13,False,-1,-1,-1,-1,-1,-1,-1
139,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,139,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,17,13,False,-1,-1,-1,-1,-1,-1,-1
140,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,140,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,17,12,False,-1,-1,-1,-1,-1,-1,-1
141,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,141,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,17,12,False,-1,-1,-1,-1,-1,-1,-1
142,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,142,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,17,13,False,-1,-1,-1,-1,-1,-1,-1
143,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,143,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,17,12,False,-1,-1,-1,-1,-1,-1,-1
144,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,144,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,18,13,False,-1,-1,-1,-1,-1,-1,-1
145,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,145,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,18,13,False,-1,-1,-1,-1,-1,-1,-1
146,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,146,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,18,13,False,-1,-1,-1,-1,-1,-1,-1
147,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,147,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,18,13,False,-1,-1,-1,-1,-1,-1,-1
148,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,148,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,18,13,False,-1,-1,-1,-1,-1,-1,-1
149,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,149,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,18,13,False,-1,-1,-1,-1,-1,-1,-1
150,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,150,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,18,14,False,-1,-1,-1,-1,-1,-1,-1
151,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,151,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,18,13,False,-1,-1,-1,-1,-1,-1,-1
152,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,152,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,19,13,False,-1,-1,-1,-1,-1,-1,-1
153,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,153,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,19,13,False,-1,-1,-1,-1,-1,-1,-1
154,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,154,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,19,13,False,-1,-1,-1,-1,-1,-1,-1
155,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,155,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,19,13,False,-1,-1,-1,-1,-1,-1,-1
156,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,156,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,19,13,False,-1,-1,-1,-1,-1,-1,-1
157,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,157,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,19,13,False,-1,-1,-1,-1,-1,-1,-1
158,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,158,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,19,13,False,-1,-1,-1,-1,-1,-1,-1
159,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,159,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,19,13,False,-1,-1,-1,-1,-1,-1,-1
160,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,160,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,20,13,False,-1,-1,-1,-1,-1,-1,-1
161,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,161,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,20,12,False,-1,-1,-1,-1,-1,-1,-1
162,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,162,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,20,12,False,-1,-1,-1,-1,-1,-1,-1
163,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,163,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,20,12,False,-1,-1,-1,-1,-1,-1,-1
164,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,164,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,20,13,False,-1,-1,-1,-1,-1,-1,-1
165,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,165,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,20,13,False,-1,-1,-1,-1,-1,-1,-1
166,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,166,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,20,12,False,-1,-1,-1,-1,-1,-1,-1
167,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,167,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,20,13,False,-1,-1,-1,-1,-1,-1,-1
168,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,168,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,21,14,False,-1,-1,-1,-1,-1,-1,-1
169,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,169,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,21,13,False,-1,-1,-1,-1,-1,-1,-1
170,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,170,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,21,14,False,-1,-1,-1,-1,-1,-1,-1
171,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,171,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,21,14,False,-1,-1,-1,-1,-1,-1,-1
172,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,172,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,21,14,False,-1,-1,-1,-1,-1,-1,-1
173,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,173,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,21,14,False,-1,-1,-1,-1,-1,-1,-1
174,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,174,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,21,14,False,-1,-1,-1,-1,-1,-1,-1
175,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,175,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,21,16,False,-1,-1,-1,-1,-1,-1,-1
176,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,176,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,22,13,False,-1,-1,-1,-1,-1,-1,-1
177,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,177,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,22,13,False,-1,-1,-1,-1,-1,-1,-1
178,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,178,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,22,13,False,-1,-1,-1,-1,-1,-1,-1
179,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,179,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,22,13,False,-1,-1,-1,-1,-1,-1,-1
180,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,180,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,22,13,False,-1,-1,-1,-1,-1,-1,-1
181,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,181,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,22,13,False,-1,-1,-1,-1,-1,-1,-1
182,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,182,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,22,13,False,-1,-1,-1,-1,-1,-1,-1
183,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,183,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,22,13,False,-1,-1,-1,-1,-1,-1,-1
184,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,184,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,23,12,False,-1,-1,-1,-1,-1,-1,-1
185,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,185,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,23,13,False,-1,-1,-1,-1,-1,-1,-1
186,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,186,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,23,12,False,-1,-1,-1,-1,-1,-1,-1
187,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,187,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,23,12,False,-1,-1,-1,-1,-1,-1,-1
188,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,188,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,23,12,False,-1,-1,-1,-1,-1,-1,-1
189,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,189,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,23,12,False,-1,-1,-1,-1,-1,-1,-1
190,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,190,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,23,12,False,-1,-1,-1,-1,-1,-1,-1
191,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,191,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,23,12,False,-1,-1,-1,-1,-1,-1,-1
192,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,192,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,24,13,False,-1,-1,-1,-1,-1,-1,-1
193,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,193,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,24,13,False,-1,-1,-1,-1,-1,-1,-1
194,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,194,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,24,13,False,-1,-1,-1,-1,-1,-1,-1
195,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,195,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,24,13,False,-1,-1,-1,-1,-1,-1,-1
196,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,196,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,24,13,False,-1,-1,-1,-1,-1,-1,-1
197,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,197,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,24,13,False,-1,-1,-1,-1,-1,-1,-1
198,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,198,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,24,13,False,-1,-1,-1,-1,-1,-1,-1
199,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,199,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,24,12,False,-1,-1,-1,-1,-1,-1,-1
200,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,200,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,25,14,False,-1,-1,-1,-1,-1,-1,-1
201,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,201,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,25,13,False,-1,-1,-1,-1,-1,-1,-1
202,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,202,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,25,13,False,-1,-1,-1,-1,-1,-1,-1
203,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,203,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,25,14,False,-1,-1,-1,-1,-1,-1,-1
204,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,204,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,25,13,False,-1,-1,-1,-1,-1,-1,-1
205,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,205,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,25,13,False,-1,-1,-1,-1,-1,-1,-1
206,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,206,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,25,13,False,-1,-1,-1,-1,-1,-1,-1
207,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,207,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,25,13,False,-1,-1,-1,-1,-1,-1,-1
208,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,208,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,26,13,False,-1,-1,-1,-1,-1,-1,-1
209,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,209,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,26,13,False,-1,-1,-1,-1,-1,-1,-1
210,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,210,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,26,13,False,-1,-1,-1,-1,-1,-1,-1
211,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,211,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,26,13,False,-1,-1,-1,-1,-1,-1,-1
