kind,failure,method,global_row,event_q,first,delay_q
release_height_loss,False,v7_frozen,11782,25,-1,
release_height_loss,False,v7_frozen,11785,19,-1,
release_height_loss,False,v7_frozen,11787,30,-1,
release_height_loss,False,v7_frozen,11789,18,-1,
release_height_loss,False,v7_frozen,11792,12,-1,
release_height_loss,False,v7_frozen,11795,12,-1,
release_height_loss,False,v7_frozen,11796,12,-1,
release_height_loss,False,v7_frozen,11797,12,-1,
release_height_loss,False,v7_frozen,11798,12,-1,
release_height_loss,False,v7_frozen,11799,24,-1,
release_height_loss,False,v7_frozen,11801,13,-1,
release_height_loss,False,v7_frozen,11802,13,19,6.0
release_height_loss,False,v7_frozen,11805,12,-1,
release_height_loss,False,v7_frozen,11807,13,-1,
release_height_loss,False,v7_frozen,11810,13,-1,
release_height_loss,False,v7_frozen,11813,13,-1,
release_height_loss,False,v7_frozen,11815,26,-1,
release_height_loss,False,v7_frozen,11818,25,-1,
release_height_loss,False,v7_frozen,11819,12,-1,
release_height_loss,False,v7_frozen,11832,25,-1,
release_height_loss,False,v7_frozen,11833,11,-1,
release_height_loss,False,v7_frozen,11835,11,-1,
release_height_loss,False,v7_frozen,11836,11,-1,
release_height_loss,False,v7_frozen,11837,11,-1,
release_height_loss,False,v7_frozen,11838,11,-1,
release_height_loss,False,v7_frozen,11839,11,-1,
release_height_loss,False,v7_frozen,11843,11,-1,
release_height_loss,False,v7_frozen,11848,12,-1,
release_height_loss,False,v7_frozen,11851,12,-1,
release_height_loss,False,v7_frozen,11853,12,-1,
release_height_loss,False,v7_frozen,11856,12,-1,
release_height_loss,False,v7_frozen,11857,12,-1,
release_height_loss,False,v7_frozen,11858,12,-1,
release_height_loss,False,v7_frozen,11860,12,-1,
release_height_loss,False,v7_frozen,11861,12,-1,
release_height_loss,False,v7_frozen,11864,13,-1,
release_height_loss,False,v7_frozen,11865,13,-1,
release_height_loss,False,v7_frozen,11866,13,-1,
release_height_loss,False,v7_frozen,11867,13,-1,
release_height_loss,False,v7_frozen,11871,25,-1,
release_height_loss,False,v7_frozen,11874,14,-1,
release_height_loss,False,v7_frozen,11878,26,-1,
release_height_loss,False,v7_frozen,11879,25,-1,
release_height_loss,False,v7_frozen,11880,14,-1,
release_height_loss,False,v7_frozen,11881,14,-1,
release_height_loss,False,v7_frozen,11884,14,-1,
release_height_loss,False,v7_frozen,11885,14,-1,
release_height_loss,False,v7_frozen,11886,26,-1,
release_height_loss,False,v7_frozen,11888,24,-1,
release_height_loss,False,v7_frozen,11890,16,-1,
release_height_loss,False,v7_frozen,11891,12,-1,
release_height_loss,False,v7_frozen,11892,12,-1,
release_height_loss,False,v7_frozen,11893,12,-1,
release_height_loss,False,v7_frozen,11897,13,-1,
release_height_loss,False,v7_frozen,11898,25,-1,
release_height_loss,False,v7_frozen,11912,24,-1,
release_height_loss,False,v7_frozen,11913,24,-1,
release_height_loss,False,v7_frozen,11915,23,-1,
release_height_loss,False,v7_frozen,11920,13,19,6.0
release_height_loss,False,v7_frozen,11921,12,-1,
release_height_loss,False,v7_frozen,11925,13,-1,
release_height_loss,False,v7_frozen,11930,12,-1,
release_height_loss,False,v7_frozen,11935,13,-1,
release_height_loss,False,v7_frozen,11940,24,-1,
release_height_loss,False,v7_frozen,11944,24,-1,
release_height_loss,False,v7_frozen,11946,24,-1,
release_height_loss,False,v7_frozen,11947,24,-1,
release_height_loss,False,v7_frozen,11948,12,-1,
release_height_loss,False,v7_frozen,11950,24,-1,
release_height_loss,False,v7_frozen,11952,25,-1,
release_height_loss,False,v7_frozen,11953,13,-1,
release_height_loss,False,v7_frozen,11960,13,-1,
release_height_loss,False,v7_frozen,11963,25,-1,
release_height_loss,False,v7_frozen,11964,13,-1,
release_height_loss,False,v7_frozen,11965,13,-1,
release_height_loss,False,v7_frozen,11967,13,-1,
release_height_loss,False,v7_frozen,11968,13,-1,
release_height_loss,False,v7_frozen,11975,13,-1,
release_height_loss,False,v7_frozen,11979,30,-1,
release_height_loss,False,v7_frozen,11982,23,-1,
release_height_loss,False,v7_frozen,11983,23,-1,
release_height_loss,False,v7_frozen,11985,11,-1,
release_height_loss,False,v7_frozen,11986,22,-1,
release_height_loss,False,v7_frozen,11988,11,-1,
release_height_loss,False,v7_frozen,11989,11,-1,
release_height_loss,False,v7_frozen,11990,11,-1,
release_height_loss,False,v7_frozen,11994,24,-1,
release_height_loss,False,v7_frozen,11995,24,-1,
release_height_loss,False,v7_frozen,11998,12,-1,
release_height_loss,False,v7_frozen,12403,27,-1,
release_height_loss,False,v7_frozen,12406,13,-1,
release_height_loss,False,v7_frozen,12410,13,-1,
release_height_loss,False,v7_frozen,12415,24,-1,
release_height_loss,False,v7_frozen,12417,24,-1,
release_height_loss,False,v7_frozen,12420,23,-1,
release_height_loss,False,v7_frozen,12421,24,-1,
release_height_loss,False,v7_frozen,12425,15,-1,
release_height_loss,False,v7_frozen,12429,15,-1,
release_height_loss,False,v7_frozen,12435,14,-1,
release_height_loss,False,v7_frozen,12436,14,-1,
release_height_loss,False,v7_frozen,12439,14,-1,
release_height_loss,False,v7_frozen,12440,14,-1,
release_height_loss,False,v7_frozen,12441,14,-1,
release_height_loss,False,v7_frozen,12443,14,-1,
release_height_loss,False,v7_frozen,12445,14,-1,
release_height_loss,False,v7_frozen,12446,14,-1,
release_height_loss,False,v7_frozen,12458,13,-1,
release_height_loss,False,v7_frozen,12460,13,-1,
release_height_loss,False,v7_frozen,12461,13,-1,
release_height_loss,False,v7_frozen,12462,13,-1,
release_height_loss,False,v7_frozen,12464,23,-1,
release_height_loss,False,v7_frozen,12465,23,-1,
release_height_loss,False,v7_frozen,12466,23,-1,
release_height_loss,False,v7_frozen,12478,13,-1,
release_height_loss,False,v7_frozen,12483,15,-1,
release_height_loss,False,v7_frozen,12484,15,-1,
release_height_loss,False,v7_frozen,12485,15,-1,
release_height_loss,False,v7_frozen,12499,16,-1,
release_height_loss,False,v7_frozen,12502,27,-1,
release_height_loss,False,v7_frozen,12503,15,-1,
release_height_loss,False,v7_frozen,12506,15,-1,
release_height_loss,False,v7_frozen,12508,15,-1,
release_height_loss,False,v7_frozen,12513,30,-1,
release_height_loss,False,v7_frozen,12515,27,-1,
release_height_loss,False,v7_frozen,12517,18,-1,
release_height_loss,False,v7_frozen,12519,27,-1,
release_height_loss,False,v7_frozen,12521,14,-1,
release_height_loss,False,v7_frozen,12522,26,-1,
release_height_loss,False,v7_frozen,12523,14,-1,
release_height_loss,False,v7_frozen,12524,14,-1,
release_height_loss,False,v7_frozen,12532,14,-1,
release_height_loss,False,v7_frozen,12534,14,-1,
release_height_loss,False,v7_frozen,12536,15,-1,
release_height_loss,False,v7_frozen,12537,14,-1,
release_height_loss,False,v7_frozen,12538,15,-1,
release_height_loss,False,v7_frozen,12541,27,-1,
release_height_loss,False,v7_frozen,12542,28,-1,
release_height_loss,False,v7_frozen,12548,26,-1,
release_height_loss,False,v7_frozen,12551,27,-1,
release_height_loss,False,v7_frozen,12552,14,-1,
release_height_loss,False,v7_frozen,12553,28,-1,
release_height_loss,False,v7_frozen,12556,15,-1,
release_height_loss,False,v7_frozen,12557,14,-1,
release_height_loss,False,v7_frozen,12566,26,-1,
release_height_loss,False,v7_frozen,12567,15,-1,
release_height_loss,False,v7_frozen,12588,26,-1,
release_height_loss,False,v7_frozen,12592,23,-1,
release_height_loss,False,v7_frozen,12593,23,-1,
release_height_loss,False,v7_frozen,12596,12,-1,
release_height_loss,False,v7_frozen,12599,23,-1,
release_height_loss,False,v7_frozen,12600,14,-1,
release_height_loss,False,v7_frozen,12602,26,-1,
release_height_loss,False,v7_frozen,12603,14,-1,
release_height_loss,False,v7_frozen,12607,26,-1,
release_height_loss,False,v7_frozen,12623,14,-1,
release_height_loss,False,v7_frozen,12625,24,-1,
release_height_loss,False,v7_frozen,12635,24,-1,
release_height_loss,False,v7_frozen,12637,24,-1,
release_height_loss,False,v7_frozen,12638,24,-1,
release_height_loss,False,v7_frozen,12639,13,-1,
release_height_loss,False,v7_frozen,12640,14,-1,
release_height_loss,False,v7_frozen,12642,14,-1,
release_height_loss,False,v7_frozen,12643,25,-1,
release_height_loss,False,v7_frozen,12646,14,-1,
release_height_loss,False,v7_frozen,12651,27,-1,
release_height_loss,False,v7_frozen,12652,27,-1,
release_height_loss,False,v7_frozen,12653,15,-1,
release_height_loss,False,v7_frozen,12659,18,-1,
release_height_loss,False,v7_frozen,12667,14,-1,
release_height_loss,False,v7_frozen,12672,15,-1,
release_height_loss,False,v7_frozen,12673,15,-1,
release_height_loss,False,v7_frozen,12674,15,-1,
release_height_loss,False,v7_frozen,12675,15,-1,
release_height_loss,False,v7_frozen,12676,15,-1,
release_height_loss,False,v7_frozen,12678,29,-1,
release_height_loss,False,v7_frozen,12679,17,-1,
release_height_loss,False,v7_frozen,12680,25,-1,
release_height_loss,False,v7_frozen,12682,26,-1,
release_height_loss,False,v7_frozen,12684,26,-1,
release_height_loss,False,v7_frozen,12686,14,-1,
release_height_loss,False,v7_frozen,12690,15,-1,
release_height_loss,False,v7_frozen,12692,28,-1,
release_height_loss,False,v7_frozen,12693,15,-1,
release_height_loss,False,v7_frozen,12698,24,-1,
release_height_loss,False,v7_frozen,12699,13,-1,
release_height_loss,False,v7_frozen,12702,24,-1,
release_height_loss,False,v7_frozen,12706,25,-1,
release_height_loss,False,v7_frozen,12709,25,-1,
release_height_loss,False,v7_frozen,12711,14,-1,
release_height_loss,False,v7_frozen,12712,36,-1,
release_height_loss,False,v7_frozen,12715,16,-1,
release_height_loss,False,v7_frozen,12719,16,-1,
release_height_loss,False,v7_frozen,12721,27,-1,
release_height_loss,False,v7_frozen,12727,28,-1,
release_height_loss,False,v7_frozen,12731,25,-1,
release_height_loss,False,v7_frozen,12732,46,30,-16.0
release_height_loss,False,v7_frozen,12734,13,-1,
release_height_loss,False,v7_frozen,12735,25,-1,
release_height_loss,False,v7_frozen,12741,13,-1,
release_height_loss,False,v7_frozen,12744,26,-1,
release_height_loss,False,v7_frozen,12752,30,-1,
release_height_loss,False,v7_frozen,12753,15,-1,
release_height_loss,False,v7_frozen,12754,15,-1,
release_height_loss,False,v7_frozen,12755,28,-1,
release_height_loss,False,v7_frozen,12756,15,-1,
release_height_loss,False,v7_frozen,12757,27,-1,
release_height_loss,False,v7_frozen,12758,28,-1,
release_height_loss,False,v7_frozen,12759,28,-1,
release_height_loss,False,v7_frozen,12763,14,-1,
release_height_loss,False,v7_frozen,12765,25,-1,
release_height_loss,False,v7_frozen,12774,24,-1,
release_height_loss,False,v7_frozen,12777,15,-1,
release_height_loss,False,v7_frozen,12778,15,-1,
release_height_loss,False,v7_frozen,12781,15,-1,
release_height_loss,False,v7_frozen,12789,24,-1,
release_height_loss,False,v7_frozen,13200,24,-1,
release_height_loss,False,v7_frozen,13201,14,-1,
release_height_loss,False,v7_frozen,13203,25,-1,
release_height_loss,False,v7_frozen,13205,13,-1,
release_height_loss,False,v7_frozen,13207,24,-1,
release_height_loss,False,v7_frozen,13210,24,-1,
release_height_loss,False,v7_frozen,13212,14,-1,
release_height_loss,False,v7_frozen,13221,13,-1,
release_height_loss,False,v7_frozen,13222,13,-1,
release_height_loss,False,v7_frozen,13225,14,-1,
release_height_loss,False,v7_frozen,13226,25,-1,
release_height_loss,False,v7_frozen,13228,25,-1,
release_height_loss,False,v7_frozen,13230,14,-1,
release_height_loss,False,v7_frozen,13234,14,-1,
release_height_loss,False,v7_frozen,13243,14,-1,
release_height_loss,False,v7_frozen,13246,24,-1,
release_height_loss,False,v7_frozen,13249,24,-1,
release_height_loss,False,v7_frozen,13254,24,-1,
release_height_loss,False,v7_frozen,13258,24,-1,
release_height_loss,False,v7_frozen,13259,23,-1,
release_height_loss,False,v7_frozen,13263,24,-1,
release_height_loss,False,v7_frozen,13264,25,-1,
release_height_loss,False,v7_frozen,13265,14,-1,
release_height_loss,False,v7_frozen,13267,25,-1,
release_height_loss,False,v7_frozen,13269,25,-1,
release_height_loss,False,v7_frozen,13270,14,-1,
release_height_loss,False,v7_frozen,13273,13,-1,
release_height_loss,False,v7_frozen,13274,13,-1,
release_height_loss,False,v7_frozen,13275,13,-1,
release_height_loss,False,v7_frozen,13278,13,-1,
release_height_loss,False,v7_frozen,13281,24,-1,
release_height_loss,False,v7_frozen,13284,24,-1,
release_height_loss,False,v7_frozen,13291,13,-1,
release_height_loss,False,v7_frozen,13293,24,-1,
release_height_loss,False,v7_frozen,13295,24,-1,
release_height_loss,False,v7_frozen,13296,13,-1,
release_height_loss,False,v7_frozen,13298,13,-1,
release_height_loss,False,v7_frozen,13300,13,-1,
release_height_loss,False,v7_frozen,13301,13,-1,
release_height_loss,False,v7_frozen,13302,13,-1,
release_height_loss,False,v7_frozen,13303,23,-1,
release_height_loss,False,v7_frozen,13304,23,-1,
release_height_loss,False,v7_frozen,13305,13,-1,
release_height_loss,False,v7_frozen,13306,13,-1,
release_height_loss,False,v7_frozen,13310,23,-1,
release_height_loss,False,v7_frozen,13313,24,-1,
release_height_loss,False,v7_frozen,13314,14,-1,
release_height_loss,False,v7_frozen,13318,14,-1,
release_height_loss,False,v7_frozen,13319,14,-1,
release_height_loss,False,v7_frozen,13328,13,-1,
release_height_loss,False,v7_frozen,13330,13,-1,
release_height_loss,False,v7_frozen,13331,13,-1,
release_height_loss,False,v7_frozen,13333,13,-1,
release_height_loss,False,v7_frozen,13334,13,-1,
release_height_loss,False,v7_frozen,13336,14,-1,
release_height_loss,False,v7_frozen,13337,14,-1,
release_height_loss,False,v7_frozen,13341,24,-1,
release_height_loss,False,v7_frozen,13342,14,-1,
release_height_loss,False,v7_frozen,13344,13,-1,
release_height_loss,False,v7_frozen,13347,13,-1,
release_height_loss,False,v7_frozen,13352,25,-1,
release_height_loss,False,v7_frozen,13356,13,-1,
release_height_loss,False,v7_frozen,13358,25,-1,
release_height_loss,False,v7_frozen,13360,13,-1,
release_height_loss,False,v7_frozen,13361,13,-1,
release_height_loss,False,v7_frozen,13363,24,-1,
release_height_loss,False,v7_frozen,13365,24,-1,
release_height_loss,False,v7_frozen,13366,13,-1,
release_height_loss,False,v7_frozen,13367,13,-1,
release_height_loss,False,v7_frozen,13374,24,-1,
release_height_loss,False,v7_frozen,13375,14,-1,
release_height_loss,False,v7_frozen,13382,40,28,-12.0
release_height_loss,False,v7_frozen,13384,23,-1,
release_height_loss,False,v7_frozen,13387,23,-1,
release_height_loss,False,v7_frozen,13389,22,-1,
release_height_loss,False,v7_frozen,13392,13,-1,
release_height_loss,False,v7_frozen,13393,13,-1,
release_height_loss,False,v7_frozen,13394,13,-1,
release_height_loss,False,v7_frozen,13395,25,-1,
release_height_loss,False,v7_frozen,13396,24,-1,
release_height_loss,False,v7_frozen,13398,24,-1,
release_height_loss,False,v7_frozen,13399,13,-1,
release_height_loss,False,v7_frozen,13406,14,-1,
release_height_loss,False,v7_frozen,13409,13,-1,
release_height_loss,False,v7_frozen,13410,13,-1,
release_height_loss,False,v7_frozen,13411,23,-1,
release_height_loss,False,v7_frozen,13414,13,-1,
release_height_loss,False,v7_frozen,13415,13,-1,
release_height_loss,False,v7_frozen,13424,24,-1,
release_height_loss,False,v7_frozen,13425,14,-1,
release_height_loss,False,v7_frozen,13426,14,-1,
release_height_loss,False,v7_frozen,13427,14,-1,
release_height_loss,False,v7_frozen,13428,14,-1,
release_height_loss,False,v7_frozen,13433,24,-1,
release_height_loss,False,v7_frozen,13434,24,-1,
release_height_loss,False,v7_frozen,13440,14,-1,
release_height_loss,False,v7_frozen,13441,24,-1,
release_height_loss,False,v7_frozen,13442,24,-1,
release_height_loss,False,v7_frozen,13443,14,-1,
release_height_loss,False,v7_frozen,13446,14,-1,
release_height_loss,False,v7_frozen,13447,14,-1,
release_height_loss,False,v7_frozen,13452,25,-1,
release_height_loss,False,v7_frozen,13453,25,-1,
release_height_loss,False,v7_frozen,13457,14,-1,
release_height_loss,False,v7_frozen,13458,14,-1,
release_height_loss,False,v7_frozen,13459,14,-1,
release_height_loss,False,v7_frozen,13460,14,-1,
release_height_loss,False,v7_frozen,13461,24,-1,
release_height_loss,False,v7_frozen,13464,28,-1,
release_height_loss,False,v7_frozen,13468,47,19,-28.0
release_height_loss,False,v7_frozen,13473,43,26,-17.0
release_height_loss,False,v7_frozen,13474,13,-1,
release_height_loss,False,v7_frozen,13476,25,-1,
release_height_loss,False,v7_frozen,13484,13,-1,
release_height_loss,False,v7_frozen,13486,24,-1,
release_height_loss,False,v7_frozen,13487,24,-1,
release_height_loss,False,v7_frozen,13488,15,-1,
release_height_loss,False,v7_frozen,13489,26,-1,
release_height_loss,False,v7_frozen,13493,26,-1,
release_height_loss,False,v7_frozen,13496,23,-1,
release_height_loss,False,v7_frozen,13498,23,-1,
release_height_loss,False,v7_frozen,13500,23,-1,
release_height_loss,False,v7_frozen,13503,12,-1,
release_height_loss,False,v7_frozen,13504,23,-1,
release_height_loss,False,v7_frozen,13506,23,-1,
release_height_loss,False,v7_frozen,13507,23,-1,
release_height_loss,False,v7_frozen,13515,25,-1,
release_height_loss,False,v7_frozen,13517,25,-1,
release_height_loss,False,v7_frozen,13520,13,-1,
release_height_loss,False,v7_frozen,13523,13,-1,
release_height_loss,False,v7_frozen,13525,13,-1,
release_height_loss,False,v7_frozen,13526,13,-1,
release_height_loss,False,v7_frozen,13527,13,-1,
release_height_loss,False,v7_frozen,13528,13,-1,
release_height_loss,False,v7_frozen,13532,25,-1,
release_height_loss,False,v7_frozen,13533,13,-1,
release_height_loss,False,v7_frozen,13535,25,-1,
release_height_loss,False,v7_frozen,13538,23,-1,
release_height_loss,False,v7_frozen,13539,23,-1,
release_height_loss,False,v7_frozen,13542,23,-1,
release_height_loss,False,v7_frozen,13544,13,-1,
release_height_loss,False,v7_frozen,13545,13,-1,
release_height_loss,False,v7_frozen,13547,13,-1,
release_height_loss,False,v7_frozen,13548,24,-1,
release_height_loss,False,v7_frozen,13549,13,-1,
release_height_loss,False,v7_frozen,13553,13,-1,
release_height_loss,False,v7_frozen,13554,13,-1,
release_height_loss,False,v7_frozen,13555,13,-1,
release_height_loss,False,v7_frozen,13557,13,-1,
