task,episode,init_state_id,flow_noise_seed,episode_length,outcome,grammar_cluster,state_sequence,state_entropy,transition_entropy,switch_rate,unique_state_fraction,nonlocal_revisit_rate,longest_run_fraction,aba_return_rate,abc_progression_rate
libero_goal/open_the_middle_drawer_of_the_cabinet,130,13,1002,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,131,13,1003,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,132,13,1004,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,133,13,1005,13,success,1,1-1-1-0-1-1-1-0-0-0,0.3236501981515562,0.3060986113514965,0.3333333333333333,0.2,0.25,0.3,0.125,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,134,13,1006,13,success,1,1-1-1-0-1-1-1-0-0-0,0.3236501981515562,0.3060986113514965,0.3333333333333333,0.2,0.25,0.3,0.125,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,135,13,1007,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,136,13,1008,13,success,1,1-1-1-0-1-1-1-0-0-0,0.3236501981515562,0.3060986113514965,0.3333333333333333,0.2,0.25,0.3,0.125,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,137,13,1009,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,138,13,1010,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,139,13,1011,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,140,13,1012,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,141,13,1013,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,142,13,1014,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,143,13,1015,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,144,13,1016,13,success,1,1-1-1-0-1-1-1-0-0-0,0.3236501981515562,0.3060986113514965,0.3333333333333333,0.2,0.25,0.3,0.125,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,145,13,1017,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,146,13,1018,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,147,13,1019,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,148,13,1020,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,149,13,1021,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,150,13,1022,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,151,13,1023,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,152,13,1024,13,success,1,1-1-1-0-1-1-1-0-0-0,0.3236501981515562,0.3060986113514965,0.3333333333333333,0.2,0.25,0.3,0.125,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,153,13,1025,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,154,13,1026,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,155,13,1027,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,156,13,1028,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,157,13,1029,13,success,1,1-1-1-0-1-1-1-0-0-0,0.3236501981515562,0.3060986113514965,0.3333333333333333,0.2,0.25,0.3,0.125,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,158,13,1030,13,success,1,1-1-1-0-1-1-1-0-0-0,0.3236501981515562,0.3060986113514965,0.3333333333333333,0.2,0.25,0.3,0.125,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,159,13,1031,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,160,16,1000,12,success,1,1-1-1-1-1-1-0-0-0-0,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,161,16,1001,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,162,16,1002,12,success,1,1-1-1-1-1-1-0-0-0-1,0.29376363307689757,0.2762904544174815,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,163,16,1003,12,success,1,1-1-1-1-1-1-0-0-0-0,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,164,16,1004,12,success,1,1-1-1-1-1-1-0-0-0-1,0.29376363307689757,0.2762904544174815,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,165,16,1005,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,166,16,1006,12,success,1,1-1-1-1-1-1-0-0-0-0,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,167,16,1007,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,168,16,1008,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,169,16,1009,12,success,1,1-1-1-1-1-1-0-0-0-0,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,170,16,1010,12,success,1,1-1-1-1-1-1-0-0-0-1,0.29376363307689757,0.2762904544174815,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,171,16,1011,12,success,1,1-1-1-1-1-1-0-0-0-1,0.29376363307689757,0.2762904544174815,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,172,16,1012,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,173,16,1013,12,success,1,1-1-1-1-1-1-0-0-0-0,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,174,16,1014,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,175,16,1015,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,176,16,1016,12,success,1,1-1-1-1-1-1-0-0-0-1,0.29376363307689757,0.2762904544174815,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,177,16,1017,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,178,16,1018,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,179,16,1019,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,180,16,1020,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,181,16,1021,12,success,1,1-1-1-1-1-1-0-0-0-0,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,182,16,1022,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,183,16,1023,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,184,16,1024,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,185,16,1025,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,186,16,1026,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,187,16,1027,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,188,16,1028,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,189,16,1029,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,190,16,1030,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,191,16,1031,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,192,20,1000,13,success,1,1-1-1-0-1-1-0-0-0-0,0.3333333333333333,0.31517685201210877,0.3333333333333333,0.2,0.25,0.4,0.125,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,193,20,1001,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,194,20,1002,13,success,1,1-1-1-0-1-1-0-0-0-1,0.3236501981515562,0.3291562502003212,0.4444444444444444,0.2,0.375,0.3,0.125,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,195,20,1003,13,success,1,1-1-1-0-1-1-0-0-0-0,0.3333333333333333,0.31517685201210877,0.3333333333333333,0.2,0.25,0.4,0.125,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,196,20,1004,13,success,1,1-1-1-1-1-1-0-0-0-0,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,197,20,1005,13,success,1,1-1-1-1-1-1-0-0-0-0,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,198,20,1006,13,success,1,1-1-1-1-1-1-0-0-0-1,0.29376363307689757,0.2762904544174815,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,199,20,1007,13,success,1,1-1-1-0-1-1-0-0-0-1,0.3236501981515562,0.3291562502003212,0.4444444444444444,0.2,0.375,0.3,0.125,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,200,20,1008,13,success,1,1-1-1-1-1-1-0-0-0-1,0.29376363307689757,0.2762904544174815,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,201,20,1009,13,success,1,1-1-1-1-1-1-0-0-0-1,0.29376363307689757,0.2762904544174815,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,202,20,1010,13,success,1,1-1-1-1-1-1-0-0-0-1,0.29376363307689757,0.2762904544174815,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,203,20,1011,13,success,1,1-1-1-1-1-1-0-0-0-1,0.29376363307689757,0.2762904544174815,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,204,20,1012,13,success,1,1-1-1-1-1-1-1-0-0-1,0.24064269829578744,0.24110277793803472,0.2222222222222222,0.2,0.125,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,205,20,1013,13,success,1,1-1-1-0-1-1-0-0-0-0,0.3333333333333333,0.31517685201210877,0.3333333333333333,0.2,0.25,0.4,0.125,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,206,20,1014,13,success,1,1-1-1-1-1-1-0-0-0-0,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,207,20,1015,12,success,1,1-1-1-0-0-1-1-0-0-0,0.3333333333333333,0.31517685201210877,0.3333333333333333,0.2,0.25,0.3,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,208,20,1016,13,success,1,1-1-0-0-1-1-0-0-0-1,0.3333333333333333,0.3291562502003212,0.4444444444444444,0.2,0.375,0.3,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,209,20,1017,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,210,20,1018,13,success,1,1-1-1-0-1-1-0-0-0-1,0.3236501981515562,0.3291562502003212,0.4444444444444444,0.2,0.375,0.3,0.125,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,211,20,1019,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,212,20,1020,13,success,1,1-1-1-1-1-1-0-0-0-1,0.29376363307689757,0.2762904544174815,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,213,20,1021,13,success,1,1-1-1-1-1-1-0-0-0-0,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,214,20,1022,13,success,1,1-1-1-0-1-1-0-0-0-1,0.3236501981515562,0.3291562502003212,0.4444444444444444,0.2,0.375,0.3,0.125,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,215,20,1023,13,success,1,1-1-0-0-1-1-0-0-0-0,0.3236501981515562,0.30609861135149646,0.3333333333333333,0.2,0.25,0.4,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,216,20,1024,12,success,1,1-1-1-1-0-1-1-0-0-0,0.3236501981515562,0.3060986113514965,0.3333333333333333,0.2,0.25,0.4,0.125,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,217,20,1025,12,success,1,1-1-1-1-0-1-1-0-0-0,0.3236501981515562,0.3060986113514965,0.3333333333333333,0.2,0.25,0.4,0.125,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,218,20,1026,13,success,1,1-1-1-1-1-1-0-0-0-1,0.29376363307689757,0.2762904544174815,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,219,20,1027,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,220,20,1028,13,success,1,1-1-1-0-1-1-0-0-0-1,0.3236501981515562,0.3291562502003212,0.4444444444444444,0.2,0.375,0.3,0.125,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,221,20,1029,13,success,1,1-1-1-0-1-1-0-0-0-1,0.3236501981515562,0.3291562502003212,0.4444444444444444,0.2,0.375,0.3,0.125,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,222,20,1030,13,success,1,1-1-1-1-1-1-0-0-0-1,0.29376363307689757,0.2762904544174815,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,223,20,1031,13,success,1,1-1-1-0-1-1-0-0-0-0,0.3333333333333333,0.31517685201210877,0.3333333333333333,0.2,0.25,0.4,0.125,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,224,23,1000,13,success,1,1-1-1-1-1-1-0-0-0-0,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,225,23,1001,13,success,1,1-1-1-1-1-1-0-0-0-0,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,226,23,1002,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,227,23,1003,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,228,23,1004,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,229,23,1005,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,230,23,1006,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,231,23,1007,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,232,23,1008,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,233,23,1009,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,234,23,1010,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,235,23,1011,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,236,23,1012,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,237,23,1013,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,238,23,1014,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,239,23,1015,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,240,23,1016,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,241,23,1017,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,242,23,1018,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,243,23,1019,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,244,23,1020,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,245,23,1021,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,246,23,1022,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,247,23,1023,13,success,1,1-1-1-1-1-1-0-0-1-1,0.24064269829578744,0.24110277793803472,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,248,23,1024,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,249,23,1025,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,250,23,1026,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,251,23,1027,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,252,23,1028,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,253,23,1029,13,success,1,1-1-1-1-1-1-0-0-0-0,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,254,23,1030,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,255,23,1031,13,success,1,1-1-1-1-1-1-0-0-0-1,0.29376363307689757,0.2762904544174815,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,256,26,1000,13,success,1,1-1-1-1-1-1-0-0-0-1,0.29376363307689757,0.2762904544174815,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,257,26,1001,13,success,1,1-1-0-1-1-1-1-0-0-0,0.3236501981515562,0.3060986113514965,0.3333333333333333,0.2,0.25,0.4,0.125,0.0
