row,task,episode,length,original_failure,failure,late_success_plus10_queries,cohort,suite,first_lock_query,first_instability_query,first_dual_query,lock_cutoff,instability_cutoff,nearest_reference_task,nearest_reference_distance
138,libero_goal/open_the_middle_drawer_of_the_cabinet,138,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.017770369,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0029735565
139,libero_goal/open_the_middle_drawer_of_the_cabinet,139,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018065937,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0029115677
140,libero_goal/open_the_middle_drawer_of_the_cabinet,140,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018193392,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0028915405
141,libero_goal/open_the_middle_drawer_of_the_cabinet,141,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.017994694,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0028820038
142,libero_goal/open_the_middle_drawer_of_the_cabinet,142,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018285705,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0029354095
143,libero_goal/open_the_middle_drawer_of_the_cabinet,143,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.017956175,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0028705597
144,libero_goal/open_the_middle_drawer_of_the_cabinet,144,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.0193949,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.002998352
145,libero_goal/open_the_middle_drawer_of_the_cabinet,145,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.0199121,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0030059814
146,libero_goal/open_the_middle_drawer_of_the_cabinet,146,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019832639,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0031023026
147,libero_goal/open_the_middle_drawer_of_the_cabinet,147,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019915396,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0031204224
148,libero_goal/open_the_middle_drawer_of_the_cabinet,148,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019815084,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0030946732
149,libero_goal/open_the_middle_drawer_of_the_cabinet,149,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019845722,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.003153801
150,libero_goal/open_the_middle_drawer_of_the_cabinet,150,14,False,False,False,development_main,libero_goal,-1,-1,-1,0.019994482,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0029411316
151,libero_goal/open_the_middle_drawer_of_the_cabinet,151,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019744141,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0030946732
152,libero_goal/open_the_middle_drawer_of_the_cabinet,152,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018538596,0.047225725,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,0.0030097961
153,libero_goal/open_the_middle_drawer_of_the_cabinet,153,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018474406,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0028533936
154,libero_goal/open_the_middle_drawer_of_the_cabinet,154,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018315678,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0030403137
155,libero_goal/open_the_middle_drawer_of_the_cabinet,155,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018581025,0.047225725,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,0.0030107498
156,libero_goal/open_the_middle_drawer_of_the_cabinet,156,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018537559,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002948761
157,libero_goal/open_the_middle_drawer_of_the_cabinet,157,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018588256,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0029850006
158,libero_goal/open_the_middle_drawer_of_the_cabinet,158,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.0186048,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0029296875
159,libero_goal/open_the_middle_drawer_of_the_cabinet,159,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.01862599,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0030231476
160,libero_goal/open_the_middle_drawer_of_the_cabinet,160,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.0186126,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002796173
161,libero_goal/open_the_middle_drawer_of_the_cabinet,161,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018652657,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0026693344
162,libero_goal/open_the_middle_drawer_of_the_cabinet,162,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018518215,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0028133392
163,libero_goal/open_the_middle_drawer_of_the_cabinet,163,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.01865753,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0028762817
164,libero_goal/open_the_middle_drawer_of_the_cabinet,164,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018496763,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0027599335
165,libero_goal/open_the_middle_drawer_of_the_cabinet,165,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.01851824,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0029039383
166,libero_goal/open_the_middle_drawer_of_the_cabinet,166,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018816883,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002688408
167,libero_goal/open_the_middle_drawer_of_the_cabinet,167,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.01840524,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0027809143
168,libero_goal/open_the_middle_drawer_of_the_cabinet,168,14,False,False,False,development_main,libero_goal,-1,-1,-1,0.019389445,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0027284622
169,libero_goal/open_the_middle_drawer_of_the_cabinet,169,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.01954294,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0027389526
170,libero_goal/open_the_middle_drawer_of_the_cabinet,170,14,False,False,False,development_main,libero_goal,-1,-1,-1,0.019473217,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002796173
171,libero_goal/open_the_middle_drawer_of_the_cabinet,171,14,False,False,False,development_main,libero_goal,-1,-1,-1,0.019262906,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002855301
172,libero_goal/open_the_middle_drawer_of_the_cabinet,172,14,False,False,False,development_main,libero_goal,-1,-1,-1,0.019324213,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0027246475
173,libero_goal/open_the_middle_drawer_of_the_cabinet,173,14,False,False,False,development_main,libero_goal,-1,-1,-1,0.01946479,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0027065277
174,libero_goal/open_the_middle_drawer_of_the_cabinet,174,14,False,False,False,development_main,libero_goal,-1,-1,-1,0.019479604,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0026168823
175,libero_goal/open_the_middle_drawer_of_the_cabinet,175,16,False,False,False,development_main,libero_goal,-1,-1,-1,0.019580308,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0027923584
176,libero_goal/open_the_middle_drawer_of_the_cabinet,176,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018515546,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0026693344
177,libero_goal/open_the_middle_drawer_of_the_cabinet,177,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018419456,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0026741028
178,libero_goal/open_the_middle_drawer_of_the_cabinet,178,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018074412,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0028457642
179,libero_goal/open_the_middle_drawer_of_the_cabinet,179,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018045817,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0028944016
180,libero_goal/open_the_middle_drawer_of_the_cabinet,180,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018380292,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0026845932
181,libero_goal/open_the_middle_drawer_of_the_cabinet,181,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018408287,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0027036667
182,libero_goal/open_the_middle_drawer_of_the_cabinet,182,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018232085,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002691269
183,libero_goal/open_the_middle_drawer_of_the_cabinet,183,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018171152,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0027189255
184,libero_goal/open_the_middle_drawer_of_the_cabinet,184,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.01826253,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0023145676
185,libero_goal/open_the_middle_drawer_of_the_cabinet,185,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018339604,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0023326874
186,libero_goal/open_the_middle_drawer_of_the_cabinet,186,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018278584,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002409935
187,libero_goal/open_the_middle_drawer_of_the_cabinet,187,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018174788,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0024089813
188,libero_goal/open_the_middle_drawer_of_the_cabinet,188,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018494755,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0022821426
189,libero_goal/open_the_middle_drawer_of_the_cabinet,189,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018727358,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0022449493
190,libero_goal/open_the_middle_drawer_of_the_cabinet,190,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018765375,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0022563934
191,libero_goal/open_the_middle_drawer_of_the_cabinet,191,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018187294,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002339363
192,libero_goal/open_the_middle_drawer_of_the_cabinet,192,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019753978,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002664566
193,libero_goal/open_the_middle_drawer_of_the_cabinet,193,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.020114413,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0028362274
194,libero_goal/open_the_middle_drawer_of_the_cabinet,194,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019309388,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0028734207
195,libero_goal/open_the_middle_drawer_of_the_cabinet,195,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.01964144,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002922058
196,libero_goal/open_the_middle_drawer_of_the_cabinet,196,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.01970623,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0027580261
197,libero_goal/open_the_middle_drawer_of_the_cabinet,197,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.01999258,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002691269
198,libero_goal/open_the_middle_drawer_of_the_cabinet,198,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.01943805,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0028104782
199,libero_goal/open_the_middle_drawer_of_the_cabinet,199,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.019644033,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002702713
200,libero_goal/open_the_middle_drawer_of_the_cabinet,200,14,False,False,False,development_main,libero_goal,-1,-1,-1,0.019739619,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0027542114
201,libero_goal/open_the_middle_drawer_of_the_cabinet,201,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019999756,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0028877258
202,libero_goal/open_the_middle_drawer_of_the_cabinet,202,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019813418,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0029535294
203,libero_goal/open_the_middle_drawer_of_the_cabinet,203,14,False,False,False,development_main,libero_goal,-1,-1,-1,0.019819925,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.003088951
204,libero_goal/open_the_middle_drawer_of_the_cabinet,204,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.020051397,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0028085709
205,libero_goal/open_the_middle_drawer_of_the_cabinet,205,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019812092,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002872467
206,libero_goal/open_the_middle_drawer_of_the_cabinet,206,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.020363247,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0028028488
207,libero_goal/open_the_middle_drawer_of_the_cabinet,207,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.01974922,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0029449463
208,libero_goal/open_the_middle_drawer_of_the_cabinet,208,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019371087,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0029306412
209,libero_goal/open_the_middle_drawer_of_the_cabinet,209,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.01938157,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0028839111
210,libero_goal/open_the_middle_drawer_of_the_cabinet,210,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019158384,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0029764175
211,libero_goal/open_the_middle_drawer_of_the_cabinet,211,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019585308,0.047225725,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,0.003148079
212,libero_goal/open_the_middle_drawer_of_the_cabinet,212,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019471997,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0029325485
213,libero_goal/open_the_middle_drawer_of_the_cabinet,213,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019419244,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0030546188
214,libero_goal/open_the_middle_drawer_of_the_cabinet,214,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.01942066,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002825737
215,libero_goal/open_the_middle_drawer_of_the_cabinet,215,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.01947272,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0029726028
216,libero_goal/open_the_middle_drawer_of_the_cabinet,216,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.0180596,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0027370453
217,libero_goal/open_the_middle_drawer_of_the_cabinet,217,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018103024,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0027198792
218,libero_goal/open_the_middle_drawer_of_the_cabinet,218,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.017979715,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0027742386
219,libero_goal/open_the_middle_drawer_of_the_cabinet,219,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.01828799,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0028162003
220,libero_goal/open_the_middle_drawer_of_the_cabinet,220,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018087726,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0026817322
221,libero_goal/open_the_middle_drawer_of_the_cabinet,221,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018156862,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002688408
222,libero_goal/open_the_middle_drawer_of_the_cabinet,222,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018281072,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0025835037
223,libero_goal/open_the_middle_drawer_of_the_cabinet,223,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.017705604,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0026426315
224,libero_goal/open_the_middle_drawer_of_the_cabinet,224,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.021109344,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002040863
225,libero_goal/open_the_middle_drawer_of_the_cabinet,225,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.021519205,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0021448135
226,libero_goal/open_the_middle_drawer_of_the_cabinet,226,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.021029154,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0021743774
227,libero_goal/open_the_middle_drawer_of_the_cabinet,227,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.02126703,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0021448135
228,libero_goal/open_the_middle_drawer_of_the_cabinet,228,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.02131313,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0020685196
