task,episode,init_state_id,flow_noise_seed,episode_length,outcome,raw_cluster,failure,aligned_vote,event_cluster,event_vote,lag_spectrum_louvain,lag_vote,consensus_votes,vote_pattern,analysis_group,failure_mode,soft_late_early_ratio,hard_late_early_ratio,global_peak_phase,return_mean_lag_fraction,late_stasis_indicator,terminal_return_indicator,aligned_nearest_sibling_success,aligned_nearest_sibling_success_ratio,event_nearest_sibling_success,event_nearest_sibling_success_ratio,lag_nearest_sibling_success,lag_nearest_sibling_success_ratio,pot1_final_goal_distance_m,pot2_final_goal_distance_m,pot1_first_goal_query,pot2_first_goal_query,queries_after_pot2_goal,pot1_lift_m,pot2_lift_m,long_physical_stage,eef_terminal_pot1_distance_m,eef_terminal_pot2_distance_m,eef_terminal_basin,eef_late_pot1_min_distance_m,eef_path_after_pot2_goal_m
libero_goal/open_the_middle_drawer_of_the_cabinet,86,7,1022,12,success,0,False,False,1,False,C2,False,0,000,success,success,0.96656734,1.0096815,0.75,0.0,0.0,0.0,2.443469994748109,0.9762600619458901,0.9556484157279121,0.9740544328295124,3.6900387468593556,1.042294621891086,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,87,7,1023,12,success,0,False,False,1,False,C2,False,0,000,success,success,0.96203935,0.9854588,0.75,0.0,0.0,0.0,1.855656985807335,0.741406200120475,0.5105626370185334,0.5203961955466908,2.893674869917879,0.8173523264447579,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,88,7,1024,12,success,0,False,False,1,False,C2,False,0,000,success,success,0.9566924,0.97621244,0.75,0.0,0.0,0.0,1.855656985807335,0.741406200120475,0.8660549948426272,0.8827354212250199,3.9774307551675205,1.1234718574659233,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,89,7,1025,12,success,0,False,False,1,False,C2,False,0,000,success,success,1.0648392,1.0565624,0.75,0.0,0.0,0.0,3.359083076091174,1.3420826361668576,1.7778500436431235,1.812091860789287,3.378251403221618,0.9542266383979826,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,90,7,1026,12,success,0,False,False,1,False,C2,False,0,000,success,success,1.0008181,0.9989233,0.75,0.0,0.0,0.0,2.3984829146219506,0.9582859964876991,0.5363563556446407,0.5466867073640308,3.5416835170755725,1.000389951306079,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,91,7,1027,13,success,0,False,False,1,False,C3,False,0,000,success,success,0.93263,0.9683575,0.25,0.0,0.0,0.0,3.8182091904111046,1.5255211436051936,2.3658807333223906,2.411448162223227,3.8312481898744184,1.0821808813890668,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,92,7,1028,12,success,0,False,False,1,False,C2,False,0,000,success,success,0.9713098,0.93395245,0.375,0.0,0.0,0.0,2.7954891424127695,1.116905224621877,0.7362268853213852,0.7504067912563117,4.168203595608933,1.1773578785176553,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,93,7,1029,12,success,0,False,False,1,False,C2,False,0,000,success,success,1.0004113,0.9824557,0.75,0.0,0.0,0.0,2.7511569775739804,1.0991928229616417,1.0065590000360447,1.0259455671704876,2.893674869917879,0.8173523264447579,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,94,7,1030,12,success,0,False,False,1,False,C2,False,0,000,success,success,0.9566628,0.9200759,0.75,0.0,0.0,0.0,2.270381307091521,0.9071044867610296,0.6521698918452016,0.6647308399772699,2.254467228978776,0.6368006487721144,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,95,7,1031,12,success,0,False,False,1,False,C2,False,0,000,success,success,0.9948729,0.9947924,0.75,0.0,0.0,0.0,2.443469994748109,0.9762600619458901,0.6529593506687004,0.6655355039665674,3.966565522474815,1.1204028453557275,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,96,10,1000,13,success,0,False,False,1,False,C3,False,0,000,success,success,0.9271102,0.9456453,0.375,0.22222222,0.0,0.0,2.509297305411567,0.9821400350248516,1.9855654002331478,1.5318415591577523,4.211903686447257,1.2346705081993774,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,97,10,1001,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.0199707,0.9497704,0.625,0.0,0.0,0.0,2.619625941035316,1.0253227100399114,1.3211878436403033,1.019281684755681,3.399994711934471,0.9966688489024396,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,98,10,1002,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.0312208,1.0335349,0.625,0.0,0.0,0.0,2.577369662865964,1.008783584751025,1.5436204696217593,1.1908859746727884,3.724689529131268,1.0918493527321045,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,99,10,1003,13,success,0,False,False,1,False,C3,False,0,000,success,success,0.98083806,0.9557728,0.625,0.0,0.0,0.0,2.0900765928174967,0.8180568694061996,0.6364710352739347,0.4910303044756371,3.837407715677185,1.1248913762507737,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,100,10,1004,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.0023956,0.9790361,0.625,0.22222222,0.0,0.0,2.8539947701597113,1.1170547696681399,1.7305599075638505,1.3351076659107914,3.5875473467929115,1.0516477193215135,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,101,10,1005,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.0063055,1.0036937,0.625,0.22222222,0.0,0.0,2.3998132154118523,0.9392879155270597,1.805400430657668,1.3928462947017413,2.1694671433117176,0.6359540245360908,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,102,10,1006,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.0153986,0.9577492,0.625,0.0,0.0,0.0,3.082288026978075,1.206408847705836,1.2402188461927957,0.95681500635825,3.197974987558793,0.9374491196945267,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,103,10,1007,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.038922,0.9699301,0.625,0.0,0.0,0.0,2.1427237463002764,0.8386629877222814,1.630252191662878,1.2577213819318018,2.1694671433117176,0.6359540245360908,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,104,10,1008,13,success,0,False,False,1,False,C3,False,0,000,success,success,0.92921984,0.9508009,0.625,0.0,0.0,0.0,3.083560941721435,1.206907067079017,1.2712021961296913,0.9807183152443193,3.308653593161455,0.9698932638153774,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,105,10,1009,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.0034301,1.0137645,0.625,0.0,0.0,0.0,2.333975586282574,0.9135190394199789,1.22230607979005,0.9429955068786617,3.1661498291607333,0.928119945188639,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,106,10,1010,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.0107788,1.0576148,0.625,0.0,0.0,0.0,2.0951168288212476,0.8200296199266668,0.8659817648519619,0.6680952723678839,3.5027213679266054,1.0267819716140407,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,107,10,1011,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.0137687,0.96032965,0.625,0.0,0.0,0.0,2.5934686581737396,1.015084738377319,1.7030012618522523,1.3138464781351715,3.3641586765358107,0.9861639325198819,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,108,10,1012,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.021602,1.026192,0.625,0.0,0.0,0.0,2.169169853252522,0.8490140052570846,1.2712021961296913,0.9807183152443193,3.2631721228966977,0.9565609005455019,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,109,10,1013,13,success,0,False,False,1,False,C3,False,0,000,success,success,0.9590836,0.9652097,0.375,0.22222222,0.0,0.0,2.221655510220763,0.8695569137685317,1.1319676805624095,0.8733004395147588,3.1661498291607333,0.928119945188639,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,110,10,1014,13,success,0,False,False,1,False,C3,False,0,000,success,success,0.96670055,0.90173113,0.375,0.22222222,0.0,0.0,2.797303519825892,1.0948657901206058,1.1319676805624095,0.8733004395147588,3.2264099672726267,0.945784502805704,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,111,10,1015,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.0257277,0.9520364,0.625,0.0,0.0,0.0,3.4315087049270163,1.3430939699241138,1.539425782818695,1.1876498205920265,4.430415080858157,1.298724578393995,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,112,10,1016,13,success,0,False,False,1,False,C3,False,0,000,success,success,0.97838724,0.9960993,0.375,0.22222222,0.0,0.0,2.532486805510407,0.991216415248975,1.9070112056470723,1.4712378742330523,4.030109394176459,1.1813796288404856,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,113,10,1017,13,success,0,False,False,1,False,C3,False,0,000,success,success,0.98640704,0.95794946,0.625,0.0,0.0,0.0,2.957179387740603,1.1574412729758066,1.3306559562192055,1.0265862280023772,2.4221464783627167,0.7100240285636638,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,114,10,1018,13,success,0,False,False,1,False,C3,False,0,000,success,success,0.9300604,0.91192204,0.375,0.0,0.0,0.0,2.1721272080884786,0.8501715152005669,0.9489237726919004,0.7320841062759924,3.296083592781693,0.9662085146111433,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,115,10,1019,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.0389515,0.9709245,0.625,0.0,0.0,0.0,2.714361792206389,1.0624023625731558,0.9005159490617075,0.6947380102892267,3.7318319245477003,1.0939430627585098,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,116,10,1020,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.084631,1.0284562,0.625,0.0,0.0,0.0,2.5934686581737396,1.015084738377319,1.539425782818695,1.1876498205920265,3.3641586765358107,0.9861639325198819,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,117,10,1021,13,success,0,False,False,1,False,C3,False,0,000,success,success,0.9991189,0.9504999,0.375,0.0,0.0,0.0,1.8112523922519668,0.7089249584450588,1.7030012618522523,1.3138464781351715,4.330869202617756,1.2695438636327083,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,118,10,1022,13,success,0,False,False,1,False,C3,False,0,000,success,success,0.92061687,0.9446137,0.625,0.0,0.0,0.0,2.8525900800679227,1.1165049733674095,1.6171161775799632,1.2475870935867654,4.254524008360488,1.2471641591547764,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,119,10,1023,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.011235,1.0438484,0.625,0.0,0.0,0.0,3.0292399052530294,1.1856457902488027,0.8659817648519619,0.6680952723678839,3.197974987558793,0.9374491196945267,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,120,10,1024,13,success,0,False,False,1,False,C3,False,0,000,success,success,0.9689161,0.9063454,0.625,0.22222222,0.0,0.0,2.1013074843446136,0.8224526451375228,1.3629060121017467,1.0514667863965936,3.4227222129070007,1.0033311510975604,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,121,10,1025,13,success,0,False,False,1,False,C3,False,0,000,success,success,0.95974874,0.9710871,0.625,0.0,0.0,0.0,1.8112523922519668,0.7089249584450588,0.9353157717131403,0.721585685305383,4.454658507710351,1.3058312566042323,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,122,10,1026,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.0212092,0.91851205,0.625,0.0,0.0,0.0,2.333975586282574,0.9135190394199789,0.6364710352739347,0.4910303044756371,3.4420906885613265,1.0090087941443664,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,123,10,1027,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.0341067,0.9862625,0.625,0.0,0.0,0.0,3.1349639492663806,1.2270262261446643,0.9005159490617075,0.6947380102892267,3.2042036787806465,0.9392749879785163,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,124,10,1028,13,success,0,False,False,1,False,C3,False,0,000,success,success,0.9418441,0.9030216,0.375,0.0,0.0,0.0,2.0951168288212476,0.8200296199266668,0.9489237726919004,0.7320841062759924,3.658576825852074,1.0724691838030733,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,125,10,1029,13,success,0,False,False,1,False,C3,False,0,000,success,success,0.95640904,1.0061395,0.625,0.0,0.0,0.0,3.631191312657266,1.4212498277123065,1.6398917977396232,1.2651582304992346,3.308653593161455,0.9698932638153774,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,126,10,1030,13,success,0,False,False,1,False,C3,False,0,000,success,success,0.9403914,0.945289,0.375,0.22222222,0.0,0.0,2.1427237463002764,0.8386629877222814,1.7305599075638505,1.3351076659107914,3.4227222129070007,1.0033311510975604,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,127,10,1031,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.050634,0.99923104,0.625,0.0,0.0,0.0,2.577369662865964,1.008783584751025,0.9353157717131403,0.721585685305383,4.068569480817278,1.19265375528146,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,128,13,1000,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.143735,1.1284965,0.625,0.0,0.0,0.0,2.209751477780489,0.9467385746092661,0.30264491722418607,0.620412228392702,2.891218729083109,1.0139809623174825,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,129,13,1001,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.1611844,1.0316286,0.625,0.0,0.0,0.0,2.7642025608573637,1.1842857528150263,0.5102316873194669,1.0459583495729075,2.8920901078466743,1.0142865640584837,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,130,13,1002,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.1885775,1.1454768,0.625,0.0,0.0,0.0,2.323889592660738,0.9956395289821316,0.6449454485436413,1.3221171747823903,2.4715107032619015,0.8667849222414964,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,131,13,1003,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.186889,1.0956653,0.625,0.0,0.0,0.0,2.209751477780489,0.9467385746092661,0.46837284659012174,0.960149088697097,2.900692119944436,1.0173033806061271,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,132,13,1004,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.1940229,1.0848203,0.625,0.0,0.0,0.0,2.7653033608583737,1.1847573759067476,0.1352178357313194,0.27719216154013115,2.391332660069831,0.8386656351827789,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,133,13,1005,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.094999,1.0679473,0.625,0.0,0.0,0.0,1.454721466942919,0.6232560276191617,0.6973344763435695,1.429512976366608,3.86249560397518,1.3546180266713463,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,134,13,1006,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.2195294,1.0405027,0.625,0.0,0.0,0.0,1.7184869451507716,0.7362628319501417,1.2026097537610825,2.4653108469851603,3.116799809910546,1.0930946312755419,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,135,13,1007,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.204999,1.0551066,0.625,0.0,0.0,0.0,1.7184869451507716,0.7362628319501417,0.47734377898782265,0.9785392080840851,3.126799880468968,1.0966017616998411,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,136,13,1008,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.210879,1.0933361,0.625,0.0,0.0,0.0,3.2391869308918415,1.3877864767515453,0.6784270295384077,1.3907533259049498,3.0506199868224595,1.069884667938683,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,137,13,1009,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.1641344,1.0754879,0.625,0.0,0.0,0.0,2.4106446344768524,1.0328085705938392,0.4249122999889253,0.8710563829238829,3.1759102134213855,1.1138252744579424,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,138,13,1010,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.230879,1.0842026,0.625,0.0,0.0,0.0,2.019209890423772,0.8651035705684158,0.6040257699368646,1.2382331656855587,2.7289633432280307,0.957076283804037,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,139,13,1011,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.1708075,1.0630306,0.625,0.0,0.0,0.0,2.664344980231313,1.141503103048097,0.46837284659012174,0.960149088697097,2.5951693266308213,0.9101533082654195,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,140,13,1012,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.1614059,1.1064696,0.625,0.0,0.0,0.0,2.118576973383768,0.907676073146451,0.3514246688590267,0.7204091313302661,2.662866296380314,0.9338953509694444,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,141,13,1013,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.1514453,1.0365591,0.625,0.0,0.0,0.0,2.823171021293303,1.2095500039045193,0.6593415662955591,1.3516287475409539,2.3564777084510076,0.8264416353074073,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,142,13,1014,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.2206626,0.9847548,0.625,0.0,0.0,0.0,2.507537407575466,1.074320988083184,0.6784270295384077,1.3907533259049498,2.3095803657858394,0.8099942416296414,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,143,13,1015,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.1669213,1.0292497,0.625,0.0,0.0,0.0,3.5962917031466914,1.5407832578240943,1.4223819999002005,2.9158367973847765,2.8765682401933463,1.0088428810393586,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,144,13,1016,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.2132264,1.0995795,0.625,0.0,0.0,0.0,2.371177587596759,1.0158994402762405,0.3514246688590267,0.7204091313302661,3.0364051083569317,1.0648993598398133,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,145,13,1017,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.2057532,1.0849953,0.625,0.0,0.0,0.0,1.9619153374371423,0.840556482819924,0.466780297041008,0.956884413963242,2.212822405450491,0.7760602024143424,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,146,13,1018,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.2098336,1.0650316,0.625,0.0,0.0,0.0,2.7884494467905054,1.1946740079911755,0.30264491722418607,0.620412228392702,3.5682775607634083,1.2514326496585013,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,147,13,1019,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.1294667,1.0475461,0.625,0.0,0.0,0.0,2.2315312373347393,0.9560698223640743,0.9917537377461301,2.0330628780924926,2.5951693266308213,0.9101533082654195,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,148,13,1020,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.2504985,1.089836,0.625,0.0,0.0,0.0,2.273849398820532,0.9742004747419541,0.8643801955159266,1.7719512628765173,2.8261398707659477,0.9911571189606413,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,149,13,1021,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.1865492,1.0727154,0.625,0.0,0.0,0.0,1.9619153374371423,0.840556482819924,0.4249122999889253,0.8710563829238829,2.3564777084510076,0.8264416353074073,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,150,13,1022,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.185963,1.0691893,0.625,0.0,0.0,0.0,2.0361173213338972,0.8723473340418695,0.43812957420574156,0.8981513648100583,2.212822405450491,0.7760602024143424,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,151,13,1023,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.1414449,1.1064641,0.625,0.0,0.0,0.0,2.344244857638783,1.0043604710178686,0.6973344763435695,1.429512976366608,2.6626036819924166,0.9338032493283337,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,152,13,1024,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.2451433,1.0191456,0.625,0.0,0.0,0.0,3.0193241956337014,1.2935892176113193,1.6821764192023236,3.448406899937741,3.0904919402824613,1.0838681833787867,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,153,13,1025,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.28286,1.1195683,0.625,0.0,0.0,0.0,2.507537407575466,1.074320988083184,1.4381887654874579,2.9482401522853547,2.9166694871031256,1.0229068121154428,,,,,,,,,,,,,
