suite,method,failure,episodes,query,executed_actions,new_alarms,cumulative_alarms,cumulative_fraction,running,running_not_previously_alarm
libero_long,c4_a05,True,274,26,260,0,29,0.10583941605839416,274,245
libero_long,c4_a05,True,274,27,270,4,33,0.12043795620437957,274,245
libero_long,c4_a05,True,274,28,280,4,37,0.13503649635036497,274,241
libero_long,c4_a05,True,274,29,290,1,38,0.1386861313868613,274,237
libero_long,c4_a05,True,274,30,300,7,45,0.16423357664233576,274,236
libero_long,c4_a05,True,274,31,310,9,54,0.19708029197080293,274,229
libero_long,c4_a05,True,274,32,320,12,66,0.24087591240875914,274,220
libero_long,c4_a05,True,274,33,330,28,94,0.34306569343065696,274,208
libero_long,c4_a05,True,274,34,340,32,126,0.45985401459854014,274,180
libero_long,c4_a05,True,274,35,350,15,141,0.5145985401459854,274,148
libero_long,c4_a05,True,274,36,360,13,154,0.5620437956204379,274,133
libero_long,c4_a05,True,274,37,370,5,159,0.5802919708029197,274,120
libero_long,c4_a05,True,274,38,380,6,165,0.6021897810218978,274,115
libero_long,c4_a05,True,274,39,390,1,166,0.6058394160583942,274,109
libero_long,c4_a05,True,274,40,400,2,168,0.6131386861313869,274,108
libero_long,c4_a05,True,274,41,410,2,170,0.6204379562043796,274,106
libero_long,c4_a05,True,274,42,420,5,175,0.6386861313868614,274,104
libero_long,c4_a05,True,274,43,430,3,178,0.6496350364963503,274,99
libero_long,c4_a05,True,274,44,440,9,187,0.6824817518248175,274,96
libero_long,c4_a05,True,274,45,450,4,191,0.6970802919708029,274,87
libero_long,c4_a05,True,274,46,460,3,194,0.708029197080292,274,83
libero_long,c4_a05,True,274,47,470,5,199,0.7262773722627737,274,80
libero_long,c4_a05,True,274,48,480,3,202,0.7372262773722628,274,75
libero_long,c4_a05,True,274,49,490,2,204,0.7445255474452555,274,72
libero_long,c4_a05,True,274,50,500,0,204,0.7445255474452555,274,70
libero_long,c4_a05,True,274,51,510,2,206,0.7518248175182481,274,70
libero_long,c4_a05,False,3726,0,0,0,0,0.0,3726,3726
libero_long,c4_a05,False,3726,1,10,0,0,0.0,3726,3726
libero_long,c4_a05,False,3726,2,20,0,0,0.0,3726,3726
libero_long,c4_a05,False,3726,3,30,0,0,0.0,3726,3726
libero_long,c4_a05,False,3726,4,40,0,0,0.0,3726,3726
libero_long,c4_a05,False,3726,5,50,0,0,0.0,3726,3726
libero_long,c4_a05,False,3726,6,60,0,0,0.0,3726,3726
libero_long,c4_a05,False,3726,7,70,0,0,0.0,3726,3726
libero_long,c4_a05,False,3726,8,80,0,0,0.0,3726,3726
libero_long,c4_a05,False,3726,9,90,1,1,0.00026838432635534085,3726,3726
libero_long,c4_a05,False,3726,10,100,0,1,0.00026838432635534085,3726,3725
libero_long,c4_a05,False,3726,11,110,0,1,0.00026838432635534085,3726,3725
libero_long,c4_a05,False,3726,12,120,4,5,0.0013419216317767043,3726,3725
libero_long,c4_a05,False,3726,13,130,0,5,0.0013419216317767043,3726,3721
libero_long,c4_a05,False,3726,14,140,1,6,0.001610305958132045,3726,3721
libero_long,c4_a05,False,3726,15,150,2,8,0.0021470746108427268,3694,3688
libero_long,c4_a05,False,3726,16,160,2,10,0.0026838432635534087,3644,3638
libero_long,c4_a05,False,3726,17,170,2,12,0.00322061191626409,3560,3552
libero_long,c4_a05,False,3726,18,180,1,13,0.003488996242619431,3475,3465
libero_long,c4_a05,False,3726,19,190,0,13,0.003488996242619431,3421,3410
libero_long,c4_a05,False,3726,20,200,0,13,0.003488996242619431,3380,3369
libero_long,c4_a05,False,3726,21,210,0,13,0.003488996242619431,3183,3172
libero_long,c4_a05,False,3726,22,220,2,15,0.004025764895330112,2761,2750
libero_long,c4_a05,False,3726,23,230,1,16,0.0042941492216854536,2316,2303
libero_long,c4_a05,False,3726,24,240,1,17,0.004562533548040795,1743,1729
libero_long,c4_a05,False,3726,25,250,5,22,0.005904455179817499,1114,1099
libero_long,c4_a05,False,3726,26,260,4,26,0.006977992485238862,705,685
libero_long,c4_a05,False,3726,27,270,0,26,0.006977992485238862,497,475
libero_long,c4_a05,False,3726,28,280,0,26,0.006977992485238862,388,368
libero_long,c4_a05,False,3726,29,290,1,27,0.007246376811594203,354,334
libero_long,c4_a05,False,3726,30,300,1,28,0.007514761137949544,333,313
libero_long,c4_a05,False,3726,31,310,2,30,0.008051529790660225,313,294
libero_long,c4_a05,False,3726,32,320,5,35,0.00939345142243693,295,275
libero_long,c4_a05,False,3726,33,330,2,37,0.009930220075147612,287,263
libero_long,c4_a05,False,3726,34,340,2,39,0.010466988727858293,284,258
libero_long,c4_a05,False,3726,35,350,2,41,0.011003757380568975,278,251
libero_long,c4_a05,False,3726,36,360,1,42,0.011272141706924315,270,241
libero_long,c4_a05,False,3726,37,370,0,42,0.011272141706924315,245,215
libero_long,c4_a05,False,3726,38,380,0,42,0.011272141706924315,185,155
libero_long,c4_a05,False,3726,39,390,0,42,0.011272141706924315,110,85
libero_long,c4_a05,False,3726,40,400,0,42,0.011272141706924315,60,37
libero_long,c4_a05,False,3726,41,410,0,42,0.011272141706924315,37,18
libero_long,c4_a05,False,3726,42,420,0,42,0.011272141706924315,28,12
libero_long,c4_a05,False,3726,43,430,0,42,0.011272141706924315,23,9
libero_long,c4_a05,False,3726,44,440,0,42,0.011272141706924315,14,7
libero_long,c4_a05,False,3726,45,450,0,42,0.011272141706924315,11,6
libero_long,c4_a05,False,3726,46,460,0,42,0.011272141706924315,8,4
libero_long,c4_a05,False,3726,47,470,0,42,0.011272141706924315,5,2
libero_long,c4_a05,False,3726,48,480,0,42,0.011272141706924315,2,0
libero_long,c4_a05,False,3726,49,490,0,42,0.011272141706924315,2,0
libero_long,c4_a05,False,3726,50,500,0,42,0.011272141706924315,2,0
libero_long,c4_a05,False,3726,51,510,0,42,0.011272141706924315,0,0
libero_long,c4_a02,True,274,0,0,0,0,0.0,274,274
libero_long,c4_a02,True,274,1,10,0,0,0.0,274,274
libero_long,c4_a02,True,274,2,20,0,0,0.0,274,274
libero_long,c4_a02,True,274,3,30,0,0,0.0,274,274
libero_long,c4_a02,True,274,4,40,0,0,0.0,274,274
libero_long,c4_a02,True,274,5,50,0,0,0.0,274,274
libero_long,c4_a02,True,274,6,60,0,0,0.0,274,274
libero_long,c4_a02,True,274,7,70,0,0,0.0,274,274
libero_long,c4_a02,True,274,8,80,0,0,0.0,274,274
libero_long,c4_a02,True,274,9,90,2,2,0.0072992700729927005,274,274
libero_long,c4_a02,True,274,10,100,2,4,0.014598540145985401,274,272
libero_long,c4_a02,True,274,11,110,0,4,0.014598540145985401,274,270
libero_long,c4_a02,True,274,12,120,0,4,0.014598540145985401,274,270
libero_long,c4_a02,True,274,13,130,2,6,0.021897810218978103,274,270
libero_long,c4_a02,True,274,14,140,1,7,0.025547445255474453,274,268
libero_long,c4_a02,True,274,15,150,1,8,0.029197080291970802,274,267
libero_long,c4_a02,True,274,16,160,1,9,0.032846715328467155,274,266
libero_long,c4_a02,True,274,17,170,4,13,0.04744525547445255,274,265
libero_long,c4_a02,True,274,18,180,1,14,0.051094890510948905,274,261
libero_long,c4_a02,True,274,19,190,0,14,0.051094890510948905,274,260
libero_long,c4_a02,True,274,20,200,0,14,0.051094890510948905,274,260
libero_long,c4_a02,True,274,21,210,1,15,0.05474452554744526,274,260
libero_long,c4_a02,True,274,22,220,0,15,0.05474452554744526,274,259
libero_long,c4_a02,True,274,23,230,1,16,0.058394160583941604,274,259
libero_long,c4_a02,True,274,24,240,0,16,0.058394160583941604,274,258
libero_long,c4_a02,True,274,25,250,0,16,0.058394160583941604,274,258
libero_long,c4_a02,True,274,26,260,0,16,0.058394160583941604,274,258
libero_long,c4_a02,True,274,27,270,0,16,0.058394160583941604,274,258
libero_long,c4_a02,True,274,28,280,0,16,0.058394160583941604,274,258
libero_long,c4_a02,True,274,29,290,0,16,0.058394160583941604,274,258
libero_long,c4_a02,True,274,30,300,1,17,0.06204379562043796,274,258
libero_long,c4_a02,True,274,31,310,2,19,0.06934306569343066,274,257
libero_long,c4_a02,True,274,32,320,8,27,0.09854014598540146,274,255
libero_long,c4_a02,True,274,33,330,13,40,0.145985401459854,274,247
libero_long,c4_a02,True,274,34,340,18,58,0.2116788321167883,274,234
libero_long,c4_a02,True,274,35,350,24,82,0.29927007299270075,274,216
libero_long,c4_a02,True,274,36,360,12,94,0.34306569343065696,274,192
libero_long,c4_a02,True,274,37,370,12,106,0.38686131386861317,274,180
libero_long,c4_a02,True,274,38,380,7,113,0.4124087591240876,274,168
libero_long,c4_a02,True,274,39,390,2,115,0.4197080291970803,274,161
libero_long,c4_a02,True,274,40,400,2,117,0.42700729927007297,274,159
libero_long,c4_a02,True,274,41,410,3,120,0.43795620437956206,274,157
libero_long,c4_a02,True,274,42,420,1,121,0.4416058394160584,274,154
libero_long,c4_a02,True,274,43,430,2,123,0.4489051094890511,274,153
libero_long,c4_a02,True,274,44,440,3,126,0.45985401459854014,274,151
libero_long,c4_a02,True,274,45,450,3,129,0.4708029197080292,274,148
libero_long,c4_a02,True,274,46,460,2,131,0.4781021897810219,274,145
libero_long,c4_a02,True,274,47,470,1,132,0.48175182481751827,274,143
libero_long,c4_a02,True,274,48,480,3,135,0.4927007299270073,274,142
libero_long,c4_a02,True,274,49,490,1,136,0.49635036496350365,274,139
libero_long,c4_a02,True,274,50,500,1,137,0.5,274,138
libero_long,c4_a02,True,274,51,510,1,138,0.5036496350364964,274,137
libero_long,c4_a02,False,3726,0,0,0,0,0.0,3726,3726
libero_long,c4_a02,False,3726,1,10,0,0,0.0,3726,3726
libero_long,c4_a02,False,3726,2,20,0,0,0.0,3726,3726
libero_long,c4_a02,False,3726,3,30,0,0,0.0,3726,3726
libero_long,c4_a02,False,3726,4,40,0,0,0.0,3726,3726
libero_long,c4_a02,False,3726,5,50,0,0,0.0,3726,3726
libero_long,c4_a02,False,3726,6,60,0,0,0.0,3726,3726
libero_long,c4_a02,False,3726,7,70,0,0,0.0,3726,3726
libero_long,c4_a02,False,3726,8,80,0,0,0.0,3726,3726
libero_long,c4_a02,False,3726,9,90,1,1,0.00026838432635534085,3726,3726
libero_long,c4_a02,False,3726,10,100,0,1,0.00026838432635534085,3726,3725
libero_long,c4_a02,False,3726,11,110,0,1,0.00026838432635534085,3726,3725
libero_long,c4_a02,False,3726,12,120,0,1,0.00026838432635534085,3726,3725
libero_long,c4_a02,False,3726,13,130,0,1,0.00026838432635534085,3726,3725
libero_long,c4_a02,False,3726,14,140,0,1,0.00026838432635534085,3726,3725
libero_long,c4_a02,False,3726,15,150,0,1,0.00026838432635534085,3694,3693
libero_long,c4_a02,False,3726,16,160,0,1,0.00026838432635534085,3644,3643
libero_long,c4_a02,False,3726,17,170,0,1,0.00026838432635534085,3560,3559
libero_long,c4_a02,False,3726,18,180,1,2,0.0005367686527106817,3475,3474
libero_long,c4_a02,False,3726,19,190,1,3,0.0008051529790660225,3421,3419
libero_long,c4_a02,False,3726,20,200,0,3,0.0008051529790660225,3380,3377
libero_long,c4_a02,False,3726,21,210,0,3,0.0008051529790660225,3183,3180
libero_long,c4_a02,False,3726,22,220,0,3,0.0008051529790660225,2761,2758
libero_long,c4_a02,False,3726,23,230,0,3,0.0008051529790660225,2316,2313
libero_long,c4_a02,False,3726,24,240,0,3,0.0008051529790660225,1743,1740
libero_long,c4_a02,False,3726,25,250,0,3,0.0008051529790660225,1114,1111
libero_long,c4_a02,False,3726,26,260,0,3,0.0008051529790660225,705,702
libero_long,c4_a02,False,3726,27,270,0,3,0.0008051529790660225,497,494
libero_long,c4_a02,False,3726,28,280,0,3,0.0008051529790660225,388,385
libero_long,c4_a02,False,3726,29,290,0,3,0.0008051529790660225,354,351
libero_long,c4_a02,False,3726,30,300,0,3,0.0008051529790660225,333,330
libero_long,c4_a02,False,3726,31,310,0,3,0.0008051529790660225,313,310
libero_long,c4_a02,False,3726,32,320,0,3,0.0008051529790660225,295,292
libero_long,c4_a02,False,3726,33,330,3,6,0.001610305958132045,287,284
libero_long,c4_a02,False,3726,34,340,2,8,0.0021470746108427268,284,278
libero_long,c4_a02,False,3726,35,350,0,8,0.0021470746108427268,278,271
libero_long,c4_a02,False,3726,36,360,0,8,0.0021470746108427268,270,263
libero_long,c4_a02,False,3726,37,370,0,8,0.0021470746108427268,245,238
libero_long,c4_a02,False,3726,38,380,2,10,0.0026838432635534087,185,178
libero_long,c4_a02,False,3726,39,390,0,10,0.0026838432635534087,110,103
libero_long,c4_a02,False,3726,40,400,0,10,0.0026838432635534087,60,53
libero_long,c4_a02,False,3726,41,410,0,10,0.0026838432635534087,37,30
libero_long,c4_a02,False,3726,42,420,0,10,0.0026838432635534087,28,22
libero_long,c4_a02,False,3726,43,430,0,10,0.0026838432635534087,23,17
libero_long,c4_a02,False,3726,44,440,0,10,0.0026838432635534087,14,11
libero_long,c4_a02,False,3726,45,450,0,10,0.0026838432635534087,11,9
libero_long,c4_a02,False,3726,46,460,0,10,0.0026838432635534087,8,6
libero_long,c4_a02,False,3726,47,470,0,10,0.0026838432635534087,5,4
libero_long,c4_a02,False,3726,48,480,0,10,0.0026838432635534087,2,2
libero_long,c4_a02,False,3726,49,490,0,10,0.0026838432635534087,2,2
libero_long,c4_a02,False,3726,50,500,0,10,0.0026838432635534087,2,2
libero_long,c4_a02,False,3726,51,510,0,10,0.0026838432635534087,0,0
libero_object,v8,True,44,0,0,0,0,0.0,44,44
libero_object,v8,True,44,1,10,0,0,0.0,44,44
libero_object,v8,True,44,2,20,0,0,0.0,44,44
libero_object,v8,True,44,3,30,0,0,0.0,44,44
libero_object,v8,True,44,4,40,0,0,0.0,44,44
libero_object,v8,True,44,5,50,0,0,0.0,44,44
libero_object,v8,True,44,6,60,0,0,0.0,44,44
libero_object,v8,True,44,7,70,0,0,0.0,44,44
libero_object,v8,True,44,8,80,0,0,0.0,44,44
libero_object,v8,True,44,9,90,0,0,0.0,44,44
libero_object,v8,True,44,10,100,0,0,0.0,44,44
libero_object,v8,True,44,11,110,0,0,0.0,44,44
libero_object,v8,True,44,12,120,0,0,0.0,44,44
libero_object,v8,True,44,13,130,0,0,0.0,44,44
libero_object,v8,True,44,14,140,1,1,0.022727272727272728,44,44
libero_object,v8,True,44,15,150,2,3,0.06818181818181818,44,43
libero_object,v8,True,44,16,160,0,3,0.06818181818181818,44,41
libero_object,v8,True,44,17,170,2,5,0.11363636363636363,44,41
libero_object,v8,True,44,18,180,2,7,0.1590909090909091,44,39
libero_object,v8,True,44,19,190,3,10,0.22727272727272727,44,37
libero_object,v8,True,44,20,200,1,11,0.25,44,34
libero_object,v8,True,44,21,210,4,15,0.3409090909090909,44,33
libero_object,v8,True,44,22,220,2,17,0.38636363636363635,44,29
libero_object,v8,True,44,23,230,1,18,0.4090909090909091,44,27
libero_object,v8,True,44,24,240,1,19,0.4318181818181818,44,26
libero_object,v8,True,44,25,250,1,20,0.45454545454545453,44,25
libero_object,v8,True,44,26,260,3,23,0.5227272727272727,44,24
libero_object,v8,True,44,27,270,0,23,0.5227272727272727,44,21
libero_object,v8,False,3556,0,0,0,0,0.0,3556,3556
libero_object,v8,False,3556,1,10,0,0,0.0,3556,3556
libero_object,v8,False,3556,2,20,0,0,0.0,3556,3556
libero_object,v8,False,3556,3,30,0,0,0.0,3556,3556
libero_object,v8,False,3556,4,40,0,0,0.0,3556,3556
libero_object,v8,False,3556,5,50,0,0,0.0,3556,3556
libero_object,v8,False,3556,6,60,0,0,0.0,3556,3556
libero_object,v8,False,3556,7,70,0,0,0.0,3556,3556
libero_object,v8,False,3556,8,80,0,0,0.0,3556,3556
libero_object,v8,False,3556,9,90,0,0,0.0,3556,3556
libero_object,v8,False,3556,10,100,0,0,0.0,3556,3556
libero_object,v8,False,3556,11,110,0,0,0.0,3532,3532
libero_object,v8,False,3556,12,120,1,1,0.00028121484814398203,2955,2955
libero_object,v8,False,3556,13,130,1,2,0.0005624296962879641,1691,1690
libero_object,v8,False,3556,14,140,0,2,0.0005624296962879641,944,942
libero_object,v8,False,3556,15,150,0,2,0.0005624296962879641,396,394
libero_object,v8,False,3556,16,160,0,2,0.0005624296962879641,185,185
libero_object,v8,False,3556,17,170,1,3,0.000843644544431946,86,86
libero_object,v8,False,3556,18,180,2,5,0.00140607424071991,35,35
libero_object,v8,False,3556,19,190,0,5,0.00140607424071991,22,20
libero_object,v8,False,3556,20,200,1,6,0.001687289088863892,16,14
libero_object,v8,False,3556,21,210,0,6,0.001687289088863892,9,7
libero_object,v8,False,3556,22,220,1,7,0.001968503937007874,6,5
libero_object,v8,False,3556,23,230,0,7,0.001968503937007874,4,4
libero_object,v8,False,3556,24,240,0,7,0.001968503937007874,2,2
libero_object,v8,False,3556,25,250,0,7,0.001968503937007874,2,2
libero_object,v8,False,3556,26,260,0,7,0.001968503937007874,1,1
libero_object,v8,False,3556,27,270,0,7,0.001968503937007874,1,1
libero_object,v81,True,44,0,0,0,0,0.0,44,44
libero_object,v81,True,44,1,10,0,0,0.0,44,44
libero_object,v81,True,44,2,20,0,0,0.0,44,44
libero_object,v81,True,44,3,30,0,0,0.0,44,44
libero_object,v81,True,44,4,40,0,0,0.0,44,44
libero_object,v81,True,44,5,50,0,0,0.0,44,44
libero_object,v81,True,44,6,60,0,0,0.0,44,44
libero_object,v81,True,44,7,70,0,0,0.0,44,44
libero_object,v81,True,44,8,80,0,0,0.0,44,44
libero_object,v81,True,44,9,90,0,0,0.0,44,44
libero_object,v81,True,44,10,100,0,0,0.0,44,44
libero_object,v81,True,44,11,110,0,0,0.0,44,44
libero_object,v81,True,44,12,120,0,0,0.0,44,44
libero_object,v81,True,44,13,130,0,0,0.0,44,44
libero_object,v81,True,44,14,140,1,1,0.022727272727272728,44,44
libero_object,v81,True,44,15,150,2,3,0.06818181818181818,44,43
libero_object,v81,True,44,16,160,2,5,0.11363636363636363,44,41
libero_object,v81,True,44,17,170,4,9,0.20454545454545456,44,39
libero_object,v81,True,44,18,180,1,10,0.22727272727272727,44,35
libero_object,v81,True,44,19,190,4,14,0.3181818181818182,44,34
libero_object,v81,True,44,20,200,3,17,0.38636363636363635,44,30
libero_object,v81,True,44,21,210,6,23,0.5227272727272727,44,27
libero_object,v81,True,44,22,220,3,26,0.5909090909090909,44,21
libero_object,v81,True,44,23,230,2,28,0.6363636363636364,44,18
libero_object,v81,True,44,24,240,2,30,0.6818181818181818,44,16
libero_object,v81,True,44,25,250,2,32,0.7272727272727273,44,14
libero_object,v81,True,44,26,260,2,34,0.7727272727272727,44,12
libero_object,v81,True,44,27,270,0,34,0.7727272727272727,44,10
libero_object,v81,False,3556,0,0,0,0,0.0,3556,3556
libero_object,v81,False,3556,1,10,0,0,0.0,3556,3556
libero_object,v81,False,3556,2,20,0,0,0.0,3556,3556
libero_object,v81,False,3556,3,30,0,0,0.0,3556,3556
libero_object,v81,False,3556,4,40,0,0,0.0,3556,3556
libero_object,v81,False,3556,5,50,0,0,0.0,3556,3556
libero_object,v81,False,3556,6,60,0,0,0.0,3556,3556
libero_object,v81,False,3556,7,70,0,0,0.0,3556,3556
libero_object,v81,False,3556,8,80,0,0,0.0,3556,3556
libero_object,v81,False,3556,9,90,0,0,0.0,3556,3556
libero_object,v81,False,3556,10,100,0,0,0.0,3556,3556
libero_object,v81,False,3556,11,110,0,0,0.0,3532,3532
libero_object,v81,False,3556,12,120,1,1,0.00028121484814398203,2955,2955
libero_object,v81,False,3556,13,130,1,2,0.0005624296962879641,1691,1690
libero_object,v81,False,3556,14,140,0,2,0.0005624296962879641,944,942
libero_object,v81,False,3556,15,150,0,2,0.0005624296962879641,396,394
libero_object,v81,False,3556,16,160,0,2,0.0005624296962879641,185,185
libero_object,v81,False,3556,17,170,1,3,0.000843644544431946,86,86
libero_object,v81,False,3556,18,180,2,5,0.00140607424071991,35,35
libero_object,v81,False,3556,19,190,0,5,0.00140607424071991,22,20
libero_object,v81,False,3556,20,200,1,6,0.001687289088863892,16,14
libero_object,v81,False,3556,21,210,0,6,0.001687289088863892,9,7
libero_object,v81,False,3556,22,220,1,7,0.001968503937007874,6,5
libero_object,v81,False,3556,23,230,0,7,0.001968503937007874,4,4
libero_object,v81,False,3556,24,240,0,7,0.001968503937007874,2,2
libero_object,v81,False,3556,25,250,0,7,0.001968503937007874,2,2
libero_object,v81,False,3556,26,260,0,7,0.001968503937007874,1,1
libero_object,v81,False,3556,27,270,0,7,0.001968503937007874,1,1
libero_object,v82,True,44,0,0,0,0,0.0,44,44
libero_object,v82,True,44,1,10,0,0,0.0,44,44
libero_object,v82,True,44,2,20,0,0,0.0,44,44
libero_object,v82,True,44,3,30,0,0,0.0,44,44
libero_object,v82,True,44,4,40,0,0,0.0,44,44
libero_object,v82,True,44,5,50,0,0,0.0,44,44
libero_object,v82,True,44,6,60,0,0,0.0,44,44
libero_object,v82,True,44,7,70,0,0,0.0,44,44
libero_object,v82,True,44,8,80,0,0,0.0,44,44
libero_object,v82,True,44,9,90,0,0,0.0,44,44
libero_object,v82,True,44,10,100,0,0,0.0,44,44
libero_object,v82,True,44,11,110,0,0,0.0,44,44
libero_object,v82,True,44,12,120,0,0,0.0,44,44
libero_object,v82,True,44,13,130,0,0,0.0,44,44
libero_object,v82,True,44,14,140,1,1,0.022727272727272728,44,44
libero_object,v82,True,44,15,150,2,3,0.06818181818181818,44,43
libero_object,v82,True,44,16,160,1,4,0.09090909090909091,44,41
libero_object,v82,True,44,17,170,4,8,0.18181818181818182,44,40
libero_object,v82,True,44,18,180,2,10,0.22727272727272727,44,36
libero_object,v82,True,44,19,190,3,13,0.29545454545454547,44,34
libero_object,v82,True,44,20,200,3,16,0.36363636363636365,44,31
libero_object,v82,True,44,21,210,4,20,0.45454545454545453,44,28
libero_object,v82,True,44,22,220,3,23,0.5227272727272727,44,24
libero_object,v82,True,44,23,230,1,24,0.5454545454545454,44,21
libero_object,v82,True,44,24,240,2,26,0.5909090909090909,44,20
libero_object,v82,True,44,25,250,2,28,0.6363636363636364,44,18
libero_object,v82,True,44,26,260,2,30,0.6818181818181818,44,16
libero_object,v82,True,44,27,270,0,30,0.6818181818181818,44,14
libero_object,v82,False,3556,0,0,0,0,0.0,3556,3556
libero_object,v82,False,3556,1,10,0,0,0.0,3556,3556
libero_object,v82,False,3556,2,20,0,0,0.0,3556,3556
libero_object,v82,False,3556,3,30,0,0,0.0,3556,3556
libero_object,v82,False,3556,4,40,0,0,0.0,3556,3556
libero_object,v82,False,3556,5,50,0,0,0.0,3556,3556
libero_object,v82,False,3556,6,60,0,0,0.0,3556,3556
libero_object,v82,False,3556,7,70,0,0,0.0,3556,3556
libero_object,v82,False,3556,8,80,0,0,0.0,3556,3556
libero_object,v82,False,3556,9,90,0,0,0.0,3556,3556
libero_object,v82,False,3556,10,100,0,0,0.0,3556,3556
libero_object,v82,False,3556,11,110,0,0,0.0,3532,3532
libero_object,v82,False,3556,12,120,1,1,0.00028121484814398203,2955,2955
libero_object,v82,False,3556,13,130,1,2,0.0005624296962879641,1691,1690
libero_object,v82,False,3556,14,140,0,2,0.0005624296962879641,944,942
libero_object,v82,False,3556,15,150,0,2,0.0005624296962879641,396,394
libero_object,v82,False,3556,16,160,0,2,0.0005624296962879641,185,185
libero_object,v82,False,3556,17,170,1,3,0.000843644544431946,86,86
libero_object,v82,False,3556,18,180,2,5,0.00140607424071991,35,35
libero_object,v82,False,3556,19,190,0,5,0.00140607424071991,22,20
libero_object,v82,False,3556,20,200,1,6,0.001687289088863892,16,14
libero_object,v82,False,3556,21,210,0,6,0.001687289088863892,9,7
libero_object,v82,False,3556,22,220,1,7,0.001968503937007874,6,5
libero_object,v82,False,3556,23,230,0,7,0.001968503937007874,4,4
libero_object,v82,False,3556,24,240,0,7,0.001968503937007874,2,2
libero_object,v82,False,3556,25,250,0,7,0.001968503937007874,2,2
libero_object,v82,False,3556,26,260,0,7,0.001968503937007874,1,1
libero_object,v82,False,3556,27,270,0,7,0.001968503937007874,1,1
libero_object,v83,True,44,0,0,0,0,0.0,44,44
libero_object,v83,True,44,1,10,0,0,0.0,44,44
libero_object,v83,True,44,2,20,0,0,0.0,44,44
libero_object,v83,True,44,3,30,0,0,0.0,44,44
libero_object,v83,True,44,4,40,0,0,0.0,44,44
libero_object,v83,True,44,5,50,0,0,0.0,44,44
libero_object,v83,True,44,6,60,0,0,0.0,44,44
libero_object,v83,True,44,7,70,0,0,0.0,44,44
libero_object,v83,True,44,8,80,0,0,0.0,44,44
libero_object,v83,True,44,9,90,0,0,0.0,44,44
libero_object,v83,True,44,10,100,0,0,0.0,44,44
libero_object,v83,True,44,11,110,0,0,0.0,44,44
libero_object,v83,True,44,12,120,0,0,0.0,44,44
libero_object,v83,True,44,13,130,0,0,0.0,44,44
libero_object,v83,True,44,14,140,1,1,0.022727272727272728,44,44
libero_object,v83,True,44,15,150,2,3,0.06818181818181818,44,43
libero_object,v83,True,44,16,160,1,4,0.09090909090909091,44,41
libero_object,v83,True,44,17,170,4,8,0.18181818181818182,44,40
libero_object,v83,True,44,18,180,2,10,0.22727272727272727,44,36
libero_object,v83,True,44,19,190,3,13,0.29545454545454547,44,34
libero_object,v83,True,44,20,200,3,16,0.36363636363636365,44,31
libero_object,v83,True,44,21,210,4,20,0.45454545454545453,44,28
libero_object,v83,True,44,22,220,3,23,0.5227272727272727,44,24
libero_object,v83,True,44,23,230,1,24,0.5454545454545454,44,21
libero_object,v83,True,44,24,240,2,26,0.5909090909090909,44,20
libero_object,v83,True,44,25,250,1,27,0.6136363636363636,44,18
libero_object,v83,True,44,26,260,2,29,0.6590909090909091,44,17
libero_object,v83,True,44,27,270,0,29,0.6590909090909091,44,15
libero_object,v83,False,3556,0,0,0,0,0.0,3556,3556
libero_object,v83,False,3556,1,10,0,0,0.0,3556,3556
libero_object,v83,False,3556,2,20,0,0,0.0,3556,3556
libero_object,v83,False,3556,3,30,0,0,0.0,3556,3556
libero_object,v83,False,3556,4,40,0,0,0.0,3556,3556
libero_object,v83,False,3556,5,50,0,0,0.0,3556,3556
libero_object,v83,False,3556,6,60,0,0,0.0,3556,3556
libero_object,v83,False,3556,7,70,0,0,0.0,3556,3556
libero_object,v83,False,3556,8,80,0,0,0.0,3556,3556
libero_object,v83,False,3556,9,90,0,0,0.0,3556,3556
libero_object,v83,False,3556,10,100,0,0,0.0,3556,3556
libero_object,v83,False,3556,11,110,0,0,0.0,3532,3532
libero_object,v83,False,3556,12,120,1,1,0.00028121484814398203,2955,2955
libero_object,v83,False,3556,13,130,1,2,0.0005624296962879641,1691,1690
libero_object,v83,False,3556,14,140,0,2,0.0005624296962879641,944,942
libero_object,v83,False,3556,15,150,0,2,0.0005624296962879641,396,394
libero_object,v83,False,3556,16,160,0,2,0.0005624296962879641,185,185
libero_object,v83,False,3556,17,170,1,3,0.000843644544431946,86,86
libero_object,v83,False,3556,18,180,2,5,0.00140607424071991,35,35
libero_object,v83,False,3556,19,190,0,5,0.00140607424071991,22,20
libero_object,v83,False,3556,20,200,1,6,0.001687289088863892,16,14
libero_object,v83,False,3556,21,210,0,6,0.001687289088863892,9,7
libero_object,v83,False,3556,22,220,1,7,0.001968503937007874,6,5
libero_object,v83,False,3556,23,230,0,7,0.001968503937007874,4,4
libero_object,v83,False,3556,24,240,0,7,0.001968503937007874,2,2
libero_object,v83,False,3556,25,250,0,7,0.001968503937007874,2,2
libero_object,v83,False,3556,26,260,0,7,0.001968503937007874,1,1
libero_object,v83,False,3556,27,270,0,7,0.001968503937007874,1,1
libero_object,knn20,True,44,0,0,0,0,0.0,44,44
libero_object,knn20,True,44,1,10,0,0,0.0,44,44
libero_object,knn20,True,44,2,20,0,0,0.0,44,44
libero_object,knn20,True,44,3,30,0,0,0.0,44,44
libero_object,knn20,True,44,4,40,0,0,0.0,44,44
