source,run_id,suite,task,episode,init_state_id,noise_seed,length,primary_failure_reason,failure,global_row,actual_action_steps,drop_goal_release,v8_original_q,v8_q,v81_original_q,v81_q,v82_original_q,v82_q,v83_original_q,v83_q,knn20_q,c4_a05_q,c4_a02_q,success_count,success_end_min,success_end_median,success_end_max,success_end_p95,v8_actions,v8_position,v8_remaining_actions,v8_event_delay_q,v8_after_last_success,v81_actions,v81_position,v81_remaining_actions,v81_event_delay_q,v81_after_last_success,v82_actions,v82_position,v82_remaining_actions,v82_event_delay_q,v82_after_last_success,v83_actions,v83_position,v83_remaining_actions,v83_event_delay_q,v83_after_last_success,knn20_actions,knn20_position,knn20_remaining_actions,knn20_event_delay_q,knn20_after_last_success,c4_a05_actions,c4_a05_position,c4_a05_remaining_actions,c4_a05_event_delay_q,c4_a05_after_last_success,c4_a02_actions,c4_a02_position,c4_a02_remaining_actions,c4_a02_event_delay_q,c4_a02_after_last_success
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,65,8,1009,13,,False,465,127,,19,-1,19,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,66,8,1010,12,,False,466,120,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,67,8,1011,13,,False,467,121,,19,-1,18,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,68,8,1012,12,,False,468,120,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,69,8,1013,13,,False,469,122,,19,-1,19,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,70,8,1014,13,,False,470,122,,19,-1,19,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,71,8,1015,13,,False,471,121,,19,-1,18,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,72,9,1008,13,,False,472,123,,19,-1,18,-1,19,-1,19,-1,10,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,100.0,0.8130081300813008,23.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,73,9,1009,13,,False,473,121,,19,-1,18,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,74,9,1010,13,,False,474,121,,19,-1,18,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,75,9,1011,12,,False,475,119,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,76,9,1012,12,,False,476,118,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,77,9,1013,12,,False,477,119,,18,-1,18,-1,18,-1,18,-1,10,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,100.0,0.8403361344537815,19.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,78,9,1014,12,,False,478,120,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,79,9,1015,12,,False,479,118,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,80,10,1008,13,,False,480,126,,19,-1,19,-1,19,-1,19,-1,11,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,110.0,0.873015873015873,16.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,81,10,1009,13,,False,481,128,,19,-1,19,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,82,10,1010,13,,False,482,127,,19,-1,19,-1,19,-1,19,-1,11,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,110.0,0.8661417322834646,17.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,83,10,1011,13,,False,483,128,,19,-1,19,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,84,10,1012,13,,False,484,125,,19,-1,19,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,85,10,1013,13,,False,485,126,,19,-1,19,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,86,10,1014,13,,False,486,128,,19,-1,19,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,87,10,1015,13,,False,487,128,,19,-1,19,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,88,11,1008,13,,False,488,124,,19,-1,19,-1,19,-1,19,-1,11,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,110.0,0.8870967741935484,14.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,89,11,1009,13,,False,489,126,,19,-1,19,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,90,11,1010,13,,False,490,121,,19,-1,18,-1,19,-1,19,-1,12,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,120.0,0.9917355371900827,1.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,91,11,1011,13,,False,491,127,,19,-1,19,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,92,11,1012,12,,False,492,120,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,93,11,1013,13,,False,493,123,,19,-1,19,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,94,11,1014,13,,False,494,122,,19,-1,18,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,95,11,1015,13,,False,495,124,,19,-1,19,-1,19,-1,19,-1,12,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,120.0,0.967741935483871,4.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,96,12,1008,13,,False,496,124,,19,-1,19,-1,19,-1,19,-1,10,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,100.0,0.8064516129032258,24.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,97,12,1009,13,,False,497,124,,19,-1,19,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,98,12,1010,12,,False,498,118,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,99,12,1011,12,,False,499,119,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,100,12,1012,12,,False,500,116,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,101,12,1013,12,,False,501,116,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,102,12,1014,12,,False,502,118,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,103,12,1015,12,,False,503,116,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,104,13,1008,13,,False,504,128,,19,-1,19,-1,19,-1,19,-1,10,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,100.0,0.78125,28.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,105,13,1009,13,,False,505,125,,19,-1,19,-1,19,-1,19,-1,10,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,100.0,0.8,25.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,106,13,1010,13,,False,506,128,,19,-1,19,-1,19,-1,19,-1,10,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,100.0,0.78125,28.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,107,13,1011,13,,False,507,126,,19,-1,19,-1,19,-1,19,-1,10,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,100.0,0.7936507936507936,26.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,108,13,1012,13,,False,508,126,,19,-1,19,-1,19,-1,19,-1,10,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,100.0,0.7936507936507936,26.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,109,13,1013,13,,False,509,126,,19,-1,19,-1,19,-1,19,-1,10,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,100.0,0.7936507936507936,26.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,110,13,1014,13,,False,510,129,,19,-1,19,-1,19,-1,19,-1,10,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,100.0,0.7751937984496124,29.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,111,13,1015,13,,False,511,128,,19,-1,19,-1,19,-1,19,-1,10,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,100.0,0.78125,28.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,112,14,1008,13,,False,512,121,,19,-1,19,-1,19,-1,19,-1,11,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,110.0,0.9090909090909091,11.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,113,14,1009,13,,False,513,121,,19,-1,19,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,114,14,1010,12,,False,514,119,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,115,14,1011,13,,False,515,121,,19,-1,19,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,116,14,1012,12,,False,516,119,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,117,14,1013,13,,False,517,121,,19,-1,19,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,118,14,1014,13,,False,518,121,,19,-1,19,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,119,14,1015,13,,False,519,121,,19,-1,19,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,120,15,1008,13,,False,520,127,,19,-1,19,-1,19,-1,19,-1,10,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,100.0,0.7874015748031497,27.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,121,15,1009,13,,False,521,128,,19,-1,19,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,122,15,1010,13,,False,522,126,,19,-1,19,-1,19,-1,19,-1,11,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,110.0,0.873015873015873,16.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,123,15,1011,13,,False,523,130,,19,-1,19,-1,19,-1,19,-1,11,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,110.0,0.8461538461538461,20.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,124,15,1012,13,,False,524,126,,19,-1,19,-1,19,-1,19,-1,11,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,110.0,0.873015873015873,16.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,125,15,1013,13,,False,525,123,,19,-1,19,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,126,15,1014,13,,False,526,130,,19,-1,19,-1,19,-1,19,-1,11,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,110.0,0.8461538461538461,20.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,127,15,1015,13,,False,527,129,,19,-1,19,-1,19,-1,19,-1,11,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,110.0,0.8527131782945736,19.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,128,16,1008,12,,False,528,116,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,129,16,1009,12,,False,529,114,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,130,16,1010,12,,False,530,117,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
