evaluation,outcome,cell_index,prediction,baseline
grid50x8_leave_one_task_out,failure,238,0.018548404314989934,0.03333333333333333
grid50x8_leave_one_task_out,failure,239,0.015657113091943564,0.03333333333333333
grid50x8_leave_one_task_out,failure,240,0.01632500256604353,0.03333333333333333
grid50x8_leave_one_task_out,failure,241,0.01388751227563087,0.03333333333333333
grid50x8_leave_one_task_out,failure,242,0.017118127067869433,0.03333333333333333
grid50x8_leave_one_task_out,failure,243,0.024304193231673488,0.03333333333333333
grid50x8_leave_one_task_out,failure,244,0.014441390840756631,0.03333333333333333
grid50x8_leave_one_task_out,failure,245,0.020782912715487205,0.03333333333333333
grid50x8_leave_one_task_out,failure,246,0.015910078184307203,0.03333333333333333
grid50x8_leave_one_task_out,failure,247,0.01959492781446896,0.03333333333333333
grid50x8_leave_one_task_out,failure,248,0.02309871456692837,0.03333333333333333
grid50x8_leave_one_task_out,failure,249,0.016681430235722494,0.03333333333333333
grid50x8_leave_one_task_out,failure,250,0.016161568077359138,0.03333333333333333
grid50x8_leave_one_task_out,failure,251,0.019084171004685565,0.03333333333333333
grid50x8_leave_one_task_out,failure,252,0.015876212276060495,0.03333333333333333
grid50x8_leave_one_task_out,failure,253,0.01847689972591695,0.03333333333333333
grid50x8_leave_one_task_out,failure,254,0.01536824942632813,0.03333333333333333
grid50x8_leave_one_task_out,failure,255,0.014830323773374243,0.03333333333333333
grid50x8_leave_one_task_out,failure,256,0.017377608846563503,0.03333333333333333
grid50x8_leave_one_task_out,failure,257,0.015848517497733163,0.03333333333333333
grid50x8_leave_one_task_out,failure,258,0.022068786471467185,0.03333333333333333
grid50x8_leave_one_task_out,failure,259,0.016765760188025166,0.03333333333333333
grid50x8_leave_one_task_out,failure,260,0.018283200124829698,0.03333333333333333
grid50x8_leave_one_task_out,failure,261,0.0145223500217673,0.03333333333333333
grid50x8_leave_one_task_out,failure,262,0.016184161828006628,0.03333333333333333
grid50x8_leave_one_task_out,failure,263,0.01504742050947512,0.03333333333333333
grid50x8_leave_one_task_out,failure,264,0.01458626774644324,0.03333333333333333
grid50x8_leave_one_task_out,failure,265,0.01959357833614042,0.03333333333333333
grid50x8_leave_one_task_out,failure,266,0.023470033072137537,0.03333333333333333
grid50x8_leave_one_task_out,failure,267,0.013768164282226743,0.03333333333333333
grid50x8_leave_one_task_out,failure,268,0.014544208583721527,0.03333333333333333
grid50x8_leave_one_task_out,failure,269,0.015581545318192194,0.03333333333333333
grid50x8_leave_one_task_out,failure,270,0.023278062308155774,0.03333333333333333
grid50x8_leave_one_task_out,failure,271,0.022824723167674418,0.03333333333333333
grid50x8_leave_one_task_out,failure,272,0.01882013044612714,0.03333333333333333
grid50x8_leave_one_task_out,failure,273,0.020740992251000755,0.03333333333333333
grid50x8_leave_one_task_out,failure,274,0.013984134706319318,0.03333333333333333
grid50x8_leave_one_task_out,failure,275,0.01695906819525019,0.03333333333333333
grid50x8_leave_one_task_out,failure,276,0.05070516123570839,0.03333333333333333
grid50x8_leave_one_task_out,failure,277,0.013424202599168421,0.03333333333333333
grid50x8_leave_one_task_out,failure,278,0.019603762853204372,0.03333333333333333
grid50x8_leave_one_task_out,failure,279,0.013524511436156846,0.03333333333333333
grid50x8_leave_one_task_out,failure,280,0.027756563619559776,0.03371794871794872
grid50x8_leave_one_task_out,failure,281,0.017899301712571782,0.03371794871794872
grid50x8_leave_one_task_out,failure,282,0.024143234016647825,0.03371794871794872
grid50x8_leave_one_task_out,failure,283,0.02039316189822317,0.03371794871794872
grid50x8_leave_one_task_out,failure,284,0.01702624682692309,0.03371794871794872
grid50x8_leave_one_task_out,failure,285,0.020151299400483463,0.03371794871794872
grid50x8_leave_one_task_out,failure,286,0.017211336025758462,0.03371794871794872
grid50x8_leave_one_task_out,failure,287,0.03416966813328347,0.03371794871794872
grid50x8_leave_one_task_out,failure,288,0.02590924888076892,0.03371794871794872
grid50x8_leave_one_task_out,failure,289,0.016639315277418992,0.03371794871794872
grid50x8_leave_one_task_out,failure,290,0.015747155756006718,0.03371794871794872
grid50x8_leave_one_task_out,failure,291,0.01819975856152794,0.03371794871794872
grid50x8_leave_one_task_out,failure,292,0.015498783088705122,0.03371794871794872
grid50x8_leave_one_task_out,failure,293,0.01914757333426321,0.03371794871794872
grid50x8_leave_one_task_out,failure,294,0.05995764291441965,0.03371794871794872
grid50x8_leave_one_task_out,failure,295,0.029625447610432253,0.03371794871794872
grid50x8_leave_one_task_out,failure,296,0.01600417122120747,0.03371794871794872
grid50x8_leave_one_task_out,failure,297,0.018426153654511918,0.03371794871794872
grid50x8_leave_one_task_out,failure,298,0.024366470509385226,0.03371794871794872
grid50x8_leave_one_task_out,failure,299,0.029303124068950512,0.03371794871794872
grid50x8_leave_one_task_out,failure,300,0.027415783548068964,0.03371794871794872
grid50x8_leave_one_task_out,failure,301,0.028524731152648242,0.03371794871794872
grid50x8_leave_one_task_out,failure,302,0.03822280687791607,0.03371794871794872
grid50x8_leave_one_task_out,failure,303,0.020350244984194125,0.03371794871794872
grid50x8_leave_one_task_out,failure,304,0.017801242832797316,0.03371794871794872
grid50x8_leave_one_task_out,failure,305,0.021595675343757826,0.03371794871794872
grid50x8_leave_one_task_out,failure,306,0.017137788453046515,0.03371794871794872
grid50x8_leave_one_task_out,failure,307,0.03318600514468978,0.03371794871794872
grid50x8_leave_one_task_out,failure,308,0.017743795659216747,0.03371794871794872
grid50x8_leave_one_task_out,failure,309,0.0198768118048986,0.03371794871794872
grid50x8_leave_one_task_out,failure,310,0.017317134604809197,0.03371794871794872
grid50x8_leave_one_task_out,failure,311,0.017951019523498285,0.03371794871794872
grid50x8_leave_one_task_out,failure,312,0.016640409558393014,0.03371794871794872
grid50x8_leave_one_task_out,failure,313,0.015913318020908236,0.03371794871794872
grid50x8_leave_one_task_out,failure,314,0.022451364094955923,0.03371794871794872
grid50x8_leave_one_task_out,failure,315,0.030245146974670067,0.03371794871794872
grid50x8_leave_one_task_out,failure,316,0.01675612994859795,0.03371794871794872
grid50x8_leave_one_task_out,failure,317,0.02304632912396471,0.03371794871794872
grid50x8_leave_one_task_out,failure,318,0.0222631898031823,0.03371794871794872
grid50x8_leave_one_task_out,failure,319,0.020587919609820877,0.03371794871794872
grid50x8_leave_one_task_out,failure,320,0.018144218523394172,0.03371794871794872
grid50x8_leave_one_task_out,failure,321,0.01807048490154763,0.03371794871794872
grid50x8_leave_one_task_out,failure,322,0.025604751631504833,0.03371794871794872
grid50x8_leave_one_task_out,failure,323,0.03077317321626631,0.03371794871794872
grid50x8_leave_one_task_out,failure,324,0.02575790806380068,0.03371794871794872
grid50x8_leave_one_task_out,failure,325,0.04709343339509263,0.03371794871794872
grid50x8_leave_one_task_out,failure,326,0.01862923966556125,0.03371794871794872
grid50x8_leave_one_task_out,failure,327,0.01837014621727058,0.03371794871794872
grid50x8_leave_one_task_out,failure,328,0.01625714746280728,0.03371794871794872
grid50x8_leave_one_task_out,failure,329,0.021347732151040008,0.03371794871794872
grid50x8_leave_one_task_out,failure,330,0.051228766191454084,0.03314102564102564
grid50x8_leave_one_task_out,failure,331,0.012333675804341564,0.03314102564102564
grid50x8_leave_one_task_out,failure,332,0.014499678139025113,0.03314102564102564
grid50x8_leave_one_task_out,failure,333,0.014829219861882617,0.03314102564102564
grid50x8_leave_one_task_out,failure,334,0.016927712282002558,0.03314102564102564
grid50x8_leave_one_task_out,failure,335,0.02133059114291738,0.03314102564102564
grid50x8_leave_one_task_out,failure,336,0.022155273008125545,0.03314102564102564
grid50x8_leave_one_task_out,failure,337,0.015996143803359588,0.03314102564102564
grid50x8_leave_one_task_out,failure,338,0.015363175595208023,0.03314102564102564
grid50x8_leave_one_task_out,failure,339,0.013184534978581491,0.03314102564102564
grid50x8_leave_one_task_out,failure,340,0.028602168740208083,0.03314102564102564
grid50x8_leave_one_task_out,failure,341,0.013730926521618149,0.03314102564102564
grid50x8_leave_one_task_out,failure,342,0.012094078982625303,0.03314102564102564
grid50x8_leave_one_task_out,failure,343,0.013894909817024306,0.03314102564102564
grid50x8_leave_one_task_out,failure,344,0.02118269202291267,0.03314102564102564
grid50x8_leave_one_task_out,failure,345,0.014563979102356966,0.03314102564102564
grid50x8_leave_one_task_out,failure,346,0.02327478232356241,0.03314102564102564
grid50x8_leave_one_task_out,failure,347,0.013131836031781686,0.03314102564102564
grid50x8_leave_one_task_out,failure,348,0.012704347375918159,0.03314102564102564
grid50x8_leave_one_task_out,failure,349,0.015325820900928449,0.03314102564102564
grid50x8_leave_one_task_out,failure,350,0.017987895753694232,0.03314102564102564
grid50x8_leave_one_task_out,failure,351,0.015309636793543186,0.03314102564102564
grid50x8_leave_one_task_out,failure,352,0.013093595331104801,0.03314102564102564
grid50x8_leave_one_task_out,failure,353,0.025250736829336345,0.03314102564102564
grid50x8_leave_one_task_out,failure,354,0.02206337813549653,0.03314102564102564
grid50x8_leave_one_task_out,failure,355,0.01656280681729498,0.03314102564102564
grid50x8_leave_one_task_out,failure,356,0.014450946972125593,0.03314102564102564
grid50x8_leave_one_task_out,failure,357,0.012804632848921166,0.03314102564102564
grid50x8_leave_one_task_out,failure,358,0.015466610763986503,0.03314102564102564
grid50x8_leave_one_task_out,failure,359,0.012420782341856855,0.03314102564102564
grid50x8_leave_one_task_out,failure,360,0.014119190912637669,0.03314102564102564
grid50x8_leave_one_task_out,failure,361,0.0161034551818932,0.03314102564102564
grid50x8_leave_one_task_out,failure,362,0.017174076312439564,0.03314102564102564
grid50x8_leave_one_task_out,failure,363,0.020430276638683246,0.03314102564102564
grid50x8_leave_one_task_out,failure,364,0.013570342615472497,0.03314102564102564
grid50x8_leave_one_task_out,failure,365,0.01291538881564168,0.03314102564102564
grid50x8_leave_one_task_out,failure,366,0.015824577755196776,0.03314102564102564
grid50x8_leave_one_task_out,failure,367,0.02166694398864642,0.03314102564102564
grid50x8_leave_one_task_out,failure,368,0.022770753078956724,0.03314102564102564
grid50x8_leave_one_task_out,failure,369,0.012413459573317364,0.03314102564102564
grid50x8_leave_one_task_out,failure,370,0.015296654458063025,0.03314102564102564
grid50x8_leave_one_task_out,failure,371,0.015324872964019416,0.03314102564102564
grid50x8_leave_one_task_out,failure,372,0.014471646063499499,0.03314102564102564
grid50x8_leave_one_task_out,failure,373,0.016495926774527644,0.03314102564102564
grid50x8_leave_one_task_out,failure,374,0.015730038906837517,0.03314102564102564
grid50x8_leave_one_task_out,failure,375,0.01227658969260855,0.03314102564102564
grid50x8_leave_one_task_out,failure,376,0.01573289192453962,0.03314102564102564
grid50x8_leave_one_task_out,failure,377,0.03169266496532466,0.03314102564102564
grid50x8_leave_one_task_out,failure,378,0.013854232095031836,0.03314102564102564
grid50x8_leave_one_task_out,failure,379,0.017076913189682564,0.03314102564102564
grid50x8_leave_one_task_out,failure,380,0.021846626347205852,0.03346153846153846
grid50x8_leave_one_task_out,failure,381,0.019305267218241242,0.03346153846153846
grid50x8_leave_one_task_out,failure,382,0.030954084677140094,0.03346153846153846
grid50x8_leave_one_task_out,failure,383,0.03672201186760013,0.03346153846153846
grid50x8_leave_one_task_out,failure,384,0.033727671202556486,0.03346153846153846
grid50x8_leave_one_task_out,failure,385,0.01780950189601284,0.03346153846153846
grid50x8_leave_one_task_out,failure,386,0.022453840805311782,0.03346153846153846
grid50x8_leave_one_task_out,failure,387,0.02302303607782276,0.03346153846153846
grid50x8_leave_one_task_out,failure,388,0.04427317787777755,0.03346153846153846
grid50x8_leave_one_task_out,failure,389,0.03203533760975161,0.03346153846153846
grid50x8_leave_one_task_out,failure,390,0.029351480188690545,0.03346153846153846
grid50x8_leave_one_task_out,failure,391,0.027269499275918326,0.03346153846153846
grid50x8_leave_one_task_out,failure,392,0.0318602436803709,0.03346153846153846
grid50x8_leave_one_task_out,failure,393,0.02915173310208557,0.03346153846153846
grid50x8_leave_one_task_out,failure,394,0.023879731068743214,0.03346153846153846
grid50x8_leave_one_task_out,failure,395,0.032513498125496455,0.03346153846153846
grid50x8_leave_one_task_out,failure,396,0.0248711904887121,0.03346153846153846
grid50x8_leave_one_task_out,failure,397,0.036202141580526086,0.03346153846153846
grid50x8_leave_one_task_out,failure,398,0.03291590818815573,0.03346153846153846
grid50x8_leave_one_task_out,failure,399,0.023808287361435292,0.03346153846153846
grid50x8_leave_one_task_out,failure,400,0.031239348172552802,0.03346153846153846
grid50x8_leave_one_task_out,failure,401,0.027253446640338373,0.03346153846153846
grid50x8_leave_one_task_out,failure,402,0.020337178526387615,0.03346153846153846
grid50x8_leave_one_task_out,failure,403,0.023554655628525798,0.03346153846153846
grid50x8_leave_one_task_out,failure,404,0.03090525916493229,0.03346153846153846
grid50x8_leave_one_task_out,failure,405,0.027937137572240766,0.03346153846153846
grid50x8_leave_one_task_out,failure,406,0.024854316387865213,0.03346153846153846
grid50x8_leave_one_task_out,failure,407,0.030892769747266537,0.03346153846153846
grid50x8_leave_one_task_out,failure,408,0.02559573278562301,0.03346153846153846
grid50x8_leave_one_task_out,failure,409,0.029696845689648678,0.03346153846153846
grid50x8_leave_one_task_out,failure,410,0.01855938482700072,0.03346153846153846
grid50x8_leave_one_task_out,failure,411,0.025461973684896656,0.03346153846153846
grid50x8_leave_one_task_out,failure,412,0.023951149777591812,0.03346153846153846
grid50x8_leave_one_task_out,failure,413,0.02689276463247588,0.03346153846153846
grid50x8_leave_one_task_out,failure,414,0.02181765787361901,0.03346153846153846
grid50x8_leave_one_task_out,failure,415,0.01965905198552012,0.03346153846153846
grid50x8_leave_one_task_out,failure,416,0.03834828929837197,0.03346153846153846
grid50x8_leave_one_task_out,failure,417,0.02831284127676467,0.03346153846153846
grid50x8_leave_one_task_out,failure,418,0.020698189519926472,0.03346153846153846
grid50x8_leave_one_task_out,failure,419,0.030988774061475193,0.03346153846153846
grid50x8_leave_one_task_out,failure,420,0.034883685288410696,0.03346153846153846
grid50x8_leave_one_task_out,failure,421,0.03185506911712531,0.03346153846153846
grid50x8_leave_one_task_out,failure,422,0.02101125899633526,0.03346153846153846
grid50x8_leave_one_task_out,failure,423,0.027680373884572944,0.03346153846153846
grid50x8_leave_one_task_out,failure,424,0.025599962442902826,0.03346153846153846
grid50x8_leave_one_task_out,failure,425,0.029504971150317874,0.03346153846153846
grid50x8_leave_one_task_out,failure,426,0.0595914814032987,0.03346153846153846
grid50x8_leave_one_task_out,failure,427,0.03649868838929156,0.03346153846153846
grid50x8_leave_one_task_out,failure,428,0.032566165068678016,0.03346153846153846
