row,source_run,suite,task,task_name,episode,init_state_id,flow_noise_seed,length,success,failure,primary_failure_reason,action_steps,last_chunk_executed,alarm_v7,alarm_v8,alarm_v8.2,alarm_history_k4,first_still,first_backtracking,first_periodic_return,first_command_jitter,first_route_periodic_front,first_route_periodic_back
90,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,90,7,1026,12,True,False,,114.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
91,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,91,7,1027,13,True,False,,122.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
92,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,92,7,1028,12,True,False,,112.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
93,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,93,7,1029,12,True,False,,113.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
94,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,94,7,1030,12,True,False,,113.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
95,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,95,7,1031,12,True,False,,113.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
96,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,96,10,1000,13,True,False,,128.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
97,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,97,10,1001,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
98,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,98,10,1002,13,True,False,,128.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
99,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,99,10,1003,13,True,False,,129.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
100,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,100,10,1004,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
101,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,101,10,1005,13,True,False,,126.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
102,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,102,10,1006,13,True,False,,129.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
103,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,103,10,1007,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
104,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,104,10,1008,13,True,False,,126.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
105,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,105,10,1009,13,True,False,,128.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
106,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,106,10,1010,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
107,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,107,10,1011,13,True,False,,128.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
108,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,108,10,1012,13,True,False,,126.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
109,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,109,10,1013,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
110,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,110,10,1014,13,True,False,,128.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
111,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,111,10,1015,13,True,False,,128.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
112,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,112,10,1016,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
113,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,113,10,1017,13,True,False,,125.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
114,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,114,10,1018,13,True,False,,129.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
115,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,115,10,1019,13,True,False,,126.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
116,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,116,10,1020,13,True,False,,128.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
117,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,117,10,1021,13,True,False,,128.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
118,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,118,10,1022,13,True,False,,124.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
119,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,119,10,1023,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
120,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,120,10,1024,13,True,False,,130.0,10.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
121,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,121,10,1025,13,True,False,,125.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
122,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,122,10,1026,13,True,False,,130.0,10.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,123,10,1027,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
124,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,124,10,1028,13,True,False,,129.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
125,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,125,10,1029,13,True,False,,126.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
126,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,126,10,1030,13,True,False,,128.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
127,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,127,10,1031,13,True,False,,128.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
128,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,128,13,1000,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,129,13,1001,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
130,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,130,13,1002,13,True,False,,126.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
131,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,131,13,1003,13,True,False,,126.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
132,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,132,13,1004,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
133,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,133,13,1005,13,True,False,,124.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
134,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,134,13,1006,13,True,False,,126.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
135,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,135,13,1007,13,True,False,,128.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
136,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,136,13,1008,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
137,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,137,13,1009,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
138,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,138,13,1010,13,True,False,,126.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
139,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,139,13,1011,13,True,False,,126.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
140,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,140,13,1012,13,True,False,,126.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
141,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,141,13,1013,13,True,False,,126.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
142,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,142,13,1014,13,True,False,,128.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
143,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,143,13,1015,13,True,False,,128.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
144,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,144,13,1016,13,True,False,,126.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
145,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,145,13,1017,13,True,False,,126.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
146,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,146,13,1018,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
147,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,147,13,1019,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
148,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,148,13,1020,13,True,False,,126.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
149,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,149,13,1021,13,True,False,,126.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
150,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,150,13,1022,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
151,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,151,13,1023,13,True,False,,125.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
152,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,152,13,1024,13,True,False,,128.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
153,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,153,13,1025,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
154,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,154,13,1026,13,True,False,,126.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
155,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,155,13,1027,13,True,False,,126.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
156,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,156,13,1028,13,True,False,,126.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
157,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,157,13,1029,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
158,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,158,13,1030,13,True,False,,126.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
159,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,159,13,1031,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
160,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,160,16,1000,12,True,False,,114.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
161,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,161,16,1001,12,True,False,,119.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
162,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,162,16,1002,12,True,False,,113.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
163,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,163,16,1003,12,True,False,,114.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
164,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,164,16,1004,12,True,False,,112.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
165,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,165,16,1005,12,True,False,,116.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
166,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,166,16,1006,12,True,False,,113.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
167,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,167,16,1007,12,True,False,,120.0,10.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
168,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,168,16,1008,12,True,False,,116.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
169,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,169,16,1009,12,True,False,,114.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
170,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,170,16,1010,12,True,False,,112.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
171,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,171,16,1011,12,True,False,,112.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
172,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,172,16,1012,12,True,False,,117.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
173,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,173,16,1013,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
174,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,174,16,1014,12,True,False,,118.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
175,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,175,16,1015,12,True,False,,116.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
176,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,176,16,1016,12,True,False,,114.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
177,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,177,16,1017,12,True,False,,116.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
178,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,178,16,1018,12,True,False,,117.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
179,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,179,16,1019,12,True,False,,114.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
180,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,180,16,1020,12,True,False,,117.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
