task,checkpoint_sha256,episode,init_state_id,flow_noise_seed,episode_length,outcome,raw_cluster,task_residual_cluster,task_init_residual_cluster
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,165,16,1005,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,166,16,1006,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,167,16,1007,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,168,16,1008,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,169,16,1009,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,170,16,1010,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,171,16,1011,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,172,16,1012,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,173,16,1013,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,174,16,1014,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,175,16,1015,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,176,16,1016,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,177,16,1017,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,178,16,1018,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,179,16,1019,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,180,16,1020,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,181,16,1021,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,182,16,1022,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,183,16,1023,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,184,16,1024,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,185,16,1025,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,186,16,1026,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,187,16,1027,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,188,16,1028,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,189,16,1029,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,190,16,1030,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,191,16,1031,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,192,20,1000,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,193,20,1001,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,194,20,1002,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,195,20,1003,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,196,20,1004,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,197,20,1005,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,198,20,1006,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,199,20,1007,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,200,20,1008,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,201,20,1009,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,202,20,1010,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,203,20,1011,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,204,20,1012,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,205,20,1013,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,206,20,1014,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,207,20,1015,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,208,20,1016,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,209,20,1017,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,210,20,1018,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,211,20,1019,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,212,20,1020,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,213,20,1021,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,214,20,1022,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,215,20,1023,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,216,20,1024,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,217,20,1025,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,218,20,1026,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,219,20,1027,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,220,20,1028,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,221,20,1029,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,222,20,1030,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,223,20,1031,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,224,23,1000,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,225,23,1001,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,226,23,1002,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,227,23,1003,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,228,23,1004,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,229,23,1005,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,230,23,1006,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,231,23,1007,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,232,23,1008,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,233,23,1009,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,234,23,1010,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,235,23,1011,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,236,23,1012,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,237,23,1013,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,238,23,1014,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,239,23,1015,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,240,23,1016,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,241,23,1017,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,242,23,1018,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,243,23,1019,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,244,23,1020,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,245,23,1021,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,246,23,1022,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,247,23,1023,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,248,23,1024,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,249,23,1025,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,250,23,1026,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,251,23,1027,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,252,23,1028,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,253,23,1029,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,254,23,1030,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,255,23,1031,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,256,26,1000,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,257,26,1001,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,258,26,1002,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,259,26,1003,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,260,26,1004,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,261,26,1005,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,262,26,1006,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,263,26,1007,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,264,26,1008,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,265,26,1009,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,266,26,1010,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,267,26,1011,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,268,26,1012,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,269,26,1013,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,270,26,1014,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,271,26,1015,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,272,26,1016,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,273,26,1017,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,274,26,1018,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,275,26,1019,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,276,26,1020,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,277,26,1021,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,278,26,1022,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,279,26,1023,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,280,26,1024,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,281,26,1025,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,282,26,1026,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,283,26,1027,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,284,26,1028,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,285,26,1029,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,286,26,1030,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,287,26,1031,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,288,29,1000,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,289,29,1001,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,290,29,1002,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,291,29,1003,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,292,29,1004,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,293,29,1005,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,294,29,1006,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,295,29,1007,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,296,29,1008,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,297,29,1009,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,298,29,1010,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,299,29,1011,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,300,29,1012,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,301,29,1013,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,302,29,1014,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,303,29,1015,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,304,29,1016,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,305,29,1017,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,306,29,1018,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,307,29,1019,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,308,29,1020,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,309,29,1021,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,310,29,1022,12,success,0,0,0
