task,episode,init_state_id,flow_noise_seed,length,run_id,suite,row,recorded_success,primary_failure_reason,init_state_id_label,flow_noise_seed_label,failure
libero_goal/open_the_middle_drawer_of_the_cabinet,216,27,1008,12,right-50x8b-20260903,libero_goal,216,True,,27,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,217,27,1009,12,right-50x8b-20260903,libero_goal,217,True,,27,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,218,27,1010,12,right-50x8b-20260903,libero_goal,218,True,,27,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,219,27,1011,12,right-50x8b-20260903,libero_goal,219,True,,27,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,220,27,1012,12,right-50x8b-20260903,libero_goal,220,True,,27,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,221,27,1013,12,right-50x8b-20260903,libero_goal,221,True,,27,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,222,27,1014,12,right-50x8b-20260903,libero_goal,222,True,,27,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,223,27,1015,13,right-50x8b-20260903,libero_goal,223,True,,27,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,224,28,1008,13,right-50x8b-20260903,libero_goal,224,True,,28,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,225,28,1009,13,right-50x8b-20260903,libero_goal,225,True,,28,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,226,28,1010,13,right-50x8b-20260903,libero_goal,226,True,,28,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,227,28,1011,13,right-50x8b-20260903,libero_goal,227,True,,28,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,228,28,1012,13,right-50x8b-20260903,libero_goal,228,True,,28,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,229,28,1013,13,right-50x8b-20260903,libero_goal,229,True,,28,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,230,28,1014,13,right-50x8b-20260903,libero_goal,230,True,,28,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,231,28,1015,13,right-50x8b-20260903,libero_goal,231,True,,28,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,232,29,1008,12,right-50x8b-20260903,libero_goal,232,True,,29,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,233,29,1009,12,right-50x8b-20260903,libero_goal,233,True,,29,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,234,29,1010,12,right-50x8b-20260903,libero_goal,234,True,,29,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,235,29,1011,12,right-50x8b-20260903,libero_goal,235,True,,29,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,236,29,1012,12,right-50x8b-20260903,libero_goal,236,True,,29,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,237,29,1013,12,right-50x8b-20260903,libero_goal,237,True,,29,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,238,29,1014,12,right-50x8b-20260903,libero_goal,238,True,,29,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,239,29,1015,12,right-50x8b-20260903,libero_goal,239,True,,29,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,240,30,1008,13,right-50x8b-20260903,libero_goal,240,True,,30,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,241,30,1009,13,right-50x8b-20260903,libero_goal,241,True,,30,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,242,30,1010,13,right-50x8b-20260903,libero_goal,242,True,,30,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,243,30,1011,13,right-50x8b-20260903,libero_goal,243,True,,30,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,244,30,1012,12,right-50x8b-20260903,libero_goal,244,True,,30,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,245,30,1013,13,right-50x8b-20260903,libero_goal,245,True,,30,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,246,30,1014,13,right-50x8b-20260903,libero_goal,246,True,,30,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,247,30,1015,12,right-50x8b-20260903,libero_goal,247,True,,30,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,248,31,1008,12,right-50x8b-20260903,libero_goal,248,True,,31,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,249,31,1009,12,right-50x8b-20260903,libero_goal,249,True,,31,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,250,31,1010,12,right-50x8b-20260903,libero_goal,250,True,,31,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,251,31,1011,12,right-50x8b-20260903,libero_goal,251,True,,31,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,252,31,1012,12,right-50x8b-20260903,libero_goal,252,True,,31,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,253,31,1013,12,right-50x8b-20260903,libero_goal,253,True,,31,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,254,31,1014,12,right-50x8b-20260903,libero_goal,254,True,,31,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,255,31,1015,12,right-50x8b-20260903,libero_goal,255,True,,31,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,256,32,1008,13,right-50x8b-20260903,libero_goal,256,True,,32,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,257,32,1009,13,right-50x8b-20260903,libero_goal,257,True,,32,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,258,32,1010,13,right-50x8b-20260903,libero_goal,258,True,,32,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,259,32,1011,13,right-50x8b-20260903,libero_goal,259,True,,32,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,260,32,1012,13,right-50x8b-20260903,libero_goal,260,True,,32,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,261,32,1013,13,right-50x8b-20260903,libero_goal,261,True,,32,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,262,32,1014,13,right-50x8b-20260903,libero_goal,262,True,,32,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,263,32,1015,13,right-50x8b-20260903,libero_goal,263,True,,32,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,264,33,1008,12,right-50x8b-20260903,libero_goal,264,True,,33,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,265,33,1009,12,right-50x8b-20260903,libero_goal,265,True,,33,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,266,33,1010,12,right-50x8b-20260903,libero_goal,266,True,,33,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,267,33,1011,12,right-50x8b-20260903,libero_goal,267,True,,33,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,268,33,1012,12,right-50x8b-20260903,libero_goal,268,True,,33,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,269,33,1013,12,right-50x8b-20260903,libero_goal,269,True,,33,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,270,33,1014,12,right-50x8b-20260903,libero_goal,270,True,,33,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,271,33,1015,12,right-50x8b-20260903,libero_goal,271,True,,33,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,272,34,1008,12,right-50x8b-20260903,libero_goal,272,True,,34,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,273,34,1009,12,right-50x8b-20260903,libero_goal,273,True,,34,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,274,34,1010,12,right-50x8b-20260903,libero_goal,274,True,,34,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,275,34,1011,12,right-50x8b-20260903,libero_goal,275,True,,34,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,276,34,1012,12,right-50x8b-20260903,libero_goal,276,True,,34,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,277,34,1013,12,right-50x8b-20260903,libero_goal,277,True,,34,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,278,34,1014,12,right-50x8b-20260903,libero_goal,278,True,,34,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,279,34,1015,12,right-50x8b-20260903,libero_goal,279,True,,34,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,280,35,1008,12,right-50x8b-20260903,libero_goal,280,True,,35,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,281,35,1009,12,right-50x8b-20260903,libero_goal,281,True,,35,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,282,35,1010,12,right-50x8b-20260903,libero_goal,282,True,,35,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,283,35,1011,12,right-50x8b-20260903,libero_goal,283,True,,35,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,284,35,1012,12,right-50x8b-20260903,libero_goal,284,True,,35,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,285,35,1013,12,right-50x8b-20260903,libero_goal,285,True,,35,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,286,35,1014,12,right-50x8b-20260903,libero_goal,286,True,,35,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,287,35,1015,12,right-50x8b-20260903,libero_goal,287,True,,35,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,288,36,1008,13,right-50x8b-20260903,libero_goal,288,True,,36,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,289,36,1009,13,right-50x8b-20260903,libero_goal,289,True,,36,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,290,36,1010,13,right-50x8b-20260903,libero_goal,290,True,,36,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,291,36,1011,13,right-50x8b-20260903,libero_goal,291,True,,36,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,292,36,1012,13,right-50x8b-20260903,libero_goal,292,True,,36,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,293,36,1013,13,right-50x8b-20260903,libero_goal,293,True,,36,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,294,36,1014,13,right-50x8b-20260903,libero_goal,294,True,,36,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,295,36,1015,13,right-50x8b-20260903,libero_goal,295,True,,36,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,296,37,1008,13,right-50x8b-20260903,libero_goal,296,True,,37,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,297,37,1009,13,right-50x8b-20260903,libero_goal,297,True,,37,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,298,37,1010,13,right-50x8b-20260903,libero_goal,298,True,,37,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,299,37,1011,13,right-50x8b-20260903,libero_goal,299,True,,37,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,300,37,1012,13,right-50x8b-20260903,libero_goal,300,True,,37,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,301,37,1013,13,right-50x8b-20260903,libero_goal,301,True,,37,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,302,37,1014,13,right-50x8b-20260903,libero_goal,302,True,,37,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,303,37,1015,13,right-50x8b-20260903,libero_goal,303,True,,37,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,304,38,1008,15,right-50x8b-20260903,libero_goal,304,True,,38,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,305,38,1009,15,right-50x8b-20260903,libero_goal,305,True,,38,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,306,38,1010,14,right-50x8b-20260903,libero_goal,306,True,,38,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,307,38,1011,14,right-50x8b-20260903,libero_goal,307,True,,38,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,308,38,1012,14,right-50x8b-20260903,libero_goal,308,True,,38,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,309,38,1013,14,right-50x8b-20260903,libero_goal,309,True,,38,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,310,38,1014,16,right-50x8b-20260903,libero_goal,310,True,,38,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,311,38,1015,14,right-50x8b-20260903,libero_goal,311,True,,38,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,312,39,1008,13,right-50x8b-20260903,libero_goal,312,True,,39,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,313,39,1009,13,right-50x8b-20260903,libero_goal,313,True,,39,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,314,39,1010,13,right-50x8b-20260903,libero_goal,314,True,,39,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,315,39,1011,14,right-50x8b-20260903,libero_goal,315,True,,39,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,316,39,1012,13,right-50x8b-20260903,libero_goal,316,True,,39,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,317,39,1013,13,right-50x8b-20260903,libero_goal,317,True,,39,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,318,39,1014,13,right-50x8b-20260903,libero_goal,318,True,,39,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,319,39,1015,13,right-50x8b-20260903,libero_goal,319,True,,39,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,320,40,1008,13,right-50x8b-20260903,libero_goal,320,True,,40,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,321,40,1009,13,right-50x8b-20260903,libero_goal,321,True,,40,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,322,40,1010,13,right-50x8b-20260903,libero_goal,322,True,,40,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,323,40,1011,13,right-50x8b-20260903,libero_goal,323,True,,40,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,324,40,1012,13,right-50x8b-20260903,libero_goal,324,True,,40,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,325,40,1013,13,right-50x8b-20260903,libero_goal,325,True,,40,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,326,40,1014,13,right-50x8b-20260903,libero_goal,326,True,,40,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,327,40,1015,13,right-50x8b-20260903,libero_goal,327,True,,40,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,328,41,1008,12,right-50x8b-20260903,libero_goal,328,True,,41,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,329,41,1009,12,right-50x8b-20260903,libero_goal,329,True,,41,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,330,41,1010,12,right-50x8b-20260903,libero_goal,330,True,,41,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,331,41,1011,12,right-50x8b-20260903,libero_goal,331,True,,41,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,332,41,1012,12,right-50x8b-20260903,libero_goal,332,True,,41,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,333,41,1013,12,right-50x8b-20260903,libero_goal,333,True,,41,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,334,41,1014,12,right-50x8b-20260903,libero_goal,334,True,,41,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,335,41,1015,12,right-50x8b-20260903,libero_goal,335,True,,41,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,336,42,1008,12,right-50x8b-20260903,libero_goal,336,True,,42,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,337,42,1009,12,right-50x8b-20260903,libero_goal,337,True,,42,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,338,42,1010,12,right-50x8b-20260903,libero_goal,338,True,,42,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,339,42,1011,12,right-50x8b-20260903,libero_goal,339,True,,42,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,340,42,1012,12,right-50x8b-20260903,libero_goal,340,True,,42,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,341,42,1013,12,right-50x8b-20260903,libero_goal,341,True,,42,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,342,42,1014,12,right-50x8b-20260903,libero_goal,342,True,,42,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,343,42,1015,12,right-50x8b-20260903,libero_goal,343,True,,42,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,344,43,1008,13,right-50x8b-20260903,libero_goal,344,True,,43,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,345,43,1009,13,right-50x8b-20260903,libero_goal,345,True,,43,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,346,43,1010,13,right-50x8b-20260903,libero_goal,346,True,,43,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,347,43,1011,13,right-50x8b-20260903,libero_goal,347,True,,43,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,348,43,1012,13,right-50x8b-20260903,libero_goal,348,True,,43,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,349,43,1013,13,right-50x8b-20260903,libero_goal,349,True,,43,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,350,43,1014,13,right-50x8b-20260903,libero_goal,350,True,,43,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,351,43,1015,13,right-50x8b-20260903,libero_goal,351,True,,43,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,352,44,1008,13,right-50x8b-20260903,libero_goal,352,True,,44,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,353,44,1009,14,right-50x8b-20260903,libero_goal,353,True,,44,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,354,44,1010,13,right-50x8b-20260903,libero_goal,354,True,,44,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,355,44,1011,13,right-50x8b-20260903,libero_goal,355,True,,44,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,356,44,1012,13,right-50x8b-20260903,libero_goal,356,True,,44,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,357,44,1013,13,right-50x8b-20260903,libero_goal,357,True,,44,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,358,44,1014,13,right-50x8b-20260903,libero_goal,358,True,,44,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,359,44,1015,13,right-50x8b-20260903,libero_goal,359,True,,44,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,360,45,1008,13,right-50x8b-20260903,libero_goal,360,True,,45,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,361,45,1009,13,right-50x8b-20260903,libero_goal,361,True,,45,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,362,45,1010,13,right-50x8b-20260903,libero_goal,362,True,,45,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,363,45,1011,13,right-50x8b-20260903,libero_goal,363,True,,45,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,364,45,1012,13,right-50x8b-20260903,libero_goal,364,True,,45,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,365,45,1013,13,right-50x8b-20260903,libero_goal,365,True,,45,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,366,45,1014,13,right-50x8b-20260903,libero_goal,366,True,,45,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,367,45,1015,13,right-50x8b-20260903,libero_goal,367,True,,45,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,368,46,1008,13,right-50x8b-20260903,libero_goal,368,True,,46,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,369,46,1009,13,right-50x8b-20260903,libero_goal,369,True,,46,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,370,46,1010,13,right-50x8b-20260903,libero_goal,370,True,,46,1010,False
