evaluation,task,episode,init_state_id,chunk,failure,model,score
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,258,26,0,0,control,0.6463697002268465
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,259,26,0,0,control,0.6929016162166486
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,260,26,0,0,control,0.6600868494931085
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,261,26,0,0,control,0.7128249804819945
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,262,26,0,0,control,0.6924495463159366
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,263,26,0,0,control,0.7474941772873785
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,264,26,0,0,control,0.652399124621135
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,265,26,0,1,control,0.8337473683821366
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,266,26,0,1,control,0.6435616577430289
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,267,26,0,0,control,0.6620811153703139
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,268,26,0,0,control,0.7068998590936081
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,269,26,0,0,control,0.7454131026994082
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,270,26,0,0,control,0.6986141612905337
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,271,26,0,0,control,0.6669782020415277
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,272,26,0,0,control,0.6140059363966165
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,273,26,0,0,control,0.7269875241481426
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,274,26,0,0,control,0.7496163735256686
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,275,26,0,0,control,0.758927255869338
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,276,26,0,0,control,0.7138388617770276
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,277,26,0,1,control,0.5784118843441971
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,278,26,0,0,control,0.7682327812686863
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,279,26,0,0,control,0.6731975796239688
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,280,26,0,0,control,0.7321209357553173
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,281,26,0,0,control,0.795719235438226
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,282,26,0,0,control,0.7670567239773591
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,283,26,0,0,control,0.6218254069761725
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,284,26,0,0,control,0.6142926595874253
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,285,26,0,0,control,0.734158000639363
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,286,26,0,0,control,0.7300999475230688
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,287,26,0,0,control,0.6726618915404682
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,288,29,0,1,control,0.6033131487774313
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,289,29,0,0,control,0.42198656251272465
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,290,29,0,0,control,0.4460602861325527
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,291,29,0,1,control,0.5510204098086071
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,292,29,0,1,control,0.5149315803188997
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,293,29,0,0,control,0.504527726532147
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,294,29,0,0,control,0.5597808554649251
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,295,29,0,0,control,0.569246603957641
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,296,29,0,0,control,0.4664018059387938
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,297,29,0,0,control,0.649025133796756
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,298,29,0,0,control,0.5198621964218175
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,299,29,0,0,control,0.5086411400653783
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,300,29,0,0,control,0.5512181978784149
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,301,29,0,1,control,0.5577893102699947
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,302,29,0,0,control,0.5206884100485036
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,303,29,0,0,control,0.4555919700620245
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,304,29,0,0,control,0.4775282674331897
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,305,29,0,0,control,0.5254488816504277
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,306,29,0,0,control,0.5544404797671789
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,307,29,0,0,control,0.5759864083490545
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,308,29,0,1,control,0.5404632611079038
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,309,29,0,0,control,0.4508153554145286
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,310,29,0,0,control,0.5815227202434162
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,311,29,0,0,control,0.5304993017636381
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,312,29,0,0,control,0.5707402480314575
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,313,29,0,0,control,0.638942208286998
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,314,29,0,0,control,0.5837709335503486
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,315,29,0,0,control,0.4949129301617711
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,316,29,0,0,control,0.3996700002691082
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,317,29,0,0,control,0.5782779731731387
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,318,29,0,0,control,0.5764775489574253
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,319,29,0,0,control,0.5265564038765086
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,320,33,0,0,control,0.16575907476802954
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,321,33,0,0,control,0.12141418054890488
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,322,33,0,0,control,0.11383433332224366
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,323,33,0,0,control,0.14259815749038188
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,324,33,0,0,control,0.131847843629936
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,325,33,0,0,control,0.12462409999075229
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,326,33,0,0,control,0.1252192621312107
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,327,33,0,0,control,0.1337271684662632
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,328,33,0,0,control,0.11744020029106603
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,329,33,0,0,control,0.1892872091299178
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,330,33,0,0,control,0.1297970320119144
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,331,33,0,0,control,0.11562776430348744
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,332,33,0,0,control,0.14071868286278952
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,333,33,0,0,control,0.15150875189248605
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,334,33,0,0,control,0.1534646634803622
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,335,33,0,0,control,0.11197243775887085
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,336,33,0,0,control,0.11314769830437296
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,337,33,0,0,control,0.1320611431834513
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,338,33,0,0,control,0.15934121581488192
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,339,33,0,0,control,0.1647978873585504
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,340,33,0,0,control,0.1874624472927894
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,341,33,0,0,control,0.12008206036955278
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,342,33,0,0,control,0.2082994260213788
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,343,33,0,0,control,0.16621426828248984
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,344,33,0,0,control,0.14544854186832737
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,345,33,0,0,control,0.16739398250266613
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,346,33,0,0,control,0.17214245270662606
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,347,33,0,0,control,0.11359695542602724
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,348,33,0,0,control,0.09392735252804044
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,349,33,0,0,control,0.171281687509354
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,350,33,0,0,control,0.13315663501983271
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,351,33,0,0,control,0.13338054468775004
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,352,36,0,0,control,0.09779208979275536
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,353,36,0,0,control,0.057925226648281716
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,354,36,0,0,control,0.06333005434326992
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,355,36,0,0,control,0.07430972096911394
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,356,36,0,0,control,0.07690041163862725
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,357,36,0,0,control,0.07128386023416305
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,358,36,0,0,control,0.06430965305950104
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,359,36,0,0,control,0.08007556099111315
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,360,36,0,0,control,0.07121206146639786
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,361,36,0,0,control,0.11015669398366373
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,362,36,0,0,control,0.07728211302492792
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,363,36,0,0,control,0.08079077570999096
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,364,36,0,0,control,0.08785885389662706
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,365,36,0,0,control,0.09031293181420029
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,366,36,0,0,control,0.08198893482220335
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,367,36,0,0,control,0.06738358077395634
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,368,36,0,0,control,0.06383573965259712
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,369,36,0,0,control,0.08054476606701462
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,370,36,0,0,control,0.08556404260058824
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,371,36,0,1,control,0.08512619420477101
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,372,36,0,0,control,0.08259857159307839
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,373,36,0,0,control,0.0603385436575699
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,374,36,0,0,control,0.11348998793562234
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,375,36,0,0,control,0.08001524233144523
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,376,36,0,0,control,0.0981931456509994
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,377,36,0,0,control,0.11317003648942171
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,378,36,0,0,control,0.10324108318829013
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,379,36,0,0,control,0.06859890745256916
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,380,36,0,0,control,0.0668751782890452
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,381,36,0,0,control,0.08878194786855695
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,382,36,0,0,control,0.07739734726862897
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,383,36,0,0,control,0.07405149533720888
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,384,39,0,0,control,0.1774462781980746
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,385,39,0,0,control,0.07947558295327897
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,386,39,0,0,control,0.10304042050014062
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,387,39,0,0,control,0.12400907488909142
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,388,39,0,0,control,0.108122677470064
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,389,39,0,0,control,0.12143970602446422
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,390,39,0,0,control,0.10539275032677498
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,391,39,0,0,control,0.12085809479674997
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,392,39,0,0,control,0.09681964547919224
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,393,39,0,0,control,0.18732290785358835
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,394,39,0,0,control,0.09198896310503785
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,395,39,0,0,control,0.10184853210613029
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,396,39,0,0,control,0.12254133637255557
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,397,39,0,0,control,0.16978562283260631
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,398,39,0,0,control,0.14611410588250573
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,399,39,0,0,control,0.1120350441420398
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,400,39,0,0,control,0.0908314667966686
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,401,39,0,0,control,0.12160920299644426
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,402,39,0,0,control,0.17011323396942674
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,403,39,0,0,control,0.1499544408107007
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,404,39,0,0,control,0.12646009937215605
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,405,39,0,0,control,0.07421019419645548
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,406,39,0,0,control,0.14767372153196068
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,407,39,0,0,control,0.12674009016988128
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,408,39,0,0,control,0.1475098610333255
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,409,39,0,0,control,0.1719459599555473
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,410,39,0,0,control,0.15837501520106828
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,411,39,0,0,control,0.09429100470981978
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,412,39,0,0,control,0.10228914722263893
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,413,39,0,0,control,0.13956291396852216
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,414,39,0,0,control,0.14019470025518416
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,415,39,0,0,control,0.10834515497356208
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,416,42,0,0,control,0.3023099747007154
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,417,42,0,0,control,0.1542278581251828
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,418,42,0,0,control,0.21088604926104446
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,419,42,0,0,control,0.23644454051359629
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,420,42,0,0,control,0.2888613294257098
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,421,42,0,0,control,0.3024931600625667
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,422,42,0,0,control,0.22931195725827583
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,423,42,0,0,control,0.24107046971126878
