episode_id,group,gkey,success,cls,n_q,n_queries,n_win,ref_level,loop_onset_q,static_onset_q,maxrun_switch,maxrun_flatten,maxrun_sticky,maxrun_state5,maxrun_switch_cap,maxrun_flatten_cap,maxrun_sticky_cap,occ_switch,occ_flatten,occ_sticky,corpus,alarm_B_loop,alarm_B_static,alarm_C_sticky,alarm_T_len,alarm_type
102,12,grid50x8|12,0,fail_loop,52,52,44,scene,33,-1,6,9,8,1,6,9,8,0.38636363636363635,0.5227272727272727,0.45454545454545453,grid50x8,-1,28,-1,41,static
103,12,grid50x8|12,0,fail_loop,52,52,44,scene,35,-1,10,10,8,6,8,10,7,0.5454545454545454,0.4090909090909091,0.5227272727272727,grid50x8,-1,29,-1,41,static
104,13,grid50x8|13,0,fail_static,52,52,44,scene,-1,37,7,11,24,4,7,11,11,0.22727272727272727,0.5909090909090909,0.5909090909090909,grid50x8,-1,30,41,41,static
105,13,grid50x8|13,0,fail_static,52,52,44,scene,-1,45,11,5,23,3,11,5,10,0.2727272727272727,0.45454545454545453,0.5909090909090909,grid50x8,20,-1,42,41,loop
106,13,grid50x8|13,0,fail_static,52,52,44,scene,-1,37,9,5,23,3,9,5,10,0.2727272727272727,0.4090909090909091,0.5909090909090909,grid50x8,-1,-1,42,41,
107,13,grid50x8|13,0,fail_static,52,52,44,scene,-1,37,10,6,23,3,10,6,10,0.6136363636363636,0.20454545454545456,0.5909090909090909,grid50x8,-1,-1,42,41,
108,13,grid50x8|13,0,fail_static,52,52,44,scene,-1,35,6,7,20,2,6,7,11,0.3181818181818182,0.5,0.5227272727272727,grid50x8,-1,-1,41,41,
109,13,grid50x8|13,1,succ_clean,37,37,29,scene,-1,-1,10,3,1,4,10,3,1,0.6896551724137931,0.20689655172413793,0.034482758620689655,grid50x8,-1,-1,-1,-1,
110,13,grid50x8|13,1,succ_clean,43,43,35,scene,-1,-1,10,8,6,2,10,8,6,0.5714285714285714,0.3142857142857143,0.22857142857142856,grid50x8,-1,-1,-1,41,
111,13,grid50x8|13,0,fail_static,52,52,44,scene,-1,37,12,6,24,2,12,6,11,0.3181818181818182,0.4318181818181818,0.6363636363636364,grid50x8,20,-1,41,41,loop
112,14,grid50x8|14,1,succ_clean,36,36,28,scene,-1,-1,4,8,8,1,4,8,8,0.32142857142857145,0.42857142857142855,0.42857142857142855,grid50x8,-1,-1,-1,-1,
113,14,grid50x8|14,1,succ_clean,38,38,30,scene,-1,-1,5,8,8,1,5,8,8,0.5333333333333333,0.3333333333333333,0.4,grid50x8,-1,-1,-1,-1,
114,14,grid50x8|14,1,succ_clean,38,38,30,scene,-1,-1,2,8,9,2,2,8,9,0.3333333333333333,0.4666666666666667,0.5,grid50x8,-1,-1,-1,-1,
115,14,grid50x8|14,1,succ_clean,36,36,28,scene,-1,-1,4,6,8,2,4,6,8,0.42857142857142855,0.39285714285714285,0.5714285714285714,grid50x8,-1,-1,-1,-1,
116,14,grid50x8|14,1,succ_clean,38,38,30,scene,-1,-1,5,7,7,1,5,7,7,0.43333333333333335,0.4,0.5333333333333333,grid50x8,-1,-1,-1,-1,
117,14,grid50x8|14,1,succ_clean,37,37,29,scene,-1,-1,4,8,8,1,4,8,8,0.41379310344827586,0.4482758620689655,0.41379310344827586,grid50x8,-1,-1,-1,-1,
118,14,grid50x8|14,1,succ_clean,37,37,29,scene,-1,-1,4,7,13,2,4,7,13,0.3793103448275862,0.4827586206896552,0.7241379310344828,grid50x8,-1,-1,-1,-1,
119,14,grid50x8|14,1,succ_clean,37,37,29,scene,-1,-1,4,7,8,2,4,7,8,0.41379310344827586,0.41379310344827586,0.4827586206896552,grid50x8,-1,-1,-1,-1,
120,15,grid50x8|15,1,succ_clean,37,37,29,scene,-1,-1,6,6,3,3,6,6,3,0.6551724137931034,0.2413793103448276,0.13793103448275862,grid50x8,-1,-1,-1,-1,
121,15,grid50x8|15,0,fail_static,52,52,44,scene,-1,35,5,10,27,2,5,10,14,0.25,0.5454545454545454,0.7045454545454546,grid50x8,-1,29,38,41,static
122,15,grid50x8|15,1,succ_clean,36,36,28,scene,-1,-1,6,6,3,1,6,6,3,0.5357142857142857,0.25,0.14285714285714285,grid50x8,-1,-1,-1,-1,
123,15,grid50x8|15,0,fail_static,52,52,44,scene,-1,36,5,10,26,3,5,10,13,0.2727272727272727,0.4772727272727273,0.6818181818181818,grid50x8,-1,29,39,41,static
124,15,grid50x8|15,0,fail_static,52,52,44,scene,-1,34,4,15,27,6,4,10,14,0.1590909090909091,0.6590909090909091,0.6818181818181818,grid50x8,-1,37,38,41,static
125,15,grid50x8|15,0,fail_static,52,52,44,scene,-1,36,5,5,26,2,5,5,13,0.20454545454545456,0.4772727272727273,0.6818181818181818,grid50x8,-1,-1,39,41,
126,15,grid50x8|15,1,succ_clean,35,35,27,scene,-1,-1,9,3,3,3,9,3,3,0.6666666666666666,0.2222222222222222,0.1111111111111111,grid50x8,-1,-1,-1,-1,
127,15,grid50x8|15,1,succ_clean,36,36,28,scene,-1,-1,10,6,4,1,10,6,4,0.6428571428571429,0.25,0.25,grid50x8,-1,-1,-1,-1,
128,16,grid50x8|16,0,fail_both,52,52,44,scene,46,37,5,6,25,3,5,5,12,0.36363636363636365,0.4318181818181818,0.7045454545454546,grid50x8,-1,-1,40,41,
129,16,grid50x8|16,1,succ_clean,43,43,35,scene,-1,-1,5,13,14,3,5,13,14,0.4857142857142857,0.42857142857142855,0.4857142857142857,grid50x8,-1,28,38,41,static
130,16,grid50x8|16,1,succ_clean,37,37,29,scene,-1,-1,6,7,4,2,6,7,4,0.5517241379310345,0.3793103448275862,0.27586206896551724,grid50x8,-1,-1,-1,-1,
131,16,grid50x8|16,0,fail_static,52,52,44,scene,-1,36,4,17,26,5,4,17,13,0.13636363636363635,0.6818181818181818,0.7272727272727273,grid50x8,-1,29,39,41,static
132,16,grid50x8|16,0,fail_noevent,52,52,44,scene,-1,-1,7,6,8,1,5,6,3,0.45454545454545453,0.25,0.3181818181818182,grid50x8,-1,-1,-1,41,
133,16,grid50x8|16,0,fail_static,52,52,44,scene,-1,49,11,2,8,4,11,2,4,0.6590909090909091,0.11363636363636363,0.2727272727272727,grid50x8,38,-1,-1,41,loop
134,16,grid50x8|16,1,succ_clean,38,38,30,scene,-1,-1,6,6,6,1,6,6,6,0.43333333333333335,0.3333333333333333,0.3333333333333333,grid50x8,-1,-1,-1,-1,
135,16,grid50x8|16,0,fail_both,52,52,44,scene,50,36,5,21,26,4,3,18,13,0.22727272727272727,0.6590909090909091,0.7272727272727273,grid50x8,-1,29,39,41,static
136,17,grid50x8|17,1,succ_clean,39,39,31,scene,-1,-1,2,7,13,2,2,7,13,0.2903225806451613,0.4838709677419355,0.5806451612903226,grid50x8,-1,-1,-1,-1,
137,17,grid50x8|17,1,succ_clean,40,40,32,scene,-1,-1,11,8,14,5,10,8,13,0.5,0.40625,0.5625,grid50x8,39,-1,39,-1,loop
138,17,grid50x8|17,1,succ_clean,39,39,31,scene,-1,-1,4,7,12,3,4,7,12,0.41935483870967744,0.41935483870967744,0.6451612903225806,grid50x8,-1,-1,-1,-1,
139,17,grid50x8|17,1,succ_clean,40,40,32,scene,-1,-1,5,7,13,3,5,7,12,0.34375,0.5625,0.53125,grid50x8,-1,-1,-1,-1,
140,17,grid50x8|17,1,succ_clean,38,38,30,scene,-1,-1,3,7,6,2,3,7,6,0.36666666666666664,0.4,0.36666666666666664,grid50x8,-1,-1,-1,-1,
141,17,grid50x8|17,1,succ_clean,39,39,31,scene,-1,-1,6,6,6,1,6,6,6,0.45161290322580644,0.3225806451612903,0.3548387096774194,grid50x8,-1,-1,-1,-1,
142,17,grid50x8|17,1,succ_clean,39,39,31,scene,-1,-1,10,7,6,1,10,7,6,0.5161290322580645,0.3870967741935484,0.3225806451612903,grid50x8,-1,-1,-1,-1,
143,17,grid50x8|17,1,succ_clean,40,40,32,scene,-1,-1,7,7,14,2,7,7,13,0.5,0.46875,0.5625,grid50x8,-1,-1,39,-1,
144,18,grid50x8|18,1,succ_clean,42,42,34,scene,-1,-1,6,3,10,2,6,3,10,0.5,0.4411764705882353,0.5294117647058824,grid50x8,-1,-1,-1,41,
145,18,grid50x8|18,1,succ_clean,42,42,34,scene,-1,-1,5,4,9,1,5,4,9,0.38235294117647056,0.47058823529411764,0.5588235294117647,grid50x8,-1,-1,-1,41,
146,18,grid50x8|18,1,succ_clean,42,42,34,scene,-1,-1,5,3,9,2,5,3,9,0.47058823529411764,0.38235294117647056,0.4411764705882353,grid50x8,-1,-1,-1,41,
147,18,grid50x8|18,1,succ_clean,41,41,33,scene,-1,-1,4,4,11,1,4,4,11,0.3939393939393939,0.3939393939393939,0.42424242424242425,grid50x8,-1,-1,-1,-1,
148,18,grid50x8|18,1,succ_clean,41,41,33,scene,-1,-1,4,4,9,1,4,4,9,0.3939393939393939,0.48484848484848486,0.5454545454545454,grid50x8,-1,-1,-1,-1,
149,18,grid50x8|18,1,succ_clean,42,42,34,scene,-1,-1,5,8,9,2,5,8,9,0.38235294117647056,0.5294117647058824,0.6176470588235294,grid50x8,-1,-1,-1,41,
150,18,grid50x8|18,1,succ_clean,42,42,34,scene,-1,-1,5,3,9,1,5,3,9,0.47058823529411764,0.4117647058823529,0.4411764705882353,grid50x8,-1,-1,-1,41,
151,18,grid50x8|18,1,succ_clean,41,41,33,scene,-1,-1,6,3,9,2,6,3,9,0.45454545454545453,0.3333333333333333,0.36363636363636365,grid50x8,-1,-1,-1,-1,
152,19,grid50x8|19,1,succ_clean,43,43,35,scene,-1,-1,7,7,11,3,6,7,11,0.5142857142857142,0.37142857142857144,0.5142857142857142,grid50x8,-1,-1,-1,41,
153,19,grid50x8|19,1,succ_clean,40,40,32,scene,-1,-1,6,7,7,1,6,7,7,0.5625,0.375,0.3125,grid50x8,-1,-1,-1,-1,
154,19,grid50x8|19,0,fail_static,52,52,44,scene,-1,38,4,21,24,3,4,8,11,0.13636363636363635,0.7727272727272727,0.6590909090909091,grid50x8,-1,39,41,41,static
155,19,grid50x8|19,0,fail_static,52,52,44,scene,-1,39,4,9,24,5,4,7,11,0.18181818181818182,0.6590909090909091,0.7272727272727273,grid50x8,-1,40,41,41,static
156,19,grid50x8|19,1,succ_clean,39,39,31,scene,-1,-1,5,7,8,4,5,7,8,0.5161290322580645,0.3548387096774194,0.4838709677419355,grid50x8,-1,-1,-1,-1,
157,19,grid50x8|19,1,succ_clean,40,40,32,scene,-1,-1,10,5,7,2,9,5,7,0.625,0.28125,0.375,grid50x8,-1,-1,-1,-1,
158,19,grid50x8|19,1,succ_clean,40,40,32,scene,-1,-1,10,6,7,2,9,6,7,0.625,0.3125,0.34375,grid50x8,-1,-1,-1,-1,
159,19,grid50x8|19,1,succ_clean,40,40,32,scene,-1,-1,11,6,5,2,10,6,5,0.59375,0.375,0.40625,grid50x8,39,-1,-1,-1,loop
160,20,grid50x8|20,1,succ_clean,38,38,30,scene,-1,-1,4,5,6,1,4,5,6,0.36666666666666664,0.5,0.43333333333333335,grid50x8,-1,-1,-1,-1,
161,20,grid50x8|20,1,succ_clean,40,40,32,scene,-1,-1,7,4,17,3,7,4,17,0.53125,0.375,0.53125,grid50x8,-1,-1,21,-1,
162,20,grid50x8|20,1,succ_clean,39,39,31,scene,-1,-1,3,4,11,2,3,4,11,0.41935483870967744,0.3870967741935484,0.5806451612903226,grid50x8,-1,-1,-1,-1,
163,20,grid50x8|20,1,succ_clean,40,40,32,scene,-1,-1,5,4,6,2,5,4,6,0.5,0.375,0.375,grid50x8,-1,-1,-1,-1,
164,20,grid50x8|20,1,succ_clean,40,40,32,scene,-1,-1,4,5,18,2,4,5,18,0.40625,0.5,0.625,grid50x8,-1,-1,21,-1,
165,20,grid50x8|20,1,succ_clean,39,39,31,scene,-1,-1,4,4,17,2,4,4,17,0.3870967741935484,0.41935483870967744,0.5483870967741935,grid50x8,-1,-1,21,-1,
166,20,grid50x8|20,1,succ_clean,39,39,31,scene,-1,-1,3,4,6,1,3,4,6,0.3548387096774194,0.4838709677419355,0.41935483870967744,grid50x8,-1,-1,-1,-1,
167,20,grid50x8|20,1,succ_clean,40,40,32,scene,-1,-1,2,5,16,1,2,5,16,0.4375,0.40625,0.5,grid50x8,-1,-1,21,-1,
168,21,grid50x8|21,0,fail_loop,52,52,44,scene,44,-1,9,8,12,4,5,8,12,0.4318181818181818,0.36363636363636365,0.38636363636363635,grid50x8,-1,-1,-1,41,
169,21,grid50x8|21,0,fail_static,52,52,44,scene,-1,37,8,14,24,5,8,14,11,0.20454545454545456,0.7045454545454546,0.7045454545454546,grid50x8,-1,28,41,41,static
170,21,grid50x8|21,0,fail_static,52,52,44,scene,-1,39,6,9,23,2,6,9,10,0.5,0.29545454545454547,0.7045454545454546,grid50x8,-1,31,42,41,static
171,21,grid50x8|21,0,fail_loop,52,52,44,scene,44,-1,12,8,8,2,8,8,8,0.5,0.38636363636363635,0.2727272727272727,grid50x8,41,-1,-1,41,loop
172,21,grid50x8|21,0,fail_loop,52,52,44,scene,47,-1,12,6,11,3,5,6,11,0.4318181818181818,0.3181818181818182,0.4090909090909091,grid50x8,44,-1,-1,41,loop
173,21,grid50x8|21,0,fail_loop,52,52,44,scene,46,-1,12,8,9,2,6,8,9,0.45454545454545453,0.29545454545454547,0.36363636363636365,grid50x8,43,-1,-1,41,loop
174,21,grid50x8|21,1,succ_clean,40,40,32,scene,-1,-1,8,7,8,1,8,7,8,0.46875,0.375,0.375,grid50x8,-1,-1,-1,-1,
175,21,grid50x8|21,0,fail_static,52,52,44,scene,-1,38,7,22,23,2,7,16,11,0.2727272727272727,0.5909090909090909,0.75,grid50x8,-1,31,41,41,static
176,22,grid50x8|22,1,succ_clean,39,39,31,scene,-1,-1,5,8,8,2,5,8,8,0.3548387096774194,0.5483870967741935,0.41935483870967744,grid50x8,-1,-1,-1,-1,
177,22,grid50x8|22,1,succ_clean,39,39,31,scene,-1,-1,5,7,8,3,5,7,8,0.45161290322580644,0.3870967741935484,0.45161290322580644,grid50x8,-1,-1,-1,-1,
178,22,grid50x8|22,1,succ_clean,39,39,31,scene,-1,-1,6,8,6,2,6,8,6,0.4838709677419355,0.45161290322580644,0.6129032258064516,grid50x8,-1,-1,-1,-1,
179,22,grid50x8|22,1,succ_clean,39,39,31,scene,-1,-1,5,7,9,2,5,7,9,0.3548387096774194,0.3548387096774194,0.5161290322580645,grid50x8,-1,-1,-1,-1,
180,22,grid50x8|22,1,succ_clean,39,39,31,scene,-1,-1,4,8,8,3,4,8,8,0.3870967741935484,0.45161290322580644,0.4838709677419355,grid50x8,-1,-1,-1,-1,
181,22,grid50x8|22,1,succ_clean,39,39,31,scene,-1,-1,6,7,8,1,6,7,8,0.41935483870967744,0.45161290322580644,0.4838709677419355,grid50x8,-1,-1,-1,-1,
182,22,grid50x8|22,1,succ_clean,38,38,30,scene,-1,-1,4,4,4,1,4,4,4,0.43333333333333335,0.3,0.26666666666666666,grid50x8,-1,-1,-1,-1,
183,22,grid50x8|22,1,succ_clean,39,39,31,scene,-1,-1,7,7,13,1,7,7,13,0.5161290322580645,0.45161290322580644,0.6774193548387096,grid50x8,-1,-1,-1,-1,
184,23,grid50x8|23,1,succ_clean,40,40,32,scene,-1,-1,3,5,13,1,3,5,13,0.40625,0.34375,0.5625,grid50x8,-1,-1,-1,-1,
185,23,grid50x8|23,1,succ_clean,39,39,31,scene,-1,-1,4,6,13,2,4,6,13,0.41935483870967744,0.4838709677419355,0.5161290322580645,grid50x8,-1,-1,-1,-1,
186,23,grid50x8|23,0,fail_loop,52,52,44,scene,51,-1,14,7,18,2,8,7,12,0.5227272727272727,0.36363636363636365,0.7272727272727273,grid50x8,47,-1,40,41,loop
187,23,grid50x8|23,1,succ_clean,38,38,30,scene,-1,-1,9,4,10,2,9,4,10,0.43333333333333335,0.36666666666666664,0.4,grid50x8,-1,-1,-1,-1,
188,23,grid50x8|23,1,succ_clean,39,39,31,scene,-1,-1,3,5,9,1,3,5,9,0.25806451612903225,0.5161290322580645,0.45161290322580644,grid50x8,-1,-1,-1,-1,
189,23,grid50x8|23,1,succ_clean,42,42,34,scene,-1,-1,3,6,14,2,3,6,14,0.38235294117647056,0.29411764705882354,0.5294117647058824,grid50x8,-1,-1,21,41,
190,23,grid50x8|23,1,succ_clean,39,39,31,scene,-1,-1,4,6,9,1,4,6,9,0.45161290322580644,0.45161290322580644,0.3548387096774194,grid50x8,-1,-1,-1,-1,
191,23,grid50x8|23,1,succ_clean,39,39,31,scene,-1,-1,4,6,11,2,4,6,11,0.3225806451612903,0.4838709677419355,0.45161290322580644,grid50x8,-1,-1,-1,-1,
192,24,grid50x8|24,1,succ_clean,40,40,32,scene,-1,-1,3,8,8,2,3,8,8,0.34375,0.46875,0.5625,grid50x8,-1,-1,-1,-1,
193,24,grid50x8|24,1,succ_clean,40,40,32,scene,-1,-1,11,7,9,2,10,7,9,0.53125,0.4375,0.625,grid50x8,39,-1,-1,-1,loop
194,24,grid50x8|24,1,succ_clean,39,39,31,scene,-1,-1,5,6,8,2,5,6,8,0.3870967741935484,0.4838709677419355,0.4838709677419355,grid50x8,-1,-1,-1,-1,
195,24,grid50x8|24,1,succ_clean,40,40,32,scene,-1,-1,5,6,8,3,5,6,8,0.5,0.375,0.5,grid50x8,-1,-1,-1,-1,
196,24,grid50x8|24,1,succ_clean,40,40,32,scene,-1,-1,4,7,8,2,3,7,8,0.40625,0.40625,0.5,grid50x8,-1,-1,-1,-1,
197,24,grid50x8|24,1,succ_clean,40,40,32,scene,-1,-1,3,6,6,2,3,6,6,0.34375,0.40625,0.4375,grid50x8,-1,-1,-1,-1,
198,24,grid50x8|24,1,succ_clean,40,40,32,scene,-1,-1,8,7,7,1,7,7,7,0.46875,0.40625,0.46875,grid50x8,-1,-1,-1,-1,
199,24,grid50x8|24,1,succ_clean,38,38,30,scene,-1,-1,5,7,8,1,5,7,8,0.43333333333333335,0.43333333333333335,0.43333333333333335,grid50x8,-1,-1,-1,-1,
200,25,grid50x8|25,1,succ_clean,41,41,33,scene,-1,-1,6,8,9,2,6,8,9,0.3939393939393939,0.45454545454545453,0.5151515151515151,grid50x8,-1,-1,-1,-1,
201,25,grid50x8|25,1,succ_clean,41,41,33,scene,-1,-1,4,8,9,3,4,8,9,0.45454545454545453,0.42424242424242425,0.5454545454545454,grid50x8,-1,-1,-1,-1,
202,25,grid50x8|25,1,succ_clean,41,41,33,scene,-1,-1,4,7,9,3,4,7,9,0.36363636363636365,0.45454545454545453,0.45454545454545453,grid50x8,-1,-1,-1,-1,
203,25,grid50x8|25,1,succ_clean,41,41,33,scene,-1,-1,10,8,9,3,8,8,9,0.45454545454545453,0.45454545454545453,0.6666666666666666,grid50x8,-1,-1,-1,-1,
204,25,grid50x8|25,1,succ_clean,41,41,33,scene,-1,-1,10,8,9,2,8,8,9,0.5151515151515151,0.45454545454545453,0.48484848484848486,grid50x8,-1,-1,-1,-1,
205,25,grid50x8|25,1,succ_clean,41,41,33,scene,-1,-1,10,8,7,2,8,8,7,0.48484848484848486,0.42424242424242425,0.45454545454545453,grid50x8,-1,-1,-1,-1,
206,25,grid50x8|25,1,succ_clean,40,40,32,scene,-1,-1,4,7,14,2,4,7,14,0.40625,0.53125,0.625,grid50x8,-1,-1,21,-1,
207,25,grid50x8|25,1,succ_clean,40,40,32,scene,-1,-1,10,7,6,5,9,7,6,0.5,0.40625,0.28125,grid50x8,-1,-1,-1,-1,
208,26,grid50x8|26,1,succ_clean,39,39,31,scene,-1,-1,9,3,5,8,9,3,5,0.5161290322580645,0.2903225806451613,0.16129032258064516,grid50x8,-1,-1,-1,-1,
209,26,grid50x8|26,0,fail_static,52,52,44,scene,-1,40,4,10,23,4,4,10,10,0.18181818181818182,0.5909090909090909,0.75,grid50x8,-1,32,42,41,static
210,26,grid50x8|26,0,fail_loop,52,52,44,scene,45,-1,13,8,6,2,7,8,6,0.4318181818181818,0.4090909090909091,0.3181818181818182,grid50x8,42,-1,-1,41,loop
211,26,grid50x8|26,0,fail_loop,52,52,44,scene,35,-1,18,6,9,3,8,6,9,0.6363636363636364,0.25,0.5681818181818182,grid50x8,41,-1,-1,41,loop
212,26,grid50x8|26,0,fail_noevent,52,52,44,scene,-1,-1,5,5,15,3,4,5,13,0.4090909090909091,0.29545454545454547,0.6363636363636364,grid50x8,-1,-1,44,41,
213,26,grid50x8|26,0,fail_loop,52,52,44,scene,48,-1,15,7,14,6,4,7,10,0.5454545454545454,0.36363636363636365,0.5681818181818182,grid50x8,45,-1,42,41,loop
214,26,grid50x8|26,0,fail_static,52,52,44,scene,-1,38,4,26,24,7,4,16,11,0.18181818181818182,0.7954545454545454,0.6363636363636364,grid50x8,-1,31,41,41,static
215,26,grid50x8|26,1,succ_clean,38,38,30,scene,-1,-1,8,4,3,1,8,4,3,0.43333333333333335,0.3333333333333333,0.2,grid50x8,-1,-1,-1,-1,
216,27,grid50x8|27,0,fail_both,52,52,44,scene,35,51,21,7,9,3,8,7,5,0.6590909090909091,0.25,0.4318181818181818,grid50x8,41,-1,-1,41,loop
217,27,grid50x8|27,1,succ_clean,38,38,30,scene,-1,-1,9,6,6,2,9,6,6,0.5,0.36666666666666664,0.4,grid50x8,-1,-1,-1,-1,
218,27,grid50x8|27,1,succ_clean,39,39,31,scene,-1,-1,10,8,8,3,10,8,8,0.5161290322580645,0.3548387096774194,0.45161290322580644,grid50x8,-1,-1,-1,-1,
219,27,grid50x8|27,0,fail_loop,52,52,44,scene,33,-1,18,6,7,4,10,6,7,0.6363636363636364,0.29545454545454547,0.45454545454545453,grid50x8,39,-1,-1,41,loop
220,27,grid50x8|27,1,succ_clean,38,38,30,scene,-1,-1,9,7,7,4,9,7,7,0.4666666666666667,0.4,0.36666666666666664,grid50x8,-1,-1,-1,-1,
221,27,grid50x8|27,0,fail_static,52,52,44,scene,-1,37,5,30,25,7,5,17,12,0.18181818181818182,0.7727272727272727,0.7045454545454546,grid50x8,-1,30,40,41,static
222,27,grid50x8|27,1,succ_clean,39,39,31,scene,-1,-1,10,7,7,2,10,7,7,0.5161290322580645,0.3870967741935484,0.3548387096774194,grid50x8,-1,-1,-1,-1,
223,27,grid50x8|27,0,fail_static,52,52,44,scene,-1,38,4,15,25,4,4,15,12,0.13636363636363635,0.6818181818181818,0.6590909090909091,grid50x8,-1,29,40,41,static
224,28,grid50x8|28,1,succ_clean,38,38,30,scene,-1,-1,6,6,7,2,6,6,7,0.4666666666666667,0.4666666666666667,0.4,grid50x8,-1,-1,-1,-1,
225,28,grid50x8|28,1,succ_clean,40,40,32,scene,-1,-1,4,7,8,2,4,7,8,0.40625,0.4375,0.53125,grid50x8,-1,-1,-1,-1,
226,28,grid50x8|28,1,succ_clean,39,39,31,scene,-1,-1,4,7,10,1,4,7,10,0.41935483870967744,0.45161290322580644,0.5161290322580645,grid50x8,-1,-1,-1,-1,
227,28,grid50x8|28,1,succ_clean,39,39,31,scene,-1,-1,8,7,12,2,8,7,12,0.45161290322580644,0.4838709677419355,0.6451612903225806,grid50x8,-1,-1,-1,-1,
228,28,grid50x8|28,1,succ_clean,39,39,31,scene,-1,-1,5,7,9,1,5,7,9,0.3870967741935484,0.4838709677419355,0.4838709677419355,grid50x8,-1,-1,-1,-1,
229,28,grid50x8|28,1,succ_clean,40,40,32,scene,-1,-1,7,6,9,2,7,6,9,0.5,0.375,0.53125,grid50x8,-1,-1,-1,-1,
230,28,grid50x8|28,1,succ_clean,40,40,32,scene,-1,-1,10,6,9,2,9,6,9,0.53125,0.34375,0.59375,grid50x8,-1,-1,-1,-1,
231,28,grid50x8|28,1,succ_clean,39,39,31,scene,-1,-1,5,7,6,3,5,7,6,0.3870967741935484,0.4838709677419355,0.3225806451612903,grid50x8,-1,-1,-1,-1,
232,29,grid50x8|29,1,succ_clean,39,39,31,scene,-1,-1,6,7,9,2,6,7,9,0.45161290322580644,0.41935483870967744,0.5161290322580645,grid50x8,-1,-1,-1,-1,
233,29,grid50x8|29,1,succ_clean,39,39,31,scene,-1,-1,10,8,9,3,10,8,9,0.5483870967741935,0.3870967741935484,0.4838709677419355,grid50x8,-1,-1,-1,-1,
234,29,grid50x8|29,1,succ_clean,39,39,31,scene,-1,-1,3,7,9,2,3,7,9,0.41935483870967744,0.4838709677419355,0.5483870967741935,grid50x8,-1,-1,-1,-1,
235,29,grid50x8|29,0,fail_loop,52,52,44,scene,48,-1,13,8,10,3,10,6,10,0.4318181818181818,0.4772727272727273,0.5,grid50x8,39,-1,-1,41,loop
236,29,grid50x8|29,1,succ_clean,39,39,31,scene,-1,-1,6,7,8,2,6,7,8,0.41935483870967744,0.45161290322580644,0.3870967741935484,grid50x8,-1,-1,-1,-1,
237,29,grid50x8|29,1,succ_clean,39,39,31,scene,-1,-1,4,7,9,4,4,7,9,0.41935483870967744,0.41935483870967744,0.6774193548387096,grid50x8,-1,-1,-1,-1,
238,29,grid50x8|29,1,succ_clean,39,39,31,scene,-1,-1,5,8,9,2,5,8,9,0.4838709677419355,0.41935483870967744,0.5161290322580645,grid50x8,-1,-1,-1,-1,
239,29,grid50x8|29,1,succ_clean,40,40,32,scene,-1,-1,3,5,8,1,3,5,8,0.34375,0.40625,0.4375,grid50x8,-1,-1,-1,-1,
240,30,grid50x8|30,0,fail_static,52,52,44,scene,-1,40,14,6,23,2,4,6,10,0.5,0.2727272727272727,0.7045454545454546,grid50x8,48,-1,42,41,loop
241,30,grid50x8|30,0,fail_static,52,52,44,scene,-1,39,4,31,24,5,4,18,11,0.13636363636363635,0.8409090909090909,0.6363636363636364,grid50x8,-1,29,41,41,static
242,30,grid50x8|30,1,succ_clean,39,39,31,scene,-1,-1,4,4,4,1,4,4,4,0.3548387096774194,0.3870967741935484,0.12903225806451613,grid50x8,-1,-1,-1,-1,
243,30,grid50x8|30,0,fail_static,52,52,44,scene,-1,38,4,7,24,5,4,7,11,0.18181818181818182,0.5,0.6363636363636364,grid50x8,-1,-1,41,41,
244,30,grid50x8|30,0,fail_noevent,52,52,44,scene,-1,-1,6,4,10,3,6,4,10,0.38636363636363635,0.3181818181818182,0.7272727272727273,grid50x8,-1,-1,-1,41,
245,30,grid50x8|30,0,fail_loop,52,52,44,scene,50,-1,14,7,5,2,8,7,5,0.45454545454545453,0.4090909090909091,0.20454545454545456,grid50x8,41,-1,-1,41,loop
246,30,grid50x8|30,1,succ_clean,43,43,35,scene,-1,-1,7,3,4,3,7,3,4,0.5428571428571428,0.2571428571428571,0.11428571428571428,grid50x8,-1,-1,-1,41,
247,30,grid50x8|30,0,fail_static,52,52,44,scene,-1,40,20,6,24,4,7,6,11,0.6363636363636364,0.25,0.6590909090909091,grid50x8,42,-1,41,41,loop
248,31,grid50x8|31,1,succ_clean,39,39,31,scene,-1,-1,5,7,7,2,5,7,7,0.5483870967741935,0.3870967741935484,0.41935483870967744,grid50x8,-1,-1,-1,-1,
249,31,grid50x8|31,1,succ_clean,39,39,31,scene,-1,-1,5,8,8,3,5,8,8,0.3548387096774194,0.5161290322580645,0.5483870967741935,grid50x8,-1,-1,-1,-1,
250,31,grid50x8|31,1,succ_clean,38,38,30,scene,-1,-1,10,8,8,3,10,8,8,0.5,0.4666666666666667,0.5,grid50x8,-1,-1,-1,-1,
251,31,grid50x8|31,1,succ_clean,39,39,31,scene,-1,-1,4,8,8,2,4,8,8,0.41935483870967744,0.4838709677419355,0.41935483870967744,grid50x8,-1,-1,-1,-1,
252,31,grid50x8|31,1,succ_clean,40,40,32,scene,-1,-1,3,7,6,1,3,7,6,0.4375,0.40625,0.40625,grid50x8,-1,-1,-1,-1,
253,31,grid50x8|31,1,succ_clean,40,40,32,scene,-1,-1,8,6,13,2,7,6,12,0.5625,0.34375,0.625,grid50x8,-1,-1,-1,-1,
