run_id,suite,task,episode,init_state_id,noise_seed,length,failure,global_row,scope,fold,method,first_alarm_query,executed_action_steps_before_alarm,threshold,alarm,actual_action_steps,control_progress_at_alarm,score,front_mobility_share,front_mobility_value,back_mobility_share,back_mobility_value,acceleration_share,acceleration_value,periodicity_share,periodicity_value,dimension_L2_share,dimension_L2_value,dimension_L3_share,dimension_L3_value,dimension_L4_share,dimension_L4_value,dimension_L5_share,dimension_L5_value,dimension_L12_share,dimension_L12_value,dimension_L13_share,dimension_L13_value,dimension_L14_share,dimension_L14_value,dimension_L15_share,dimension_L15_value,dimension_acceleration_share,dimension_acceleration_value,dimension_periodicity_share,dimension_periodicity_value,dominant_group,mobility_expansion_share,mobility_contraction_share,returns_below_threshold,first_crossing_run,queries_after_alarm
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,208,26,1008,30,True,1408,unseen,libero_goal_20260907,knn10,21,210,1.8795933723449707,True,300,0.7,1.931672708813677,0.36586497760667547,0.038052544,0.26919059410366775,0.24055716,0.1537643073335112,0.04665939,0.2111801209561456,0.64296114,0.07175560229266353,0.095205486,0.11368317133383798,0.008340478,0.09106605699067477,0.008950765,0.08936014698949916,0.039713446,0.02308172743220306,0.19393788,0.04721309849161029,0.26295745,0.11642085064779054,0.34506512,0.0824749175320639,0.16026819,0.1537643073335112,0.04665939,0.2111801209561456,0.64296114,front_mobility,0.0,0.6350555717103432,False,9,8
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,218,27,1010,30,True,1418,unseen,libero_goal_20260907,knn10,23,230,1.8795933723449707,True,300,0.7666666666666667,1.9544041251372313,0.3235252694901949,0.11136761,0.16448188459317614,0.27831134,0.11652319962529326,0.03542337,0.39546964629133574,0.87168163,0.05639544029253166,0.13658918,0.12053083453102538,0.0607042,0.030681342564746132,0.15600465,0.11591765210189171,0.092172414,0.035108263229605516,0.20586334,0.06489169982717556,0.33249483,0.03666531158702289,0.32198033,0.027816609949372188,0.2529069,0.11652319962529326,0.03542337,0.39546964629133574,0.87168163,periodicity,0.0,0.48800715408337103,True,1,6
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,219,27,1011,30,True,1419,unseen,libero_goal_20260907,knn10,22,220,1.8795933723449707,True,300,0.7333333333333333,1.9270062437078235,0.47121184643288067,-0.008337934,0.28602152202582803,0.22470517,0.08487355281131757,0.018155038,0.1578930787299736,0.603686,0.010910768200009378,0.13510297,0.0971546716868403,-0.022711718,0.08727647270310496,-0.00020853181,0.275869933842926,-0.14553446,0.02071008327940865,0.13897412,0.05991917320119946,0.23422034,0.1796298737257614,0.32830453,0.025762391819458528,0.1973217,0.08487355281131757,0.018155038,0.1578930787299736,0.603686,front_mobility,0.46030107823287125,0.2969322902258374,True,4,7
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,220,27,1012,30,True,1420,unseen,libero_goal_20260907,knn10,24,240,1.8795933723449707,True,300,0.8,2.0474138022757877,0.17653085834291887,0.2406759,0.27001807455190435,0.42482916,0.06769582452624599,0.040722497,0.48575524257893077,1.0598556,0.009621431022809528,0.31377923,0.01952739429449017,0.25150254,0.04619240775876456,0.20179318,0.10118962526685461,0.19562866,0.03989173576955997,0.37489304,0.09424634216345466,0.42775497,0.12298643721888695,0.5032174,0.012893559400002776,0.3934512,0.06769582452624599,0.040722497,0.48575524257893077,1.0598556,periodicity,0.0,0.4465489328948232,True,2,5
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,222,27,1014,30,True,1422,unseen,libero_goal_20260907,knn10,22,220,1.8795933723449707,True,300,0.7333333333333333,2.042182808995846,0.39573692053194537,0.10230057,0.11490439552161505,0.28455994,0.058442778457387164,0.05883214,0.43091590548905234,0.9645086,0.08609426764238255,0.1421236,0.1305343841867314,0.058925804,0.03943352082819178,0.14764969,0.13967474787463963,0.06050317,0.03311813016558866,0.23830134,0.030534372545834118,0.28645316,0.04232778394041936,0.31446457,0.008924108869772901,0.29902068,0.058442778457387164,0.05883214,0.43091590548905234,0.9645086,periodicity,0.0,0.5106413160535604,True,3,7
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,223,27,1015,30,True,1423,unseen,libero_goal_20260907,knn10,23,230,1.8795933723449707,True,300,0.7666666666666667,2.359004851769392,0.26467368972940075,0.17958687,0.4723018943418825,0.48114002,0.1808158446964556,0.08557078,0.08220857123226118,0.67262393,0.030737166579442973,0.22696753,0.036417843424273004,0.20439088,0.06098449676599168,0.17028725,0.13653418295969308,0.11670182,0.03418487348469721,0.3649133,0.1750286538614724,0.5114746,0.21055954597984658,0.57866144,0.052528821015866305,0.46951064,0.1808158446964556,0.08557078,0.08220857123226118,0.67262393,back_mobility,0.0,0.7369755840712833,True,5,6
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,229,28,1013,30,True,1429,unseen,libero_goal_20260907,knn10,22,220,1.8795933723449707,True,300,0.7333333333333333,2.092702722394593,0.26307387953196193,0.21757703,0.5905360101872397,0.49913388,0.05370096087800482,0.038473282,0.09268914940279348,0.668333,0.02169464734674615,0.28772017,0.06046277927723589,0.19653441,0.056093808996249085,0.20189704,0.12482264391173083,0.18415649,0.052115561230856366,0.40399233,0.13842567125506114,0.48791805,0.3276169515351812,0.6305489,0.07237782616614098,0.4740763,0.05370096087800482,0.038473282,0.09268914940279348,0.668333,back_mobility,0.0,0.8536098897192016,True,4,7
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,256,32,1008,30,True,1456,unseen,libero_goal_20260907,knn10,22,220,1.8795933723449707,True,300,0.7333333333333333,1.976973137449032,0.1633949407766303,-0.083906576,0.5232660574239886,0.13788876,0.07127999172293174,0.043551695,0.24205901007644934,0.7511511,0.02733255919542708,0.034091126,0.019658326190757826,-0.0832257,0.07389721669472234,-0.1451906,0.04250683869572306,-0.14130116,0.2127540356150109,0.210584,0.06321395506946349,0.059883833,0.056466795806664354,0.08887417,0.1908312709328498,0.19221307,0.07127999172293174,0.043551695,0.24205901007644934,0.7511511,back_mobility,0.13606238158120323,0.5505986166194157,False,8,7
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,262,32,1014,30,True,1462,unseen,libero_goal_20260907,knn10,22,220,1.8795933723449707,True,300,0.7333333333333333,2.215671959871217,0.34778212396913705,-0.06461937,0.3234782343515978,0.21804328,0.19984218169446194,0.044266194,0.12889745998480326,0.6597734,0.031095955983441507,0.023442738,0.13356011080555508,-0.12189584,0.0937954324749551,-0.06567123,0.08933062470518538,-0.09435315,0.12579264767349338,0.27416965,0.041088901647697344,0.16370511,0.015618627873742477,0.1636166,0.14097805715666456,0.2706818,0.19984218169446194,0.044266194,0.12889745998480326,0.6597734,front_mobility,0.31668616798569554,0.35457419033503923,True,6,7
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,271,33,1015,19,False,1471,unseen,libero_goal_20260907,knn10,18,180,1.8795933723449707,True,181,0.994475138121547,1.961718572593328,0.4087239202374551,0.0054261032,0.45292716090341195,-0.28549695,0.0743472489649787,0.12681706,0.06400166989415429,-0.08322319,0.12473716872422275,0.061821554,0.1599132624790552,0.042545494,0.0651004063401017,-0.0041583776,0.05897308269407544,-0.07850426,0.04805078874527447,-0.24104176,0.12207131153341871,-0.28250813,0.03707895440368637,-0.18695076,0.24572610622103241,-0.43148717,0.0743472489649787,0.12681706,0.06400166989415429,-0.08322319,back_mobility,0.577000649937589,0.28465043120327793,False,1,0
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,273,34,1009,19,False,1473,unseen,libero_goal_20260907,knn10,18,180,1.8795933723449707,True,186,0.967741935483871,1.8871370037646447,0.2959673720892605,0.10944357,0.34133435190307515,-0.12743174,0.3061265153388684,0.14125268,0.056571760668795885,0.016518554,0.12168199895445067,0.17154866,0.04933665134741409,0.07992074,0.08863084388640909,0.15164207,0.03631787790098665,0.034662813,0.10349002900617325,-0.14254414,0.03192786566256846,-0.099003404,0.03638421682250211,-0.07912365,0.1695322404118313,-0.18905576,0.3061265153388684,0.14125268,0.056571760668795885,0.016518554,back_mobility,0.34133435190307515,0.2959673720892605,False,1,0
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,292,36,1012,20,False,1492,unseen,libero_goal_20260907,knn10,13,130,1.8795933723449707,True,193,0.6735751295336787,1.9208600220937722,0.11503883323793557,0.10968707,0.4112750435318377,0.20159999,0.1805732821769191,0.03389888,0.29311284105330776,0.76210266,0.024550563351196954,0.11527553,0.01080065327981605,0.15251993,0.01519839763691515,0.13456246,0.06448921897000741,0.036390368,0.19424603977628455,0.30776376,0.027464261739657412,0.15554202,0.12247989890443561,0.26650044,0.06708484311146011,0.07659374,0.1805732821769191,0.03389888,0.29311284105330776,0.76210266,back_mobility,0.0,0.5263138767697733,True,1,6
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,308,38,1012,19,False,1508,unseen,libero_goal_20260907,knn10,18,180,1.8795933723449707,True,188,0.9574468085106383,1.9178290593518312,0.43655057456358426,0.066846564,0.5008640289216157,-0.2510797,0.02452801395905987,0.088251166,0.03805738255574013,-0.31008872,0.1442225049483261,0.1254491,0.1515944039578842,0.095572375,0.11422838001162611,0.094713695,0.02650528564574781,-0.048348892,0.3304383349345242,-0.33298993,0.03172507030741644,-0.17737572,0.01606810860105761,-0.18135929,0.12263251507861751,-0.3125939,0.02452801395905987,0.088251166,0.03805738255574013,-0.31008872,back_mobility,0.5273693145673636,0.4100452889178364,False,1,0
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,320,40,1008,30,True,1520,unseen,libero_goal_20260907,knn10,17,170,1.8795933723449707,True,300,0.5666666666666667,2.1901578892862323,0.30827497728409714,-0.036703568,0.32031071135211475,-0.16813031,0.23227790972759538,0.20856118,0.13913640163619256,0.14404167,0.11174433257169235,0.03591806,0.10599414681406853,-0.0043837377,0.04850838804928127,-0.04957958,0.042028109849054994,-0.12876901,0.04185775787634306,-0.08941079,0.05647438087627345,-0.1255252,0.04135635015066978,-0.1431355,0.1806222224488285,-0.31444973,0.23227790972759538,0.20856118,0.13913640163619256,0.14404167,back_mobility,0.5168413560645195,0.11174433257169235,True,1,12
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,321,40,1009,30,True,1521,unseen,libero_goal_20260907,knn10,22,220,1.8795933723449707,True,300,0.7333333333333333,2.1466602738641303,0.4178400350099234,0.030124439,0.23009593481658674,0.2924062,0.03145637660879559,0.002966595,0.32060765356469445,0.7864341,0.026784819026280476,0.11444495,0.10558991920423755,0.016391104,0.06800392570952637,0.053358037,0.21746137106987898,-0.06369633,0.03491304578958292,0.26387146,0.06348563030281511,0.3209304,0.11558809125060786,0.37304863,0.016109167473580866,0.21177435,0.03145637660879559,0.002966595,0.32060765356469445,0.7864341,front_mobility,0.21746137106987898,0.43047459875663113,False,8,7
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,322,40,1010,30,True,1522,unseen,libero_goal_20260907,knn10,22,220,1.8795933723449707,True,300,0.7333333333333333,2.0667224609901376,0.4308707864094812,0.02175308,0.25909623650583213,0.28321874,0.07161198282572802,0.013032994,0.2384209942589586,0.68088514,0.03649857673602154,0.100364886,0.12955886110776957,-0.011203577,0.08131773278100354,0.037122805,0.18349561578468648,-0.039271783,0.06989457114012539,0.29620278,0.06230830066305704,0.31111085,0.09582175574529109,0.35482112,0.031071608957358644,0.17074019,0.07161198282572802,0.013032994,0.2384209942589586,0.68088514,front_mobility,0.313054476892456,0.37691254602285723,False,8,7
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,323,40,1011,30,True,1523,unseen,libero_goal_20260907,knn10,18,180,1.8795933723449707,True,300,0.6,1.9755421690204185,0.16915493522494487,0.32537216,0.4960515759595534,0.099939175,0.18029365951614112,0.11603212,0.15449982929936068,0.54627573,0.08518929347183599,0.39534196,0.018603275750236962,0.27466533,0.048274896401777546,0.34827602,0.0170874696010944,0.2832053,0.0720559441535253,0.16496508,0.12858141511204882,0.09356228,0.04432485722744931,0.13207789,0.25108935946653,0.009151434,0.18029365951614112,0.11603212,0.15449982929936068,0.54627573,back_mobility,0.0,0.6652065111844984,False,12,11
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,325,40,1013,30,True,1525,unseen,libero_goal_20260907,knn10,18,180,1.8795933723449707,True,300,0.6,1.9253643557683269,0.16309332769788118,0.32268283,0.4799478885071129,0.084596075,0.22170995933373847,0.09278802,0.13524882446126701,0.6092993,0.043115136784806975,0.3499246,0.06913978126723166,0.3397639,0.019632543919019245,0.3030553,0.0312058657268233,0.29798752,0.08576332030068438,0.12691282,0.06778736133928219,0.08432252,0.11550410194257388,0.17588155,0.21089310492457247,-0.048732612,0.22170995933373847,0.09278802,0.13524882446126701,0.6092993,back_mobility,0.21089310492457247,0.43214811128042163,True,1,11
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,326,40,1014,30,True,1526,unseen,libero_goal_20260907,knn10,22,220,1.8795933723449707,True,300,0.7333333333333333,2.3919832770199436,0.5563278202192679,0.0071891425,0.24850448073701115,0.3303267,0.07537253667492527,0.03568834,0.11979516236879552,0.6812015,0.09199751494431567,0.0844484,0.189819311106992,-0.049848754,0.08392910017641447,0.03471222,0.19058189399154574,-0.040555295,0.041409571415706524,0.31452486,0.08366602375475064,0.37293315,0.08630064188252444,0.40450597,0.037128243684029574,0.22934286,0.07537253667492527,0.03568834,0.11979516236879552,0.6812015,front_mobility,0.3804012050985377,0.4244310958577413,False,8,7
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,327,40,1015,30,True,1527,unseen,libero_goal_20260907,knn10,22,220,1.8795933723449707,True,300,0.7333333333333333,1.9743610845327155,0.38237551975329054,0.05602515,0.25378918334865114,0.28355637,0.11210990143805477,0.021662407,0.25172539546000355,0.6775076,0.013921488338456519,0.16012728,0.09378626987413338,0.040477294,0.06387797774297925,0.062195007,0.21078978379772143,-0.038698982,0.035655554188128956,0.25624847,0.1064443457413622,0.34740746,0.07674160717965972,0.34501946,0.03494767623950027,0.18555008,0.11210990143805477,0.021662407,0.25172539546000355,0.6775076,front_mobility,0.21078978379772143,0.4253749193042203,False,8,7
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,331,41,1011,19,False,1531,unseen,libero_goal_20260907,knn10,17,170,1.8795933723449707,True,181,0.9392265193370166,1.9369068837291983,0.46762755692695385,0.096482486,0.31106218705460936,-0.18283309,0.19521632555373675,0.12570126,0.026093930464700106,-0.1796522,0.16460486495273075,0.16669269,0.15858928833730782,0.12431958,0.07342365262232442,0.08299157,0.07100975101459091,0.011926085,0.037671096066891695,-0.14920264,0.12834976621167402,-0.26180887,0.04748458472572964,-0.08056528,0.09755674005031399,-0.23975559,0.19521632555373675,0.12570126,0.026093930464700106,-0.1796522,front_mobility,0.31106218705460936,0.46762755692695385,True,1,1
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,353,44,1009,30,True,1553,unseen,libero_goal_20260907,knn10,21,210,1.8795933723449707,True,300,0.7,1.8911074560852115,0.3799470015087976,-0.005764894,0.201132595959361,0.19119348,0.16437264755807857,-0.05135436,0.2545477549737628,0.69958186,0.020044446594875188,0.0774146,0.09562399091843596,-0.019135172,0.0851420908285434,0.0048527666,0.1791364731669431,-0.08619177,0.04869992719419633,0.19006687,0.015175549852352704,0.17908274,0.11551341933351138,0.281231,0.021743699579300623,0.1143933,0.16437264755807857,-0.05135436,0.2545477549737628,0.69958186,front_mobility,0.274760464085379,0.3063191333827796,False,9,8
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,354,44,1010,30,True,1554,unseen,libero_goal_20260907,knn10,22,220,1.8795933723449707,True,300,0.7333333333333333,2.210937344133008,0.5387266972670763,0.05412145,0.3860245629064969,0.36132935,0.04091300978277296,0.07555475,0.03433573004365392,0.490761,0.07974040726890698,0.13907863,0.1767129997162414,0.0038777243,0.106118311756949,0.060051125,0.17615497852497897,0.013478309,0.032688129327179426,0.32650533,0.17565122466920133,0.4285109,0.13632258901862987,0.44393072,0.04136261989148627,0.24637043,0.04091300978277296,0.07555475,0.03433573004365392,0.490761,front_mobility,0.0,0.9247512601735732,False,8,7
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,355,44,1011,30,True,1555,unseen,libero_goal_20260907,knn10,22,220,1.8795933723449707,True,300,0.7333333333333333,2.0455554019880813,0.5036541647921869,0.021968305,0.3079623335423749,0.2640279,0.06433922693594749,0.05927667,0.12404427472949081,0.5485785,0.03896812561123515,0.17708291,0.13933749363976725,8.85129e-05,0.09087063753334697,0.006864056,0.23447790800783755,-0.09616226,0.025233599896171098,0.21944682,0.02258883489503029,0.23566967,0.19929611974979453,0.4066801,0.06084377900137899,0.19431496,0.06433922693594749,0.05927667,0.12404427472949081,0.5485785,front_mobility,0.23447790800783755,0.5771385903267243,True,4,7
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,358,44,1014,30,True,1558,unseen,libero_goal_20260907,knn10,21,210,1.8795933723449707,True,300,0.7,1.9151514038796353,0.36050028419403535,0.0035512503,0.3263818730329543,0.22530279,0.0719801089858905,-0.041432086,0.24113773378712008,0.6269046,0.02544248911660427,0.076183535,0.12380293400022903,-0.038628068,0.038801939544331504,0.058391023,0.17245292153287053,-0.08174149,0.06327211672633933,0.22243321,0.01825641518973712,0.19204082,0.2147918568307885,0.35848045,0.030061484286089336,0.12825668,0.0719801089858905,-0.041432086,0.24113773378712008,0.6269046,front_mobility,0.2962558555330996,0.39062630169389007,False,9,8
