alarms,tp,fp,recall,precision,median_lead,tp_lead0,fp_lead0,recall_lead0,tp_lead2,fp_lead2,recall_lead2,tp_lead4,fp_lead4,recall_lead4,tp_lead8,fp_lead8,recall_lead8,tp_lead12,fp_lead12,recall_lead12,cohort,arm,family,mode,thr_swept,is_baseline,excess_lead0,excess_hull_lead0,excess_lead2,excess_hull_lead2,excess_lead4,excess_hull_lead4,excess_lead8,excess_hull_lead8,excess_lead12,excess_hull_lead12,excess_tp,excess_hull_tp,K_swept,frozen,params,n_channels,seed
441,403,38,0.7145390070921985,0.9138321995464853,8.0,403,38,0.7145390070921985,382,35,0.6773049645390071,334,32,0.5921985815602837,221,22,0.39184397163120566,136,17,0.24113475177304963,external_8b,cusum|window,cusum,window,51.219296268316604,False,403,308.3,382,222.2,60,58.7,-53,-57.3,-138,-142.5,60,58.7,,,,,
400,374,26,0.6631205673758865,0.935,7.5,374,26,0.6631205673758865,345,25,0.6117021276595744,298,24,0.5283687943262412,187,18,0.33156028368794327,111,16,0.19680851063829788,external_8b,cusum|window,cusum,window,54.04022510235124,False,374,309.2,345,230.8,298,63.1,-87,-90.1,-163,-167.2,298,63.1,,,,,
364,341,23,0.6046099290780141,0.9368131868131868,6.0,341,23,0.6046099290780141,319,22,0.5656028368794326,255,21,0.4521276595744681,150,17,0.26595744680851063,99,13,0.17553191489361702,external_8b,cusum|window,cusum,window,57.18828852335617,False,341,283.7,319,218.5,255,49.5,-124,-126.7,-175,-178.3,255,49.5,,,,,
330,309,21,0.5478723404255319,0.9363636363636364,6.0,309,21,0.5478723404255319,282,20,0.5,213,17,0.3776595744680851,119,16,0.21099290780141844,89,11,0.15780141843971632,external_8b,cusum|window,cusum,window,60.14284403140728,False,309,256.7,282,190.7,213,46.6,-155,-157.4,-185,-187.7,213,46.6,,,,,
300,282,18,0.5,0.94,6.0,282,18,0.5,246,17,0.43617021276595747,190,14,0.33687943262411346,105,13,0.18617021276595744,75,9,0.13297872340425532,external_8b,cusum|window,cusum,window,62.21862235436072,False,282,237.2,246,168.4,190,53.0,-169,-170.5,-199,-201.1,190,53.0,,,,,
272,256,16,0.45390070921985815,0.9411764705882353,5.0,256,16,0.45390070921985815,219,14,0.3882978723404255,163,12,0.28900709219858156,96,10,0.1702127659574468,69,6,0.12234042553191489,external_8b,cusum|window,cusum,window,64.42917849809696,False,256,216.1,219,155.1,163,45.6,-178,-178.6,-205,-206.2,163,45.6,,,,,
247,235,12,0.4166666666666667,0.951417004048583,5.0,235,12,0.4166666666666667,205,12,0.36347517730496454,159,10,0.28191489361702127,93,9,0.16489361702127658,64,6,0.11347517730496454,external_8b,cusum|window,cusum,window,65.60367517471309,False,235,205.1,205,150.2,159,61.1,-181,-181.3,-210,-211.2,159,61.1,,,,,
224,213,11,0.3776595744680851,0.9508928571428571,5.0,213,11,0.3776595744680851,181,10,0.32092198581560283,136,9,0.24113475177304963,83,8,0.14716312056737588,58,6,0.10283687943262411,external_8b,cusum|window,cusum,window,67.32256986177882,False,213,185.6,181,135.3,136,47.9,-191,-191.0,-216,-217.2,136,47.9,,,,,
204,193,11,0.3421985815602837,0.946078431372549,5.0,193,11,0.3421985815602837,168,9,0.2978723404255319,119,9,0.21099290780141844,77,8,0.13652482269503546,54,6,0.09574468085106383,external_8b,cusum|window,cusum,window,68.90566625154926,False,193,165.6,168,126.9,119,30.9,-197,-197.0,-220,-221.2,119,30.9,,,,,
185,177,8,0.31382978723404253,0.9567567567567568,5.0,177,8,0.31382978723404253,146,8,0.25886524822695034,107,8,0.18971631205673758,67,6,0.11879432624113476,50,4,0.08865248226950355,external_8b,cusum|window,cusum,window,70.84010068453276,False,177,157.1,146,109.5,107,28.7,67,-138.5,-224,-224.6,107,28.7,,,,,
168,160,8,0.28368794326241137,0.9523809523809523,5.0,160,8,0.28368794326241137,137,8,0.2429078014184397,98,7,0.17375886524822695,63,5,0.11170212765957446,49,4,0.08687943262411348,external_8b,cusum|window,cusum,window,72.1075810359075,False,160,140.1,137,100.5,98,29.5,63,-108.2,-225,-225.6,98,29.5,,,,,
152,144,8,0.2553191489361702,0.9473684210526315,6.0,144,8,0.2553191489361702,126,8,0.22340425531914893,92,7,0.16312056737588654,60,4,0.10638297872340426,48,4,0.0851063829787234,external_8b,cusum|window,cusum,window,73.52295767759662,False,144,124.1,126,89.5,92,23.5,60,-77.0,-226,-226.6,92,23.5,,,,,
138,131,7,0.2322695035460993,0.9492753623188406,5.0,131,7,0.2322695035460993,109,7,0.19326241134751773,81,6,0.14361702127659576,54,4,0.09574468085106383,47,4,0.08333333333333333,external_8b,cusum|window,cusum,window,75.59771592653725,False,131,113.6,109,77.0,81,22.3,54,-83.0,-227,-227.6,81,22.3,,,,,
126,120,6,0.2127659574468085,0.9523809523809523,5.5,120,6,0.2127659574468085,100,5,0.1773049645390071,70,5,0.12411347517730496,53,3,0.09397163120567376,46,3,0.08156028368794327,external_8b,cusum|window,cusum,window,77.44359488854042,False,120,105.1,100,77.2,70,21.1,53,-49.8,-228,-228.3,70,21.1,,,,,
114,108,6,0.19148936170212766,0.9473684210526315,6.5,108,6,0.19148936170212766,90,5,0.1595744680851064,67,5,0.11879432624113476,51,3,0.09042553191489362,44,3,0.07801418439716312,external_8b,cusum|window,cusum,window,78.58664193373454,False,108,93.1,90,67.2,67,18.1,51,-51.8,-230,-230.3,67,18.1,,,,,
103,98,5,0.17375886524822695,0.9514563106796117,8.0,98,5,0.17375886524822695,85,5,0.15070921985815602,60,4,0.10638297872340426,50,3,0.08865248226950355,40,3,0.07092198581560284,external_8b,cusum|window,cusum,window,80.04040649609688,False,98,85.5,85,62.2,60,20.9,50,-52.8,-234,-234.3,60,20.9,,,,,
94,89,5,0.15780141843971632,0.9468085106382979,9.0,89,5,0.15780141843971632,71,5,0.12588652482269502,58,4,0.10283687943262411,47,3,0.08333333333333333,37,3,0.06560283687943262,external_8b,cusum|window,cusum,window,82.20410068218524,False,89,76.5,71,48.2,58,18.9,47,-55.8,-237,-237.3,58,18.9,,,,,
85,80,5,0.14184397163120568,0.9411764705882353,10.0,80,5,0.14184397163120568,67,4,0.11879432624113476,55,3,0.0975177304964539,45,3,0.0797872340425532,36,2,0.06382978723404255,external_8b,cusum|window,cusum,window,83.33011032251241,False,80,67.5,67,48.7,55,25.6,45,-57.8,-238,-238.0,55,25.6,,,,,
77,72,5,0.1276595744680851,0.935064935064935,11.0,72,5,0.1276595744680851,63,4,0.11170212765957446,53,3,0.09397163120567376,45,3,0.0797872340425532,36,2,0.06382978723404255,external_8b,cusum|window,cusum,window,84.48902220114682,False,72,59.5,63,44.7,53,23.6,45,-57.8,-238,-238.0,53,23.6,,,,,
70,67,3,0.11879432624113476,0.9571428571428572,10.0,67,3,0.11879432624113476,56,3,0.09929078014184398,49,2,0.08687943262411348,40,1,0.07092198581560284,31,1,0.0549645390070922,external_8b,cusum|window,cusum,window,86.39818679613943,False,67,59.5,56,42.3,49,29.4,40,5.8,31,-106.0,49,29.4,,,,,
64,61,3,0.10815602836879433,0.953125,10.0,61,3,0.10815602836879433,52,1,0.09219858156028368,46,1,0.08156028368794327,38,1,0.0673758865248227,28,1,0.04964539007092199,external_8b,cusum|window,cusum,window,87.84847329164161,False,61,53.5,52,47.4,46,36.2,38,3.8,28,-109.0,46,36.2,,,,,
58,56,2,0.09929078014184398,0.9655172413793104,11.5,56,2,0.09929078014184398,50,1,0.08865248226950355,45,1,0.0797872340425532,36,1,0.06382978723404255,28,0,0.04964539007092199,external_8b,cusum|window,cusum,window,88.96523717635715,False,56,51.0,50,45.4,45,35.2,36,1.8,28,28.0,45,35.2,,,,,
53,52,1,0.09219858156028368,0.9811320754716981,12.0,52,1,0.09219858156028368,48,1,0.0851063829787234,44,1,0.07801418439716312,35,1,0.06205673758865248,27,0,0.047872340425531915,external_8b,cusum|window,cusum,window,89.74633126087681,False,52,49.5,48,43.4,44,34.2,35,0.8,27,27.0,44,34.2,,,,,
48,48,0,0.0851063829787234,1.0,13.5,48,0,0.0851063829787234,45,0,0.0797872340425532,42,0,0.07446808510638298,31,0,0.0549645390070922,26,0,0.04609929078014184,external_8b,cusum|window,cusum,window,91.14787999079692,False,48,48.0,45,45.0,42,42.0,31,31.0,26,26.0,42,42.0,,,,,
43,43,0,0.07624113475177305,1.0,19.0,43,0,0.07624113475177305,42,0,0.07446808510638298,40,0,0.07092198581560284,30,0,0.05319148936170213,24,0,0.0425531914893617,external_8b,cusum|window,cusum,window,94.31522883097334,False,43,43.0,42,42.0,40,40.0,30,30.0,24,24.0,40,40.0,,,,,
39,39,0,0.06914893617021277,1.0,16.0,39,0,0.06914893617021277,36,0,0.06382978723404255,30,0,0.05319148936170213,26,0,0.04609929078014184,22,0,0.03900709219858156,external_8b,cusum|window,cusum,window,99.60381324768109,False,39,39.0,36,36.0,30,30.0,26,26.0,22,22.0,30,30.0,,,,,
36,36,0,0.06382978723404255,1.0,17.5,36,0,0.06382978723404255,32,0,0.05673758865248227,30,0,0.05319148936170213,25,0,0.044326241134751775,21,0,0.03723404255319149,external_8b,cusum|window,cusum,window,101.20304402864907,False,36,36.0,32,32.0,30,30.0,25,25.0,21,21.0,30,30.0,,,,,
32,32,0,0.05673758865248227,1.0,17.0,32,0,0.05673758865248227,32,0,0.05673758865248227,28,0,0.04964539007092199,24,0,0.0425531914893617,21,0,0.03723404255319149,external_8b,cusum|window,cusum,window,102.91457572741481,False,32,32.0,32,32.0,28,28.0,24,24.0,21,21.0,28,28.0,,,,,
29,29,0,0.051418439716312055,1.0,17.0,29,0,0.051418439716312055,28,0,0.04964539007092199,26,0,0.04609929078014184,21,0,0.03723404255319149,21,0,0.03723404255319149,external_8b,cusum|window,cusum,window,105.64357618918858,False,29,29.0,28,28.0,26,26.0,21,21.0,21,21.0,26,26.0,,,,,
27,27,0,0.047872340425531915,1.0,16.0,27,0,0.047872340425531915,27,0,0.047872340425531915,25,0,0.044326241134751775,20,0,0.03546099290780142,20,0,0.03546099290780142,external_8b,cusum|window,cusum,window,107.26963090456387,False,27,27.0,27,27.0,25,25.0,20,20.0,20,20.0,25,25.0,,,,,
24,24,0,0.0425531914893617,1.0,15.0,24,0,0.0425531914893617,21,0,0.03723404255319149,19,0,0.03368794326241135,18,0,0.031914893617021274,17,0,0.030141843971631204,external_8b,cusum|window,cusum,window,111.47353654127944,False,24,24.0,21,21.0,19,19.0,18,18.0,17,17.0,19,19.0,,,,,
22,22,0,0.03900709219858156,1.0,14.5,22,0,0.03900709219858156,19,0,0.03368794326241135,17,0,0.030141843971631204,16,0,0.028368794326241134,15,0,0.026595744680851064,external_8b,cusum|window,cusum,window,112.2684217130226,False,22,22.0,19,19.0,17,17.0,16,16.0,15,15.0,17,17.0,,,,,
20,20,0,0.03546099290780142,1.0,14.0,20,0,0.03546099290780142,18,0,0.031914893617021274,16,0,0.028368794326241134,15,0,0.026595744680851064,13,0,0.02304964539007092,external_8b,cusum|window,cusum,window,113.55026230445274,False,20,20.0,18,18.0,16,16.0,15,15.0,13,13.0,16,16.0,,,,,
6000,486,5514,0.997946611909651,0.081,21.0,486,5514,0.997946611909651,486,5096,0.997946611909651,486,4449,0.997946611909651,479,2651,0.9835728952772074,446,1498,0.9158110882956879,development_main,cusum_k>=0|window,cusum_k>=0,window,3.2294372610143713,False,-1,-1.0,-1,-1.0,-1,-1.0,-8,-8.0,85,2.1,-1,-1.0,,,,,
5447,486,4961,0.997946611909651,0.08922342573893886,21.0,486,4961,0.997946611909651,486,4548,0.997946611909651,486,3891,0.997946611909651,477,2308,0.9794661190965093,443,1301,0.9096509240246407,development_main,cusum_k>=0|window,cusum_k>=0,window,3.500487421396617,False,-1,-1.0,-1,-1.0,-1,-1.0,-10,-10.0,82,13.7,-1,-1.0,,,,,
4945,483,4462,0.9917864476386037,0.09767441860465116,20.0,483,4462,0.9917864476386037,483,4033,0.9917864476386037,482,3388,0.9897330595482546,470,1976,0.9650924024640657,431,1143,0.8850102669404517,development_main,cusum_k>=0|window,cusum_k>=0,window,3.793436961157902,False,-4,-4.0,-4,-4.0,-5,-5.0,109,-9.3,70,13.4,-5,-5.0,,,,,
4489,475,4014,0.9753593429158111,0.10581421251949209,20.0,475,4014,0.9753593429158111,475,3581,0.9753593429158111,475,2980,0.9753593429158111,464,1716,0.9527720739219713,419,1011,0.8603696098562629,development_main,cusum_k>=0|window,cusum_k>=0,window,4.0684400360326505,False,-12,-12.0,-12,-12.0,-12,-12.0,103,4.0,58,11.2,-12,-12.0,,,,,
4076,474,3602,0.973305954825462,0.11629048086359176,19.0,474,3602,0.973305954825462,474,3197,0.973305954825462,474,2574,0.973305954825462,462,1490,0.9486652977412731,413,893,0.8480492813141683,development_main,cusum_k>=0|window,cusum_k>=0,window,4.339906541334616,False,-13,-13.0,-13,-13.0,-13,-13.0,101,18.7,52,13.9,-13,-13.0,,,,,
3700,473,3227,0.971252566735113,0.12783783783783784,18.0,473,3227,0.971252566735113,473,2818,0.971252566735113,473,2242,0.971252566735113,460,1282,0.944558521560575,409,803,0.839835728952772,development_main,cusum_k>=0|window,cusum_k>=0,window,4.61263644695282,False,-14,-14.0,-14,-14.0,-14,-14.0,99,32.1,48,16.6,-14,-14.0,,,,,
3359,472,2887,0.9691991786447639,0.14051801131289074,18.0,472,2887,0.9691991786447639,472,2515,0.9691991786447639,472,1972,0.9691991786447639,458,1139,0.9404517453798767,400,721,0.8213552361396304,development_main,cusum_k>=0|window,cusum_k>=0,window,4.870262018828777,False,-15,-15.0,-15,-15.0,111,-7.0,97,40.7,39,13.7,111,-7.0,,,,,
3050,469,2581,0.9630390143737166,0.15377049180327867,18.0,469,2581,0.9630390143737166,469,2203,0.9630390143737166,469,1706,0.9630390143737166,451,990,0.9260780287474333,386,628,0.7926078028747433,development_main,cusum_k>=0|window,cusum_k>=0,window,5.16370980642937,False,-18,-18.0,-18,-18.0,108,9.7,90,44.7,25,6.6,108,9.7,,,,,
2769,468,2301,0.9609856262833676,0.16901408450704225,18.0,468,2301,0.9609856262833676,468,1966,0.9609856262833676,467,1500,0.9589322381930184,448,870,0.919917864476386,376,563,0.7720739219712526,development_main,cusum_k>=0|window,cusum_k>=0,window,5.445345311905887,False,-19,-19.0,107,-10.6,106,23.0,87,50.6,15,1.4,106,23.0,,,,,
2514,462,2052,0.9486652977412731,0.18377088305489261,17.0,462,2052,0.9486652977412731,462,1729,0.9486652977412731,459,1315,0.9425051334702259,436,757,0.8952772073921971,361,512,0.7412731006160165,development_main,cusum_k>=0|window,cusum_k>=0,window,5.776512823749234,False,101,-22.9,101,1.0,98,28.7,75,47.0,0,-9.9,98,28.7,,,,,
2282,458,1824,0.9404517453798767,0.2007011393514461,17.0,458,1824,0.9404517453798767,458,1532,0.9404517453798767,454,1150,0.9322381930184805,428,674,0.8788501026694046,350,460,0.7186858316221766,development_main,cusum_k>=0|window,cusum_k>=0,window,6.068861680610759,False,97,-10.0,97,11.6,93,35.9,67,45.1,-11,-17.0,93,35.9,,,,,
2072,454,1618,0.9322381930184805,0.21911196911196912,17.0,454,1618,0.9322381930184805,454,1342,0.9322381930184805,449,1013,0.9219712525667351,420,600,0.8624229979466119,343,417,0.704312114989733,development_main,cusum_k>=0|window,cusum_k>=0,window,6.382567415237426,False,93,1.2,93,21.7,88,41.0,59,42.6,-18,-20.8,88,41.0,,,,,
1881,450,1431,0.9240246406570842,0.23923444976076555,17.0,450,1431,0.9240246406570842,449,1160,0.9219712525667351,444,886,0.9117043121149897,412,534,0.8459958932238193,335,372,0.6878850102669405,development_main,cusum_k>=0|window,cusum_k>=0,window,6.687847432703585,False,89,11.1,88,30.1,83,45.4,51,39.5,11,-23.4,83,45.4,,,,,
1707,445,1262,0.9137577002053389,0.2606912712360867,16.0,445,1262,0.9137577002053389,444,1018,0.9117043121149897,437,772,0.8973305954825462,398,462,0.8172484599589322,323,324,0.6632443531827515,development_main,cusum_k>=0|window,cusum_k>=0,window,7.017145516485782,False,84,18.6,83,35.7,76,46.9,37,30.9,101,-17.8,76,46.9,,,,,
1550,442,1108,0.9075975359342916,0.28516129032258064,16.0,442,1108,0.9075975359342916,441,901,0.9055441478439425,435,672,0.893223819301848,394,415,0.8090349075975359,319,286,0.6550308008213552,development_main,cusum_k>=0|window,cusum_k>=0,window,7.337773190962302,False,81,27.0,80,41.3,74,52.3,33,30.3,97,-7.8,74,52.3,,,,,
1407,436,971,0.8952772073921971,0.30987917555081734,16.0,436,971,0.8952772073921971,433,777,0.8891170431211499,428,593,0.8788501026694046,388,370,0.7967145790554415,310,250,0.6365503080082136,development_main,cusum_k>=0|window,cusum_k>=0,window,7.656472799326921,False,75,31.1,72,42.5,67,51.1,64,30.4,88,-3.6,67,51.1,,,,,
1278,428,850,0.8788501026694046,0.3348982785602504,15.0,428,850,0.8788501026694046,425,671,0.8726899383983573,421,521,0.864476386036961,376,329,0.7720739219712526,300,221,0.6160164271047228,development_main,cusum_k>=0|window,cusum_k>=0,window,7.959714319899275,False,67,32.1,64,42.4,60,49.5,52,33.6,78,-2.9,60,49.5,,,,,
1160,424,736,0.8706365503080082,0.36551724137931035,15.0,424,736,0.8706365503080082,422,580,0.86652977412731,416,434,0.8542094455852156,372,289,0.7638603696098563,292,193,0.5995893223819302,development_main,cusum_k>=0|window,cusum_k>=0,window,8.349158317978322,False,63,36.6,61,46.1,55,50.9,150,44.5,70,-0.6,55,50.9,,,,,
1053,419,634,0.8603696098562629,0.39791073124406456,15.0,419,634,0.8603696098562629,415,509,0.8521560574948666,410,382,0.8418891170431212,361,254,0.7412731006160165,282,173,0.5790554414784395,development_main,cusum_k>=0|window,cusum_k>=0,window,8.711070985665193,False,58,39.1,54,44.4,49,48.8,139,46.6,60,-3.2,49,48.8,,,,,
956,415,541,0.8521560574948666,0.4341004184100418,14.0,415,541,0.8521560574948666,411,437,0.8439425051334702,406,332,0.8336755646817249,348,229,0.7145790554414785,268,153,0.5503080082135524,development_main,cusum_k>=0|window,cusum_k>=0,window,9.201523988053603,False,54,42.0,50,45.7,82,63.1,126,42.9,46,-9.9,82,63.1,,,,,
868,409,459,0.839835728952772,0.47119815668202764,14.0,409,459,0.839835728952772,404,371,0.8295687885010267,399,294,0.8193018480492813,338,206,0.6940451745379876,260,135,0.5338809034907598,development_main,cusum_k>=0|window,cusum_k>=0,window,9.667232743598328,False,48,42.1,80,46.4,177,70.7,116,41.5,38,-11.3,177,70.7,,,,,
788,399,389,0.8193018480492813,0.5063451776649747,14.0,399,389,0.8193018480492813,397,326,0.8151950718685832,384,254,0.7885010266940452,327,183,0.6714579055441479,251,119,0.5154004106776181,development_main,cusum_k>=0|window,cusum_k>=0,window,10.094020325944228,False,38,37.3,175,58.7,162,71.1,105,39.0,29,-14.4,162,71.1,,,,,
715,395,320,0.811088295687885,0.5524475524475524,13.0,395,320,0.811088295687885,391,267,0.8028747433264887,377,218,0.7741273100616016,321,157,0.6591375770020534,241,100,0.4948665297741273,development_main,cusum_k>=0|window,cusum_k>=0,window,10.769098365629041,False,173,63.5,169,77.9,155,78.0,99,42.7,19,-17.4,155,78.0,,,,,
649,389,260,0.7987679671457906,0.5993836671802774,13.0,389,260,0.7987679671457906,383,227,0.7864476386036962,368,191,0.75564681724846,315,144,0.6468172484599589,231,95,0.47433264887063653,development_main,cusum_k>=0|window,cusum_k>=0,window,11.362124867439286,False,167,87.5,161,87.0,146,79.4,93,41.6,9,-25.6,146,79.4,,,,,
590,375,215,0.7700205338809035,0.635593220338983,13.0,375,215,0.7700205338809035,369,189,0.757700205338809,356,160,0.731006160164271,302,121,0.6201232032854209,216,80,0.44353182751540043,development_main,cusum_k>=0|window,cusum_k>=0,window,12.151350614831237,False,153,96.0,147,89.3,134,79.3,80,37.1,-6,-35.1,134,79.3,,,,,
535,358,177,0.7351129363449692,0.6691588785046729,13.0,358,177,0.7351129363449692,353,159,0.7248459958932238,339,130,0.6960985626283368,290,104,0.5954825462012321,196,65,0.4024640657084189,development_main,cusum_k>=0|window,cusum_k>=0,window,13.116038889820516,False,136,98.0,131,86.1,117,73.9,68,31.5,-26,-49.5,117,73.9,,,,,
486,351,135,0.7207392197125256,0.7222222222222222,12.0,351,135,0.7207392197125256,350,120,0.7186858316221766,329,100,0.675564681724846,268,83,0.5503080082135524,186,49,0.38193018480492813,development_main,cusum_k>=0|window,cusum_k>=0,window,14.218140525302411,False,129,112.0,128,99.8,107,75.4,46,17.3,-36,-53.7,107,75.4,,,,,
441,336,105,0.6899383983572895,0.7619047619047619,11.0,336,105,0.6899383983572895,328,99,0.6735112936344969,310,82,0.6365503080082136,240,72,0.4928131416837782,162,39,0.3326488706365503,development_main,cusum_k>=0|window,cusum_k>=0,window,15.719326253259503,False,114,112.0,106,86.8,88,63.4,18,-6.6,-60,-74.0,88,63.4,,,,,
400,321,79,0.6591375770020534,0.8025,11.0,321,79,0.6591375770020534,311,75,0.6386036960985626,292,64,0.5995893223819302,223,55,0.45790554414784396,148,27,0.30390143737166325,development_main,cusum_k>=0|window,cusum_k>=0,window,17.369180266921674,False,321,147.4,89,80.0,70,52.3,1,-17.3,-74,-83.6,70,52.3,,,,,
364,304,60,0.6242299794661191,0.8351648351648352,10.0,304,60,0.6242299794661191,289,57,0.5934291581108829,276,50,0.5667351129363449,202,43,0.41478439425051333,127,18,0.26078028747433263,development_main,cusum_k>=0|window,cusum_k>=0,window,19.080169494732015,False,304,172.1,67,65.7,54,41.7,-20,-33.8,-95,-101.3,54,41.7,,,,,
330,284,46,0.5831622176591376,0.8606060606060606,10.0,284,46,0.5831622176591376,276,41,0.5667351129363449,259,39,0.5318275154004107,187,30,0.3839835728952772,109,12,0.22381930184804927,development_main,cusum_k>=0|window,cusum_k>=0,window,20.664945092072262,False,284,182.9,276,107.4,37,28.9,-35,-43.9,-113,-117.0,37,28.9,,,,,
300,270,30,0.5544147843942505,0.9,9.0,270,30,0.5544147843942505,267,26,0.5482546201232033,238,23,0.4887063655030801,162,20,0.3326488706365503,86,6,0.17659137577002054,development_main,cusum_k>=0|window,cusum_k>=0,window,22.725410113463514,False,270,204.1,267,160.1,16,14.1,-60,-65.2,-136,-137.8,16,14.1,,,,,
