alarms,tp,fp,recall,precision,median_lead,tp_lead0,fp_lead0,recall_lead0,tp_lead2,fp_lead2,recall_lead2,tp_lead4,fp_lead4,recall_lead4,tp_lead8,fp_lead8,recall_lead8,tp_lead12,fp_lead12,recall_lead12,cohort,arm,family,mode,seed,thr_swept,is_baseline,excess_lead0,excess_hull_lead0,excess_lead2,excess_hull_lead2,excess_lead4,excess_hull_lead4,excess_lead8,excess_hull_lead8,excess_lead12,excess_hull_lead12,excess_tp,excess_hull_tp
1053,328,725,0.6735112936344969,0.3114909781576448,21.0,328,725,0.6735112936344969,308,600,0.6324435318275154,282,414,0.5790554414784395,240,239,0.4928131416837782,217,144,0.4455852156057495,development_main,null_white_noise|window,null_arm,white_noise|window,1,28.075553668125256,False,-33,-58.6,-53,-69.4,-79,-81.6,18,-68.8,-5,-57.6,-79,-81.6
956,318,638,0.6529774127310062,0.33263598326359833,21.0,318,638,0.6529774127310062,300,527,0.6160164271047228,277,372,0.5687885010266941,236,222,0.48459958932238195,217,137,0.4455852156057495,development_main,null_white_noise|window,null_arm,white_noise|window,1,28.76534772048125,False,-43,-62.2,-61,-72.0,-47,-81.3,14,-66.5,-5,-55.0,-47,-81.3
868,308,560,0.6324435318275154,0.3548387096774194,20.5,308,560,0.6324435318275154,294,470,0.6036960985626283,265,338,0.5441478439425051,231,204,0.47433264887063653,216,118,0.44353182751540043,development_main,null_white_noise|window,null_arm,white_noise|window,1,29.532743626671888,False,-53,-66.4,-67,-73.7,-59,-80.2,9,-64.8,-6,-49.0,-59,-80.2
788,296,492,0.6078028747433265,0.3756345177664975,20.0,296,492,0.6078028747433265,282,407,0.5790554414784395,257,303,0.5277207392197125,225,188,0.4620123203285421,214,104,0.4394250513347023,development_main,null_white_noise|window,null_arm,white_noise|window,1,30.356306375039587,False,-65,-73.4,-79,-81.1,35,-74.7,3,-64.8,-8,-45.9,35,-74.7
715,285,430,0.5852156057494866,0.3986013986013986,20.0,285,430,0.5852156057494866,273,356,0.5605749486652978,247,280,0.5071868583162218,223,168,0.45790554414784396,213,92,0.43737166324435317,development_main,null_white_noise|window,null_arm,white_noise|window,1,31.172670858615156,False,-76,-79.8,-51,-78.2,25,-75.9,1,-59.4,-9,-42.5,25,-75.9
649,274,375,0.5626283367556468,0.4221879815100154,19.0,274,375,0.5626283367556468,263,318,0.5400410677618069,237,250,0.486652977412731,220,152,0.4517453798767967,206,76,0.42299794661190965,development_main,null_white_noise|window,null_arm,white_noise|window,1,32.03235600497281,False,-50,-85.0,41,-71.9,15,-74.3,-2,-56.4,-16,-43.6,15,-74.3
590,264,326,0.5420944558521561,0.44745762711864406,19.0,264,326,0.5420944558521561,253,287,0.5195071868583162,231,220,0.47433264887063653,218,128,0.44763860369609854,198,57,0.406570841889117,development_main,null_white_noise|window,null_arm,white_noise|window,1,32.92114708101425,False,42,-70.5,31,-68.7,9,-68.8,-4,-49.5,-24,-44.6,9,-68.8
535,249,286,0.5112936344969199,0.4654205607476635,18.0,249,286,0.5112936344969199,241,253,0.4948665297741273,227,201,0.46611909650924027,213,117,0.43737166324435317,185,48,0.3798767967145791,development_main,null_white_noise|window,null_arm,white_noise|window,1,34.04120192012273,False,27,-65.5,19,-66.1,5,-65.5,-9,-50.4,-37,-54.3,5,-65.5
486,237,249,0.486652977412731,0.4876543209876543,17.0,237,249,0.486652977412731,233,217,0.4784394250513347,221,167,0.4537987679671458,202,91,0.41478439425051333,176,39,0.3613963039014374,development_main,null_white_noise|window,null_arm,white_noise|window,1,35.36240197980727,False,15,-59.0,11,-58.7,-1,-58.4,-20,-51.7,-46,-60.0,-1,-58.4
441,231,210,0.47433264887063653,0.5238095238095238,16.0,231,210,0.47433264887063653,222,184,0.45585215605749485,218,140,0.44763860369609854,199,69,0.4086242299794661,168,28,0.34496919917864477,development_main,null_white_noise|window,null_arm,white_noise|window,1,36.50853855597006,False,9,-45.5,0,-55.6,-4,-51.0,-23,-46.5,-54,-63.9,-4,-51.0
400,225,175,0.4620123203285421,0.5625,15.0,225,175,0.4620123203285421,219,152,0.44969199178644764,209,118,0.42915811088295686,188,52,0.3860369609856263,154,23,0.3162217659137577,development_main,null_white_noise|window,null_arm,white_noise|window,1,37.861692995638485,False,3,-34.0,-3,-44.9,-13,-51.5,-34,-51.1,-68,-76.1,-13,-51.5
364,217,147,0.4455852156057495,0.5961538461538461,14.0,217,147,0.4455852156057495,214,125,0.4394250513347023,204,91,0.4188911704312115,180,36,0.36960985626283366,142,10,0.2915811088295688,development_main,null_white_noise|window,null_arm,white_noise|window,1,39.42639495540314,False,-5,-28.0,-8,-38.4,-18,-46.1,-42,-53.2,-80,-83.3,-18,-46.1
330,212,118,0.4353182751540041,0.6424242424242425,12.0,212,118,0.4353182751540041,207,104,0.42505133470225875,195,70,0.4004106776180698,162,30,0.3326488706365503,115,5,0.23613963039014374,development_main,null_white_noise|window,null_arm,white_noise|window,1,41.06300622063714,False,-10,-18.5,-15,-36.4,-27,-47.0,-60,-68.9,-107,-108.5,-27,-47.0
300,203,97,0.41683778234086244,0.6766666666666666,11.0,203,97,0.41683778234086244,197,84,0.40451745379876797,186,47,0.38193018480492813,149,17,0.3059548254620123,90,2,0.18480492813141683,development_main,null_white_noise|window,null_arm,white_noise|window,1,42.501005507804244,False,203,-10.2,-25,-37.8,-36,-47.2,-73,-77.1,-132,-132.4,-36,-47.2
272,194,78,0.39835728952772076,0.7132352941176471,10.0,194,78,0.39835728952772076,191,61,0.3921971252566735,178,39,0.3655030800821355,131,10,0.26899383983572894,79,2,0.162217659137577,development_main,null_white_noise|window,null_arm,white_noise|window,1,43.771221626900285,False,194,22.6,-31,-34.0,-44,-52.1,-91,-92.5,-143,-143.4,-44,-52.1
247,189,58,0.38809034907597534,0.7651821862348178,8.0,189,58,0.38809034907597534,180,46,0.36960985626283366,158,28,0.324435318275154,113,5,0.23203285420944558,58,1,0.11909650924024641,development_main,null_white_noise|window,null_arm,white_noise|window,1,45.20756127589458,False,189,61.5,180,-9.1,-64,-67.9,113,-72.0,-164,-164.0,-64,-67.9
224,179,45,0.3675564681724846,0.7991071428571429,8.0,179,45,0.3675564681724846,171,37,0.351129363449692,148,22,0.30390143737166325,97,4,0.19917864476386038,49,1,0.10061601642710473,development_main,null_white_noise|window,null_arm,white_noise|window,1,46.234611515354544,False,179,80.1,171,18.9,-74,-75.5,97,-51.0,-173,-173.0,-74,-75.5
204,169,35,0.3470225872689938,0.8284313725490197,7.0,169,35,0.3470225872689938,161,26,0.33059548254620125,135,17,0.27720739219712526,81,3,0.16632443531827515,39,1,0.08008213552361396,development_main,null_white_noise|window,null_arm,white_noise|window,1,47.38321615167568,False,169,92.1,161,54.1,135,-74.7,81,-30.0,-183,-183.0,135,-74.7
185,157,28,0.32238193018480493,0.8486486486486486,7.0,157,28,0.32238193018480493,147,22,0.30184804928131415,126,15,0.2587268993839836,69,2,0.14168377823408623,25,1,0.0513347022587269,development_main,null_white_noise|window,null_arm,white_noise|window,1,48.20390996932984,False,157,95.5,147,56.6,126,-59.0,69,-5.0,-197,-197.0,126,-59.0
168,147,21,0.30184804928131415,0.875,6.0,147,21,0.30184804928131415,138,17,0.28336755646817247,116,10,0.23819301848049282,60,2,0.12320328542094455,17,0,0.03490759753593429,development_main,null_white_noise|window,null_arm,white_noise|window,1,49.06532527408086,False,147,100.8,138,68.1,116,-7.3,60,-14.0,17,17.0,116,-7.3
152,132,20,0.27104722792607805,0.868421052631579,6.0,132,20,0.27104722792607805,125,15,0.25667351129363447,102,9,0.20944558521560575,48,1,0.09856262833675565,10,0,0.02053388090349076,development_main,null_white_noise|window,null_arm,white_noise|window,1,50.2017373492265,False,132,88.0,125,63.3,102,-9.0,48,11.0,10,10.0,102,-9.0
138,123,15,0.25256673511293637,0.8913043478260869,5.0,123,15,0.25256673511293637,110,10,0.22587268993839835,85,4,0.17453798767967146,36,1,0.07392197125256673,7,0,0.014373716632443531,development_main,null_white_noise|window,null_arm,white_noise|window,1,51.44521451846975,False,123,90.0,110,68.9,85,35.7,36,-1.0,7,7.0,85,35.7
126,115,11,0.23613963039014374,0.9126984126984127,5.0,115,11,0.23613963039014374,101,8,0.20739219712525667,76,3,0.15605749486652978,32,1,0.06570841889117043,6,0,0.012320328542094456,development_main,null_white_noise|window,null_arm,white_noise|window,1,52.195281940666426,False,115,90.8,101,68.1,76,39.0,32,-5.0,6,6.0,76,39.0
114,104,10,0.2135523613963039,0.9122807017543859,4.0,104,10,0.2135523613963039,94,5,0.19301848049281314,64,3,0.13141683778234087,27,1,0.055441478439425054,5,0,0.01026694045174538,development_main,null_white_noise|window,null_arm,white_noise|window,1,52.85436197383984,False,104,82.0,94,73.4,64,27.0,27,-10.0,5,5.0,64,27.0
103,95,8,0.19507186858316222,0.9223300970873787,4.0,95,8,0.19507186858316222,85,4,0.17453798767967146,61,1,0.12525667351129363,22,1,0.045174537987679675,3,0,0.006160164271047228,development_main,null_white_noise|window,null_arm,white_noise|window,1,53.30717591466136,False,95,77.4,85,68.6,61,48.7,22,-15.0,3,3.0,61,48.7
94,88,6,0.1806981519507187,0.9361702127659575,4.0,88,6,0.1806981519507187,73,3,0.14989733059548255,50,1,0.1026694045174538,14,0,0.028747433264887063,2,0,0.004106776180698152,development_main,null_white_noise|window,null_arm,white_noise|window,1,54.136836872100844,False,88,74.8,73,60.7,50,37.7,14,14.0,2,2.0,50,37.7
85,80,5,0.16427104722792607,0.9411764705882353,4.0,80,5,0.16427104722792607,64,3,0.13141683778234087,42,1,0.08624229979466119,9,0,0.018480492813141684,0,0,0.0,development_main,null_white_noise|window,null_arm,white_noise|window,1,55.004016617182124,False,80,69.0,64,51.7,42,29.7,9,9.0,0,0.0,42,29.7
77,74,3,0.15195071868583163,0.961038961038961,4.0,74,3,0.15195071868583163,61,3,0.12525667351129363,38,1,0.07802874743326489,9,0,0.018480492813141684,0,0,0.0,development_main,null_white_noise|window,null_arm,white_noise|window,1,55.313275900918015,False,74,67.4,61,48.7,38,25.7,9,9.0,0,0.0,38,25.7
70,67,3,0.1375770020533881,0.9571428571428572,4.0,67,3,0.1375770020533881,58,2,0.11909650924024641,35,1,0.07186858316221766,7,0,0.014373716632443531,0,0,0.0,development_main,null_white_noise|window,null_arm,white_noise|window,1,55.613570880889874,False,67,60.4,58,49.8,35,22.7,7,7.0,0,0.0,35,22.7
64,61,3,0.12525667351129363,0.953125,4.0,61,3,0.12525667351129363,54,1,0.11088295687885011,31,0,0.06365503080082136,5,0,0.01026694045174538,0,0,0.0,development_main,null_white_noise|window,null_arm,white_noise|window,1,56.420792566248316,False,61,54.4,54,49.9,31,31.0,5,5.0,0,0.0,31,31.0
58,57,1,0.11704312114989733,0.9827586206896551,3.0,57,1,0.11704312114989733,46,1,0.0944558521560575,25,0,0.0513347022587269,4,0,0.008213552361396304,0,0,0.0,development_main,null_white_noise|window,null_arm,white_noise|window,1,57.062707469527815,False,57,54.8,46,41.9,25,25.0,4,4.0,0,0.0,25,25.0
53,52,1,0.10677618069815195,0.9811320754716981,2.5,52,1,0.10677618069815195,35,0,0.07186858316221766,19,0,0.039014373716632446,3,0,0.006160164271047228,0,0,0.0,development_main,null_white_noise|window,null_arm,white_noise|window,1,57.74354115563465,False,52,49.8,35,35.0,19,19.0,3,3.0,0,0.0,19,19.0
48,48,0,0.09856262833675565,1.0,3.0,48,0,0.09856262833675565,32,0,0.06570841889117043,15,0,0.030800821355236138,3,0,0.006160164271047228,0,0,0.0,development_main,null_white_noise|window,null_arm,white_noise|window,1,58.03225915032464,False,48,48.0,32,32.0,15,15.0,3,3.0,0,0.0,15,15.0
43,43,0,0.08829568788501027,1.0,2.0,43,0,0.08829568788501027,30,0,0.061601642710472276,12,0,0.024640657084188913,3,0,0.006160164271047228,0,0,0.0,development_main,null_white_noise|window,null_arm,white_noise|window,1,58.552501020431514,False,43,43.0,30,30.0,12,12.0,3,3.0,0,0.0,12,12.0
39,39,0,0.08008213552361396,1.0,2.0,39,0,0.08008213552361396,26,0,0.053388090349075976,10,0,0.02053388090349076,2,0,0.004106776180698152,0,0,0.0,development_main,null_white_noise|window,null_arm,white_noise|window,1,58.837833561768406,False,39,39.0,26,26.0,10,10.0,2,2.0,0,0.0,10,10.0
36,36,0,0.07392197125256673,1.0,2.0,36,0,0.07392197125256673,25,0,0.0513347022587269,10,0,0.02053388090349076,2,0,0.004106776180698152,0,0,0.0,development_main,null_white_noise|window,null_arm,white_noise|window,1,58.92160334819073,False,36,36.0,25,25.0,10,10.0,2,2.0,0,0.0,10,10.0
32,32,0,0.06570841889117043,1.0,2.0,32,0,0.06570841889117043,22,0,0.045174537987679675,10,0,0.02053388090349076,1,0,0.002053388090349076,0,0,0.0,development_main,null_white_noise|window,null_arm,white_noise|window,1,59.17996840193461,False,32,32.0,22,22.0,10,10.0,1,1.0,0,0.0,10,10.0
29,29,0,0.059548254620123205,1.0,2.0,29,0,0.059548254620123205,21,0,0.043121149897330596,10,0,0.02053388090349076,1,0,0.002053388090349076,0,0,0.0,development_main,null_white_noise|window,null_arm,white_noise|window,1,59.40688706423788,False,29,29.0,21,21.0,10,10.0,1,1.0,0,0.0,10,10.0
27,27,0,0.055441478439425054,1.0,2.0,27,0,0.055441478439425054,16,0,0.03285420944558522,7,0,0.014373716632443531,1,0,0.002053388090349076,0,0,0.0,development_main,null_white_noise|window,null_arm,white_noise|window,1,59.69258584924647,False,27,27.0,16,16.0,7,7.0,1,1.0,0,0.0,7,7.0
24,24,0,0.049281314168377825,1.0,2.0,24,0,0.049281314168377825,16,0,0.03285420944558522,7,0,0.014373716632443531,1,0,0.002053388090349076,0,0,0.0,development_main,null_white_noise|window,null_arm,white_noise|window,1,59.83570236412256,False,24,24.0,16,16.0,7,7.0,1,1.0,0,0.0,7,7.0
22,22,0,0.045174537987679675,1.0,1.0,22,0,0.045174537987679675,10,0,0.02053388090349076,6,0,0.012320328542094456,0,0,0.0,0,0,0.0,development_main,null_white_noise|window,null_arm,white_noise|window,1,60.7079698572932,False,22,22.0,10,10.0,6,6.0,0,0.0,0,0.0,6,6.0
20,20,0,0.04106776180698152,1.0,1.0,20,0,0.04106776180698152,9,0,0.018480492813141684,6,0,0.012320328542094456,0,0,0.0,0,0,0.0,development_main,null_white_noise|window,null_arm,white_noise|window,1,60.721452903747554,False,20,20.0,9,9.0,6,6.0,0,0.0,0,0.0,6,6.0
6000,477,5523,0.9794661190965093,0.0795,20.0,477,5523,0.9794661190965093,475,4643,0.9753593429158111,470,3283,0.9650924024640657,426,1850,0.8747433264887063,351,936,0.7207392197125256,development_main,null_white_noise|window,null_arm,white_noise|window,2,14.683404870935389,False,-10,-10.0,-12,-12.0,-17,-17.0,65,-44.0,-10,-51.3,-17,-17.0
5447,476,4971,0.9774127310061602,0.08738755278134754,19.0,476,4971,0.9774127310061602,475,4192,0.9753593429158111,465,2939,0.9548254620123203,416,1674,0.8542094455852156,342,822,0.702258726899384,development_main,null_white_noise|window,null_arm,white_noise|window,2,15.35405229439607,False,-11,-11.0,-12,-12.0,-22,-22.0,55,-40.9,-19,-51.8,-22,-22.0
4945,475,4470,0.9753593429158111,0.09605662285136501,19.0,475,4470,0.9753593429158111,472,3781,0.9691991786447639,455,2693,0.9342915811088296,407,1531,0.8357289527720739,329,727,0.675564681724846,development_main,null_white_noise|window,null_arm,white_noise|window,2,15.998335538361523,False,-12,-12.0,-15,-15.0,-32,-32.0,46,-39.3,-32,-57.8,-32,-32.0
4489,472,4017,0.9691991786447639,0.1051459122298953,18.0,472,4017,0.9691991786447639,468,3381,0.9609856262833676,448,2468,0.919917864476386,393,1369,0.8069815195071869,324,633,0.6652977412731006,development_main,null_white_noise|window,null_arm,white_noise|window,2,16.66850070141457,False,-15,-15.0,-19,-19.0,-39,-39.0,32,-41.3,-37,-55.8,-39,-39.0
4076,468,3608,0.9609856262833676,0.11481844946025516,18.0,468,3608,0.9609856262833676,463,3059,0.9507186858316222,436,2234,0.8952772073921971,377,1229,0.7741273100616016,316,544,0.648870636550308,development_main,null_white_noise|window,null_arm,white_noise|window,2,17.345296962325637,False,-19,-19.0,-24,-24.0,-51,-51.0,16,-47.0,-45,-57.2,-51,-51.0
3700,462,3238,0.9486652977412731,0.12486486486486487,18.0,462,3238,0.9486652977412731,454,2723,0.9322381930184805,428,2010,0.8788501026694046,373,1078,0.7659137577002053,311,474,0.6386036960985626,development_main,null_white_noise|window,null_arm,white_noise|window,2,18.077456951141357,False,-25,-25.0,-33,-33.0,67,-53.8,12,-39.8,-50,-57.0,67,-53.8
3359,456,2903,0.9363449691991786,0.13575468889550463,17.0,456,2903,0.9363449691991786,449,2481,0.9219712525667351,420,1809,0.8624229979466119,359,971,0.7371663244353183,303,429,0.62217659137577,development_main,null_white_noise|window,null_arm,white_noise|window,2,18.758285333916938,False,-31,-31.0,-38,-38.0,59,-46.9,-2,-45.9,-58,-61.7,59,-46.9
3050,447,2603,0.917864476386037,0.14655737704918032,18.0,447,2603,0.917864476386037,434,2244,0.891170431211499,409,1634,0.839835728952772,348,849,0.7145790554414785,295,389,0.6057494866529775,development_main,null_white_noise|window,null_arm,white_noise|window,2,19.46855503803975,False,-40,-40.0,-53,-53.0,48,-45.0,-13,-47.8,-66,-66.7,48,-45.0
2769,437,2332,0.8973305954825462,0.15781870711448176,20.0,437,2332,0.8973305954825462,423,2010,0.8685831622176592,399,1480,0.8193018480492813,333,745,0.6837782340862423,289,347,0.5934291581108829,development_main,null_white_noise|window,null_arm,white_noise|window,2,20.253919605564437,False,-50,-50.0,62,-58.8,38,-43.6,-28,-55.1,-35,-60.2,38,-43.6
2514,426,2088,0.8747433264887063,0.16945107398568018,23.5,426,2088,0.8747433264887063,414,1801,0.8501026694045175,389,1338,0.7987679671457906,324,653,0.6652977412731006,272,311,0.5585215605749486,development_main,null_white_noise|window,null_arm,white_noise|window,2,20.990706597405513,False,-61,-61.0,53,-52.3,28,-43.0,-37,-57.3,50,-64.0,28,-43.0
2282,415,1867,0.8521560574948666,0.18185801928133216,23.0,415,1867,0.8521560574948666,405,1603,0.8316221765913757,377,1178,0.7741273100616016,311,568,0.6386036960985626,267,287,0.5482546201232033,development_main,null_white_noise|window,null_arm,white_noise|window,2,21.812401458894882,False,54,-56.2,44,-46.7,16,-43.2,-50,-64.0,45,-60.2,16,-43.2
2072,406,1666,0.8336755646817249,0.19594594594594594,23.0,406,1666,0.8336755646817249,396,1439,0.813141683778234,361,1048,0.7412731006160165,304,495,0.6242299794661191,257,269,0.5277207392197125,development_main,null_white_noise|window,null_arm,white_noise|window,2,22.579939079284667,False,45,-50.3,35,-43.5,0,-49.6,-57,-65.6,35,-63.6,0,-49.6
1881,395,1486,0.811088295687885,0.2099946836788942,23.0,395,1486,0.811088295687885,382,1284,0.784394250513347,347,906,0.7125256673511293,293,415,0.6016427104722792,251,246,0.5154004106776181,development_main,null_white_noise|window,null_arm,white_noise|window,2,23.385907721003967,False,34,-48.0,21,-46.0,-14,-53.0,-68,-70.7,29,-61.1,-14,-53.0
1707,382,1325,0.784394250513347,0.22378441710603397,23.0,382,1325,0.784394250513347,370,1146,0.7597535934291582,328,786,0.6735112936344969,281,357,0.5770020533880903,245,234,0.5030800821355236,development_main,null_white_noise|window,null_arm,white_noise|window,2,24.2029722722801,False,21,-49.1,9,-47.8,-33,-63.1,-43,-71.8,23,-62.7,-33,-63.1
1550,371,1179,0.7618069815195072,0.23935483870967741,23.0,371,1179,0.7618069815195072,350,987,0.7186858316221766,318,674,0.6529774127310062,271,317,0.5564681724845996,235,216,0.48254620123203285,development_main,null_white_noise|window,null_arm,white_noise|window,2,25.05549272975406,False,10,-49.3,-11,-56.0,-43,-64.9,49,-66.9,13,-66.1,-43,-64.9
1407,359,1048,0.7371663244353183,0.25515280739161333,23.0,359,1048,0.7371663244353183,343,878,0.704312114989733,310,615,0.6365503080082136,264,295,0.5420944558521561,228,199,0.4681724845995893,development_main,null_white_noise|window,null_arm,white_noise|window,2,25.7169618058849,False,-2,-51.6,-18,-55.0,-51,-68.5,42,-65.7,6,-66.8,-51,-68.5
1278,347,931,0.7125256673511293,0.2715179968701095,22.0,347,931,0.7125256673511293,332,779,0.6817248459958932,305,542,0.6262833675564682,255,281,0.5236139630390144,225,184,0.4620123203285421,development_main,null_white_noise|window,null_arm,white_noise|window,2,26.41109741004737,False,-14,-54.9,-29,-58.6,-56,-68.1,33,-69.5,3,-64.3,-56,-68.1
1160,337,823,0.6919917864476386,0.29051724137931034,22.0,337,823,0.6919917864476386,322,691,0.6611909650924025,297,474,0.6098562628336756,251,263,0.5154004106776181,221,164,0.4537987679671458,development_main,null_white_noise|window,null_arm,white_noise|window,2,27.14644229992016,False,-24,-56.9,-39,-62.1,-64,-71.0,29,-66.8,-1,-60.9,-64,-71.0
