task,episode,route_length,first_alarm_query,alarm_query_count,alarm_planning_churn_ratio,alarm_state_action_gap_ratio,alarm_state_response_ratio,success,failure,init_state_id,flow_noise_seed,inference_calls,horizon_queries,alarm,alarm_lead_queries,alarm_horizon_phase
libero_goal/open_the_middle_drawer_of_the_cabinet,259,13,,0,,,,True,False,32,1003,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,260,13,,0,,,,True,False,32,1004,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,261,13,,0,,,,True,False,32,1005,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,262,13,,0,,,,True,False,32,1006,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,263,13,,0,,,,True,False,32,1007,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,264,12,,0,,,,True,False,33,1000,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,265,12,,0,,,,True,False,33,1001,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,266,12,,0,,,,True,False,33,1002,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,267,12,,0,,,,True,False,33,1003,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,268,12,,0,,,,True,False,33,1004,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,269,12,,0,,,,True,False,33,1005,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,270,12,,0,,,,True,False,33,1006,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,271,12,,0,,,,True,False,33,1007,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,272,12,,0,,,,True,False,34,1000,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,273,12,,0,,,,True,False,34,1001,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,274,12,,0,,,,True,False,34,1002,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,275,12,,0,,,,True,False,34,1003,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,276,12,,0,,,,True,False,34,1004,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,277,12,,0,,,,True,False,34,1005,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,278,12,,0,,,,True,False,34,1006,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,279,12,,0,,,,True,False,34,1007,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,280,12,,0,,,,True,False,35,1000,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,281,12,,0,,,,True,False,35,1001,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,282,12,,0,,,,True,False,35,1002,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,283,12,,0,,,,True,False,35,1003,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,284,12,,0,,,,True,False,35,1004,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,285,12,,0,,,,True,False,35,1005,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,286,12,,0,,,,True,False,35,1006,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,287,12,,0,,,,True,False,35,1007,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,288,13,,0,,,,True,False,36,1000,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,289,13,,0,,,,True,False,36,1001,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,290,13,,0,,,,True,False,36,1002,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,291,13,,0,,,,True,False,36,1003,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,292,13,,0,,,,True,False,36,1004,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,293,13,,0,,,,True,False,36,1005,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,294,13,,0,,,,True,False,36,1006,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,295,13,,0,,,,True,False,36,1007,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,296,13,,0,,,,True,False,37,1000,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,297,13,,0,,,,True,False,37,1001,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,298,13,,0,,,,True,False,37,1002,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,299,13,,0,,,,True,False,37,1003,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,300,13,,0,,,,True,False,37,1004,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,301,13,,0,,,,True,False,37,1005,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,302,13,,0,,,,True,False,37,1006,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,303,13,,0,,,,True,False,37,1007,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,304,15,,0,,,,True,False,38,1000,15,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,305,15,,0,,,,True,False,38,1001,15,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,306,15,,0,,,,True,False,38,1002,15,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,307,14,,0,,,,True,False,38,1003,14,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,308,14,,0,,,,True,False,38,1004,14,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,309,14,,0,,,,True,False,38,1005,14,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,310,14,,0,,,,True,False,38,1006,14,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,311,14,,0,,,,True,False,38,1007,14,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,312,13,,0,,,,True,False,39,1000,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,313,13,,0,,,,True,False,39,1001,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,314,13,,0,,,,True,False,39,1002,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,315,13,,0,,,,True,False,39,1003,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,316,13,,0,,,,True,False,39,1004,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,317,13,,0,,,,True,False,39,1005,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,318,13,,0,,,,True,False,39,1006,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,319,13,,0,,,,True,False,39,1007,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,320,13,,0,,,,True,False,40,1000,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,321,13,,0,,,,True,False,40,1001,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,322,13,,0,,,,True,False,40,1002,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,323,13,,0,,,,True,False,40,1003,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,324,13,,0,,,,True,False,40,1004,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,325,13,,0,,,,True,False,40,1005,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,326,13,,0,,,,True,False,40,1006,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,327,13,,0,,,,True,False,40,1007,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,328,12,,0,,,,True,False,41,1000,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,329,12,,0,,,,True,False,41,1001,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,330,12,,0,,,,True,False,41,1002,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,331,12,,0,,,,True,False,41,1003,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,332,12,,0,,,,True,False,41,1004,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,333,12,,0,,,,True,False,41,1005,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,334,13,,0,,,,True,False,41,1006,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,335,12,,0,,,,True,False,41,1007,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,336,12,,0,,,,True,False,42,1000,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,337,12,,0,,,,True,False,42,1001,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,338,13,,0,,,,True,False,42,1002,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,339,12,,0,,,,True,False,42,1003,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,340,12,,0,,,,True,False,42,1004,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,341,12,,0,,,,True,False,42,1005,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,342,12,,0,,,,True,False,42,1006,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,343,12,,0,,,,True,False,42,1007,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,344,13,,0,,,,True,False,43,1000,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,345,13,,0,,,,True,False,43,1001,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,346,13,,0,,,,True,False,43,1002,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,347,13,,0,,,,True,False,43,1003,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,348,13,,0,,,,True,False,43,1004,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,349,13,,0,,,,True,False,43,1005,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,350,13,,0,,,,True,False,43,1006,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,351,13,,0,,,,True,False,43,1007,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,352,13,,0,,,,True,False,44,1000,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,353,13,,0,,,,True,False,44,1001,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,354,13,,0,,,,True,False,44,1002,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,355,13,,0,,,,True,False,44,1003,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,356,14,,0,,,,True,False,44,1004,14,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,357,13,,0,,,,True,False,44,1005,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,358,13,,0,,,,True,False,44,1006,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,359,13,,0,,,,True,False,44,1007,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,360,13,,0,,,,True,False,45,1000,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,361,13,,0,,,,True,False,45,1001,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,362,13,,0,,,,True,False,45,1002,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,363,13,,0,,,,True,False,45,1003,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,364,13,,0,,,,True,False,45,1004,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,365,13,,0,,,,True,False,45,1005,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,366,13,,0,,,,True,False,45,1006,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,367,13,,0,,,,True,False,45,1007,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,368,13,,0,,,,True,False,46,1000,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,369,13,,0,,,,True,False,46,1001,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,370,13,,0,,,,True,False,46,1002,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,371,13,,0,,,,True,False,46,1003,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,372,13,,0,,,,True,False,46,1004,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,373,13,,0,,,,True,False,46,1005,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,374,13,,0,,,,True,False,46,1006,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,375,13,,0,,,,True,False,46,1007,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,376,12,,0,,,,True,False,47,1000,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,377,12,,0,,,,True,False,47,1001,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,378,12,,0,,,,True,False,47,1002,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,379,12,,0,,,,True,False,47,1003,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,380,12,,0,,,,True,False,47,1004,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,381,12,,0,,,,True,False,47,1005,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,382,12,,0,,,,True,False,47,1006,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,383,12,,0,,,,True,False,47,1007,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,384,12,,0,,,,True,False,48,1000,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,385,12,,0,,,,True,False,48,1001,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,386,12,,0,,,,True,False,48,1002,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,387,12,,0,,,,True,False,48,1003,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,388,12,,0,,,,True,False,48,1004,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,389,12,,0,,,,True,False,48,1005,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,390,12,,0,,,,True,False,48,1006,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,391,12,,0,,,,True,False,48,1007,12,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,392,13,,0,,,,True,False,49,1000,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,393,14,,0,,,,True,False,49,1001,14,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,394,13,,0,,,,True,False,49,1002,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,395,13,,0,,,,True,False,49,1003,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,396,14,,0,,,,True,False,49,1004,14,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,397,13,,0,,,,True,False,49,1005,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,398,13,,0,,,,True,False,49,1006,13,30,False,,
libero_goal/open_the_middle_drawer_of_the_cabinet,399,13,,0,,,,True,False,49,1007,13,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0,20,,0,,,,True,False,0,1000,20,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,1,20,,0,,,,True,False,0,1001,20,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,2,20,,0,,,,True,False,0,1002,20,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,3,20,,0,,,,True,False,0,1003,20,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,4,19,,0,,,,True,False,0,1004,19,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,5,20,,0,,,,True,False,0,1005,20,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,6,19,,0,,,,True,False,0,1006,19,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,7,20,,0,,,,True,False,0,1007,20,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,8,18,,0,,,,True,False,1,1000,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,9,18,,0,,,,True,False,1,1001,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,10,18,,0,,,,True,False,1,1002,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,11,18,,0,,,,True,False,1,1003,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,12,18,,0,,,,True,False,1,1004,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,13,18,,0,,,,True,False,1,1005,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,14,18,,0,,,,True,False,1,1006,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,15,30,21.0,3,1.1360986328141858,1.2268996307484994,0.10089965074638098,False,True,1,1007,30,30,True,8.0,0.7241379310344828
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,16,19,,0,,,,True,False,2,1000,19,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,17,30,,0,,,,False,True,2,1001,30,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,18,18,,0,,,,True,False,2,1002,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,19,18,,0,,,,True,False,2,1003,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,20,18,,0,,,,True,False,2,1004,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,21,18,,0,,,,True,False,2,1005,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,22,18,,0,,,,True,False,2,1006,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,23,18,,0,,,,True,False,2,1007,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,24,17,,0,,,,True,False,3,1000,17,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,25,30,,0,,,,False,True,3,1001,30,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,26,17,,0,,,,True,False,3,1002,17,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,27,18,,0,,,,True,False,3,1003,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,28,18,,0,,,,True,False,3,1004,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,29,17,,0,,,,True,False,3,1005,17,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,30,17,,0,,,,True,False,3,1006,17,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,31,17,,0,,,,True,False,3,1007,17,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,32,19,,0,,,,True,False,4,1000,19,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,33,30,,0,,,,False,True,4,1001,30,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,34,18,,0,,,,True,False,4,1002,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,35,18,,0,,,,True,False,4,1003,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,36,19,,0,,,,True,False,4,1004,19,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,37,30,,0,,,,False,True,4,1005,30,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,38,18,,0,,,,True,False,4,1006,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,39,18,,0,,,,True,False,4,1007,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,40,30,,0,,,,False,True,5,1000,30,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,41,30,,0,,,,False,True,5,1001,30,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,42,18,,0,,,,True,False,5,1002,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,43,30,,0,,,,False,True,5,1003,30,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,44,30,,0,,,,False,True,5,1004,30,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,45,30,,0,,,,False,True,5,1005,30,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,46,30,,0,,,,False,True,5,1006,30,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,47,18,,0,,,,True,False,5,1007,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,48,18,,0,,,,True,False,6,1000,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,49,17,,0,,,,True,False,6,1001,17,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,50,18,,0,,,,True,False,6,1002,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,51,18,,0,,,,True,False,6,1003,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,52,18,,0,,,,True,False,6,1004,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,53,18,,0,,,,True,False,6,1005,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,54,18,,0,,,,True,False,6,1006,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,55,18,,0,,,,True,False,6,1007,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,56,18,,0,,,,True,False,7,1000,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,57,18,,0,,,,True,False,7,1001,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,58,18,,0,,,,True,False,7,1002,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,59,18,,0,,,,True,False,7,1003,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,60,30,,0,,,,False,True,7,1004,30,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,61,18,,0,,,,True,False,7,1005,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,62,18,,0,,,,True,False,7,1006,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,63,18,,0,,,,True,False,7,1007,18,30,False,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,64,20,,0,,,,True,False,8,1000,20,30,False,,
