candidate_q95_count,candidate_q95_present,candidate_q98_count,candidate_q98_present,candidate_q995_count,candidate_q995_present,candidate_q99_count,candidate_q99_present,candidate_q99_recovery_001_present,candidate_q99_recovery_0025_present,candidate_q99_recovery_005_present,candidate_q99_recovery_010_present,candidate_q99_recovery_025_present,episode,episode_length,event_opportunities,failure,flow_noise_seed,loop_score_p90,max_loop_score,prefix,scene,task
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,132,13,9,False,1004,0.5799255269546227,0.6419538590968972,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,133,13,9,False,1005,0.5518212401785689,0.6407366784761704,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,134,13,9,False,1006,0.6261964528731992,0.7445869629495989,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,135,13,9,False,1007,0.4623269207003223,0.4790516621307968,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,136,13,9,False,1008,0.5906922124164958,0.6625629547344554,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,137,13,9,False,1009,0.5624250463834326,0.5896451122663184,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,138,13,9,False,1010,0.5778735006189444,0.6283215654194995,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,139,13,9,False,1011,0.5249902930544831,0.5507993768781788,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,140,13,9,False,1012,0.5901866968225441,0.6610125984538259,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,141,13,9,False,1013,0.622512060373841,0.6951959006817569,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,142,13,9,False,1014,0.5553015061060317,0.6327247515112723,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,143,13,9,False,1015,0.5037836215288792,0.5070749632365233,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,144,13,9,False,1016,0.5692435388638161,0.6871244053098071,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,145,13,9,False,1017,0.5949086558012543,0.6198383828755674,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,146,13,9,False,1018,0.5831468899841742,0.720517520536621,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,147,13,9,False,1019,0.5847149084952312,0.585282924244832,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,148,13,9,False,1020,0.5918301134177598,0.692183891042025,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,149,13,9,False,1021,0.566609860197426,0.6413372594050085,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,150,13,9,False,1022,0.5928480762359687,0.7337931958639753,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,151,13,9,False,1023,0.5360286298561391,0.6334567820377135,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,152,13,9,False,1024,0.5436334446533657,0.7158745530176274,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,153,13,9,False,1025,0.5782769368676844,0.7041804055611134,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,154,13,9,False,1026,0.5860516149671071,0.6973121355510717,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,155,13,9,False,1027,0.5707254751039879,0.5995628809718746,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,156,13,9,False,1028,0.6039040928727477,0.7131734610570283,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,157,13,9,False,1029,0.6111480310521481,0.6843896168994449,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,158,13,9,False,1030,0.5375751302810581,0.549685358948055,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,159,13,9,False,1031,0.6195875900177213,0.6468791123432859,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,160,12,8,False,1000,0.5502226144235046,0.5976516656104498,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,161,12,8,False,1001,0.535914910336323,0.5495497506805801,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,162,12,8,False,1002,0.5990788814692969,0.6124333189887442,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,163,12,8,False,1003,0.5382954022239704,0.5561873965897994,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,164,12,8,False,1004,0.531581064091022,0.5550629504906366,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,165,12,8,False,1005,0.5308291885774312,0.5458146412859711,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,166,12,8,False,1006,0.5504463303243294,0.5820865421891552,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,167,12,8,False,1007,0.5708339546016015,0.5935136674386174,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,168,12,8,False,1008,0.5884920543750783,0.5893736341034305,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,169,12,8,False,1009,0.5416341403384433,0.5429194855329547,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170,12,8,False,1010,0.536887109881225,0.5797024581248296,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,171,12,8,False,1011,0.5748774999689114,0.5954530851440232,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,172,12,8,False,1012,0.5531934036293522,0.6010717432115803,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,173,12,8,False,1013,0.5546643450449494,0.5783850232484586,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,174,12,8,False,1014,0.5174545073108826,0.5327328321835408,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,175,12,8,False,1015,0.5234467969569532,0.5241510704068567,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,176,12,8,False,1016,0.5502772279175999,0.6141313398670275,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,177,12,8,False,1017,0.5460952322858645,0.6089931586484842,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,178,12,8,False,1018,0.5774553818280085,0.6344055276859054,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,179,12,8,False,1019,0.5686769089547773,0.5879906162152453,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,180,12,8,False,1020,0.5402297979619164,0.6316876607862322,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,181,12,8,False,1021,0.5835583916375534,0.5872630222205398,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,182,12,8,False,1022,0.5460987480684057,0.5527763614285579,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,183,12,8,False,1023,0.5007241536525829,0.5278645456533546,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,184,12,8,False,1024,0.5410150740052924,0.5856851135334945,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,185,12,8,False,1025,0.6351031362291755,0.6534605354635127,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,186,12,8,False,1026,0.5477177679262631,0.5477438586029943,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,187,12,8,False,1027,0.5414447796837591,0.5467661643208914,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,188,12,8,False,1028,0.571274955605719,0.5834929862163655,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,189,12,8,False,1029,0.5840334225164838,0.6124730573710765,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,190,12,8,False,1030,0.5840084030332003,0.6248521697699604,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,191,12,8,False,1031,0.5580737611368844,0.5650483359815008,12,16,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,192,13,9,False,1000,0.6784783351360416,0.7779770283816516,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,193,12,8,False,1001,0.5661641173218543,0.6656809437127327,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,194,13,9,False,1002,0.6196514558496313,0.6202938871655478,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,195,13,9,False,1003,0.5643635628619552,0.6409719532081594,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,196,13,9,False,1004,0.5839683087940157,0.6987648633118309,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,197,13,9,False,1005,0.5337964469280192,0.598662171393933,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,198,13,9,False,1006,0.6746540258078768,0.7802922982877368,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,199,13,9,False,1007,0.6408480251719919,0.7040608516578473,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,200,13,9,False,1008,0.6046636483760285,0.6177820830627307,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,201,13,9,False,1009,0.5929979766467004,0.6335993814852343,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,202,13,9,False,1010,0.5639836746958872,0.5879078436449011,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,203,13,9,False,1011,0.562772015119638,0.7378089557798642,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,204,13,9,False,1012,0.6052830974245064,0.6274105596846872,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,205,13,9,False,1013,0.6283414947885794,0.7188477942731556,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,206,13,9,False,1014,0.5537864504015226,0.6249399633417466,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,207,12,8,False,1015,0.5687497321908704,0.6455968012369085,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,208,13,9,False,1016,0.5612687220229446,0.6626975209548157,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,209,12,8,False,1017,0.5702566529313849,0.6849965841613699,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,210,13,9,False,1018,0.5962162477583517,0.7343542947469689,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,211,12,8,False,1019,0.6524609969624501,0.6636982010886232,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,212,13,9,False,1020,0.6005084733027994,0.6956975415328298,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,213,13,9,False,1021,0.5641322917079833,0.6682742912696594,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,214,13,9,False,1022,0.6006468984791259,0.6046936509544449,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,215,13,9,False,1023,0.5481995762827647,0.6230471008859327,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,216,12,8,False,1024,0.6778176934182842,0.678586540284119,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,217,12,8,False,1025,0.5837864205825469,0.6926313213260195,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,218,13,9,False,1026,0.5726537660713902,0.6679953806198505,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,219,13,9,False,1027,0.5935470034485394,0.7063149774967046,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,220,13,9,False,1028,0.7283759340805047,0.7383376171203248,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,221,13,9,False,1029,0.5597752601825979,0.6456670074117412,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,222,13,9,False,1030,0.6195858821203886,0.695009719840194,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,223,13,9,False,1031,0.5622459049816955,0.56490451622235,12,20,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,224,13,9,False,1000,0.6132626387511554,0.6374152138060161,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,225,13,9,False,1001,0.6790299650696642,0.6976794301912713,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,226,12,8,False,1002,0.5715015518522948,0.6262025427652989,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,227,12,8,False,1003,0.6596698870962522,0.6723064926292748,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228,12,8,False,1004,0.564192423090883,0.577538638111364,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229,12,8,False,1005,0.595017126035738,0.59857539408649,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230,12,8,False,1006,0.6134094531540975,0.6195430399666829,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231,12,8,False,1007,0.575921711171777,0.6551223238023486,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,232,12,8,False,1008,0.588334553142223,0.675186964269126,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,233,13,9,False,1009,0.5985403040301561,0.6019584746951385,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,234,12,8,False,1010,0.5596633228669056,0.6302069184835116,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,235,12,8,False,1011,0.6060739006278731,0.7069565476528672,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,236,12,8,False,1012,0.5710063262252547,0.6888269671042533,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,237,12,8,False,1013,0.5788079824985009,0.6406897946587552,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,238,12,8,False,1014,0.584421319795807,0.6027727642157713,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,239,12,8,False,1015,0.5758606843518728,0.6028665226489104,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,240,12,8,False,1016,0.5938471611317282,0.5997084427204199,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,241,12,8,False,1017,0.60702501850787,0.6701738792016063,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,242,12,8,False,1018,0.5721743704511197,0.6281871450450116,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,243,12,8,False,1019,0.5399755266383699,0.5706960076544415,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,244,12,8,False,1020,0.6288255984810431,0.6649943784037163,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,245,12,8,False,1021,0.5998514937027494,0.7072339206979812,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,246,12,8,False,1022,0.6218059746077054,0.6250547410822754,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,247,13,9,False,1023,0.6425891198931715,0.6637670252322356,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,248,12,8,False,1024,0.6336979435240631,0.6591632947618296,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,249,12,8,False,1025,0.6653049053975845,0.7034659985169693,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,250,13,9,False,1026,0.5902309594192879,0.6068545245722556,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,251,12,8,False,1027,0.5782676129492507,0.5937028032981886,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,252,13,9,False,1028,0.6424017742148213,0.6619234383685124,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,253,13,9,False,1029,0.6929213955690297,0.6996760729943812,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,254,12,8,False,1030,0.6105816110796434,0.6696535446821714,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,255,13,9,False,1031,0.5983413263133481,0.661823323230109,12,23,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,256,13,9,False,1000,0.638352479507209,0.6982690785817552,12,26,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,257,13,9,False,1001,0.659036407658338,0.7161963712338542,12,26,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,258,13,9,False,1002,0.675745281135294,0.681245674109163,12,26,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,259,13,9,False,1003,0.6715599449303045,0.7539206225167334,12,26,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,260,13,9,False,1004,0.5430517348499457,0.5832675645080765,12,26,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,261,13,9,False,1005,0.6272056631560777,0.6363602953453558,12,26,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,262,13,9,False,1006,0.5929081331977182,0.7117149563609282,12,26,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,263,13,9,False,1007,0.5559129767145714,0.6363465392861628,12,26,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,264,13,9,False,1008,0.5555814195579335,0.6480380732417159,12,26,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,265,13,9,False,1009,0.509287133620244,0.5858182044556586,12,26,libero_goal/open_the_middle_drawer_of_the_cabinet
