episode_id,group,query,loop_precursor,loop_soft_lock,loop_hard_lock,loop_soft,loop_hard,static_soft,static_hard,single_mobility,double_soft_max,single_soft_mean,double_hard_max,single_hard_mean
123,10,30,0.5053763440860215,0.04838709677419355,0.15591397849462366,0.5053763440860215,0.5053763440860215,0.3741935483870968,0.5591397849462365,0.0,0.5053763440860215,0.43978494623655917,0.5591397849462365,0.532258064516129
124,10,30,0.23655913978494622,0.4838709677419355,0.5913978494623656,0.4838709677419355,0.5913978494623656,0.5741935483870968,0.7311827956989246,0.8064516129032258,0.5741935483870968,0.5290322580645161,0.7311827956989246,0.6612903225806451
125,10,30,0.8064516129032256,0.6935483870967742,0.8333333333333334,0.8064516129032256,0.8333333333333334,0.4451612903225806,0.4623655913978495,0.5161290322580645,0.8064516129032256,0.6258064516129032,0.8333333333333334,0.6478494623655915
126,10,30,0.4731182795698925,0.6451612903225806,0.38709677419354843,0.6451612903225806,0.4731182795698925,0.7354838709677419,0.6774193548387096,0.5806451612903226,0.7354838709677419,0.6903225806451613,0.6774193548387096,0.575268817204301
127,10,30,0.8279569892473119,0.6451612903225807,0.005376344086021505,0.8279569892473119,0.8279569892473119,0.6129032258064516,0.43010752688172044,0.4838709677419355,0.8279569892473119,0.7204301075268817,0.8279569892473119,0.6290322580645161
128,13,30,0.924731182795699,0.9516129032258065,0.9516129032258065,0.9516129032258065,0.9516129032258065,0.05161290322580645,0.19354838709677422,0.0,0.9516129032258065,0.5016129032258064,0.9516129032258065,0.5725806451612904
129,13,30,0.3118279569892473,0.3064516129032258,0.870967741935484,0.3118279569892473,0.870967741935484,0.6580645161290323,0.4731182795698925,0.6129032258064516,0.6580645161290323,0.4849462365591398,0.870967741935484,0.6720430107526882
130,13,30,0.06451612903225806,0.41935483870967744,0.47849462365591394,0.41935483870967744,0.47849462365591394,0.7419354838709677,0.521505376344086,0.9032258064516129,0.7419354838709677,0.5806451612903226,0.521505376344086,0.5
131,13,30,0.5698924731182796,0.3548387096774193,0.7043010752688171,0.5698924731182796,0.7043010752688171,0.4903225806451613,0.5591397849462365,0.967741935483871,0.5698924731182796,0.5301075268817205,0.7043010752688171,0.6317204301075268
132,13,30,0.5591397849462366,0.5483870967741935,0.6290322580645161,0.5591397849462366,0.6290322580645161,0.632258064516129,0.6827956989247311,0.8387096774193549,0.632258064516129,0.5956989247311828,0.6827956989247311,0.6559139784946236
133,13,30,0.20430107526881722,0.8225806451612903,0.3118279569892473,0.8225806451612903,0.3118279569892473,0.5612903225806452,0.6021505376344086,0.5483870967741935,0.8225806451612903,0.6919354838709677,0.6021505376344086,0.456989247311828
134,13,30,0.19354838709677416,0.4354838709677419,0.24731182795698922,0.4354838709677419,0.24731182795698922,0.6838709677419355,0.6881720430107526,0.7096774193548387,0.6838709677419355,0.5596774193548386,0.6881720430107526,0.46774193548387094
135,13,30,0.5698924731182795,0.5161290322580645,0.25806451612903225,0.5698924731182795,0.5698924731182795,0.5354838709677419,0.5940860215053764,0.7419354838709677,0.5698924731182795,0.5526881720430107,0.5940860215053764,0.581989247311828
136,13,30,0.21505376344086022,0.7741935483870968,0.7580645161290324,0.7741935483870968,0.7580645161290324,0.6064516129032258,0.5,0.7741935483870968,0.7741935483870968,0.6903225806451613,0.7580645161290324,0.6290322580645162
137,13,30,0.4086021505376343,0.532258064516129,0.7419354838709679,0.532258064516129,0.7419354838709679,0.4580645161290322,0.43010752688172044,0.5161290322580645,0.532258064516129,0.4951612903225806,0.7419354838709679,0.5860215053763441
138,13,30,0.5161290322580645,0.532258064516129,0.18817204301075272,0.532258064516129,0.5161290322580645,0.5483870967741936,0.36559139784946243,0.3225806451612903,0.5483870967741936,0.5403225806451613,0.5161290322580645,0.4408602150537635
139,13,30,0.956989247311828,0.3870967741935484,0.3387096774193548,0.956989247311828,0.956989247311828,0.1032258064516129,0.1693548387096774,0.0967741935483871,0.956989247311828,0.5301075268817205,0.956989247311828,0.5631720430107527
140,13,30,0.40860215053763443,0.6129032258064516,0.4623655913978495,0.6129032258064516,0.4623655913978495,0.5935483870967743,0.7526881720430106,0.3548387096774194,0.6129032258064516,0.603225806451613,0.7526881720430106,0.60752688172043
141,13,30,0.3333333333333333,0.6290322580645161,0.903225806451613,0.6290322580645161,0.903225806451613,0.5032258064516129,0.6021505376344086,0.6774193548387096,0.6290322580645161,0.5661290322580645,0.903225806451613,0.7526881720430108
142,13,30,0.7311827956989246,0.22580645161290325,0.40860215053763443,0.7311827956989246,0.7311827956989246,0.4129032258064516,0.685483870967742,0.22580645161290322,0.7311827956989246,0.5720430107526882,0.7311827956989246,0.7083333333333333
143,13,30,0.21505376344086022,0.5161290322580645,0.03225806451612903,0.5161290322580645,0.21505376344086022,0.5741935483870967,0.36290322580645157,0.25806451612903225,0.5741935483870967,0.5451612903225806,0.36290322580645157,0.2889784946236559
144,13,30,0.29032258064516125,0.16129032258064518,0.18279569892473116,0.29032258064516125,0.29032258064516125,0.5548387096774193,0.5752688172043011,1.0,0.5548387096774193,0.4225806451612903,0.5752688172043011,0.4327956989247312
145,13,30,0.27956989247311825,0.3870967741935484,0.20430107526881722,0.3870967741935484,0.27956989247311825,0.7096774193548387,0.7580645161290324,0.2903225806451613,0.7096774193548387,0.5483870967741935,0.7580645161290324,0.5188172043010753
146,13,30,0.5161290322580645,0.5483870967741935,0.8118279569892474,0.5483870967741935,0.8118279569892474,0.46451612903225803,0.5564516129032259,0.3870967741935484,0.5483870967741935,0.5064516129032257,0.8118279569892474,0.6841397849462366
147,13,30,0.6344086021505376,0.3225806451612903,0.5053763440860216,0.6344086021505376,0.6344086021505376,0.5225806451612903,0.5887096774193549,0.8709677419354839,0.6344086021505376,0.578494623655914,0.6344086021505376,0.6115591397849462
148,13,30,0.2903225806451613,0.25806451612903225,0.5161290322580645,0.2903225806451613,0.5161290322580645,0.5548387096774194,0.5268817204301075,0.16129032258064516,0.5548387096774194,0.42258064516129035,0.5268817204301075,0.521505376344086
149,13,30,0.6774193548387096,0.7096774193548387,0.881720430107527,0.7096774193548387,0.881720430107527,0.2064516129032258,0.17741935483870966,0.03225806451612903,0.7096774193548387,0.45806451612903226,0.881720430107527,0.5295698924731184
150,13,30,0.40860215053763443,0.5,0.6236559139784946,0.5,0.6236559139784946,0.5419354838709678,0.43817204301075274,0.5806451612903226,0.5419354838709678,0.5209677419354839,0.6236559139784946,0.5309139784946237
151,13,30,0.935483870967742,0.5161290322580645,0.26881720430107525,0.935483870967742,0.935483870967742,0.4129032258064516,0.3333333333333333,0.06451612903225806,0.935483870967742,0.6741935483870968,0.935483870967742,0.6344086021505376
152,13,30,0.6021505376344085,0.5,0.8279569892473119,0.6021505376344085,0.8279569892473119,0.5290322580645161,0.43010752688172044,0.12903225806451613,0.6021505376344085,0.5655913978494623,0.8279569892473119,0.6290322580645161
153,13,30,0.5806451612903226,0.24193548387096775,0.3440860215053763,0.5806451612903226,0.5806451612903226,0.4967741935483871,0.3494623655913978,0.45161290322580644,0.5806451612903226,0.5387096774193548,0.5806451612903226,0.46505376344086025
154,13,30,0.7956989247311829,0.532258064516129,0.3064516129032258,0.7956989247311829,0.7956989247311829,0.2451612903225806,0.35215053763440857,0.8064516129032258,0.7956989247311829,0.5204301075268818,0.7956989247311829,0.5739247311827957
155,13,30,0.3870967741935483,0.27419354838709675,0.4731182795698925,0.3870967741935483,0.4731182795698925,0.5096774193548387,0.5967741935483871,0.6451612903225806,0.5096774193548387,0.4483870967741935,0.5967741935483871,0.5349462365591398
156,13,30,0.60752688172043,0.8709677419354839,0.6774193548387096,0.8709677419354839,0.6774193548387096,0.4419354838709677,0.3440860215053763,0.1935483870967742,0.8709677419354839,0.6564516129032258,0.6774193548387096,0.510752688172043
157,13,30,0.8064516129032259,0.3548387096774194,0.5161290322580645,0.8064516129032259,0.8064516129032259,0.2645161290322581,0.34677419354838707,0.9354838709677419,0.8064516129032259,0.535483870967742,0.8064516129032259,0.5766129032258065
158,13,30,0.6236559139784946,0.5,0.24731182795698925,0.6236559139784946,0.6236559139784946,0.632258064516129,0.7741935483870969,0.41935483870967744,0.632258064516129,0.6279569892473118,0.7741935483870969,0.6989247311827957
159,13,30,0.3817204301075268,0.7580645161290323,0.3279569892473118,0.7580645161290323,0.3817204301075268,0.7580645161290323,0.6693548387096774,0.4838709677419355,0.7580645161290323,0.7580645161290323,0.6693548387096774,0.5255376344086021
160,16,30,0.7419354838709676,0.7580645161290323,0.5053763440860215,0.7580645161290323,0.7419354838709676,0.31612903225806455,0.239247311827957,0.22580645161290322,0.7580645161290323,0.5370967741935484,0.7419354838709676,0.4905913978494623
161,16,30,0.26881720430107525,0.5161290322580645,0.3172043010752688,0.5161290322580645,0.3172043010752688,0.8064516129032258,0.7526881720430106,1.0,0.8064516129032258,0.6612903225806451,0.7526881720430106,0.5349462365591398
162,16,30,0.6989247311827956,0.12903225806451613,0.47311827956989244,0.6989247311827956,0.6989247311827956,0.4258064516129032,0.39247311827956993,0.0,0.6989247311827956,0.5623655913978494,0.6989247311827956,0.5456989247311828
163,16,30,0.2903225806451613,0.6774193548387097,0.9032258064516129,0.6774193548387097,0.9032258064516129,0.4516129032258065,0.6908602150537635,0.3870967741935484,0.6774193548387097,0.5645161290322581,0.9032258064516129,0.7970430107526882
164,16,30,0.4301075268817205,0.4838709677419355,0.11827956989247312,0.4838709677419355,0.4301075268817205,0.4193548387096774,0.6827956989247311,0.7419354838709677,0.4838709677419355,0.45161290322580644,0.6827956989247311,0.5564516129032258
165,16,30,0.41935483870967744,0.6290322580645161,0.8655913978494624,0.6290322580645161,0.8655913978494624,0.3161290322580645,0.696236559139785,0.6451612903225806,0.6290322580645161,0.4725806451612903,0.8655913978494624,0.7809139784946237
166,16,30,0.6774193548387096,0.4516129032258065,0.456989247311828,0.6774193548387096,0.6774193548387096,0.4516129032258065,0.3118279569892473,0.5161290322580645,0.6774193548387096,0.564516129032258,0.6774193548387096,0.4946236559139785
167,16,30,0.24731182795698925,0.5,0.19354838709677422,0.5,0.24731182795698925,0.8129032258064516,0.5672043010752689,0.9354838709677419,0.8129032258064516,0.6564516129032258,0.5672043010752689,0.40725806451612906
168,16,30,0.4946236559139785,0.06451612903225806,0.17741935483870966,0.4946236559139785,0.4946236559139785,0.4193548387096774,0.4193548387096773,0.12903225806451613,0.4946236559139785,0.45698924731182794,0.4946236559139785,0.4569892473118279
169,16,30,0.8817204301075269,0.3064516129032258,0.3763440860215053,0.8817204301075269,0.8817204301075269,0.38064516129032255,0.3709677419354838,0.06451612903225806,0.8817204301075269,0.6311827956989247,0.8817204301075269,0.6263440860215054
170,16,30,0.3548387096774193,0.532258064516129,0.467741935483871,0.532258064516129,0.467741935483871,0.6322580645161289,0.3870967741935483,0.6774193548387096,0.6322580645161289,0.5822580645161289,0.467741935483871,0.42741935483870963
171,16,30,0.4946236559139785,0.467741935483871,0.8494623655913979,0.4946236559139785,0.8494623655913979,0.3096774193548387,0.4946236559139785,0.3225806451612903,0.4946236559139785,0.4021505376344086,0.8494623655913979,0.6720430107526882
172,16,30,0.26881720430107525,0.6935483870967742,0.5806451612903226,0.6935483870967742,0.5806451612903226,0.8129032258064516,0.75,0.9032258064516129,0.8129032258064516,0.7532258064516129,0.75,0.6653225806451613
173,16,30,0.3010752688172043,0.8064516129032258,0.9354838709677419,0.8064516129032258,0.9354838709677419,0.5290322580645161,0.5,0.6129032258064516,0.8064516129032258,0.667741935483871,0.9354838709677419,0.717741935483871
174,16,30,0.3010752688172043,0.32258064516129037,0.40322580645161293,0.32258064516129037,0.40322580645161293,0.3870967741935484,0.3736559139784947,0.5483870967741935,0.3870967741935484,0.3548387096774194,0.40322580645161293,0.3884408602150538
175,16,30,0.870967741935484,0.7903225806451613,0.6505376344086021,0.870967741935484,0.870967741935484,0.2129032258064516,0.30376344086021506,0.1935483870967742,0.870967741935484,0.5419354838709678,0.870967741935484,0.5873655913978495
176,16,30,0.3440860215053763,0.6129032258064516,0.3709677419354838,0.6129032258064516,0.3709677419354838,0.567741935483871,0.2956989247311828,0.16129032258064516,0.6129032258064516,0.5903225806451613,0.3709677419354838,0.3333333333333333
177,16,30,0.2688172043010753,0.4838709677419355,0.27419354838709675,0.4838709677419355,0.27419354838709675,0.7935483870967742,0.5537634408602151,0.967741935483871,0.7935483870967742,0.6387096774193548,0.5537634408602151,0.41397849462365593
178,16,30,0.23655913978494625,0.7419354838709677,0.935483870967742,0.7419354838709677,0.935483870967742,0.3225806451612903,0.48118279569892475,0.4838709677419355,0.7419354838709677,0.532258064516129,0.935483870967742,0.7083333333333334
179,16,30,0.6559139784946236,0.5806451612903226,0.10215053763440861,0.6559139784946236,0.6559139784946236,0.36129032258064514,0.13172043010752688,0.2903225806451613,0.6559139784946236,0.5086021505376344,0.6559139784946236,0.39381720430107525
180,16,30,0.6559139784946236,0.12903225806451613,0.13978494623655915,0.6559139784946236,0.6559139784946236,0.5612903225806452,0.5564516129032259,0.7096774193548387,0.6559139784946236,0.6086021505376344,0.6559139784946236,0.6061827956989247
181,16,30,0.40860215053763443,0.43548387096774194,0.6290322580645161,0.43548387096774194,0.6290322580645161,0.5096774193548387,0.5134408602150539,0.5806451612903226,0.5096774193548387,0.4725806451612903,0.6290322580645161,0.571236559139785
182,16,30,0.5806451612903226,0.12903225806451613,0.11290322580645162,0.5806451612903226,0.5806451612903226,0.6129032258064516,0.5080645161290324,0.8387096774193549,0.6129032258064516,0.5967741935483871,0.5806451612903226,0.5443548387096775
183,16,30,0.3978494623655913,0.45161290322580644,0.7849462365591399,0.45161290322580644,0.7849462365591399,0.3225806451612903,0.43548387096774194,0.41935483870967744,0.45161290322580644,0.3870967741935484,0.7849462365591399,0.6102150537634409
184,16,30,0.4946236559139785,0.43548387096774194,0.3118279569892473,0.4946236559139785,0.4946236559139785,0.4,0.7231182795698925,0.0967741935483871,0.4946236559139785,0.44731182795698926,0.7231182795698925,0.6088709677419355
185,16,30,0.6344086021505376,0.9032258064516129,0.946236559139785,0.9032258064516129,0.946236559139785,0.567741935483871,0.6344086021505376,0.3548387096774194,0.9032258064516129,0.7354838709677419,0.946236559139785,0.7903225806451613
186,16,30,0.4838709677419355,0.5161290322580645,0.7258064516129034,0.5161290322580645,0.7258064516129034,0.6064516129032258,0.5483870967741935,0.7741935483870968,0.6064516129032258,0.5612903225806452,0.7258064516129034,0.6370967741935485
187,16,30,0.6666666666666666,0.564516129032258,0.489247311827957,0.6666666666666666,0.6666666666666666,0.3032258064516129,0.4220430107526882,0.45161290322580644,0.6666666666666666,0.48494623655913977,0.6666666666666666,0.5443548387096774
188,16,30,0.6129032258064515,0.6129032258064516,0.6075268817204301,0.6129032258064516,0.6129032258064515,0.6838709677419356,0.5940860215053764,0.8064516129032258,0.6838709677419356,0.6483870967741936,0.6129032258064515,0.603494623655914
189,16,30,0.6881720430107526,0.0967741935483871,0.3225806451612903,0.6881720430107526,0.6881720430107526,0.6129032258064516,0.6263440860215054,0.03225806451612903,0.6881720430107526,0.6505376344086021,0.6881720430107526,0.657258064516129
190,16,30,0.5913978494623656,0.6451612903225806,0.8548387096774194,0.6451612903225806,0.8548387096774194,0.3612903225806451,0.5268817204301075,0.25806451612903225,0.6451612903225806,0.5032258064516129,0.8548387096774194,0.6908602150537635
191,16,30,0.5376344086021506,0.532258064516129,0.11827956989247312,0.5376344086021506,0.5376344086021506,0.7290322580645161,0.5161290322580645,0.8709677419354839,0.7290322580645161,0.6333333333333333,0.5376344086021506,0.5268817204301075
