episode_id,group,query,budget_per_head,loop_score,static_score,loop_selected,static_selected,route_decision
438,42,30,4,0.8870967741935484,0.432258064516129,True,False,loop
439,42,30,4,0.6666666666666666,0.3096774193548387,False,False,none
440,42,30,4,0.7096774193548387,0.4258064516129032,False,False,none
441,42,30,4,0.8924731182795699,0.4258064516129032,True,False,loop
442,42,30,4,0.8602150537634409,0.4064516129032258,False,False,none
443,42,30,4,0.46236559139784944,0.7548387096774194,False,True,static
444,42,30,4,0.3978494623655913,0.5225806451612903,False,False,none
445,42,30,4,0.5,0.7612903225806452,False,True,static
446,42,30,4,0.6881720430107526,0.3225806451612903,False,False,none
447,42,30,4,0.3655913978494623,0.2774193548387096,False,False,none
448,46,30,4,0.6344086021505376,0.25161290322580643,False,False,none
449,46,30,4,0.8064516129032259,0.4709677419354838,True,False,loop
450,46,30,4,0.5,0.4387096774193548,False,False,none
451,46,30,4,0.38709677419354843,0.5096774193548387,False,False,none
452,46,30,4,0.967741935483871,0.32258064516129037,True,False,loop
453,46,30,4,0.7419354838709677,0.6322580645161291,False,True,static
454,46,30,4,0.6612903225806452,0.4516129032258065,False,False,none
455,46,30,4,0.5967741935483871,0.6064516129032259,False,False,none
456,46,30,4,0.5053763440860215,0.34838709677419355,False,False,none
457,46,30,4,0.7741935483870968,0.6064516129032257,False,False,none
458,46,30,4,0.4193548387096774,0.4064516129032258,False,False,none
459,46,30,4,0.6935483870967742,0.696774193548387,False,True,static
460,46,30,4,0.6129032258064516,0.6064516129032258,False,False,none
461,46,30,4,0.46236559139784944,0.432258064516129,False,False,none
462,46,30,4,0.23655913978494622,0.6451612903225806,False,True,static
463,46,30,4,0.6236559139784946,0.38709677419354843,False,False,none
464,46,30,4,0.5591397849462366,0.4516129032258064,False,False,none
465,46,30,4,0.7419354838709677,0.6064516129032257,False,False,none
466,46,30,4,0.6290322580645161,0.4903225806451613,False,False,none
467,46,30,4,0.5,0.5548387096774194,False,False,none
468,46,30,4,0.7096774193548387,0.7290322580645162,False,True,static
469,46,30,4,0.7096774193548387,0.4387096774193548,False,False,none
470,46,30,4,0.7096774193548387,0.5741935483870968,False,False,none
471,46,30,4,0.6774193548387096,0.30967741935483867,False,False,none
472,46,30,4,0.7903225806451613,0.5806451612903226,True,False,loop
473,46,30,4,0.43010752688172044,0.3354838709677419,False,False,none
474,46,30,4,0.3010752688172043,0.6,False,False,none
475,46,30,4,0.5053763440860215,0.4064516129032258,False,False,none
476,46,30,4,0.27956989247311825,0.5354838709677419,False,False,none
477,46,30,4,0.5806451612903225,0.6,False,False,none
478,46,30,4,0.43010752688172044,0.5290322580645161,False,False,none
479,46,30,4,0.8602150537634409,0.44516129032258067,True,False,loop
480,49,30,4,0.45161290322580644,0.6580645161290324,False,True,static
481,49,30,4,0.8870967741935484,0.5096774193548387,True,False,loop
482,49,30,4,0.5053763440860215,0.5354838709677419,False,False,none
483,49,30,4,0.3064516129032258,0.6129032258064516,False,False,none
484,49,30,4,0.8924731182795699,0.4193548387096774,True,False,loop
485,49,30,4,0.5,0.4516129032258065,False,False,none
486,49,30,4,0.5806451612903226,0.4774193548387096,False,False,none
487,49,30,4,0.5591397849462366,0.5225806451612903,False,False,none
488,49,30,4,0.6774193548387097,0.6774193548387096,False,True,static
489,49,30,4,0.7258064516129032,0.4580645161290322,False,False,none
490,49,30,4,0.7096774193548386,0.36129032258064514,False,False,none
491,49,30,4,0.6881720430107526,0.5096774193548387,False,False,none
492,49,30,4,0.8387096774193548,0.5548387096774193,False,False,none
493,49,30,4,0.46774193548387094,0.3548387096774194,False,False,none
494,49,30,4,0.43010752688172044,0.4838709677419355,False,False,none
495,49,30,4,0.7956989247311829,0.5032258064516129,False,False,none
496,49,30,4,0.23655913978494625,0.5161290322580646,False,False,none
497,49,30,4,0.8494623655913979,0.5612903225806452,True,False,loop
498,49,30,4,0.4354838709677419,0.664516129032258,False,True,static
499,49,30,4,0.6344086021505376,0.5806451612903225,False,False,none
500,49,30,4,0.12903225806451613,0.6451612903225806,False,False,none
501,49,30,4,0.8709677419354838,0.5032258064516129,True,False,loop
502,49,30,4,0.5053763440860215,0.4709677419354839,False,False,none
503,49,30,4,0.5483870967741935,0.3741935483870968,False,False,none
504,49,30,4,0.4731182795698925,0.4064516129032258,False,False,none
505,49,30,4,0.5161290322580645,0.2129032258064516,False,False,none
506,49,30,4,0.6451612903225806,0.37419354838709673,False,False,none
507,49,30,4,0.5698924731182796,0.3548387096774194,False,False,none
508,49,30,4,0.4838709677419355,0.5870967741935484,False,False,none
509,49,30,4,0.6290322580645161,0.5096774193548387,False,False,none
510,49,30,4,0.7956989247311829,0.4387096774193548,False,False,none
511,49,30,4,0.7258064516129032,0.7096774193548387,False,True,static
0,0,30,8,0.5913978494623656,0.5806451612903226,False,False,none
1,0,30,8,0.4838709677419355,0.6709677419354839,False,True,static
2,0,30,8,0.8279569892473116,0.11612903225806451,False,False,none
3,0,30,8,0.5161290322580645,0.7032258064516129,False,True,static
4,0,30,8,0.9354838709677419,0.2387096774193548,True,False,loop
5,0,30,8,0.3655913978494623,0.5419354838709677,False,False,none
6,0,30,8,0.7741935483870968,0.6451612903225807,False,False,none
7,0,30,8,0.3870967741935484,0.8193548387096774,False,True,static
8,0,30,8,0.6129032258064516,0.3032258064516129,False,False,none
9,0,30,8,0.3870967741935484,0.367741935483871,False,False,none
10,0,30,8,0.8387096774193548,0.3419354838709677,True,False,loop
11,0,30,8,0.4838709677419355,0.664516129032258,False,True,static
12,0,30,8,0.3118279569892473,0.4967741935483871,False,False,none
13,0,30,8,0.5483870967741935,0.6,False,False,none
14,0,30,8,0.3763440860215053,0.5483870967741935,False,False,none
15,0,30,8,0.8548387096774194,0.6258064516129032,True,False,loop
16,0,30,8,0.29032258064516125,0.8258064516129032,False,True,static
17,0,30,8,0.7741935483870969,0.3548387096774193,False,False,none
18,0,30,8,0.6935483870967742,0.7483870967741936,False,True,static
19,0,30,8,0.8709677419354839,0.25806451612903225,True,False,loop
20,0,30,8,0.5376344086021505,0.3548387096774194,False,False,none
21,0,30,8,0.7419354838709677,0.2967741935483871,False,False,none
22,0,30,8,0.8870967741935484,0.2967741935483871,True,False,loop
23,0,30,8,0.9838709677419355,0.7935483870967742,True,True,both
24,0,30,8,0.7258064516129032,0.6193548387096773,False,False,none
25,0,30,8,0.6451612903225806,0.25806451612903225,False,False,none
26,0,30,8,0.6021505376344086,0.4580645161290322,False,False,none
27,0,30,8,0.3548387096774194,0.8064516129032258,False,True,static
28,0,30,8,0.924731182795699,0.3161290322580645,True,False,loop
29,0,30,8,0.5913978494623656,0.46451612903225803,False,False,none
30,0,30,8,0.913978494623656,0.2774193548387097,True,False,loop
31,0,30,8,0.5161290322580645,0.6064516129032258,False,False,none
32,3,30,8,0.6290322580645161,0.8193548387096774,False,True,static
33,3,30,8,0.4408602150537635,0.664516129032258,False,True,static
34,3,30,8,0.37634408602150543,0.4774193548387097,False,False,none
35,3,30,8,0.5,0.4967741935483871,False,False,none
36,3,30,8,0.7419354838709676,0.5483870967741935,True,False,loop
37,3,30,8,0.5483870967741935,0.5677419354838709,False,False,none
38,3,30,8,0.6774193548387097,0.4193548387096774,False,False,none
39,3,30,8,1.0,0.3419354838709677,True,False,loop
40,3,30,8,0.7258064516129032,0.44516129032258067,True,False,loop
41,3,30,8,0.8225806451612903,0.4645161290322581,True,False,loop
42,3,30,8,0.6612903225806451,0.6129032258064516,False,True,static
43,3,30,8,0.5591397849462366,0.5225806451612904,False,False,none
44,3,30,8,0.6021505376344086,0.4,False,False,none
45,3,30,8,0.5967741935483871,0.5290322580645161,False,False,none
46,3,30,8,0.5806451612903225,0.3741935483870968,False,False,none
47,3,30,8,0.7741935483870966,0.1741935483870968,True,False,loop
48,3,30,8,0.5268817204301075,0.34838709677419355,False,False,none
49,3,30,8,0.7258064516129032,0.6967741935483871,True,True,both
50,3,30,8,0.564516129032258,0.5483870967741935,False,False,none
51,3,30,8,0.924731182795699,0.2967741935483871,True,False,loop
52,3,30,8,0.4193548387096774,0.6,False,True,static
53,3,30,8,0.6935483870967742,0.7032258064516129,False,True,static
54,3,30,8,0.12903225806451613,0.6129032258064516,False,True,static
55,3,30,8,0.36559139784946243,0.4516129032258064,False,False,none
56,3,30,8,0.27419354838709675,0.632258064516129,False,True,static
57,3,30,8,0.5,0.3225806451612903,False,False,none
58,3,30,8,0.6989247311827956,0.4451612903225806,False,False,none
59,3,30,8,0.935483870967742,0.4258064516129032,True,False,loop
60,3,30,8,0.5053763440860215,0.5096774193548387,False,False,none
61,3,30,8,0.6451612903225807,0.5032258064516129,False,False,none
62,3,30,8,0.5591397849462366,0.4838709677419355,False,False,none
63,3,30,8,0.6935483870967742,0.5612903225806452,False,False,none
64,7,30,8,0.5161290322580645,0.2838709677419355,False,False,none
65,7,30,8,0.8172043010752689,0.3548387096774194,True,False,loop
66,7,30,8,0.7741935483870969,0.5483870967741935,True,False,loop
67,7,30,8,0.5,0.5741935483870967,False,False,none
68,7,30,8,0.935483870967742,0.5225806451612904,True,False,loop
69,7,30,8,0.4516129032258065,0.8580645161290322,False,True,static
70,7,30,8,0.6290322580645161,0.6387096774193548,False,True,static
71,7,30,8,0.3010752688172043,0.4064516129032258,False,False,none
72,7,30,8,0.6451612903225806,0.703225806451613,False,True,static
73,7,30,8,0.5483870967741935,0.6580645161290323,False,True,static
74,7,30,8,0.5161290322580645,0.6193548387096774,False,True,static
75,7,30,8,0.7258064516129032,0.5870967741935484,False,True,static
76,7,30,8,0.8870967741935484,0.5290322580645161,True,False,loop
77,7,30,8,0.6774193548387096,0.4516129032258064,False,False,none
78,7,30,8,0.4838709677419355,0.22580645161290325,False,False,none
79,7,30,8,0.7526881720430109,0.25806451612903225,False,False,none
80,7,30,8,0.7634408602150536,0.5483870967741936,True,False,loop
81,7,30,8,0.5698924731182795,0.4967741935483871,False,False,none
82,7,30,8,0.5268817204301075,0.5290322580645161,False,False,none
83,7,30,8,0.8709677419354839,0.5161290322580645,True,False,loop
84,7,30,8,0.967741935483871,0.5161290322580646,True,False,loop
85,7,30,8,0.44086021505376344,0.5225806451612903,False,False,none
86,7,30,8,0.27956989247311825,0.6580645161290322,False,True,static
87,7,30,8,0.3763440860215053,0.3419354838709677,False,False,none
88,7,30,8,0.6290322580645161,0.5741935483870967,False,False,none
89,7,30,8,0.3870967741935483,0.46451612903225803,False,False,none
90,7,30,8,0.7096774193548387,0.5548387096774193,False,False,none
91,7,30,8,0.596774193548387,0.4774193548387097,False,False,none
92,7,30,8,0.6129032258064516,0.5870967741935484,False,True,static
93,7,30,8,0.5967741935483871,0.37419354838709673,False,False,none
94,7,30,8,0.6344086021505376,0.3161290322580645,False,False,none
95,7,30,8,0.8602150537634409,0.3032258064516129,True,False,loop
96,10,30,8,0.9193548387096774,0.567741935483871,True,False,loop
97,10,30,8,0.7096774193548387,0.8516129032258064,False,True,static
98,10,30,8,0.8172043010752689,0.16774193548387095,True,False,loop
99,10,30,8,0.8709677419354839,0.1032258064516129,True,False,loop
100,10,30,8,0.5483870967741935,0.8451612903225806,False,True,static
101,10,30,8,0.3064516129032258,0.7935483870967741,False,True,static
102,10,30,8,0.32258064516129037,0.7225806451612903,False,True,static
103,10,30,8,0.6612903225806451,0.2967741935483871,False,False,none
104,10,30,8,0.5,0.5161290322580646,False,False,none
105,10,30,8,0.946236559139785,0.18064516129032257,True,False,loop
106,10,30,8,0.44086021505376344,0.4193548387096774,False,False,none
107,10,30,8,0.7096774193548387,0.5870967741935484,False,False,none
108,10,30,8,0.7741935483870968,0.29677419354838713,True,False,loop
109,10,30,8,0.6451612903225806,0.432258064516129,False,False,none
110,10,30,8,0.6774193548387096,0.1096774193548387,False,False,none
111,10,30,8,0.7419354838709677,0.24516129032258066,False,False,none
112,10,30,8,0.7096774193548386,0.4,False,False,none
113,10,30,8,0.467741935483871,0.7354838709677419,False,True,static
114,10,30,8,0.43010752688172044,0.6387096774193549,False,False,none
115,10,30,8,0.532258064516129,0.2645161290322581,False,False,none
116,10,30,8,0.23655913978494625,0.7870967741935484,False,True,static
117,10,30,8,0.3655913978494623,0.7032258064516129,False,True,static
118,10,30,8,0.5967741935483871,0.4838709677419355,False,False,none
119,10,30,8,0.532258064516129,0.6903225806451613,False,False,none
120,10,30,8,0.7419354838709676,0.4451612903225806,False,False,none
121,10,30,8,0.3709677419354839,0.6193548387096774,False,False,none
122,10,30,8,0.8709677419354839,0.3548387096774194,True,False,loop
123,10,30,8,0.5053763440860215,0.3741935483870968,False,False,none
124,10,30,8,0.4838709677419355,0.5741935483870968,False,False,none
125,10,30,8,0.8064516129032256,0.4451612903225806,True,False,loop
126,10,30,8,0.6451612903225806,0.7354838709677419,False,True,static
127,10,30,8,0.8279569892473119,0.6129032258064516,True,False,loop
128,13,30,8,0.9516129032258065,0.05161290322580645,True,False,loop
129,13,30,8,0.3118279569892473,0.6580645161290323,False,True,static
130,13,30,8,0.41935483870967744,0.7419354838709677,False,True,static
131,13,30,8,0.5698924731182796,0.4903225806451613,False,False,none
132,13,30,8,0.5591397849462366,0.632258064516129,False,True,static
133,13,30,8,0.8225806451612903,0.5612903225806452,True,False,loop
134,13,30,8,0.4354838709677419,0.6838709677419355,False,True,static
135,13,30,8,0.5698924731182795,0.5354838709677419,False,False,none
136,13,30,8,0.7741935483870968,0.6064516129032258,True,True,both
137,13,30,8,0.532258064516129,0.4580645161290322,False,False,none
138,13,30,8,0.532258064516129,0.5483870967741936,False,False,none
139,13,30,8,0.956989247311828,0.1032258064516129,True,False,loop
140,13,30,8,0.6129032258064516,0.5935483870967743,False,False,none
141,13,30,8,0.6290322580645161,0.5032258064516129,False,False,none
142,13,30,8,0.7311827956989246,0.4129032258064516,False,False,none
143,13,30,8,0.5161290322580645,0.5741935483870967,False,False,none
144,13,30,8,0.29032258064516125,0.5548387096774193,False,False,none
145,13,30,8,0.3870967741935484,0.7096774193548387,False,True,static
146,13,30,8,0.5483870967741935,0.46451612903225803,False,False,none
147,13,30,8,0.6344086021505376,0.5225806451612903,False,False,none
148,13,30,8,0.2903225806451613,0.5548387096774194,False,False,none
149,13,30,8,0.7096774193548387,0.2064516129032258,False,False,none
150,13,30,8,0.5,0.5419354838709678,False,False,none
151,13,30,8,0.935483870967742,0.4129032258064516,True,False,loop
152,13,30,8,0.6021505376344085,0.5290322580645161,False,False,none
153,13,30,8,0.5806451612903226,0.4967741935483871,False,False,none
154,13,30,8,0.7956989247311829,0.2451612903225806,True,False,loop
155,13,30,8,0.3870967741935483,0.5096774193548387,False,False,none
156,13,30,8,0.8709677419354839,0.4419354838709677,True,False,loop
157,13,30,8,0.8064516129032259,0.2645161290322581,True,False,loop
158,13,30,8,0.6236559139784946,0.632258064516129,False,True,static
159,13,30,8,0.7580645161290323,0.7580645161290323,False,True,static
160,16,30,8,0.7580645161290323,0.31612903225806455,True,False,loop
161,16,30,8,0.5161290322580645,0.8064516129032258,False,True,static
162,16,30,8,0.6989247311827956,0.4258064516129032,True,False,loop
163,16,30,8,0.6774193548387097,0.4516129032258065,False,False,none
164,16,30,8,0.4838709677419355,0.4193548387096774,False,False,none
165,16,30,8,0.6290322580645161,0.3161290322580645,False,False,none
166,16,30,8,0.6774193548387096,0.4516129032258065,False,False,none
167,16,30,8,0.5,0.8129032258064516,False,True,static
168,16,30,8,0.4946236559139785,0.4193548387096774,False,False,none
169,16,30,8,0.8817204301075269,0.38064516129032255,True,False,loop
170,16,30,8,0.532258064516129,0.6322580645161289,False,True,static
171,16,30,8,0.4946236559139785,0.3096774193548387,False,False,none
172,16,30,8,0.6935483870967742,0.8129032258064516,True,True,both
