task,task_short,family,threshold,episode,init_state_id,flow_noise_seed,terminal_success,Y_terminal,episode_length,n_events,target,onset,goal_dist,pre_best,regression_m,height_m,eef_obj_m,severity_m,Y_local_h4,recovered_m_h4,Y_local_h8,recovered_m_h8
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.02,144,13,1016,0,1,30,1,akita_black_bowl_1_joint0,16,0.3132897555509964,0.23300947171210853,0.08028028383888788,1.1920928955078125e-07,0.2606817501528264,0.08028028383888788,1,8.767828207911776e-08,1,8.767828207911776e-08
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.02,163,16,1003,0,1,30,1,akita_black_bowl_1_joint0,16,0.3172650246226029,0.19078675631273825,0.12647826830986467,-1.4483928680419922e-05,0.34629559252881026,0.12647826830986467,1,1.0053597582326823e-05,1,1.0053597582326823e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.02,165,16,1005,0,1,30,2,akita_black_bowl_1_joint0,18,0.23085659398498784,0.1466018864998867,0.08425470748510114,0.03722161054611206,0.25952688786209427,0.08425470748510114,1,-0.03365030096475283,1,-0.03365030096475283
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.02,167,16,1007,0,1,30,1,akita_black_bowl_1_joint0,15,0.29471274012364385,0.19275232315996263,0.10196041696368122,0.0006189942359924316,0.23980678514782133,0.10196041696368122,1,5.9187744664290776e-06,1,5.9187744664290776e-06
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.02,170,16,1010,0,1,30,1,akita_black_bowl_1_joint0,15,0.33519202516720453,0.20220284024749735,0.13298918491970718,-2.384185791015625e-07,0.2615007800773851,0.13298918491970718,1,3.445515897593232e-07,1,3.445515897593232e-07
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.02,171,16,1011,0,1,30,1,akita_black_bowl_1_joint0,18,0.1699077572916859,0.16335679655852903,0.006550960733156863,0.11458837985992432,0.13146681514285014,0.006550960733156863,1,-0.09215927771187526,1,-0.09215927771187526
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.02,172,16,1012,0,1,30,1,akita_black_bowl_1_joint0,15,0.3366122492378533,0.19357057855983698,0.14304167067801635,-4.5359134674072266e-05,0.22516354723899154,0.14304167067801635,1,3.552294335495976e-05,1,3.552294335495976e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.02,173,16,1013,0,1,30,1,akita_black_bowl_1_joint0,15,0.2979294546484724,0.19558476717245832,0.1023446874760141,0.0029085278511047363,0.2446117605002298,0.1023446874760141,1,5.824689689765128e-05,1,0.00010110783825151293
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.02,174,16,1014,0,1,30,1,akita_black_bowl_1_joint0,17,0.2755839409990244,0.14008665757358027,0.13549728342544412,0.012255489826202393,0.36146281674801595,0.13549728342544412,1,-0.01045148749279462,1,-0.01045148749279462
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.02,177,16,1017,0,1,30,1,akita_black_bowl_1_joint0,15,0.29587052141382175,0.19487283302752595,0.1009976883862958,0.0012490153312683105,0.23713015119880998,0.1009976883862958,1,1.1150116414004874e-05,1,1.1150116414004874e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.02,184,16,1024,0,1,30,2,akita_black_bowl_1_joint0,23,0.2715248958143887,0.20107301540465736,0.07045188040973135,0.023844003677368164,0.25092461904909885,0.07045188040973135,1,-0.02213297183747459,-1,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.02,265,26,1009,0,1,30,1,akita_black_bowl_1_joint0,15,0.2888520322499859,0.20953129889499597,0.07932073335498993,-1.4722347259521484e-05,0.23462355285818468,0.07932073335498993,1,1.137431668596367e-05,1,1.137431668596367e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.02,266,26,1010,0,1,30,1,akita_black_bowl_1_joint0,15,0.32612499831087965,0.20697610225710802,0.11914889605377163,-1.0728836059570312e-06,0.24785033884862634,0.11914889605377163,1,8.973138773682443e-07,1,8.973138773682443e-07
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.02,277,26,1021,0,1,30,1,akita_black_bowl_1_joint0,15,0.31908978720693604,0.20759976279670425,0.11149002441023179,-9.5367431640625e-07,0.2451513892654301,0.11149002441023179,1,8.299859692861844e-07,1,8.299859692861844e-07
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.02,288,29,1000,0,1,30,1,akita_black_bowl_1_joint0,14,0.3102941492827184,0.23448078921193866,0.07581336007077977,-0.00152665376663208,0.17007859166295655,0.07581336007077977,1,0.0008190248317084814,1,0.0008190248317084814
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.02,291,29,1003,0,1,30,1,akita_black_bowl_1_joint0,15,0.3053046331620902,0.22631185941879445,0.07899277374329577,1.1920928955078125e-07,0.23794357036004515,0.07899277374329577,1,7.920822681084516e-08,1,7.920822681084516e-08
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.02,292,29,1004,0,1,30,1,akita_black_bowl_1_joint0,15,0.3249491084331011,0.22269069583544335,0.10225841259765775,0.005406737327575684,0.24632388759739843,0.10225841259765775,1,1.225292579970505e-05,1,1.225292579970505e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.02,301,29,1013,0,1,30,1,akita_black_bowl_1_joint0,15,0.3289597743326552,0.20408609855973672,0.1248736757729185,-4.7266483306884766e-05,0.26045875797694107,0.1248736757729185,1,3.107991207373928e-05,1,3.107991207373928e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.02,308,29,1020,0,1,30,1,akita_black_bowl_1_joint0,15,0.31126105342678867,0.23990457601290416,0.07135647741388451,2.384185791015625e-07,0.25013837683224177,0.07135647741388451,1,0.0,1,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.02,371,36,1019,0,1,30,1,akita_black_bowl_1_joint0,17,0.3141551322284538,0.2291521417194313,0.08500299050902252,1.7881393432617188e-07,0.23477037111209395,0.08500299050902252,1,4.357029093071674e-08,1,4.357029093071674e-08
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.03,47,3,1015,0,1,30,2,akita_black_bowl_1_joint0,16,0.1336313201223544,0.133107007906785,0.0005243122155693947,0.2220923900604248,0.1764901189457873,0.0005243122155693947,1,-0.1760420147491577,1,-0.1760420147491577
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.03,69,7,1005,0,1,30,1,akita_black_bowl_1_joint0,14,0.3273641751481391,0.2186284456720993,0.1087357294760398,-0.00038945674896240234,0.20107233821396428,0.1087357294760398,1,0.0002667290144546808,1,0.0002667290144546808
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.03,77,7,1013,0,1,30,1,akita_black_bowl_1_joint0,14,0.32819495933914233,0.22553557373471744,0.10265938560442489,-0.0011546015739440918,0.19164196721529952,0.10265938560442489,1,0.0008052018436608965,1,0.0008052018436608965
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.03,81,7,1017,0,1,30,1,akita_black_bowl_1_joint0,14,0.32545191558824726,0.21375050720779143,0.11170140838045584,-6.687641143798828e-05,0.21858586634888064,0.11170140838045584,1,4.7020786506535295e-05,1,4.7020786506535295e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.03,91,7,1027,0,1,30,1,akita_black_bowl_1_joint0,14,0.33146995585526273,0.2209525228192665,0.11051743303599623,-4.291534423828125e-05,0.21629230601352326,0.11051743303599623,1,3.0425656813548585e-05,1,3.0425656813548585e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.03,144,13,1016,0,1,30,1,akita_black_bowl_1_joint0,16,0.3132897555509964,0.23300947171210853,0.08028028383888788,1.1920928955078125e-07,0.2606817501528264,0.08028028383888788,1,8.767828207911776e-08,1,8.767828207911776e-08
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.03,163,16,1003,0,1,30,1,akita_black_bowl_1_joint0,16,0.3172650246226029,0.19078675631273825,0.12647826830986467,-1.4483928680419922e-05,0.34629559252881026,0.12647826830986467,1,1.0053597582326823e-05,1,1.0053597582326823e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.03,165,16,1005,0,1,30,2,akita_black_bowl_1_joint0,18,0.23085659398498784,0.1466018864998867,0.08425470748510114,0.03722161054611206,0.25952688786209427,0.08425470748510114,1,-0.03365030096475283,1,-0.03365030096475283
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.03,167,16,1007,0,1,30,1,akita_black_bowl_1_joint0,15,0.29471274012364385,0.19275232315996263,0.10196041696368122,0.0006189942359924316,0.23980678514782133,0.10196041696368122,1,5.9187744664290776e-06,1,5.9187744664290776e-06
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.03,170,16,1010,0,1,30,1,akita_black_bowl_1_joint0,15,0.33519202516720453,0.20220284024749735,0.13298918491970718,-2.384185791015625e-07,0.2615007800773851,0.13298918491970718,1,3.445515897593232e-07,1,3.445515897593232e-07
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.03,171,16,1011,0,1,30,1,akita_black_bowl_1_joint0,18,0.1699077572916859,0.16335679655852903,0.006550960733156863,0.11458837985992432,0.13146681514285014,0.006550960733156863,1,-0.09215927771187526,1,-0.09215927771187526
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.03,172,16,1012,0,1,30,1,akita_black_bowl_1_joint0,15,0.3366122492378533,0.19357057855983698,0.14304167067801635,-4.5359134674072266e-05,0.22516354723899154,0.14304167067801635,1,3.552294335495976e-05,1,3.552294335495976e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.03,173,16,1013,0,1,30,1,akita_black_bowl_1_joint0,15,0.2979294546484724,0.19558476717245832,0.1023446874760141,0.0029085278511047363,0.2446117605002298,0.1023446874760141,1,5.824689689765128e-05,1,0.00010110783825151293
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.03,174,16,1014,0,1,30,1,akita_black_bowl_1_joint0,17,0.2755839409990244,0.14008665757358027,0.13549728342544412,0.012255489826202393,0.36146281674801595,0.13549728342544412,1,-0.01045148749279462,1,-0.01045148749279462
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.03,177,16,1017,0,1,30,1,akita_black_bowl_1_joint0,15,0.29587052141382175,0.19487283302752595,0.1009976883862958,0.0012490153312683105,0.23713015119880998,0.1009976883862958,1,1.1150116414004874e-05,1,1.1150116414004874e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.03,184,16,1024,0,1,30,1,akita_black_bowl_1_joint0,23,0.2715248958143887,0.20107301540465736,0.07045188040973135,0.023844003677368164,0.25092461904909885,0.07045188040973135,1,-0.02213297183747459,-1,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.03,265,26,1009,0,1,30,1,akita_black_bowl_1_joint0,15,0.2888520322499859,0.20953129889499597,0.07932073335498993,-1.4722347259521484e-05,0.23462355285818468,0.07932073335498993,1,1.137431668596367e-05,1,1.137431668596367e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.03,266,26,1010,0,1,30,1,akita_black_bowl_1_joint0,15,0.32612499831087965,0.20697610225710802,0.11914889605377163,-1.0728836059570312e-06,0.24785033884862634,0.11914889605377163,1,8.973138773682443e-07,1,8.973138773682443e-07
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.03,277,26,1021,0,1,30,1,akita_black_bowl_1_joint0,15,0.31908978720693604,0.20759976279670425,0.11149002441023179,-9.5367431640625e-07,0.2451513892654301,0.11149002441023179,1,8.299859692861844e-07,1,8.299859692861844e-07
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.03,288,29,1000,0,1,30,1,akita_black_bowl_1_joint0,14,0.3102941492827184,0.23448078921193866,0.07581336007077977,-0.00152665376663208,0.17007859166295655,0.07581336007077977,1,0.0008190248317084814,1,0.0008190248317084814
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.03,291,29,1003,0,1,30,1,akita_black_bowl_1_joint0,15,0.3053046331620902,0.22631185941879445,0.07899277374329577,1.1920928955078125e-07,0.23794357036004515,0.07899277374329577,1,7.920822681084516e-08,1,7.920822681084516e-08
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.03,292,29,1004,0,1,30,1,akita_black_bowl_1_joint0,15,0.3249491084331011,0.22269069583544335,0.10225841259765775,0.005406737327575684,0.24632388759739843,0.10225841259765775,1,1.225292579970505e-05,1,1.225292579970505e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.03,301,29,1013,0,1,30,1,akita_black_bowl_1_joint0,15,0.3289597743326552,0.20408609855973672,0.1248736757729185,-4.7266483306884766e-05,0.26045875797694107,0.1248736757729185,1,3.107991207373928e-05,1,3.107991207373928e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.03,308,29,1020,0,1,30,1,akita_black_bowl_1_joint0,15,0.31126105342678867,0.23990457601290416,0.07135647741388451,2.384185791015625e-07,0.25013837683224177,0.07135647741388451,1,0.0,1,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.03,371,36,1019,0,1,30,1,akita_black_bowl_1_joint0,17,0.3141551322284538,0.2291521417194313,0.08500299050902252,1.7881393432617188e-07,0.23477037111209395,0.08500299050902252,1,4.357029093071674e-08,1,4.357029093071674e-08
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.05,47,3,1015,0,1,30,1,akita_black_bowl_1_joint0,17,0.3097305699272858,0.133107007906785,0.1766235620205008,-8.14199447631836e-05,0.34477657819246527,0.1766235620205008,1,5.72350557737078e-05,1,5.72350557737078e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.05,69,7,1005,0,1,30,1,akita_black_bowl_1_joint0,14,0.3273641751481391,0.2186284456720993,0.1087357294760398,-0.00038945674896240234,0.20107233821396428,0.1087357294760398,1,0.0002667290144546808,1,0.0002667290144546808
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.05,77,7,1013,0,1,30,1,akita_black_bowl_1_joint0,14,0.32819495933914233,0.22553557373471744,0.10265938560442489,-0.0011546015739440918,0.19164196721529952,0.10265938560442489,1,0.0008052018436608965,1,0.0008052018436608965
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.05,81,7,1017,0,1,30,1,akita_black_bowl_1_joint0,14,0.32545191558824726,0.21375050720779143,0.11170140838045584,-6.687641143798828e-05,0.21858586634888064,0.11170140838045584,1,4.7020786506535295e-05,1,4.7020786506535295e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.05,91,7,1027,0,1,30,1,akita_black_bowl_1_joint0,14,0.33146995585526273,0.2209525228192665,0.11051743303599623,-4.291534423828125e-05,0.21629230601352326,0.11051743303599623,1,3.0425656813548585e-05,1,3.0425656813548585e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.05,163,16,1003,0,1,30,1,akita_black_bowl_1_joint0,16,0.3172650246226029,0.19078675631273825,0.12647826830986467,-1.4483928680419922e-05,0.34629559252881026,0.12647826830986467,1,1.0053597582326823e-05,1,1.0053597582326823e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.05,165,16,1005,0,1,30,1,akita_black_bowl_1_joint0,18,0.23085659398498784,0.1466018864998867,0.08425470748510114,0.03722161054611206,0.25952688786209427,0.08425470748510114,1,-0.03365030096475283,1,-0.03365030096475283
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.05,167,16,1007,0,1,30,1,akita_black_bowl_1_joint0,15,0.29471274012364385,0.19275232315996263,0.10196041696368122,0.0006189942359924316,0.23980678514782133,0.10196041696368122,1,5.9187744664290776e-06,1,5.9187744664290776e-06
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.05,170,16,1010,0,1,30,1,akita_black_bowl_1_joint0,15,0.33519202516720453,0.20220284024749735,0.13298918491970718,-2.384185791015625e-07,0.2615007800773851,0.13298918491970718,1,3.445515897593232e-07,1,3.445515897593232e-07
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.05,172,16,1012,0,1,30,1,akita_black_bowl_1_joint0,15,0.3366122492378533,0.19357057855983698,0.14304167067801635,-4.5359134674072266e-05,0.22516354723899154,0.14304167067801635,1,3.552294335495976e-05,1,3.552294335495976e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.05,173,16,1013,0,1,30,1,akita_black_bowl_1_joint0,15,0.2979294546484724,0.19558476717245832,0.1023446874760141,0.0029085278511047363,0.2446117605002298,0.1023446874760141,1,5.824689689765128e-05,1,0.00010110783825151293
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.05,174,16,1014,0,1,30,1,akita_black_bowl_1_joint0,17,0.2755839409990244,0.14008665757358027,0.13549728342544412,0.012255489826202393,0.36146281674801595,0.13549728342544412,1,-0.01045148749279462,1,-0.01045148749279462
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.05,177,16,1017,0,1,30,1,akita_black_bowl_1_joint0,15,0.29587052141382175,0.19487283302752595,0.1009976883862958,0.0012490153312683105,0.23713015119880998,0.1009976883862958,1,1.1150116414004874e-05,1,1.1150116414004874e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.05,184,16,1024,0,1,30,1,akita_black_bowl_1_joint0,23,0.2715248958143887,0.20107301540465736,0.07045188040973135,0.023844003677368164,0.25092461904909885,0.07045188040973135,1,-0.02213297183747459,-1,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.05,265,26,1009,0,1,30,1,akita_black_bowl_1_joint0,15,0.2888520322499859,0.20953129889499597,0.07932073335498993,-1.4722347259521484e-05,0.23462355285818468,0.07932073335498993,1,1.137431668596367e-05,1,1.137431668596367e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.05,266,26,1010,0,1,30,1,akita_black_bowl_1_joint0,15,0.32612499831087965,0.20697610225710802,0.11914889605377163,-1.0728836059570312e-06,0.24785033884862634,0.11914889605377163,1,8.973138773682443e-07,1,8.973138773682443e-07
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.05,277,26,1021,0,1,30,1,akita_black_bowl_1_joint0,15,0.31908978720693604,0.20759976279670425,0.11149002441023179,-9.5367431640625e-07,0.2451513892654301,0.11149002441023179,1,8.299859692861844e-07,1,8.299859692861844e-07
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.05,291,29,1003,0,1,30,1,akita_black_bowl_1_joint0,15,0.3053046331620902,0.22631185941879445,0.07899277374329577,1.1920928955078125e-07,0.23794357036004515,0.07899277374329577,1,7.920822681084516e-08,1,7.920822681084516e-08
